Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
322833418,472405827158,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7622961790,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,EyesNotFound,196,517,,,,,,,,,,,,,,,
322837418,472405831158,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7622965789,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,EyesNotFound,196,517,,,,,,,,,,,,,,,
322841419,472405835159,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7622969790,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,EyesNotFound,196,517,,,,,,,,,,,,,,,
322845419,472405839159,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7622973790,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,EyesNotFound,196,517,,,,,,,,,,,,,,,
322849418,472405843158,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7622977789,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,EyesNotFound,196,517,,,,,,,,,,,,,,,
322853418,472405847158,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7622981789,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,EyesNotFound,196,517,,,,,,,,,,,,,,,
322857419,472405851159,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7622985790,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,EyesNotFound,196,517,,,,,,,,,,,,,,,
322861418,472405855158,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7622989789,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,EyesNotFound,196,517,,,,,,,,,,,,,,,
322865418,472405859158,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7622993789,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,EyesNotFound,196,517,,,,,,,,,,,,,,,
322869419,472405863159,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7622997790,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,EyesNotFound,196,517,,,,,,,,,,,,,,,
322873418,472405867158,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7623001789,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,EyesNotFound,196,517,,,,,,,,,,,,,,,
322877418,472405871158,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7623005789,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,EyesNotFound,196,517,,,,,,,,,,,,,,,
322881419,472405875159,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7623009790,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,EyesNotFound,196,517,,,,,,,,,,,,,,,
322885419,472405879159,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7623013790,,,934,804,934,804,,,0.10363,0.11717,-0.98769,,,,3.561,,3.561,,,,Valid,Invalid,206.2,164.2,470.8,,,,255.6,220.1,,,0.4864,0.7446,0.4864,0.7446,,,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Unclassified,4,853,,,,,,,,,,,,,,,
322889418,472405883158,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7623017789,,,,,,,,,,,,,,,,,3.629,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,EyesNotFound,16,518,,,,,,,,,,,,,,,
322893418,472405887158,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7623021789,,,,,,,,,,,,,,,,,3.696,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,EyesNotFound,16,518,,,,,,,,,,,,,,,
322897419,472405891159,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7623025790,,,,,,,,,,,,,,,,,3.764,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,EyesNotFound,16,518,,,,,,,,,,,,,,,
322901418,472405895158,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7623029789,,,,,,,,,,,,,,,,,3.799,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,EyesNotFound,16,518,,,,,,,,,,,,,,,
322905418,472405899158,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7623033789,,,957,715,993,722,920,707,0.13635,0.07061,-0.98814,-0.02541,0.06561,-0.99752,3.899,3.934,3.877,,,,Valid,Valid,206.8,163.9,470.5,263.7,163.0,464.6,271.8,197.5,251.8,193.6,0.4983,0.6616,0.5172,0.6684,0.4793,0.6549,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Unclassified,12,854,,,,,,,,,,,,,,,
322909419,472405903159,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7623037790,,,996,745,996,745,,,0.13743,0.08434,-0.98691,,,,3.799,,3.86,,,,Valid,Invalid,206.9,163.7,470.8,,,,272.5,204.0,,,0.5186,0.6901,0.5186,0.6901,,,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Unclassified,12,854,,,,,,,,,,,,,,,
322913419,472405907159,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7623041790,,,918,759,,,918,759,,,,-0.02727,0.09615,-0.99499,,3.843,3.864,,,,Invalid,Valid,,,,264.0,162.8,464.6,,,251.2,207.7,0.4781,0.7029,,,0.4781,0.7029,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Unclassified,12,854,,,,,,,,,,,,,,,
322917417,472405911157,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7623045789,,,,,,,,,,,,,,,,,3.864,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,EyesNotFound,4,519,,,,,,,,,,,,,,,
322921417,472405915157,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7623049789,,,937,772,,,937,772,,,,-0.01683,0.10378,-0.99446,,3.887,3.875,,,,Invalid,Valid,,,,264.2,162.7,464.7,,,256.4,211.1,0.4879,0.7144,,,0.4879,0.7144,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Saccade,28,1540,,,,,,,,,,,,,,,
322925418,472405919158,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7623053790,,,991,721,991,721,,,0.13368,0.07074,-0.9885,,,,3.884,,3.888,,,,Valid,Invalid,207.5,163.6,470.2,,,,271.1,197.2,,,0.516,0.6673,0.516,0.6673,,,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Saccade,28,1540,,,,,,,,,,,,,,,
322929417,472405923157,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7623057789,,,963,729,982,705,943,752,0.12835,0.0618,-0.9898,-0.01358,0.09305,-0.99557,3.933,3.939,3.895,,,,Valid,Valid,207.7,163.5,470.1,264.5,162.5,464.7,268.6,192.9,258.2,205.9,0.5013,0.6747,0.5112,0.6526,0.4914,0.6967,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Saccade,28,1540,,,,,,,,,,,,,,,
322933417,472405927157,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7623061789,,,951,744,,,951,744,,,,-0.00968,0.08879,-0.996,,3.952,3.896,,,,Invalid,Valid,,,,264.7,162.3,465.0,,,260.2,203.7,0.4951,0.6893,,,0.4951,0.6893,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Saccade,28,1540,,,,,,,,,,,,,,,
322937417,472405931157,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7623065789,,,954,761,967,768,940,755,0.1195,0.09827,-0.98796,-0.01618,0.09513,-0.99533,3.762,3.927,3.894,,,,Valid,Valid,207.9,163.3,470.3,264.8,162.3,464.8,264.8,210.1,257.3,206.7,0.4968,0.7051,0.5039,0.7108,0.4896,0.6993,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Saccade,28,1540,,,,,,,,,,,,,,,
322941417,472405935157,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7623069789,,,960,743,986,720,934,767,0.12973,0.07098,-0.98901,-0.01976,0.10199,-0.99459,3.866,3.901,3.879,,,,Valid,Valid,208.0,163.2,470.2,265.0,162.2,464.9,269.7,197.0,255.7,209.8,0.5,0.6882,0.5133,0.6665,0.4867,0.71,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Saccade,28,1540,,,,,,,,,,,,,,,
322945414,472405939154,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7623073786,,,958,745,980,739,936,750,0.12623,0.08235,-0.98858,-0.01934,0.09253,-0.99552,3.83,3.962,3.876,,,,Valid,Valid,208.2,163.2,470.1,265.1,161.9,465.3,268.2,202.4,256.1,205.2,0.4989,0.6894,0.5104,0.6847,0.4873,0.6942,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Saccade,28,1540,,,,,,,,,,,,,,,
322949413,472405943153,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7623077785,,,955,769,972,770,937,768,0.12132,0.10026,-0.98754,-0.01876,0.10348,-0.99446,3.789,3.9,3.87,,,,Valid,Valid,208.3,163.1,470.1,265.2,161.9,465.3,266.1,210.8,256.5,210.3,0.4972,0.7124,0.5063,0.7133,0.4881,0.7114,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,76,913,963,752,0.5016,0.6963,,,,,,,,,,,
322953413,472405947153,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7623081785,,,964,732,1003,705,925,759,0.13901,0.06269,-0.9883,-0.02618,0.09808,-0.99483,3.954,3.922,3.873,,,,Valid,Valid,208.4,163.0,470.2,265.4,161.9,464.8,274.5,192.8,253.2,207.8,0.5022,0.6777,0.5225,0.6524,0.4818,0.703,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,76,913,963,752,0.5016,0.6963,,,,,,,,,,,
322957413,472405951153,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7623085785,,,958,761,975,763,941,758,0.12229,0.09616,-0.98782,-0.01726,0.09792,-0.99505,3.819,3.911,3.891,,,,Valid,Valid,208.5,162.9,470.1,265.5,161.8,465.0,266.8,208.7,257.5,207.6,0.4988,0.7042,0.5077,0.7061,0.49,0.7023,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,76,913,963,752,0.5016,0.6963,,,,,,,,,,,
322961413,472405955153,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7623089785,,,982,720,982,720,,,0.12631,0.07187,-0.98938,,,,3.892,,3.894,,,,Valid,Invalid,208.7,162.9,470.1,,,,268.7,197.0,,,0.5114,0.6666,0.5114,0.6666,,,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,76,913,963,752,0.5016,0.6963,,,,,,,,,,,
322965413,472405959153,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7623093785,,,942,749,,,942,749,,,,-0.0171,0.0932,-0.9955,,3.921,3.878,,,,Invalid,Valid,,,,265.8,161.5,465.4,,,257.8,205.1,0.4906,0.6938,,,0.4906,0.6938,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,76,913,963,752,0.5016,0.6963,,,,,,,,,,,
322969413,472405963153,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7623097785,,,963,752,993,750,932,754,0.13182,0.08909,-0.98726,-0.02306,0.096,-0.99511,3.841,3.922,3.893,,,,Valid,Valid,208.9,162.7,470.1,266.0,161.6,464.8,271.7,205.1,255.2,206.5,0.5014,0.6963,0.5171,0.6941,0.4857,0.6986,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,76,913,963,752,0.5016,0.6963,,,,,,,,,,,
322973414,472405967154,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7623101786,,,956,757,975,748,937,766,0.12159,0.08846,-0.98863,-0.02059,0.10275,-0.99449,3.79,3.886,3.881,,,,Valid,Valid,209.0,162.6,470.1,266.1,161.5,465.0,266.8,204.7,256.5,209.5,0.4979,0.7007,0.5078,0.6925,0.4881,0.7089,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,76,913,963,752,0.5016,0.6963,,,,,,,,,,,
322977413,472405971153,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7623105785,,,961,751,978,743,943,760,0.12304,0.08553,-0.98871,-0.01714,0.09987,-0.99485,3.864,3.927,3.865,,,,Valid,Valid,209.2,162.6,470.0,266.2,161.3,465.4,267.6,203.3,258.2,208.0,0.5004,0.6957,0.5094,0.6877,0.4914,0.7038,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,76,913,963,752,0.5016,0.6963,,,,,,,,,,,
322981413,472405975153,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7623109785,,,962,762,982,760,942,765,0.12492,0.09549,-0.98756,-0.01806,0.1029,-0.99453,3.803,3.913,3.865,,,,Valid,Valid,209.3,162.5,470.1,266.3,161.2,465.4,268.8,207.9,257.9,209.3,0.5011,0.7059,0.5115,0.7035,0.4908,0.7083,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,76,913,963,752,0.5016,0.6963,,,,,,,,,,,
322985414,472405979154,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7623113786,,,,,,,,,,,,,,,,,3.871,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,76,913,963,752,0.5016,0.6963,,,,,,,,,,,
