Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
263865284,492536639485,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6764314110,,,955,776,968,771,943,781,0.03742,0.13752,-0.98979,-0.07062,0.14001,-0.98763,4.347,4.221,4.284,,,,Valid,Valid,240.4,121.6,644.3,304.0,122.7,642.3,264.8,211.1,258.1,213.7,0.4975,0.7187,0.5039,0.7143,0.4911,0.7231,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1440,647,947,780,0.4932,0.7222,,,,,,,,,,,
263869284,492536643485,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6764318110,,,950,779,960,771,941,786,0.03405,0.13751,-0.98991,-0.07125,0.14203,-0.98729,4.351,4.211,4.284,,,,Valid,Valid,240.4,121.6,644.4,304.0,122.7,642.4,262.6,211.1,257.6,215.1,0.495,0.7209,0.4997,0.7142,0.4903,0.7277,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1440,647,947,780,0.4932,0.7222,,,,,,,,,,,
263873283,492536647484,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6764322109,,,952,776,963,769,942,782,0.03543,0.13659,-0.98999,-0.07098,0.14061,-0.98752,4.345,4.219,4.284,,,,Valid,Valid,240.4,121.6,644.4,304.0,122.7,642.4,263.5,210.5,257.8,214.1,0.4961,0.7183,0.5014,0.7122,0.4907,0.7245,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1440,647,947,780,0.4932,0.7222,,,,,,,,,,,
263877282,492536651483,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6764326109,,,954,776,964,773,944,779,0.03576,0.13825,-0.98975,-0.07024,0.13926,-0.98776,4.343,4.222,4.285,,,,Valid,Valid,240.4,121.6,644.4,304.0,122.7,642.4,263.7,211.6,258.3,213.2,0.4967,0.7187,0.5019,0.7159,0.4916,0.7214,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1440,647,947,780,0.4932,0.7222,,,,,,,,,,,
263881283,492536655484,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6764330110,,,951,782,959,782,942,783,0.03389,0.14187,-0.98931,-0.07083,0.14075,-0.98751,4.348,4.221,4.283,,,,Valid,Valid,240.4,121.6,644.4,304.0,122.6,642.4,262.5,214.0,257.9,214.2,0.4952,0.7244,0.4996,0.724,0.4909,0.7247,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1440,647,947,780,0.4932,0.7222,,,,,,,,,,,
263885283,492536659484,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6764334110,,,954,780,964,773,943,786,0.03587,0.13815,-0.98976,-0.07051,0.14228,-0.98731,4.361,4.228,4.285,,,,Valid,Valid,240.4,121.6,644.4,304.0,122.6,642.4,263.8,211.5,258.1,215.2,0.4966,0.7219,0.502,0.7156,0.4912,0.7281,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1440,647,947,780,0.4932,0.7222,,,,,,,,,,,
263889282,492536663483,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6764338109,,,951,782,963,777,938,787,0.03539,0.13971,-0.98956,-0.07248,0.14266,-0.98711,4.344,4.213,4.286,,,,Valid,Valid,240.4,121.6,644.4,304.0,122.6,642.4,263.5,212.5,256.8,215.5,0.4951,0.7241,0.5014,0.7191,0.4888,0.729,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1440,647,947,780,0.4932,0.7222,,,,,,,,,,,
263893282,492536667483,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6764342109,,,952,781,965,773,940,789,0.03627,0.13838,-0.98972,-0.07187,0.14353,-0.98703,4.353,4.224,4.291,,,,Valid,Valid,240.4,121.6,644.4,304.0,122.6,642.4,264.0,211.7,257.2,216.0,0.496,0.7235,0.5025,0.7161,0.4895,0.7309,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1440,647,947,780,0.4932,0.7222,,,,,,,,,,,
263897282,492536671483,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6764346109,,,950,786,964,783,936,790,0.03582,0.14214,-0.9892,-0.07332,0.14377,-0.98689,4.346,4.231,4.29,,,,Valid,Valid,240.4,121.6,644.4,304.0,122.6,642.4,263.8,214.2,256.3,216.2,0.4948,0.728,0.502,0.7246,0.4877,0.7314,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1440,647,947,780,0.4932,0.7222,,,,,,,,,,,
263901282,492536675483,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6764350109,,,948,782,964,776,931,789,0.03591,0.13929,-0.9896,-0.07548,0.14332,-0.98679,4.365,4.23,4.292,,,,Valid,Valid,240.4,121.6,644.4,304.0,122.6,642.4,263.8,212.3,254.9,215.9,0.4936,0.7243,0.5021,0.7182,0.485,0.7305,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1440,647,947,780,0.4932,0.7222,,,,,,,,,,,
263905283,492536679484,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6764354110,,,949,784,958,778,940,790,0.03345,0.14015,-0.98956,-0.07191,0.14389,-0.98698,4.35,4.235,4.294,,,,Valid,Valid,240.4,121.6,644.3,304.0,122.6,642.4,262.2,212.8,257.2,216.2,0.4943,0.7258,0.499,0.7201,0.4895,0.7316,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1440,647,947,780,0.4932,0.7222,,,,,,,,,,,
263909283,492536683484,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6764358110,,,948,785,957,778,938,792,0.03308,0.1404,-0.98954,-0.07256,0.14448,-0.98684,4.358,4.226,4.294,,,,Valid,Valid,240.4,121.6,644.3,304.0,122.6,642.4,262.0,213.0,256.8,216.6,0.4936,0.7268,0.4986,0.7206,0.4887,0.7329,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1440,647,947,780,0.4932,0.7222,,,,,,,,,,,
263913282,492536687483,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6764362109,,,955,785,965,776,945,794,0.03644,0.13963,-0.98953,-0.06985,0.14568,-0.98686,4.357,4.23,4.29,,,,Valid,Valid,240.4,121.6,644.3,304.0,122.6,642.4,264.2,212.5,258.5,217.4,0.4974,0.7272,0.5028,0.7189,0.492,0.7356,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1440,647,947,780,0.4932,0.7222,,,,,,,,,,,
263917282,492536691483,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6764366109,,,949,786,959,780,939,792,0.0337,0.14133,-0.98939,-0.07234,0.1446,-0.98684,4.348,4.226,4.292,,,,Valid,Valid,240.4,121.5,644.4,304.0,122.6,642.5,262.4,213.6,256.9,216.7,0.4942,0.7279,0.4994,0.7227,0.489,0.7332,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1440,647,947,780,0.4932,0.7222,,,,,,,,,,,
263921283,492536695484,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6764370110,,,950,783,963,778,937,788,0.03539,0.14013,-0.9895,-0.07324,0.14321,-0.98698,4.344,4.233,4.292,,,,Valid,Valid,240.4,121.5,644.4,304.0,122.6,642.5,263.5,212.8,256.3,215.8,0.4947,0.725,0.5015,0.72,0.4879,0.7301,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1440,647,947,780,0.4932,0.7222,,,,,,,,,,,
263925283,492536699484,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6764374110,,,960,778,960,778,,,0.03426,0.14014,-0.98954,,,,4.359,,4.29,,,,Valid,Invalid,240.4,121.5,644.4,,,,262.8,212.8,,,0.5001,0.72,0.5001,0.72,,,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1440,647,947,780,0.4932,0.7222,,,,,,,,,,,
263929282,492536703483,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6764378109,,,965,771,965,771,,,0.03632,0.13763,-0.98982,,,,4.358,,4.287,,,,Valid,Invalid,240.5,121.5,644.4,,,,264.1,211.1,,,0.5026,0.7143,0.5026,0.7143,,,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1440,647,947,780,0.4932,0.7222,,,,,,,,,,,
263933282,492536707483,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6764382109,,,959,775,959,775,,,0.03386,0.13905,-0.98971,,,,4.353,,4.287,,,,Valid,Invalid,240.5,121.5,644.4,,,,262.5,212.1,,,0.4996,0.7175,0.4996,0.7175,,,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1440,647,947,780,0.4932,0.7222,,,,,,,,,,,
263937282,492536711483,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6764386109,,,964,775,964,775,,,0.0357,0.13924,-0.98962,,,,4.352,,4.284,,,,Valid,Invalid,240.5,121.5,644.4,,,,263.7,212.2,,,0.5019,0.7179,0.5019,0.7179,,,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1440,647,947,780,0.4932,0.7222,,,,,,,,,,,
263941282,492536715483,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6764390109,,,957,782,959,773,956,791,0.03362,0.13833,-0.98982,-0.06516,0.14427,-0.98739,4.366,4.204,4.279,,,,Valid,Valid,240.5,121.5,644.4,304.0,122.6,642.5,262.4,211.6,261.7,216.4,0.4986,0.7241,0.4993,0.7159,0.498,0.7323,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1440,647,947,780,0.4932,0.7222,,,,,,,,,,,
263945283,492536719484,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6764394110,,,963,776,963,776,,,0.03531,0.13964,-0.98957,,,,4.364,,4.272,,,,Valid,Invalid,240.5,121.5,644.4,,,,263.5,212.5,,,0.5014,0.7188,0.5014,0.7188,,,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1440,647,947,780,0.4932,0.7222,,,,,,,,,,,
263949282,492536723483,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6764398109,,,953,787,959,777,947,798,0.03372,0.13995,-0.98958,-0.06875,0.14706,-0.98674,4.344,4.178,4.275,,,,Valid,Valid,240.5,121.5,644.4,304.1,122.6,642.4,262.4,212.7,259.3,218.3,0.4965,0.7291,0.4995,0.7195,0.4935,0.7387,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1440,647,947,780,0.4932,0.7222,,,,,,,,,,,
263953282,492536727483,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6764402109,,,960,794,959,780,960,808,0.03385,0.14096,-0.98944,-0.06333,0.15142,-0.98644,4.348,4.176,4.269,,,,Valid,Valid,240.5,121.5,644.4,304.1,122.6,642.4,262.5,213.3,262.8,221.2,0.4999,0.7351,0.4997,0.7218,0.5002,0.7484,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1440,647,947,780,0.4932,0.7222,,,,,,,,,,,
263957282,492536731483,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6764406109,,,961,774,961,774,,,0.03472,0.13866,-0.98973,,,,4.359,,4.269,,,,Valid,Invalid,240.5,121.5,644.5,,,,263.1,211.8,,,0.5007,0.7166,0.5007,0.7166,,,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1440,647,947,780,0.4932,0.7222,,,,,,,,,,,
263961283,492536735484,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6764410110,,,952,791,954,784,950,797,0.03165,0.14276,-0.98925,-0.06793,0.14693,-0.98681,4.348,4.204,4.279,,,,Valid,Valid,240.5,121.5,644.4,304.1,122.6,642.5,261.1,214.5,259.9,218.2,0.4958,0.732,0.497,0.7258,0.4946,0.7383,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1440,647,947,780,0.4932,0.7222,,,,,,,,,,,
263965282,492536739483,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6764414109,,,956,772,956,772,,,0.03255,0.13792,-0.98991,,,,4.354,,4.286,,,,Valid,Invalid,240.5,121.5,644.4,,,,261.7,211.3,,,0.4981,0.7149,0.4981,0.7149,,,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1440,647,947,780,0.4932,0.7222,,,,,,,,,,,
263969282,492536743483,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6764418109,,,948,786,955,780,941,792,0.03185,0.14121,-0.98947,-0.07156,0.14458,-0.9869,4.355,4.231,4.292,,,,Valid,Valid,240.5,121.5,644.4,304.1,122.5,642.5,261.3,213.5,257.5,216.7,0.4937,0.7276,0.4972,0.7222,0.4901,0.7331,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1440,647,947,780,0.4932,0.7222,,,,,,,,,,,
263973290,492536747491,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6764422117,,,949,785,954,779,945,790,0.03154,0.14082,-0.98953,-0.06994,0.14401,-0.9871,4.344,4.242,4.295,,,,Valid,Valid,240.5,121.5,644.4,304.1,122.5,642.4,261.1,213.2,258.6,216.3,0.4945,0.7265,0.4969,0.7213,0.4921,0.7317,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1440,647,947,780,0.4932,0.7222,,,,,,,,,,,
263977290,492536751491,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6764426117,,,951,785,956,777,945,793,0.03243,0.13992,-0.98963,-0.06971,0.14501,-0.98697,4.352,4.239,4.293,,,,Valid,Valid,240.6,121.5,644.4,304.1,122.5,642.4,261.7,212.6,258.7,216.9,0.4952,0.7266,0.498,0.7193,0.4924,0.734,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1440,647,947,780,0.4932,0.7222,,,,,,,,,,,
263981282,492536755483,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6764430109,,,950,782,962,773,939,790,0.0347,0.13838,-0.98977,-0.07227,0.14392,-0.98695,4.347,4.241,4.292,,,,Valid,Valid,240.6,121.5,644.4,304.1,122.5,642.4,263.2,211.6,257.1,216.2,0.495,0.7237,0.5008,0.7158,0.4893,0.7315,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1440,647,947,780,0.4932,0.7222,,,,,,,,,,,
263985283,492536759484,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6764434110,,,952,788,962,785,943,791,0.03474,0.14316,-0.98909,-0.07074,0.14428,-0.98701,4.333,4.231,4.293,,,,Valid,Valid,240.6,121.5,644.4,304.1,122.5,642.3,263.2,214.7,258.1,216.4,0.4961,0.7294,0.5009,0.7265,0.4912,0.7323,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1440,647,947,780,0.4932,0.7222,,,,,,,,,,,
263989282,492536763483,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6764438109,,,952,783,961,777,943,788,0.03427,0.14009,-0.98955,-0.07088,0.14318,-0.98716,4.335,4.24,4.283,,,,Valid,Valid,240.6,121.4,644.4,304.1,122.5,642.3,262.9,212.7,258.0,215.7,0.4957,0.7247,0.5003,0.7196,0.4911,0.7298,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1440,647,947,780,0.4932,0.7222,,,,,,,,,,,
263993282,492536767483,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6764442109,,,952,781,958,774,945,788,0.03329,0.13898,-0.98974,-0.0701,0.14307,-0.98723,4.351,4.225,4.282,,,,Valid,Valid,240.6,121.4,644.4,304.2,122.5,642.3,262.3,211.9,258.5,215.6,0.4956,0.7233,0.4991,0.717,0.492,0.7295,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1440,647,947,780,0.4932,0.7222,,,,,,,,,,,
263997281,492536771482,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6764446109,,,955,785,962,782,947,788,0.03499,0.14191,-0.98926,-0.06905,0.14304,-0.9873,4.334,4.22,4.28,,,,Valid,Valid,240.6,121.4,644.4,304.2,122.5,642.4,263.4,213.9,259.2,215.6,0.4973,0.7265,0.5013,0.7236,0.4934,0.7294,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1440,647,947,780,0.4932,0.7222,,,,,,,,,,,
