Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
165383465,492438157666,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6665831496,,,968,757,968,751,968,763,0.03961,0.12744,-0.99106,-0.05823,0.1322,-0.98951,4.492,4.347,4.419,,,,Valid,Valid,239.0,122.6,644.1,302.6,123.0,642.3,264.8,205.4,264.8,208.8,0.5039,0.7008,0.5039,0.695,0.5039,0.7065,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,384,361,967,754,0.5034,0.6982,,,,,,,,,,,
165387466,492438161667,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6665835497,,,965,754,966,756,963,753,0.03891,0.12981,-0.99078,-0.06,0.12785,-0.98998,4.48,4.342,4.419,,,,Valid,Valid,239.0,122.6,644.1,302.6,123.0,642.3,264.3,207.0,263.7,206.0,0.5024,0.6986,0.5031,0.7003,0.5018,0.6968,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,384,361,967,754,0.5034,0.6982,,,,,,,,,,,
165391465,492438165666,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6665839496,,,964,753,966,750,962,756,0.03895,0.12733,-0.9911,-0.0607,0.12909,-0.98977,4.494,4.35,4.419,,,,Valid,Valid,239.0,122.6,644.1,302.6,123.0,642.3,264.4,205.3,263.2,206.8,0.502,0.6972,0.5031,0.6948,0.5009,0.6996,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,384,361,967,754,0.5034,0.6982,,,,,,,,,,,
165395465,492438169666,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6665843496,,,961,753,966,749,956,757,0.03892,0.12688,-0.99115,-0.06318,0.12955,-0.98956,4.495,4.347,4.422,,,,Valid,Valid,239.0,122.6,644.1,302.6,123.0,642.3,264.3,205.0,261.6,207.1,0.5005,0.6972,0.5031,0.6938,0.4978,0.7007,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,384,361,967,754,0.5034,0.6982,,,,,,,,,,,
165399465,492438173666,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6665847496,,,963,755,965,751,961,758,0.03847,0.12767,-0.99107,-0.06092,0.13018,-0.98962,4.487,4.359,4.425,,,,Valid,Valid,239.0,122.6,644.1,302.6,123.0,642.3,264.0,205.6,263.0,207.5,0.5016,0.6988,0.5025,0.6955,0.5006,0.702,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,384,361,967,754,0.5034,0.6982,,,,,,,,,,,
165403465,492438177666,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6665851496,,,962,754,965,752,959,755,0.0386,0.12812,-0.99101,-0.06194,0.12889,-0.98972,4.506,4.354,4.426,,,,Valid,Valid,239.0,122.6,644.1,302.6,123.0,642.3,264.1,205.9,262.4,206.6,0.501,0.6978,0.5027,0.6965,0.4994,0.6992,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,384,361,967,754,0.5034,0.6982,,,,,,,,,,,
165407466,492438181667,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6665855497,,,967,756,970,753,963,759,0.04061,0.12834,-0.9909,-0.05997,0.13042,-0.98964,4.498,4.358,4.427,,,,Valid,Valid,239.0,122.6,644.1,302.6,123.0,642.3,265.4,206.0,263.7,207.6,0.5035,0.6998,0.5052,0.697,0.5018,0.7025,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,384,361,967,754,0.5034,0.6982,,,,,,,,,,,
165411465,492438185666,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6665859496,,,965,751,968,751,963,751,0.03969,0.12779,-0.99101,-0.06029,0.12735,-0.99002,4.503,4.345,4.427,,,,Valid,Valid,239.0,122.6,644.1,302.6,123.0,642.3,264.8,205.6,263.5,205.6,0.5027,0.6957,0.504,0.6957,0.5014,0.6957,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,384,361,967,754,0.5034,0.6982,,,,,,,,,,,
165415465,492438189666,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6665863496,,,960,754,958,756,963,752,0.03545,0.1297,-0.99092,-0.06017,0.12743,-0.99002,4.497,4.355,4.426,,,,Valid,Valid,239.0,122.6,644.1,302.6,123.0,642.3,262.1,206.9,263.6,205.7,0.5002,0.6979,0.4988,0.6999,0.5016,0.6958,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,384,361,967,754,0.5034,0.6982,,,,,,,,,,,
165419463,492438193664,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6665867494,,,965,750,966,751,965,750,0.0388,0.12758,-0.99107,-0.05922,0.12683,-0.99016,4.495,4.362,4.426,,,,Valid,Valid,239.0,122.6,644.1,302.6,123.0,642.2,264.3,205.5,264.2,205.3,0.5028,0.6949,0.5029,0.6952,0.5028,0.6945,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,384,361,967,754,0.5034,0.6982,,,,,,,,,,,
165423463,492438197664,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6665871494,,,960,753,962,755,958,750,0.03728,0.1292,-0.99092,-0.06226,0.12697,-0.98995,4.497,4.353,4.43,,,,Valid,Valid,239.0,122.6,644.1,302.6,123.0,642.2,263.3,206.5,262.2,205.4,0.5,0.6968,0.501,0.6988,0.499,0.6948,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,384,361,967,754,0.5034,0.6982,,,,,,,,,,,
165427464,492438201665,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6665875495,,,966,748,968,746,965,749,0.03981,0.12568,-0.99127,-0.05952,0.1264,-0.99019,4.504,4.384,4.433,,,,Valid,Valid,239.0,122.6,644.1,302.6,123.0,642.2,264.9,204.2,264.0,205.0,0.5033,0.6922,0.5042,0.691,0.5024,0.6935,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,384,361,967,754,0.5034,0.6982,,,,,,,,,,,
165431463,492438205664,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6665879494,,,962,752,963,751,960,754,0.03791,0.1277,-0.99109,-0.06131,0.12833,-0.98983,4.499,4.375,4.434,,,,Valid,Valid,239.0,122.5,644.2,302.6,123.0,642.2,263.7,205.5,262.8,206.3,0.501,0.6966,0.5018,0.6954,0.5001,0.6978,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,384,361,967,754,0.5034,0.6982,,,,,,,,,,,
165435463,492438209664,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6665883494,,,965,753,965,753,,,0.03834,0.12868,-0.99094,,,,4.492,,4.437,,,,Valid,Invalid,239.0,122.5,644.1,,,,264.0,206.2,,,0.5024,0.6976,0.5024,0.6976,,,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,384,361,967,754,0.5034,0.6982,,,,,,,,,,,
165439463,492438213664,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6665887494,,,966,750,966,750,,,0.03902,0.12719,-0.99111,,,,4.506,,4.434,,,,Valid,Invalid,239.0,122.5,644.1,,,,264.4,205.2,,,0.5032,0.6943,0.5032,0.6943,,,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,384,361,967,754,0.5034,0.6982,,,,,,,,,,,
165443463,492438217664,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6665891494,,,963,754,969,752,958,756,0.04007,0.12792,-0.99097,-0.06238,0.1293,-0.98964,4.516,4.357,4.432,,,,Valid,Valid,239.0,122.5,644.2,302.6,123.0,642.3,265.1,205.7,262.1,206.9,0.5017,0.698,0.5045,0.6959,0.4988,0.7,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,384,361,967,754,0.5034,0.6982,,,,,,,,,,,
165447464,492438221665,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6665895495,,,980,773,964,753,997,793,0.03793,0.12841,-0.991,-0.04591,0.14476,-0.9884,4.506,4.201,4.435,,,,Valid,Valid,239.0,122.5,644.1,302.6,123.0,642.2,263.7,206.0,272.8,217.1,0.5105,0.7157,0.5018,0.697,0.5191,0.7344,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,384,361,967,754,0.5034,0.6982,,,,,,,,,,,
165451464,492438225665,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6665899495,,,980,760,969,749,992,771,0.04021,0.1267,-0.99113,-0.04802,0.13541,-0.98962,4.513,4.267,4.412,,,,Valid,Valid,239.0,122.6,644.1,302.6,123.0,642.3,265.2,204.9,271.4,210.9,0.5106,0.7034,0.5047,0.6932,0.5165,0.7135,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,384,361,967,754,0.5034,0.6982,,,,,,,,,,,
165455463,492438229664,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6665903494,,,957,747,964,750,950,744,0.03825,0.12733,-0.99112,-0.06575,0.12447,-0.99004,4.517,4.398,4.39,,,,Valid,Valid,239.0,122.6,644.2,302.6,123.0,642.2,263.9,205.3,259.9,203.7,0.4985,0.692,0.5022,0.6946,0.4947,0.6893,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,384,361,967,754,0.5034,0.6982,,,,,,,,,,,
165459463,492438233664,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6665907494,,,965,746,965,746,,,0.03835,0.1255,-0.99135,,,,4.519,,4.391,,,,Valid,Invalid,239.0,122.6,644.1,,,,264.0,204.1,,,0.5024,0.6906,0.5024,0.6906,,,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,384,361,967,754,0.5034,0.6982,,,,,,,,,,,
165463463,492438237664,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6665911494,,,982,770,967,750,997,790,0.03951,0.12718,-0.99109,-0.04588,0.14346,-0.98859,4.51,4.219,4.412,,,,Valid,Valid,239.0,122.6,644.1,302.6,123.0,642.3,264.7,205.2,272.8,216.2,0.5115,0.7129,0.5038,0.6944,0.5191,0.7315,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,384,361,967,754,0.5034,0.6982,,,,,,,,,,,
165467463,492438241664,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6665915494,,,973,774,968,753,979,795,0.0397,0.12827,-0.99094,-0.05349,0.14562,-0.98789,4.515,4.234,4.412,,,,Valid,Valid,239.0,122.6,644.2,302.6,123.0,642.3,264.9,205.9,267.8,217.7,0.5069,0.7167,0.5041,0.6968,0.5097,0.7365,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,384,361,967,754,0.5034,0.6982,,,,,,,,,,,
165471463,492438245664,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6665919494,,,961,751,965,750,958,753,0.03854,0.12736,-0.99111,-0.06239,0.12783,-0.98983,4.513,4.355,4.434,,,,Valid,Valid,239.0,122.6,644.2,302.6,123.0,642.3,264.1,205.4,262.1,206.0,0.5007,0.6958,0.5026,0.6948,0.4988,0.6968,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,384,361,967,754,0.5034,0.6982,,,,,,,,,,,
165475463,492438249664,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6665923494,,,966,752,968,746,963,758,0.04,0.12565,-0.99127,-0.06023,0.13023,-0.98965,4.516,4.359,4.437,,,,Valid,Valid,239.0,122.6,644.1,302.6,123.0,642.3,265.0,204.2,263.5,207.5,0.503,0.6966,0.5044,0.691,0.5015,0.7022,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,384,361,967,754,0.5034,0.6982,,,,,,,,,,,
165479463,492438253664,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6665927495,,,965,757,966,755,963,759,0.03908,0.1294,-0.99082,-0.05997,0.13056,-0.98962,4.513,4.371,4.442,,,,Valid,Valid,239.1,122.6,644.2,302.6,123.0,642.3,264.5,206.7,263.7,207.8,0.5026,0.7012,0.5033,0.6994,0.5018,0.703,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,384,361,967,754,0.5034,0.6982,,,,,,,,,,,
165483462,492438257663,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6665931494,,,963,752,964,746,962,757,0.0382,0.12562,-0.99134,-0.06064,0.12982,-0.98968,4.525,4.381,4.447,,,,Valid,Valid,239.1,122.6,644.2,302.6,123.0,642.2,263.9,204.2,263.2,207.3,0.5016,0.6961,0.5022,0.6909,0.501,0.7013,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,384,361,967,754,0.5034,0.6982,,,,,,,,,,,
165487462,492438261663,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6665935494,,,963,754,964,750,963,758,0.0379,0.12715,-0.99116,-0.06002,0.12994,-0.9897,4.514,4.381,4.447,,,,Valid,Valid,239.1,122.6,644.2,302.6,123.1,642.2,263.7,205.2,263.7,207.4,0.5018,0.698,0.5019,0.6944,0.5018,0.7016,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,384,361,967,754,0.5034,0.6982,,,,,,,,,,,
165491462,492438265663,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6665939494,,,969,757,965,755,973,759,0.0385,0.12905,-0.99089,-0.05611,0.13057,-0.98985,4.511,4.383,4.449,,,,Valid,Valid,239.1,122.6,644.2,302.6,123.1,642.2,264.1,206.5,266.2,207.8,0.5046,0.7008,0.5026,0.6987,0.5066,0.703,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,384,361,967,754,0.5034,0.6982,,,,,,,,,,,
165495462,492438269663,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6665943494,,,969,756,964,751,973,762,0.03801,0.12745,-0.99112,-0.05583,0.13153,-0.98974,4.529,4.367,4.449,,,,Valid,Valid,239.1,122.6,644.2,302.6,123.1,642.2,263.8,205.4,266.4,208.4,0.5045,0.7001,0.502,0.6951,0.507,0.7052,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,384,361,967,754,0.5034,0.6982,,,,,,,,,,,
165499463,492438273664,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6665947495,,,969,759,969,756,969,762,0.04029,0.12956,-0.99075,-0.05766,0.13162,-0.98962,4.517,4.386,4.448,,,,Valid,Valid,239.1,122.6,644.2,302.6,123.1,642.2,265.3,206.8,265.2,208.5,0.5048,0.7026,0.5049,0.6998,0.5047,0.7054,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,384,361,967,754,0.5034,0.6982,,,,,,,,,,,
165503462,492438277663,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6665951494,,,969,755,971,750,968,761,0.04082,0.12695,-0.99107,-0.05826,0.13136,-0.98962,4.523,4.377,4.448,,,,Valid,Valid,239.1,122.6,644.2,302.6,123.1,642.2,265.6,205.1,264.8,208.3,0.5048,0.6994,0.5055,0.694,0.504,0.7048,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,384,361,967,754,0.5034,0.6982,,,,,,,,,,,
165507463,492438281664,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6665955495,,,969,756,971,754,966,757,0.04104,0.12881,-0.99082,-0.05892,0.12979,-0.98979,4.519,4.371,4.449,,,,Valid,Valid,239.1,122.6,644.2,302.6,123.1,642.2,265.8,206.3,264.4,207.3,0.5045,0.6997,0.5058,0.6981,0.5032,0.7013,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,384,361,967,754,0.5034,0.6982,,,,,,,,,,,
165511463,492438285664,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6665959495,,,967,757,969,755,965,759,0.04016,0.12943,-0.99077,-0.05947,0.13026,-0.98969,4.512,4.38,4.449,,,,Valid,Valid,239.1,122.6,644.2,302.6,123.1,642.2,265.2,206.7,264.0,207.6,0.5036,0.7009,0.5047,0.6995,0.5025,0.7023,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,384,361,967,754,0.5034,0.6982,,,,,,,,,,,
