Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
339959514,492612733715,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6840409050,,,981,771,984,769,978,774,0.04506,0.1389,-0.98928,-0.05506,0.13913,-0.98874,4.144,3.934,4.043,,,,Valid,Valid,239.9,119.8,645.1,303.5,121.3,643.3,269.3,210.4,267.7,211.8,0.511,0.7142,0.5125,0.7118,0.5094,0.7166,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1048,836,976,772,0.5086,0.7151,,,,,,,,,,,
339963514,492612737715,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6840413051,,,977,772,982,772,971,772,0.04438,0.14003,-0.98915,-0.05819,0.13839,-0.98867,4.132,3.937,4.04,,,,Valid,Valid,239.9,119.8,645.1,303.5,121.3,643.3,268.9,211.1,265.7,211.3,0.5086,0.7147,0.5117,0.7144,0.5056,0.715,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1048,836,976,772,0.5086,0.7151,,,,,,,,,,,
339967513,492612741714,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6840417050,,,978,767,982,769,974,764,0.04409,0.13912,-0.98929,-0.05702,0.13515,-0.98918,4.134,3.946,4.037,,,,Valid,Valid,239.9,119.8,645.1,303.5,121.3,643.3,268.7,210.5,266.4,209.2,0.5092,0.71,0.5113,0.7123,0.5071,0.7077,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1048,836,976,772,0.5086,0.7151,,,,,,,,,,,
339971513,492612745714,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6840421050,,,977,769,981,769,973,769,0.044,0.1391,-0.9893,-0.05724,0.13708,-0.9889,4.137,3.951,4.04,,,,Valid,Valid,239.9,119.8,645.1,303.5,121.3,643.3,268.6,210.5,266.3,210.4,0.509,0.7121,0.5112,0.7123,0.5067,0.712,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1048,836,976,772,0.5086,0.7151,,,,,,,,,,,
339975514,492612749715,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6840425051,,,980,768,986,768,975,769,0.04576,0.13863,-0.98929,-0.05653,0.13691,-0.98897,4.134,3.94,4.04,,,,Valid,Valid,239.9,119.8,645.1,303.5,121.3,643.3,269.7,210.2,266.7,210.3,0.5105,0.7114,0.5134,0.7112,0.5076,0.7116,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1048,836,976,772,0.5086,0.7151,,,,,,,,,,,
339979514,492612753715,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6840429051,,,980,772,984,773,975,771,0.0452,0.14065,-0.98903,-0.05648,0.13787,-0.98884,4.118,3.949,4.03,,,,Valid,Valid,239.9,119.8,645.1,303.5,121.3,643.3,269.4,211.5,266.8,211.0,0.5102,0.7147,0.5127,0.7157,0.5077,0.7137,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1048,836,976,772,0.5086,0.7151,,,,,,,,,,,
339983514,492612757715,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6840433051,,,978,770,980,776,976,765,0.04335,0.14183,-0.98894,-0.05582,0.13552,-0.9892,4.111,3.941,4.027,,,,Valid,Valid,239.9,119.8,645.0,303.5,121.2,643.4,268.2,212.3,267.2,209.4,0.5094,0.7134,0.5104,0.7183,0.5085,0.7085,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1048,836,976,772,0.5086,0.7151,,,,,,,,,,,
339987513,492612761714,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6840437050,,,978,774,983,777,974,770,0.04446,0.14233,-0.98882,-0.05662,0.13758,-0.98887,4.106,3.932,4.024,,,,Valid,Valid,239.9,119.8,645.1,303.5,121.3,643.3,268.9,212.6,266.7,210.8,0.5096,0.7163,0.5117,0.7194,0.5075,0.7131,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1048,836,976,772,0.5086,0.7151,,,,,,,,,,,
339991513,492612765714,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6840441050,,,978,768,983,768,972,767,0.04479,0.13871,-0.98932,-0.05744,0.13647,-0.98898,4.113,3.938,4.019,,,,Valid,Valid,239.9,119.8,645.0,303.5,121.2,643.4,269.1,210.2,266.1,210.0,0.5093,0.711,0.5121,0.7113,0.5065,0.7106,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1048,836,976,772,0.5086,0.7151,,,,,,,,,,,
339995513,492612769714,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6840445050,,,977,770,984,771,971,768,0.04497,0.14001,-0.98913,-0.05795,0.13689,-0.98889,4.093,3.929,4.017,,,,Valid,Valid,239.9,119.8,645.0,303.5,121.2,643.4,269.2,211.1,265.8,210.3,0.5091,0.7129,0.5123,0.7142,0.5059,0.7115,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1048,836,976,772,0.5086,0.7151,,,,,,,,,,,
339999514,492612773715,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6840449051,,,979,775,984,776,973,774,0.04526,0.14186,-0.98885,-0.05727,0.13915,-0.98861,4.1,3.927,4.015,,,,Valid,Valid,239.9,119.8,645.0,303.5,121.3,643.4,269.4,212.3,266.2,211.8,0.5097,0.7175,0.5127,0.7184,0.5067,0.7166,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1048,836,976,772,0.5086,0.7151,,,,,,,,,,,
340003509,492612777710,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6840453046,,,979,772,984,772,975,772,0.04522,0.14038,-0.98907,-0.05651,0.13817,-0.98879,4.101,3.934,4.012,,,,Valid,Valid,239.9,119.8,645.0,303.5,121.3,643.4,269.4,211.4,266.7,211.2,0.5101,0.7148,0.5127,0.7151,0.5076,0.7144,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1048,836,976,772,0.5086,0.7151,,,,,,,,,,,
340007508,492612781709,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6840457045,,,982,770,986,774,979,767,0.04607,0.14095,-0.98894,-0.0549,0.13609,-0.98918,4.095,3.929,4.012,,,,Valid,Valid,239.9,119.8,645.0,303.5,121.3,643.3,269.9,211.8,267.8,209.8,0.5117,0.7131,0.5137,0.7165,0.5096,0.7098,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1048,836,976,772,0.5086,0.7151,,,,,,,,,,,
340011509,492612785710,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6840461046,,,982,771,989,769,975,772,0.04701,0.13907,-0.98917,-0.0562,0.13849,-0.98877,4.096,3.934,4.012,,,,Valid,Valid,239.9,119.8,644.9,303.5,121.3,643.3,270.5,210.5,266.9,211.4,0.5114,0.7137,0.5149,0.7123,0.508,0.7152,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1048,836,976,772,0.5086,0.7151,,,,,,,,,,,
340015509,492612789710,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6840465046,,,977,765,985,766,970,765,0.04548,0.13772,-0.98943,-0.05846,0.13528,-0.98908,4.093,3.926,4.011,,,,Valid,Valid,239.9,119.9,645.0,303.5,121.3,643.3,269.5,209.6,265.5,209.3,0.5091,0.7087,0.5129,0.7093,0.5052,0.708,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1048,836,976,772,0.5086,0.7151,,,,,,,,,,,
340019509,492612793710,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6840469046,,,979,769,984,770,975,768,0.04501,0.13944,-0.98921,-0.05648,0.13648,-0.98903,4.082,3.919,4.004,,,,Valid,Valid,239.9,119.9,645.0,303.5,121.3,643.3,269.2,210.8,266.8,210.1,0.51,0.7119,0.5124,0.7132,0.5077,0.7107,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1048,836,976,772,0.5086,0.7151,,,,,,,,,,,
340023509,492612797710,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6840473046,,,983,768,990,768,976,769,0.04757,0.13857,-0.98921,-0.05612,0.13685,-0.989,4.083,3.929,4.002,,,,Valid,Valid,239.9,119.9,644.9,303.5,121.3,643.2,270.9,210.2,267.0,210.3,0.5118,0.7115,0.5155,0.7113,0.5081,0.7116,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1048,836,976,772,0.5086,0.7151,,,,,,,,,,,
340027508,492612801709,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6840477045,,,980,772,988,770,973,774,0.04674,0.13911,-0.98917,-0.05737,0.13917,-0.9886,4.079,3.915,4.0,,,,Valid,Valid,239.9,119.9,645.0,303.5,121.3,643.2,270.4,210.6,266.2,211.9,0.5105,0.7147,0.5145,0.7125,0.5065,0.7169,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1048,836,976,772,0.5086,0.7151,,,,,,,,,,,
340031509,492612805710,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6840481046,,,984,769,989,766,980,772,0.04704,0.13777,-0.98935,-0.05429,0.13825,-0.98891,4.072,3.922,3.997,,,,Valid,Valid,239.9,119.9,645.0,303.5,121.4,643.1,270.5,209.7,268.2,211.3,0.5126,0.7122,0.5149,0.7096,0.5104,0.7148,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1048,836,976,772,0.5086,0.7151,,,,,,,,,,,
340035509,492612809710,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6840485046,,,980,773,984,766,976,779,0.04496,0.13769,-0.98945,-0.05604,0.14113,-0.9884,4.07,3.921,3.993,,,,Valid,Valid,239.9,119.9,645.0,303.5,121.4,643.1,269.2,209.7,267.0,213.2,0.5102,0.7153,0.5123,0.7094,0.5082,0.7213,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1048,836,976,772,0.5086,0.7151,,,,,,,,,,,
340039509,492612813710,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6840489046,,,979,779,985,769,973,788,0.04542,0.13889,-0.98927,-0.05716,0.14498,-0.98778,4.059,3.913,3.99,,,,Valid,Valid,239.9,119.9,645.0,303.5,121.4,643.1,269.5,210.5,266.3,215.8,0.5098,0.7211,0.5129,0.7121,0.5067,0.73,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1048,836,976,772,0.5086,0.7151,,,,,,,,,,,
340043509,492612817710,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6840493046,,,981,779,985,770,978,788,0.04542,0.13909,-0.98924,-0.05486,0.1445,-0.98798,4.066,3.885,3.975,,,,Valid,Valid,239.9,119.9,645.0,303.3,121.8,641.6,269.5,210.6,267.7,215.6,0.5112,0.721,0.5129,0.7126,0.5094,0.7295,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1048,836,976,772,0.5086,0.7151,,,,,,,,,,,
340047508,492612821709,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6840497045,,,979,773,986,768,973,778,0.04593,0.13859,-0.98928,-0.05713,0.14044,-0.98844,4.06,3.877,3.973,,,,Valid,Valid,239.9,119.9,645.0,303.3,121.8,641.7,269.8,210.3,266.2,212.9,0.5101,0.716,0.5135,0.7115,0.5066,0.7205,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1048,836,976,772,0.5086,0.7151,,,,,,,,,,,
340051509,492612825710,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6840501046,,,982,779,981,772,983,785,0.04393,0.14004,-0.98917,-0.05297,0.14345,-0.98824,4.053,3.89,3.969,,,,Valid,Valid,239.9,119.9,645.0,303.3,121.8,641.7,268.5,211.2,268.9,214.9,0.5114,0.7209,0.511,0.7147,0.5118,0.7271,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1048,836,976,772,0.5086,0.7151,,,,,,,,,,,
340055509,492612829710,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6840505046,,,983,779,984,777,982,782,0.04519,0.14208,-0.98882,-0.05325,0.1419,-0.98845,4.044,3.887,3.97,,,,Valid,Valid,239.9,119.9,645.0,303.3,121.8,641.7,269.3,212.6,268.7,213.9,0.512,0.7215,0.5126,0.7193,0.5114,0.7237,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1048,836,976,772,0.5086,0.7151,,,,,,,,,,,
340059509,492612833710,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6840509046,,,982,774,984,767,980,781,0.04523,0.13821,-0.98937,-0.05421,0.14171,-0.98842,4.043,3.885,3.968,,,,Valid,Valid,239.9,119.9,645.0,303.3,121.8,641.7,269.4,210.0,268.1,213.8,0.5114,0.7169,0.5126,0.7106,0.5102,0.7233,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1048,836,976,772,0.5086,0.7151,,,,,,,,,,,
340063509,492612837710,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6840513046,,,986,777,985,766,987,788,0.04555,0.1374,-0.98947,-0.05102,0.14454,-0.98818,4.056,3.898,3.965,,,,Valid,Valid,239.9,119.9,645.0,303.3,121.8,641.7,269.6,209.5,270.2,215.6,0.5136,0.7192,0.513,0.7088,0.5142,0.7296,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1048,836,976,772,0.5086,0.7151,,,,,,,,,,,
340067508,492612841709,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6840517045,,,984,778,986,769,983,787,0.04594,0.13894,-0.98923,-0.05297,0.1441,-0.98814,4.048,3.883,3.964,,,,Valid,Valid,239.9,119.9,645.0,303.3,121.8,641.8,269.8,210.5,268.9,215.3,0.5126,0.7204,0.5135,0.7123,0.5118,0.7286,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1048,836,976,772,0.5086,0.7151,,,,,,,,,,,
340071508,492612845709,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6840521046,,,986,778,988,774,985,782,0.04659,0.141,-0.98891,-0.05182,0.14206,-0.9885,4.042,3.882,3.962,,,,Valid,Valid,239.9,119.9,645.0,303.3,121.8,641.7,270.3,211.9,269.7,214.0,0.5138,0.7205,0.5143,0.7169,0.5132,0.724,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1048,836,976,772,0.5086,0.7151,,,,,,,,,,,
340075508,492612849709,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6840525046,,,982,781,989,774,976,789,0.04729,0.14073,-0.98892,-0.0558,0.14498,-0.98786,4.041,3.887,3.961,,,,Valid,Valid,239.9,119.9,645.0,303.3,121.8,641.7,270.7,211.7,267.0,215.9,0.5117,0.7235,0.5152,0.7163,0.5082,0.7306,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1048,836,976,772,0.5086,0.7151,,,,,,,,,,,
340079508,492612853709,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6840529046,,,982,774,985,768,978,781,0.04568,0.13835,-0.98933,-0.05478,0.1415,-0.98842,4.036,3.877,3.957,,,,Valid,Valid,239.9,119.9,645.0,303.3,121.8,641.7,269.6,210.1,267.7,213.6,0.5114,0.7169,0.5132,0.7109,0.5095,0.7228,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1048,836,976,772,0.5086,0.7151,,,,,,,,,,,
340083508,492612857709,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6840533046,,,984,778,985,772,983,785,0.04549,0.14008,-0.98909,-0.05293,0.14316,-0.98828,4.037,3.875,3.956,,,,Valid,Valid,239.9,119.9,645.0,303.3,121.8,641.7,269.5,211.3,268.9,214.7,0.5124,0.7207,0.513,0.7149,0.5118,0.7265,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1048,836,976,772,0.5086,0.7151,,,,,,,,,,,
340087507,492612861708,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6840537045,,,984,782,982,770,986,794,0.04437,0.13918,-0.98927,-0.05154,0.14684,-0.98782,4.034,3.853,3.955,,,,Valid,Valid,239.9,119.9,645.0,303.3,121.8,641.6,268.8,210.7,269.8,217.2,0.5125,0.7238,0.5115,0.7128,0.5135,0.7348,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1048,836,976,772,0.5086,0.7151,,,,,,,,,,,
