Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
207650557,492480424758,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6708098910,,,955,754,950,766,960,743,0.02858,0.13467,-0.99048,-0.0651,0.12333,-0.99023,4.332,4.107,4.217,,,,Valid,Valid,241.3,122.1,643.8,304.9,123.3,642.6,259.9,209.6,262.7,203.3,0.4973,0.6986,0.4947,0.7093,0.4999,0.6879,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
207654557,492480428758,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6708102910,,,952,752,949,761,956,744,0.02837,0.13258,-0.99077,-0.06681,0.12374,-0.99006,4.332,4.114,4.216,,,,Valid,Valid,241.3,122.1,643.8,304.9,123.3,642.6,259.8,208.3,261.5,203.6,0.4961,0.6968,0.4944,0.7046,0.4977,0.6889,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
207658555,492480432756,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6708106909,,,950,756,949,769,951,744,0.0281,0.13594,-0.99032,-0.06888,0.12352,-0.98995,4.325,4.109,4.216,,,,Valid,Valid,241.3,122.1,643.8,304.9,123.3,642.6,259.6,210.5,260.2,203.5,0.4946,0.7003,0.4941,0.7121,0.4952,0.6884,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
207662556,492480436757,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6708110910,,,952,760,948,771,955,749,0.02802,0.13664,-0.99022,-0.06698,0.12574,-0.9898,4.322,4.103,4.217,,,,Valid,Valid,241.3,122.1,643.8,304.9,123.3,642.6,259.5,211.0,261.4,204.9,0.4957,0.7036,0.494,0.7137,0.4975,0.6934,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
207666556,492480440757,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6708114910,,,957,758,955,767,959,750,0.03084,0.13491,-0.99038,-0.06535,0.12605,-0.98987,4.325,4.105,4.216,,,,Valid,Valid,241.3,122.1,643.8,304.9,123.3,642.6,261.4,209.8,262.5,205.1,0.4985,0.702,0.4974,0.7099,0.4995,0.6941,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
207670556,492480444757,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6708118910,,,953,756,947,761,959,750,0.02751,0.13262,-0.99079,-0.06537,0.12624,-0.98984,4.345,4.119,4.221,,,,Valid,Valid,241.3,122.1,643.8,304.9,123.3,642.6,259.2,208.3,262.4,205.3,0.4964,0.6996,0.4933,0.7048,0.4995,0.6945,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
207674556,492480448757,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6708122910,,,947,755,945,765,950,746,0.0264,0.13425,-0.9906,-0.06923,0.12438,-0.98982,4.335,4.108,4.225,,,,Valid,Valid,241.3,122.1,643.8,304.9,123.3,642.6,258.5,209.4,259.9,204.1,0.4933,0.6994,0.4919,0.7084,0.4947,0.6904,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
207678555,492480452756,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6708126909,,,956,758,953,766,959,749,0.02977,0.13468,-0.99044,-0.06522,0.12593,-0.98989,4.339,4.113,4.229,,,,Valid,Valid,241.3,122.1,643.8,304.9,123.3,642.6,260.7,209.7,262.5,205.1,0.4979,0.7016,0.4961,0.7095,0.4997,0.6938,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
207682556,492480456757,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6708130910,,,955,754,954,764,956,744,0.03037,0.1339,-0.99053,-0.06659,0.12369,-0.99008,4.338,4.12,4.229,,,,Valid,Valid,241.3,122.1,643.8,304.9,123.3,642.6,261.1,209.2,261.7,203.6,0.4974,0.6983,0.4968,0.7077,0.498,0.6888,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
207686556,492480460757,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6708134910,,,951,759,947,766,955,751,0.02761,0.13477,-0.99049,-0.06686,0.1268,-0.98967,4.335,4.121,4.23,,,,Valid,Valid,241.3,122.2,643.8,304.9,123.3,642.6,259.3,209.7,261.5,205.6,0.4955,0.7027,0.4934,0.7097,0.4976,0.6958,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
207690556,492480464757,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6708138910,,,951,755,952,761,950,749,0.02939,0.13271,-0.99072,-0.06915,0.12596,-0.98962,4.342,4.128,4.23,,,,Valid,Valid,241.3,122.2,643.8,304.9,123.3,642.6,260.4,208.4,260.0,205.1,0.4952,0.6995,0.4956,0.7051,0.4948,0.6939,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
207694556,492480468757,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6708142910,,,954,754,951,762,957,746,0.02903,0.13281,-0.99072,-0.06618,0.12445,-0.99002,4.339,4.12,4.233,,,,Valid,Valid,241.3,122.1,643.8,304.9,123.3,642.5,260.2,208.5,261.9,204.1,0.4968,0.6979,0.4952,0.7053,0.4985,0.6905,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
207698555,492480472756,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6708146909,,,951,759,945,766,956,751,0.02681,0.13443,-0.99056,-0.06675,0.1268,-0.98968,4.35,4.129,4.234,,,,Valid,Valid,241.3,122.2,643.8,304.9,123.3,642.6,258.7,209.5,261.5,205.6,0.4951,0.7023,0.4924,0.7089,0.4977,0.6958,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
207702556,492480476757,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6708150910,,,951,756,949,765,954,746,0.02827,0.13429,-0.99054,-0.06762,0.12469,-0.98989,4.336,4.147,4.234,,,,Valid,Valid,241.3,122.1,643.8,304.8,123.3,642.5,259.7,209.4,261.0,204.2,0.4954,0.6998,0.4942,0.7086,0.4966,0.6911,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
207706556,492480480757,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6708154910,,,953,750,954,758,952,742,0.03046,0.13129,-0.99088,-0.06809,0.1227,-0.99011,4.34,4.114,4.234,,,,Valid,Valid,241.3,122.1,643.8,304.8,123.3,642.5,261.1,207.4,260.7,202.9,0.4965,0.6942,0.4969,0.7019,0.4961,0.6866,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
207710556,492480484757,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6708158910,,,948,756,945,768,951,743,0.02685,0.13546,-0.99042,-0.06864,0.12335,-0.98999,4.335,4.129,4.233,,,,Valid,Valid,241.3,122.1,643.8,304.8,123.3,642.5,258.7,210.2,260.3,203.4,0.4939,0.6996,0.4924,0.7111,0.4954,0.688,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
207714556,492480488757,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6708162910,,,951,755,944,763,957,746,0.02635,0.1335,-0.9907,-0.06604,0.12458,-0.99001,4.338,4.128,4.234,,,,Valid,Valid,241.3,122.1,643.8,304.8,123.3,642.5,258.4,208.9,262.0,204.1,0.4952,0.6987,0.4918,0.7067,0.4986,0.6907,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
207718555,492480492756,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6708166909,,,951,759,949,765,954,754,0.02818,0.13404,-0.99058,-0.06721,0.12787,-0.98951,4.346,4.127,4.234,,,,Valid,Valid,241.3,122.1,643.8,304.8,123.3,642.5,259.6,209.2,261.2,206.3,0.4956,0.7029,0.494,0.7079,0.4971,0.698,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
207722556,492480496757,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6708170910,,,950,760,946,767,954,753,0.0271,0.13505,-0.99047,-0.06723,0.12765,-0.98954,4.354,4.13,4.237,,,,Valid,Valid,241.3,122.1,643.8,304.8,123.3,642.5,258.9,209.9,261.2,206.1,0.4949,0.7038,0.4927,0.7101,0.497,0.6974,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
207726556,492480500757,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6708174910,,,951,760,952,764,950,757,0.02962,0.13371,-0.99058,-0.06901,0.1291,-0.98923,4.338,4.135,4.238,,,,Valid,Valid,241.3,122.1,643.8,304.8,123.2,642.5,260.5,209.0,260.0,207.1,0.4953,0.7039,0.4958,0.7071,0.4948,0.7007,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
207730556,492480504757,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6708178910,,,950,761,945,766,955,756,0.02655,0.13491,-0.9905,-0.06711,0.12902,-0.98937,4.345,4.128,4.241,,,,Valid,Valid,241.3,122.1,643.8,304.8,123.2,642.5,258.5,209.8,261.2,207.0,0.4946,0.7051,0.492,0.7097,0.4972,0.7004,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
207734556,492480508757,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6708182910,,,951,760,948,763,953,756,0.02815,0.13343,-0.99066,-0.06769,0.12896,-0.98934,4.349,4.133,4.242,,,,Valid,Valid,241.3,122.1,643.8,304.8,123.2,642.5,259.5,208.8,260.8,207.0,0.4952,0.7033,0.494,0.7064,0.4964,0.7002,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
207738555,492480512756,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6708186909,,,956,762,953,766,958,757,0.03023,0.1346,-0.99044,-0.0656,0.12946,-0.98941,4.356,4.139,4.246,,,,Valid,Valid,241.3,122.1,643.8,304.8,123.2,642.5,260.9,209.5,262.2,207.3,0.4978,0.7051,0.4965,0.709,0.499,0.7013,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
207742547,492480516748,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6708190901,,,951,761,949,762,954,760,0.02823,0.13324,-0.99068,-0.06721,0.13063,-0.98915,4.353,4.157,4.25,,,,Valid,Valid,241.2,122.1,643.8,304.8,123.2,642.5,259.6,208.6,261.1,208.1,0.4955,0.7049,0.494,0.7059,0.497,0.7039,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
207746547,492480520748,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6708194901,,,951,760,944,762,958,758,0.02639,0.13294,-0.99077,-0.06561,0.12971,-0.98938,4.359,4.143,4.254,,,,Valid,Valid,241.2,122.0,643.9,304.8,123.2,642.5,258.4,208.4,262.2,207.4,0.4954,0.7035,0.4918,0.7052,0.499,0.7018,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
207750548,492480524749,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6708198902,,,949,761,946,764,951,758,0.02736,0.13412,-0.99059,-0.06836,0.12972,-0.98919,4.362,4.152,4.255,,,,Valid,Valid,241.2,122.0,643.8,304.8,123.2,642.5,259.0,209.2,260.4,207.5,0.4943,0.7049,0.493,0.7079,0.4956,0.7019,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
207754545,492480528746,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6708202899,,,950,760,946,764,953,755,0.02723,0.13386,-0.99063,-0.0676,0.12854,-0.9894,4.359,4.148,4.254,,,,Valid,Valid,241.2,122.0,643.8,304.8,123.2,642.5,258.9,209.0,260.9,206.7,0.4947,0.7033,0.4928,0.7073,0.4965,0.6992,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
207758545,492480532746,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6708206899,,,950,760,948,767,952,754,0.02785,0.13513,-0.99044,-0.06809,0.12785,-0.98945,4.355,4.159,4.256,,,,Valid,Valid,241.2,122.0,643.8,304.8,123.2,642.5,259.3,209.9,260.6,206.2,0.4947,0.7039,0.4936,0.7101,0.4959,0.6977,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
207762545,492480536746,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6708210899,,,950,764,950,767,950,762,0.029,0.13497,-0.99042,-0.06883,0.13115,-0.98897,4.36,4.145,4.259,,,,Valid,Valid,241.2,122.0,643.9,304.8,123.2,642.5,260.1,209.8,260.1,208.4,0.495,0.7075,0.495,0.7098,0.495,0.7051,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
207766545,492480540746,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6708214899,,,951,760,949,764,954,756,0.02837,0.13403,-0.99057,-0.06725,0.12906,-0.98935,4.363,4.157,4.26,,,,Valid,Valid,241.2,122.0,643.8,304.8,123.2,642.5,259.7,209.2,261.1,207.0,0.4956,0.7041,0.4942,0.7077,0.4969,0.7005,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
207770546,492480544747,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6708218900,,,949,760,951,763,948,758,0.02926,0.13343,-0.99063,-0.07002,0.12966,-0.98908,4.373,4.162,4.263,,,,Valid,Valid,241.2,122.1,643.8,304.8,123.2,642.5,260.3,208.8,259.3,207.4,0.4944,0.7041,0.4953,0.7064,0.4935,0.7018,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
207774544,492480548745,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6708222899,,,949,762,948,765,950,759,0.02799,0.13411,-0.99057,-0.06917,0.12993,-0.98911,4.362,4.17,4.268,,,,Valid,Valid,241.2,122.1,643.8,304.8,123.2,642.6,259.4,209.2,259.9,207.6,0.4941,0.7052,0.4937,0.7079,0.4946,0.7024,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
207778544,492480552745,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6708226899,,,949,762,948,771,950,752,0.02796,0.13695,-0.99018,-0.0689,0.12724,-0.98948,4.379,4.165,4.271,,,,Valid,Valid,241.2,122.1,643.8,304.8,123.2,642.5,259.4,211.1,260.1,205.8,0.4943,0.7054,0.4937,0.7143,0.4949,0.6965,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
