Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
225658133,492498432334,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6726106648,,,928,786,919,788,937,783,0.01544,0.1433,-0.98956,-0.07471,0.13963,-0.98738,4.364,4.325,4.343,,,,Valid,Valid,241.4,122.5,643.0,305.0,123.6,641.6,251.4,215.6,256.4,214.4,0.4833,0.7274,0.4785,0.7295,0.488,0.7253,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2336,535,931,793,0.4848,0.7339,,,,,,,,,,,
225662132,492498436333,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6726110647,,,924,790,923,791,926,790,0.01707,0.14448,-0.98936,-0.07927,0.1422,-0.98666,4.352,4.304,4.343,,,,Valid,Valid,241.4,122.5,643.0,305.0,123.6,641.6,252.5,216.4,253.4,216.1,0.4814,0.7316,0.4805,0.7322,0.4823,0.7311,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2336,535,931,793,0.4848,0.7339,,,,,,,,,,,
225666132,492498440333,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6726114647,,,924,788,918,792,929,784,0.0153,0.14495,-0.98932,-0.0779,0.13989,-0.9871,4.363,4.332,4.338,,,,Valid,Valid,241.4,122.5,643.0,304.9,123.6,641.6,251.3,216.7,254.3,214.5,0.4811,0.7295,0.4783,0.7332,0.484,0.7258,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2336,535,931,793,0.4848,0.7339,,,,,,,,,,,
225670132,492498444333,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6726118647,,,923,789,924,796,923,782,0.01754,0.14649,-0.98906,-0.08047,0.13892,-0.98703,4.335,4.324,4.335,,,,Valid,Valid,241.4,122.5,643.0,304.9,123.6,641.6,252.8,217.7,252.6,213.9,0.4809,0.7302,0.4811,0.7367,0.4808,0.7237,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2336,535,931,793,0.4848,0.7339,,,,,,,,,,,
225674132,492498448333,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6726122647,,,925,790,927,795,923,785,0.019,0.14613,-0.98908,-0.08045,0.14018,-0.98685,4.35,4.316,4.339,,,,Valid,Valid,241.4,122.5,643.0,304.9,123.6,641.7,253.7,217.5,252.6,214.7,0.4818,0.7312,0.4829,0.7359,0.4808,0.7265,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2336,535,931,793,0.4848,0.7339,,,,,,,,,,,
225678133,492498452334,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6726126648,,,925,786,924,794,926,779,0.01767,0.14577,-0.98916,-0.07913,0.13784,-0.98729,4.36,4.318,4.334,,,,Valid,Valid,241.4,122.5,643.0,304.9,123.6,641.7,252.8,217.3,253.5,213.2,0.4818,0.7281,0.4812,0.7351,0.4824,0.7212,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2336,535,931,793,0.4848,0.7339,,,,,,,,,,,
225682132,492498456333,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6726130647,,,924,787,920,790,929,783,0.016,0.14423,-0.98941,-0.07797,0.13965,-0.98713,4.365,4.316,4.333,,,,Valid,Valid,241.3,122.5,643.0,304.9,123.6,641.7,251.7,216.2,254.2,214.4,0.4815,0.7284,0.4791,0.7316,0.4838,0.7253,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2336,535,931,793,0.4848,0.7339,,,,,,,,,,,
225686132,492498460333,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6726134647,,,921,790,917,794,925,787,0.01491,0.1457,-0.98922,-0.07965,0.14098,-0.9868,4.344,4.323,4.339,,,,Valid,Valid,241.3,122.5,643.0,304.9,123.6,641.7,251.0,217.2,253.1,215.3,0.4797,0.7316,0.4777,0.7349,0.4817,0.7283,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2336,535,931,793,0.4848,0.7339,,,,,,,,,,,
225690132,492498464333,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6726138647,,,929,788,922,791,936,785,0.01699,0.14477,-0.98932,-0.07491,0.14043,-0.98725,4.349,4.313,4.336,,,,Valid,Valid,241.3,122.5,643.0,304.9,123.6,641.6,252.4,216.6,256.2,214.9,0.484,0.7299,0.4803,0.7328,0.4876,0.727,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2336,535,931,793,0.4848,0.7339,,,,,,,,,,,
225694132,492498468333,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6726142647,,,926,785,924,791,928,779,0.01778,0.14472,-0.98931,-0.07816,0.13805,-0.98734,4.36,4.323,4.334,,,,Valid,Valid,241.3,122.5,643.0,304.9,123.6,641.6,252.9,216.6,254.1,213.3,0.4824,0.7272,0.4813,0.7327,0.4836,0.7217,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2336,535,931,793,0.4848,0.7339,,,,,,,,,,,
225698133,492498472334,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6726146648,,,925,788,919,788,931,787,0.01584,0.14319,-0.98957,-0.07711,0.14135,-0.98695,4.354,4.319,4.336,,,,Valid,Valid,241.3,122.5,643.0,304.9,123.6,641.6,251.6,215.5,254.8,215.5,0.4818,0.7292,0.4788,0.7293,0.4848,0.7291,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2336,535,931,793,0.4848,0.7339,,,,,,,,,,,
225702132,492498476333,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6726150647,,,926,788,922,791,931,784,0.01679,0.14449,-0.98936,-0.07718,0.14004,-0.98713,4.347,4.316,4.336,,,,Valid,Valid,241.3,122.5,643.0,304.9,123.6,641.6,252.2,216.4,254.7,214.6,0.4824,0.7292,0.48,0.7322,0.4848,0.7262,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2336,535,931,793,0.4848,0.7339,,,,,,,,,,,
225706132,492498480333,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6726154647,,,924,791,919,793,930,788,0.01583,0.14534,-0.98926,-0.07761,0.14167,-0.98687,4.357,4.329,4.331,,,,Valid,Valid,241.3,122.5,643.0,304.9,123.6,641.5,251.6,217.0,254.4,215.7,0.4815,0.732,0.4788,0.7341,0.4842,0.7299,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2336,535,931,793,0.4848,0.7339,,,,,,,,,,,
225710134,492498484335,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6726158649,,,924,789,918,789,930,788,0.01546,0.14394,-0.98947,-0.07763,0.14156,-0.98688,4.346,4.312,4.331,,,,Valid,Valid,241.3,122.5,643.0,304.9,123.6,641.5,251.4,216.0,254.4,215.7,0.4813,0.7303,0.4784,0.731,0.4842,0.7297,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2336,535,931,793,0.4848,0.7339,,,,,,,,,,,
225714134,492498488335,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6726162649,,,927,791,921,793,932,789,0.01668,0.14525,-0.98926,-0.07666,0.1421,-0.98688,4.345,4.313,4.332,,,,Valid,Valid,241.3,122.5,643.0,304.9,123.7,641.5,252.1,216.9,255.0,216.0,0.4826,0.7324,0.4799,0.7339,0.4854,0.7309,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2336,535,931,793,0.4848,0.7339,,,,,,,,,,,
225718134,492498492335,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6726166649,,,923,792,917,794,928,790,0.01495,0.14577,-0.98921,-0.07838,0.14254,-0.98668,4.34,4.317,4.332,,,,Valid,Valid,241.3,122.5,643.0,304.9,123.6,641.5,251.0,217.3,253.9,216.3,0.4805,0.7335,0.4777,0.7351,0.4832,0.7319,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2336,535,931,793,0.4848,0.7339,,,,,,,,,,,
225722134,492498496335,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6726170649,,,917,791,914,791,920,792,0.0134,0.14448,-0.98942,-0.08168,0.14305,-0.98634,4.346,4.32,4.333,,,,Valid,Valid,241.3,122.5,643.0,304.9,123.7,641.5,250.0,216.4,251.8,216.7,0.4775,0.7327,0.4758,0.7322,0.4791,0.7332,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2336,535,931,793,0.4848,0.7339,,,,,,,,,,,
225726133,492498500334,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6726174649,,,919,790,914,791,924,790,0.0134,0.14457,-0.9894,-0.07998,0.14211,-0.98661,4.356,4.327,4.335,,,,Valid,Valid,241.3,122.5,643.0,304.9,123.7,641.5,250.0,216.5,252.9,216.1,0.4785,0.7317,0.4758,0.7324,0.4813,0.731,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2336,535,931,793,0.4848,0.7339,,,,,,,,,,,
225730133,492498504334,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6726178649,,,918,792,915,791,922,793,0.01385,0.14447,-0.98941,-0.08074,0.14349,-0.98635,4.345,4.327,4.336,,,,Valid,Valid,241.3,122.5,643.0,304.9,123.6,641.6,250.3,216.4,252.4,217.0,0.4783,0.7332,0.4764,0.7322,0.4803,0.7341,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2336,535,931,793,0.4848,0.7339,,,,,,,,,,,
225734133,492498508334,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6726182649,,,914,792,907,791,920,792,0.0108,0.14465,-0.98942,-0.08178,0.14322,-0.98631,4.339,4.326,4.335,,,,Valid,Valid,241.3,122.5,643.0,304.9,123.7,641.6,248.3,216.5,251.7,216.8,0.4758,0.7331,0.4726,0.7326,0.479,0.7336,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2336,535,931,793,0.4848,0.7339,,,,,,,,,,,
225738134,492498512335,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6726186650,,,921,790,917,790,925,790,0.01481,0.14417,-0.98944,-0.07947,0.14228,-0.98663,4.349,4.321,4.333,,,,Valid,Valid,241.3,122.5,643.0,304.9,123.7,641.6,251.0,216.2,253.2,216.2,0.4798,0.7315,0.4776,0.7315,0.4819,0.7314,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2336,535,931,793,0.4848,0.7339,,,,,,,,,,,
225742133,492498516334,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6726190649,,,921,792,918,793,925,790,0.01513,0.14522,-0.98928,-0.07958,0.14249,-0.98659,4.34,4.319,4.334,,,,Valid,Valid,241.3,122.5,643.0,304.9,123.6,641.6,251.2,216.9,253.2,216.3,0.4799,0.7329,0.478,0.7339,0.4818,0.7319,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2336,535,931,793,0.4848,0.7339,,,,,,,,,,,
225746133,492498520334,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6726194649,,,923,789,917,788,929,789,0.01473,0.14351,-0.98954,-0.07811,0.14196,-0.98679,4.362,4.313,4.336,,,,Valid,Valid,241.3,122.5,643.0,304.9,123.6,641.6,250.9,215.8,254.1,215.9,0.4806,0.7304,0.4775,0.7301,0.4837,0.7306,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2336,535,931,793,0.4848,0.7339,,,,,,,,,,,
225750133,492498524334,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6726198649,,,922,789,916,787,928,791,0.01437,0.14274,-0.98966,-0.07827,0.14281,-0.98665,4.354,4.317,4.336,,,,Valid,Valid,241.4,122.5,643.0,304.9,123.6,641.6,250.7,215.3,254.0,216.5,0.4803,0.7304,0.4771,0.7283,0.4834,0.7325,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2336,535,931,793,0.4848,0.7339,,,,,,,,,,,
225754133,492498528334,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6726202649,,,922,788,915,791,929,786,0.01373,0.14448,-0.98941,-0.07809,0.14055,-0.98699,4.354,4.326,4.335,,,,Valid,Valid,241.4,122.5,643.0,304.9,123.6,641.6,250.3,216.4,254.2,215.0,0.48,0.7298,0.4763,0.7322,0.4837,0.7274,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2336,535,931,793,0.4848,0.7339,,,,,,,,,,,
225758134,492498532335,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6726206650,,,922,790,919,790,925,790,0.0157,0.14398,-0.98946,-0.07971,0.1424,-0.9866,4.346,4.323,4.334,,,,Valid,Valid,241.4,122.5,643.0,304.9,123.6,641.6,251.6,216.1,253.1,216.2,0.4802,0.7314,0.4788,0.7311,0.4817,0.7316,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2336,535,931,793,0.4848,0.7339,,,,,,,,,,,
225762133,492498536334,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6726210649,,,920,793,916,792,923,795,0.01415,0.14499,-0.98933,-0.08032,0.1443,-0.98627,4.34,4.31,4.328,,,,Valid,Valid,241.4,122.5,643.0,305.0,123.6,641.6,250.6,216.8,252.7,217.5,0.4789,0.7347,0.4769,0.7334,0.4809,0.7359,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2336,535,931,793,0.4848,0.7339,,,,,,,,,,,
225766133,492498540334,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6726214649,,,927,796,914,786,941,807,0.01358,0.14256,-0.98969,-0.07305,0.14929,-0.98609,4.351,4.261,4.304,,,,Valid,Valid,241.4,122.5,643.0,305.0,123.6,641.6,250.2,215.1,257.4,220.8,0.4831,0.7374,0.4762,0.7279,0.4899,0.747,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2336,535,931,793,0.4848,0.7339,,,,,,,,,,,
225770133,492498544334,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6726218649,,,935,806,917,790,953,823,0.0149,0.14413,-0.98945,-0.06769,0.15605,-0.98543,4.347,4.207,4.306,,,,Valid,Valid,241.4,122.5,643.0,305.0,123.6,641.5,251.1,216.2,260.9,225.2,0.4872,0.7467,0.4778,0.7314,0.4965,0.7621,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2336,535,931,793,0.4848,0.7339,,,,,,,,,,,
225774133,492498548334,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6726222649,,,933,800,920,791,946,809,0.01589,0.14441,-0.98939,-0.07067,0.15035,-0.9861,4.351,4.242,4.297,,,,Valid,Valid,241.4,122.5,643.0,305.0,123.7,641.5,251.7,216.4,259.0,221.5,0.486,0.7407,0.4791,0.7321,0.4929,0.7493,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2336,535,931,793,0.4848,0.7339,,,,,,,,,,,
225778133,492498552334,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6726226649,,,923,792,911,784,935,800,0.01237,0.14165,-0.98984,-0.07537,0.14634,-0.98636,4.357,4.274,4.295,,,,Valid,Valid,241.4,122.5,643.0,305.0,123.7,641.5,249.4,214.5,256.0,218.8,0.4809,0.7331,0.4747,0.7259,0.4871,0.7404,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2336,535,931,793,0.4848,0.7339,,,,,,,,,,,
225782133,492498556334,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6726230649,,,922,785,922,785,,,0.01686,0.14221,-0.98969,,,,4.357,,4.299,,,,Valid,Invalid,241.4,122.5,643.0,,,,252.4,214.9,,,0.4803,0.7271,0.4803,0.7271,,,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2336,535,931,793,0.4848,0.7339,,,,,,,,,,,
225786133,492498560334,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6726234649,,,943,799,920,788,966,811,0.01608,0.14328,-0.98955,-0.06233,0.15118,-0.98654,4.355,4.195,4.307,,,,Valid,Valid,241.4,122.5,643.0,305.0,123.7,641.5,251.9,215.6,264.4,222.0,0.4913,0.7402,0.4793,0.7295,0.5033,0.751,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2336,535,931,793,0.4848,0.7339,,,,,,,,,,,
