Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
282232226,479203656521,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420854819,,,987,707,993,691,981,723,0.09006,0.25072,-0.96386,-0.05507,0.26814,-0.9618,2.784,2.779,2.784,,,,Valid,Valid,227.0,64.4,479.6,296.1,63.0,483.7,271.8,189.2,268.4,197.9,0.5141,0.6547,0.5173,0.6401,0.5109,0.6694,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
282236226,479203660521,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420858819,,,982,706,992,692,973,720,0.08912,0.25131,-0.9638,-0.05947,0.26682,-0.96191,2.79,2.792,2.787,,,,Valid,Valid,227.0,64.4,479.5,296.1,63.0,483.7,271.4,189.5,266.2,197.2,0.5116,0.6541,0.5165,0.6411,0.5067,0.6671,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
282240226,479203664521,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420862819,,,985,708,991,698,980,718,0.08851,0.25432,-0.96306,-0.05566,0.26542,-0.96253,2.804,2.758,2.777,,,,Valid,Valid,227.0,64.5,479.5,296.1,63.0,483.6,271.1,191.1,268.2,196.4,0.5131,0.6555,0.5159,0.6465,0.5103,0.6644,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
282244226,479203668521,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420866819,,,985,705,991,699,979,712,0.08889,0.25449,-0.96298,-0.05598,0.26282,-0.96322,2.796,2.755,2.777,,,,Valid,Valid,227.0,64.5,479.5,296.1,63.0,483.6,271.3,191.2,268.0,195.0,0.5132,0.6532,0.5163,0.6468,0.5101,0.6597,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
282248226,479203672521,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420870819,,,984,709,990,698,978,719,0.08804,0.25405,-0.96318,-0.05682,0.26635,-0.9622,2.793,2.761,2.776,,,,Valid,Valid,227.0,64.5,479.5,296.1,63.0,483.6,270.8,190.9,267.6,196.9,0.5123,0.656,0.5155,0.646,0.5092,0.6661,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
282249939,479203674234,Mouse,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,997,919
282252226,479203676521,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420874819,,,986,706,991,695,980,717,0.08888,0.25245,-0.96352,-0.05535,0.26503,-0.96265,2.795,2.758,2.776,,,,Valid,Valid,227.0,64.4,479.5,296.1,63.0,483.6,271.2,190.1,268.3,196.1,0.5134,0.6534,0.5162,0.6431,0.5106,0.6636,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
282256226,479203680521,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420878819,,,984,707,988,694,980,720,0.08726,0.25217,-0.96374,-0.05573,0.26691,-0.96211,2.785,2.758,2.775,,,,Valid,Valid,227.0,64.4,479.5,296.1,63.0,483.7,270.4,189.9,268.1,197.1,0.5124,0.6548,0.5147,0.6425,0.5102,0.667,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
282260225,479203684520,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420882818,,,987,712,990,708,983,717,0.08832,0.25934,-0.96174,-0.05408,0.26523,-0.96267,2.803,2.753,2.776,,,,Valid,Valid,227.0,64.4,479.5,296.1,63.0,483.7,271.0,193.7,268.9,196.2,0.5138,0.6597,0.5158,0.6555,0.5118,0.6639,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
282264226,479203688521,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420886819,,,984,708,990,704,978,713,0.08811,0.25732,-0.9623,-0.05658,0.2632,-0.96308,2.766,2.754,2.772,,,,Valid,Valid,227.0,64.4,479.5,296.1,63.0,483.7,270.9,192.6,267.7,195.1,0.5125,0.656,0.5156,0.6518,0.5094,0.6602,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
282268226,479203692521,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420890819,,,983,713,987,711,979,716,0.08656,0.26077,-0.96151,-0.05593,0.2648,-0.96268,2.795,2.761,2.778,,,,Valid,Valid,227.0,64.4,479.5,296.1,62.9,483.7,270.2,194.5,268.0,196.0,0.5121,0.6605,0.5142,0.658,0.51,0.6631,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
282272224,479203696519,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420894817,,,983,712,988,699,978,724,0.08694,0.25487,-0.96306,-0.05631,0.2687,-0.96158,2.779,2.775,2.77,,,,Valid,Valid,227.0,64.4,479.4,296.1,62.9,483.7,270.3,191.3,267.8,198.1,0.512,0.6588,0.5144,0.6473,0.5096,0.6703,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
282276223,479203700518,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420898816,,,981,710,987,702,975,719,0.08659,0.25644,-0.96267,-0.05818,0.26597,-0.96222,2.802,2.769,2.77,,,,Valid,Valid,227.0,64.4,479.4,296.1,62.9,483.7,270.1,192.2,266.8,196.6,0.511,0.6577,0.5141,0.6501,0.5078,0.6653,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
282280224,479203704519,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420902817,,,981,711,986,706,976,716,0.0859,0.25844,-0.9622,-0.05789,0.26478,-0.96257,2.776,2.759,2.768,,,,Valid,Valid,227.0,64.4,479.5,296.1,62.9,483.7,269.8,193.2,267.0,196.0,0.5108,0.6584,0.5134,0.6537,0.5081,0.6631,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
282283060,479203707355,Mouse,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,997,918
282284224,479203708519,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420906817,,,982,705,985,699,978,711,0.0857,0.25472,-0.96321,-0.05677,0.26216,-0.96335,2.751,2.728,2.762,,,,Valid,Valid,227.0,64.4,479.4,296.1,62.9,483.7,269.6,191.2,267.6,194.6,0.5112,0.6527,0.5132,0.647,0.5092,0.6583,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
282288224,479203712519,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420910817,,,981,711,984,706,978,715,0.08489,0.25865,-0.96223,-0.05658,0.2643,-0.96278,2.77,2.738,2.754,,,,Valid,Valid,227.0,64.5,479.4,296.1,62.9,483.7,269.3,193.3,267.7,195.7,0.5109,0.6582,0.5125,0.6541,0.5094,0.6622,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
282292224,479203716519,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420914817,,,985,712,989,699,980,725,0.08754,0.25501,-0.96297,-0.05516,0.26945,-0.96143,2.752,2.754,2.751,,,,Valid,Valid,227.0,64.5,479.4,296.1,63.0,483.7,270.6,191.4,268.3,198.5,0.5128,0.6596,0.5149,0.6476,0.5107,0.6717,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
282296224,479203720519,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420918817,,,982,709,992,704,972,714,0.08934,0.25751,-0.96214,-0.05966,0.26381,-0.96273,2.805,2.736,2.754,,,,Valid,Valid,227.0,64.5,479.4,296.1,63.0,483.7,271.5,192.8,266.1,195.5,0.5116,0.6568,0.5167,0.6522,0.5064,0.6614,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
282300223,479203724518,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420922816,,,984,708,986,704,981,711,0.08623,0.25736,-0.96246,-0.05511,0.2622,-0.96344,2.767,2.722,2.765,,,,Valid,Valid,227.0,64.5,479.4,296.1,63.0,483.7,269.9,192.7,268.4,194.6,0.5123,0.6551,0.5137,0.6518,0.5108,0.6584,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
282304223,479203728518,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420926817,,,983,714,990,706,977,722,0.08796,0.25821,-0.96207,-0.05697,0.26745,-0.96189,2.779,2.769,2.763,,,,Valid,Valid,227.0,64.5,479.4,296.1,63.0,483.7,270.8,193.1,267.4,197.5,0.5122,0.6608,0.5154,0.6535,0.509,0.6681,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
282308223,479203732518,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420930817,,,984,703,993,694,976,712,0.08987,0.25213,-0.96351,-0.05789,0.26284,-0.9631,2.781,2.75,2.764,,,,Valid,Valid,227.0,64.5,479.4,296.1,63.0,483.7,271.7,189.9,267.0,195.0,0.5126,0.6511,0.5171,0.6426,0.5082,0.6597,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
282311069,479203735364,Mouse,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,997,918
282312223,479203736518,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420934817,,,980,705,987,695,973,715,0.08665,0.25253,-0.9637,-0.0592,0.26429,-0.96263,2.777,2.747,2.764,,,,Valid,Valid,227.0,64.5,479.4,296.1,63.0,483.6,270.1,190.1,266.3,195.8,0.5104,0.6528,0.514,0.6432,0.5069,0.6624,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
282316222,479203740517,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420938816,,,980,704,984,692,976,715,0.08483,0.25135,-0.96417,-0.05772,0.26404,-0.96278,2.753,2.758,2.762,,,,Valid,Valid,227.0,64.5,479.4,296.1,63.0,483.6,269.2,189.5,267.1,195.6,0.5103,0.6515,0.5122,0.641,0.5083,0.6619,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
282320223,479203744518,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420942817,,,985,708,989,699,982,718,0.08775,0.25461,-0.96306,-0.05468,0.26546,-0.96257,2.776,2.743,2.76,,,,Valid,Valid,227.0,64.5,479.4,296.1,63.0,483.6,270.7,191.2,268.6,196.4,0.5132,0.6557,0.5151,0.647,0.5112,0.6644,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
282324223,479203748518,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420946817,,,986,706,993,698,978,713,0.08995,0.25423,-0.96295,-0.05639,0.26315,-0.9631,2.776,2.744,2.754,,,,Valid,Valid,227.0,64.5,479.4,296.1,63.0,483.6,271.8,191.1,267.8,195.2,0.5134,0.6533,0.5172,0.6464,0.5096,0.6603,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
282325237,479203749532,Mouse,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,997,917
282328223,479203752518,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420950817,,,987,705,997,698,977,712,0.09217,0.25423,-0.96274,-0.05708,0.26274,-0.96318,2.759,2.74,2.76,,,,Valid,Valid,227.0,64.5,479.4,296.1,63.0,483.6,272.9,191.1,267.4,194.9,0.5142,0.653,0.5193,0.6465,0.509,0.6595,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
282332223,479203756518,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420954817,,,982,707,987,696,976,717,0.08687,0.25316,-0.96352,-0.05743,0.26532,-0.96245,2.764,2.763,2.76,,,,Valid,Valid,227.0,64.5,479.3,296.1,63.0,483.6,270.2,190.5,267.2,196.3,0.5114,0.6543,0.5142,0.6444,0.5086,0.6643,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
282336223,479203760518,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420958817,,,985,713,993,705,977,720,0.09004,0.25794,-0.96196,-0.05739,0.26656,-0.96211,2.784,2.756,2.763,,,,Valid,Valid,227.0,64.5,479.4,296.1,63.0,483.6,271.9,193.0,267.3,197.0,0.513,0.6598,0.5174,0.6531,0.5086,0.6665,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
282340222,479203764517,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420962816,,,982,704,987,694,977,713,0.0869,0.25235,-0.96373,-0.05729,0.26328,-0.96302,2.76,2.767,2.765,,,,Valid,Valid,227.0,64.5,479.4,296.1,63.0,483.6,270.2,190.0,267.3,195.2,0.5115,0.6517,0.5143,0.6429,0.5088,0.6605,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
282342883,479203767178,Mouse,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,997,917
282344223,479203768518,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420966817,,,987,711,994,701,980,721,0.09056,0.25592,-0.96245,-0.05562,0.26741,-0.96197,2.781,2.787,2.774,,,,Valid,Valid,227.0,64.5,479.4,296.1,63.0,483.6,272.1,192.0,268.1,197.4,0.5141,0.6587,0.5179,0.6495,0.5103,0.668,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
