Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
122707871,479044132166,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14261329057,,,986,709,998,706,975,711,0.07626,0.26913,-0.96008,-0.0726,0.27356,-0.95911,2.826,2.788,2.785,,,,Valid,Valid,234.4,56.9,486.1,303.7,55.6,487.4,273.1,193.2,266.8,194.6,0.5137,0.656,0.5197,0.6536,0.5077,0.6584,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
122711871,479044136166,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14261333057,,,993,699,1005,692,981,705,0.08011,0.26209,-0.96171,-0.0694,0.27073,-0.96015,2.782,2.748,2.795,,,,Valid,Valid,234.4,56.9,486.1,303.7,55.6,487.4,274.9,189.4,268.4,193.0,0.5171,0.6469,0.5232,0.6408,0.5109,0.6531,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
122715872,479044140167,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14261337058,,,992,694,1002,684,982,704,0.07897,0.25793,-0.96293,-0.06897,0.27006,-0.96037,2.752,2.751,2.79,,,,Valid,Valid,234.4,56.9,486.1,303.7,55.6,487.4,274.3,187.1,268.7,192.7,0.5167,0.6425,0.522,0.6331,0.5113,0.6518,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
122719871,479044144166,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14261341057,,,989,712,998,710,980,714,0.07661,0.27102,-0.95952,-0.0699,0.27505,-0.95889,2.833,2.8,2.781,,,,Valid,Valid,234.4,56.9,486.2,303.7,55.6,487.4,273.2,194.2,268.1,195.4,0.5152,0.6591,0.52,0.6571,0.5103,0.6611,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
122723872,479044148167,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14261345058,,,989,705,998,696,979,714,0.07674,0.26407,-0.96145,-0.07038,0.27517,-0.95882,2.793,2.792,2.786,,,,Valid,Valid,234.4,56.9,486.2,303.7,55.6,487.4,273.2,190.4,267.9,195.5,0.5149,0.6528,0.52,0.6443,0.5098,0.6613,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
122727871,479044152166,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14261349057,,,991,703,1001,696,981,710,0.07792,0.26416,-0.96133,-0.06934,0.27297,-0.95952,2.805,2.769,2.797,,,,Valid,Valid,234.4,56.9,486.2,303.6,55.6,487.4,273.8,190.5,268.4,194.2,0.516,0.6508,0.5211,0.6444,0.5108,0.6572,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
122731871,479044156166,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14261353057,,,988,701,997,691,979,710,0.07622,0.26191,-0.96208,-0.07045,0.27303,-0.95942,2.79,2.78,2.791,,,,Valid,Valid,234.4,56.9,486.2,303.6,55.6,487.4,272.9,189.2,267.9,194.3,0.5146,0.6488,0.5194,0.6403,0.5098,0.6574,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
122735872,479044160167,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14261357058,,,990,707,1000,699,980,715,0.07765,0.26546,-0.96099,-0.06981,0.27548,-0.95877,2.802,2.797,2.792,,,,Valid,Valid,234.4,56.9,486.2,303.6,55.6,487.4,273.7,191.2,268.2,195.6,0.5156,0.6544,0.5209,0.6468,0.5103,0.6619,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
122739871,479044164166,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14261361057,,,990,708,1001,703,979,713,0.07785,0.26769,-0.96035,-0.07039,0.27432,-0.95906,2.835,2.769,2.794,,,,Valid,Valid,234.4,56.9,486.2,303.6,55.6,487.4,273.8,192.4,267.9,195.0,0.5155,0.6553,0.5211,0.6509,0.5098,0.6598,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
122743872,479044168167,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14261365058,,,989,709,997,703,980,714,0.07599,0.26769,-0.9605,-0.0697,0.27525,-0.95884,2.819,2.793,2.806,,,,Valid,Valid,234.4,56.9,486.2,303.6,55.6,487.4,272.9,192.4,268.2,195.5,0.5149,0.6562,0.5193,0.6509,0.5104,0.6615,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
122747871,479044172166,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14261369057,,,992,704,1003,698,981,709,0.07908,0.26513,-0.96096,-0.06912,0.27263,-0.95963,2.808,2.766,2.794,,,,Valid,Valid,234.4,56.8,486.2,303.6,55.6,487.4,274.4,191.0,268.5,194.1,0.5166,0.6514,0.5223,0.6462,0.511,0.6566,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
122751871,479044176166,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14261373057,,,991,707,1000,708,982,707,0.07732,0.27012,-0.95972,-0.06889,0.27157,-0.95995,2.831,2.797,2.789,,,,Valid,Valid,234.4,56.9,486.2,303.6,55.6,487.4,273.6,193.7,268.6,193.5,0.516,0.655,0.5206,0.6554,0.5113,0.6546,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
122755872,479044180167,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14261377058,,,988,698,993,685,983,710,0.07394,0.25862,-0.96315,-0.06822,0.27327,-0.95952,2.81,2.769,2.789,,,,Valid,Valid,234.4,56.9,486.2,303.6,55.6,487.4,271.7,187.4,269.0,194.4,0.5145,0.6459,0.5171,0.6341,0.5119,0.6577,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
122759870,479044184165,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14261381057,,,992,703,1003,699,982,707,0.07929,0.26561,-0.96081,-0.06879,0.27148,-0.95998,2.806,2.755,2.796,,,,Valid,Valid,234.4,56.9,486.2,303.6,55.6,487.4,274.5,191.3,268.7,193.4,0.5169,0.6508,0.5224,0.6472,0.5113,0.6544,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
122763870,479044188165,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14261385057,,,989,705,997,698,982,711,0.07588,0.2654,-0.96115,-0.06864,0.27373,-0.95935,2.817,2.783,2.793,,,,Valid,Valid,234.4,56.9,486.2,303.6,55.6,487.4,272.8,191.1,268.7,194.7,0.5153,0.6526,0.5191,0.6466,0.5114,0.6586,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
122767869,479044192164,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14261389056,,,987,703,996,693,979,712,0.07564,0.26278,-0.96189,-0.07028,0.27406,-0.95914,2.805,2.795,2.794,,,,Valid,Valid,234.4,56.9,486.2,303.6,55.6,487.4,272.6,189.7,267.9,194.9,0.5143,0.6506,0.5188,0.6418,0.5098,0.6593,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
122771869,479044196164,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14261393056,,,989,704,1000,693,978,715,0.07759,0.26287,-0.96171,-0.07072,0.27528,-0.95876,2.802,2.78,2.8,,,,Valid,Valid,234.4,56.9,486.2,303.6,55.6,487.4,273.6,189.8,267.6,195.5,0.515,0.6518,0.5207,0.6421,0.5094,0.6616,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
122775870,479044200165,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14261397057,,,987,704,997,694,978,713,0.07609,0.26305,-0.96178,-0.07079,0.27466,-0.95893,2.796,2.801,2.8,,,,Valid,Valid,234.4,56.9,486.2,303.6,55.6,487.4,272.8,189.9,267.6,195.2,0.5143,0.6514,0.5192,0.6424,0.5093,0.6604,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
122779869,479044204164,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14261401056,,,988,707,997,699,979,716,0.0762,0.26577,-0.96102,-0.07039,0.27581,-0.95863,2.841,2.796,2.805,,,,Valid,Valid,234.4,56.9,486.2,303.6,55.6,487.4,272.9,191.4,267.8,195.8,0.5145,0.655,0.5194,0.6475,0.5096,0.6626,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
122783870,479044208165,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14261405057,,,986,704,996,690,977,718,0.07561,0.26115,-0.96233,-0.07144,0.27686,-0.95825,2.818,2.792,2.807,,,,Valid,Valid,234.4,56.9,486.2,303.6,55.6,487.4,272.6,188.9,267.2,196.4,0.5137,0.6517,0.5187,0.639,0.5086,0.6645,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
122787869,479044212164,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14261409056,,,989,708,1006,698,972,718,0.08098,0.2651,-0.96081,-0.07362,0.27714,-0.95801,2.826,2.785,2.807,,,,Valid,Valid,234.4,56.9,486.1,303.6,55.6,487.5,275.3,191.1,266.1,196.6,0.5152,0.6558,0.524,0.6465,0.5065,0.6651,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
122791869,479044216164,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14261413056,,,992,708,1007,695,977,722,0.08156,0.26335,-0.96125,-0.07125,0.27876,-0.95771,2.81,2.809,2.811,,,,Valid,Valid,234.3,56.9,486.2,303.6,55.6,487.5,275.6,190.1,267.3,197.5,0.5166,0.6557,0.5245,0.6433,0.5087,0.6681,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
122795870,479044220165,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14261417057,,,988,703,999,693,977,714,0.0771,0.26269,-0.9618,-0.07109,0.2749,-0.95884,2.786,2.809,2.813,,,,Valid,Valid,234.3,56.9,486.1,303.6,55.6,487.5,273.3,189.7,267.4,195.3,0.5145,0.6514,0.5201,0.6419,0.5089,0.6608,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
122799869,479044224164,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14261421056,,,989,706,1002,697,977,715,0.0787,0.26461,-0.96114,-0.07117,0.27531,-0.95872,2.82,2.805,2.814,,,,Valid,Valid,234.3,56.9,486.2,303.6,55.6,487.5,274.1,190.8,267.4,195.5,0.5153,0.6535,0.5217,0.6455,0.5088,0.6616,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
122803870,479044228165,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14261425057,,,989,703,1001,697,977,709,0.07818,0.26436,-0.96125,-0.07138,0.27266,-0.95946,2.824,2.783,2.813,,,,Valid,Valid,234.3,56.9,486.2,303.6,55.5,487.5,273.9,190.6,267.3,194.1,0.5149,0.6508,0.5212,0.645,0.5087,0.6567,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
122807869,479044232164,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14261429056,,,988,705,1004,697,973,714,0.08002,0.26436,-0.9611,-0.07349,0.27517,-0.95858,2.819,2.819,2.806,,,,Valid,Valid,234.3,56.9,486.2,303.5,55.5,487.5,274.8,190.7,266.2,195.5,0.5148,0.6532,0.523,0.6451,0.5066,0.6614,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
122811869,479044236164,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14261433056,,,988,705,1001,693,976,716,0.07828,0.2627,-0.9617,-0.07157,0.27605,-0.95847,2.82,2.792,2.806,,,,Valid,Valid,234.3,56.9,486.2,303.5,55.5,487.5,273.9,189.7,267.1,195.9,0.5148,0.6525,0.5212,0.6419,0.5084,0.663,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
122815870,479044240165,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14261437057,,,990,708,1001,701,978,715,0.07845,0.26664,-0.9606,-0.07034,0.27567,-0.95868,2.796,2.791,2.809,,,,Valid,Valid,234.3,56.9,486.2,303.5,55.5,487.6,274.0,191.9,267.8,195.7,0.5155,0.6557,0.5215,0.6492,0.5096,0.6622,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
122819869,479044244164,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14261441056,,,986,703,998,698,973,708,0.0769,0.26518,-0.96113,-0.0732,0.2722,-0.95945,2.827,2.797,2.809,,,,Valid,Valid,234.3,56.9,486.2,303.5,55.5,487.6,273.2,191.1,266.3,193.8,0.5134,0.6511,0.5199,0.6464,0.5069,0.6558,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
122823870,479044248165,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14261445057,,,987,712,1000,705,973,719,0.07796,0.26838,-0.96015,-0.07332,0.27743,-0.95794,2.822,2.799,2.809,,,,Valid,Valid,234.3,56.9,486.2,303.5,55.5,487.6,273.8,192.8,266.2,196.7,0.5138,0.659,0.521,0.6524,0.5066,0.6656,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
122827869,479044252164,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14261449056,,,989,710,1007,699,970,721,0.0818,0.26572,-0.96057,-0.07458,0.27853,-0.95753,2.81,2.825,2.81,,,,Valid,Valid,234.3,56.9,486.2,303.5,55.5,487.6,275.7,191.4,265.5,197.3,0.515,0.6576,0.5247,0.6476,0.5054,0.6676,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
122831869,479044256164,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14261453056,,,990,708,1001,702,979,714,0.07829,0.26704,-0.9605,-0.06973,0.27508,-0.95889,2.82,2.809,2.815,,,,Valid,Valid,234.3,56.9,486.2,303.5,55.5,487.6,273.9,192.1,268.0,195.4,0.5157,0.6555,0.5213,0.6499,0.5101,0.661,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
122835870,479044260165,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14261457057,,,986,710,997,704,974,715,0.07632,0.26838,-0.96028,-0.07238,0.27558,-0.95855,2.833,2.799,2.819,,,,Valid,Valid,234.3,56.9,486.2,303.5,55.5,487.6,272.9,192.8,266.7,195.7,0.5135,0.6572,0.5194,0.6523,0.5075,0.6621,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
