Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
193026297,479114450592,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14331648070,,,950,716,960,707,939,725,0.05609,0.25956,-0.9641,-0.08899,0.27216,-0.95813,2.87,2.894,2.86,,,,Valid,Valid,233.9,59.9,496.2,303.2,57.4,496.3,262.8,193.5,257.1,198.4,0.4947,0.6629,0.5001,0.6546,0.4892,0.6711,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
193030298,479114454593,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14331652071,,,951,711,959,701,944,722,0.05551,0.2565,-0.96495,-0.08673,0.27064,-0.95877,2.842,2.879,2.872,,,,Valid,Valid,233.9,59.9,496.2,303.1,57.4,496.3,262.5,191.8,258.3,197.5,0.4955,0.6585,0.4995,0.6489,0.4915,0.6682,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
193034298,479114458593,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14331656071,,,947,709,954,694,940,724,0.05295,0.25311,-0.96599,-0.08853,0.27154,-0.95835,2.838,2.875,2.862,,,,Valid,Valid,233.9,59.9,496.2,303.1,57.4,496.3,261.1,189.9,257.3,198.0,0.4933,0.6562,0.4969,0.6425,0.4897,0.6699,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
193038298,479114462593,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14331660071,,,951,718,964,707,938,729,0.05819,0.25956,-0.96397,-0.08944,0.27415,-0.95752,2.857,2.905,2.862,,,,Valid,Valid,233.9,59.9,496.2,303.1,57.4,496.3,263.9,193.5,256.8,199.5,0.4954,0.6648,0.5021,0.6547,0.4887,0.6749,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
193042298,479114466593,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14331664071,,,951,712,962,702,939,723,0.05727,0.25712,-0.96468,-0.08894,0.27102,-0.95846,2.84,2.882,2.862,,,,Valid,Valid,233.9,59.9,496.2,303.1,57.4,496.3,263.4,192.2,257.1,197.7,0.4952,0.6596,0.5012,0.6501,0.4893,0.669,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
193046297,479114470592,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14331668070,,,948,713,960,700,937,726,0.05609,0.25628,-0.96497,-0.09031,0.27252,-0.9579,2.842,2.887,2.868,,,,Valid,Valid,233.9,59.9,496.2,303.1,57.4,496.3,262.7,191.7,256.3,198.6,0.4939,0.6602,0.5,0.6485,0.4879,0.6719,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
193050297,479114474592,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14331672070,,,952,714,965,711,939,717,0.05851,0.2613,-0.96348,-0.08946,0.26832,-0.95917,2.868,2.875,2.868,,,,Valid,Valid,233.9,59.9,496.2,303.1,57.4,496.3,264.0,194.5,256.8,196.2,0.4956,0.6609,0.5025,0.658,0.4888,0.6639,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
193054298,479114478593,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14331676071,,,945,714,956,705,933,723,0.05414,0.25841,-0.96452,-0.09215,0.2714,-0.95804,2.855,2.866,2.875,,,,Valid,Valid,233.9,59.9,496.3,303.1,57.4,496.4,261.7,192.8,255.4,198.0,0.4921,0.6612,0.4981,0.6525,0.486,0.6699,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
193058298,479114482593,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14331680071,,,947,717,954,710,940,724,0.05278,0.26121,-0.96384,-0.08846,0.27194,-0.95824,2.867,2.885,2.872,,,,Valid,Valid,233.9,59.9,496.3,303.1,57.4,496.4,261.1,194.4,257.3,198.2,0.4933,0.6642,0.4968,0.6577,0.4897,0.6707,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
193062298,479114486593,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14331684071,,,948,717,955,711,941,722,0.05313,0.26178,-0.96366,-0.08813,0.27059,-0.95865,2.884,2.883,2.868,,,,Valid,Valid,233.9,59.9,496.3,303.1,57.4,496.4,261.2,194.7,257.5,197.5,0.4936,0.6635,0.4972,0.6588,0.4901,0.6682,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
193066297,479114490592,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14331688070,,,943,716,953,709,934,723,0.05234,0.26072,-0.964,-0.09188,0.27102,-0.95818,2.861,2.876,2.875,,,,Valid,Valid,233.9,59.9,496.3,303.1,57.4,496.4,260.8,194.1,255.5,197.8,0.4914,0.663,0.4964,0.6568,0.4863,0.6692,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
193070298,479114494593,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14331692071,,,947,714,954,707,940,721,0.05299,0.25979,-0.96421,-0.08873,0.27052,-0.95862,2.842,2.863,2.87,,,,Valid,Valid,233.9,59.9,496.3,303.1,57.4,496.4,261.2,193.6,257.2,197.5,0.4932,0.6615,0.497,0.655,0.4895,0.6681,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
193074298,479114498593,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14331696071,,,949,715,957,704,941,726,0.05454,0.25812,-0.96457,-0.08786,0.27262,-0.9581,2.868,2.888,2.863,,,,Valid,Valid,233.9,59.9,496.3,303.1,57.4,496.4,261.9,192.7,257.6,198.6,0.4944,0.662,0.4985,0.652,0.4903,0.672,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
193078298,479114502593,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14331700071,,,951,717,966,704,936,731,0.059,0.25775,-0.96441,-0.09032,0.27488,-0.95723,2.844,2.88,2.859,,,,Valid,Valid,233.9,59.9,496.4,303.1,57.4,496.4,264.2,192.5,256.3,199.9,0.4953,0.6639,0.5029,0.6514,0.4877,0.6764,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
193082298,479114506593,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14331704071,,,946,716,955,706,937,726,0.05362,0.25914,-0.96435,-0.09005,0.27286,-0.95783,2.85,2.874,2.865,,,,Valid,Valid,233.9,59.9,496.3,303.1,57.4,496.4,261.5,193.3,256.4,198.8,0.4928,0.6632,0.4976,0.6539,0.4881,0.6726,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
193086297,479114510592,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14331708070,,,947,712,962,698,932,726,0.05704,0.25524,-0.96519,-0.09259,0.2727,-0.95763,2.83,2.874,2.862,,,,Valid,Valid,233.9,59.9,496.4,303.1,57.4,496.5,263.2,191.1,255.1,198.7,0.4932,0.6596,0.5009,0.6467,0.4855,0.6724,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
193090298,479114514593,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14331712071,,,949,719,963,709,936,730,0.05746,0.26034,-0.96381,-0.09059,0.27454,-0.9573,2.85,2.885,2.862,,,,Valid,Valid,233.9,59.9,496.4,303.1,57.4,496.4,263.5,194.0,256.1,199.7,0.4944,0.666,0.5014,0.6563,0.4875,0.6758,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
193094298,479114518593,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14331716071,,,945,723,953,714,937,732,0.05222,0.26302,-0.96338,-0.09013,0.27549,-0.95707,2.862,2.867,2.862,,,,Valid,Valid,233.9,59.9,496.4,303.1,57.4,496.5,260.8,195.4,256.4,200.3,0.4921,0.6694,0.4963,0.6611,0.4879,0.6776,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
193098298,479114522593,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14331720071,,,953,722,969,715,937,729,0.06062,0.26348,-0.96276,-0.08982,0.27401,-0.95752,2.882,2.858,2.863,,,,Valid,Valid,233.9,59.9,496.4,303.1,57.4,496.5,265.1,195.7,256.5,199.4,0.4964,0.6685,0.5046,0.6623,0.4883,0.6748,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
193102298,479114526593,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14331724071,,,950,718,959,712,941,724,0.05562,0.2619,-0.96349,-0.0878,0.27161,-0.95839,2.832,2.879,2.863,,,,Valid,Valid,233.9,59.9,496.4,303.1,57.4,496.5,262.5,194.8,257.6,198.1,0.495,0.6646,0.4996,0.6591,0.4903,0.6701,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
193106297,479114530592,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14331728070,,,946,717,956,705,936,729,0.05418,0.25856,-0.96447,-0.09076,0.27403,-0.95743,2.856,2.87,2.857,,,,Valid,Valid,233.9,59.9,496.4,303.1,57.4,496.5,261.8,193.0,256.1,199.5,0.4927,0.6639,0.4982,0.6529,0.4873,0.6748,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
193110298,479114534593,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14331732071,,,947,718,958,709,936,726,0.05512,0.26048,-0.96391,-0.09039,0.27276,-0.95783,2.827,2.882,2.856,,,,Valid,Valid,233.9,59.9,496.4,303.1,57.4,496.5,262.3,194.0,256.3,198.7,0.4934,0.6645,0.4991,0.6565,0.4877,0.6724,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
193114298,479114538593,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14331736071,,,950,720,961,711,939,729,0.05633,0.2616,-0.96353,-0.08924,0.2743,-0.9575,2.844,2.856,2.852,,,,Valid,Valid,233.9,59.9,496.4,303.1,57.4,496.5,262.9,194.7,256.8,199.6,0.4946,0.667,0.5003,0.6586,0.4888,0.6753,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
193118297,479114542592,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14331740071,,,951,720,961,710,940,729,0.05674,0.2609,-0.9637,-0.08851,0.27421,-0.95759,2.841,2.862,2.85,,,,Valid,Valid,233.9,59.9,496.4,303.1,57.3,496.5,263.1,194.3,257.2,199.5,0.4951,0.6662,0.5007,0.6573,0.4895,0.6751,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
193122297,479114546592,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14331744071,,,949,718,957,714,942,723,0.05418,0.26312,-0.96324,-0.0876,0.27105,-0.95857,2.838,2.846,2.847,,,,Valid,Valid,233.9,59.9,496.4,303.1,57.4,496.5,261.8,195.5,257.7,197.8,0.4944,0.6653,0.4982,0.6614,0.4905,0.6691,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
193126296,479114550591,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14331748070,,,949,716,960,708,938,723,0.05589,0.26016,-0.96395,-0.08953,0.27113,-0.95837,2.817,2.865,2.847,,,,Valid,Valid,233.9,59.9,496.4,303.1,57.4,496.5,262.7,193.9,256.7,197.8,0.4942,0.6626,0.4999,0.6559,0.4886,0.6693,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
193130297,479114554592,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14331752071,,,949,717,963,706,936,728,0.05773,0.25879,-0.96421,-0.09084,0.27367,-0.95753,2.834,2.856,2.847,,,,Valid,Valid,233.9,59.9,496.4,303.1,57.4,496.5,263.6,193.1,256.0,199.3,0.4945,0.6638,0.5017,0.6534,0.4872,0.6742,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
193134297,479114558592,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14331756071,,,950,719,960,703,940,734,0.05622,0.25765,-0.9646,-0.08864,0.27668,-0.95687,2.813,2.86,2.84,,,,Valid,Valid,233.9,59.9,496.4,303.1,57.3,496.5,262.8,192.5,257.1,200.9,0.4948,0.6655,0.5002,0.6513,0.4894,0.6798,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
193138297,479114562592,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14331760071,,,951,720,963,708,939,733,0.05756,0.25989,-0.96392,-0.08874,0.27604,-0.95704,2.85,2.859,2.843,,,,Valid,Valid,233.9,59.9,496.4,303.1,57.4,496.5,263.5,193.7,257.1,200.6,0.4954,0.667,0.5015,0.6555,0.4893,0.6785,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
193142297,479114566592,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14331764071,,,950,720,962,709,937,730,0.0573,0.26048,-0.96378,-0.09003,0.27463,-0.95733,2.821,2.858,2.84,,,,Valid,Valid,233.9,59.9,496.4,303.1,57.4,496.5,263.4,194.1,256.4,199.8,0.4947,0.6663,0.5013,0.6566,0.488,0.6759,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
193146293,479114570588,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14331768067,,,952,718,963,709,941,727,0.05743,0.26041,-0.96379,-0.08801,0.27321,-0.95792,2.826,2.868,2.84,,,,Valid,Valid,233.9,59.9,496.3,303.1,57.4,496.5,263.5,194.0,257.5,199.0,0.4958,0.6648,0.5014,0.6565,0.4901,0.6731,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
193150294,479114574589,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14331772068,,,950,719,962,710,939,727,0.05694,0.26109,-0.96363,-0.08922,0.27305,-0.95785,2.812,2.833,2.839,,,,Valid,Valid,233.9,59.9,496.4,303.1,57.4,496.5,263.2,194.4,256.9,198.9,0.4949,0.6653,0.501,0.6577,0.4889,0.6729,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
193154294,479114578589,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14331776068,,,946,720,961,705,932,735,0.05633,0.2584,-0.96439,-0.09246,0.27695,-0.95642,2.813,2.863,2.837,,,,Valid,Valid,233.9,59.9,496.4,303.1,57.4,496.5,262.9,192.9,255.1,201.1,0.4929,0.6666,0.5003,0.6527,0.4856,0.6805,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
