Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
428580847,479350005142,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14567204780,,,965,706,975,699,954,712,0.08499,0.2395,-0.96717,-0.06651,0.25207,-0.96542,2.758,2.764,2.759,,,,Valid,Valid,225.0,73.2,477.2,294.1,69.7,479.4,266.9,191.4,261.1,194.9,0.5024,0.6535,0.508,0.6476,0.4968,0.6594,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
428584848,479350009143,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14567208781,,,959,706,963,700,955,712,0.07808,0.23994,-0.96764,-0.06597,0.2519,-0.9655,2.748,2.77,2.759,,,,Valid,Valid,225.0,73.2,477.2,294.1,69.7,479.4,263.5,191.6,261.3,194.8,0.4994,0.6536,0.5014,0.6482,0.4973,0.6591,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
428588846,479350013141,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14567212780,,,959,705,968,704,949,706,0.081,0.24193,-0.96691,-0.06907,0.2488,-0.96609,2.744,2.759,2.759,,,,Valid,Valid,225.0,73.3,477.2,294.1,69.7,479.4,264.9,192.7,259.8,193.2,0.4993,0.6528,0.5042,0.6518,0.4944,0.6537,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
428592846,479350017141,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14567216780,,,960,715,967,712,953,719,0.08019,0.24585,-0.96599,-0.06695,0.25539,-0.96452,2.774,2.777,2.762,,,,Valid,Valid,225.0,73.3,477.2,294.1,69.8,479.4,264.6,194.7,260.8,196.7,0.4999,0.6622,0.5035,0.6588,0.4963,0.6655,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
428596846,479350021141,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14567220780,,,958,706,970,702,946,711,0.08227,0.24064,-0.96712,-0.07081,0.25106,-0.96538,2.739,2.795,2.766,,,,Valid,Valid,225.0,73.3,477.2,294.1,69.8,479.4,265.6,192.0,258.9,194.4,0.4991,0.6538,0.5054,0.6497,0.4927,0.6579,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
428600846,479350025141,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14567224780,,,960,706,968,700,952,711,0.08079,0.23987,-0.96744,-0.06754,0.2514,-0.96552,2.756,2.787,2.766,,,,Valid,Valid,225.0,73.3,477.2,294.1,69.8,479.4,264.8,191.6,260.5,194.6,0.4999,0.6534,0.504,0.6483,0.4958,0.6584,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
428604847,479350029142,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14567228781,,,965,707,975,698,955,716,0.0848,0.23883,-0.96735,-0.06583,0.25374,-0.96503,2.739,2.79,2.766,,,,Valid,Valid,225.0,73.3,477.2,294.1,69.8,479.4,266.8,191.1,261.4,195.8,0.5026,0.6546,0.5077,0.6466,0.4974,0.6626,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
428608846,479350033141,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14567232780,,,965,709,972,703,958,715,0.08327,0.24122,-0.96689,-0.06399,0.25365,-0.96518,2.744,2.78,2.762,,,,Valid,Valid,225.0,73.3,477.2,294.1,69.8,479.4,266.1,192.4,262.3,195.8,0.5028,0.6566,0.5063,0.6508,0.4992,0.6624,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
428612846,479350037141,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14567236780,,,965,708,972,708,958,708,0.0831,0.24397,-0.96621,-0.06454,0.24965,-0.96618,2.744,2.77,2.76,,,,Valid,Valid,225.0,73.3,477.2,294.1,69.8,479.4,266.0,193.8,262.0,193.7,0.5025,0.6555,0.5063,0.6557,0.4987,0.6553,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
428616846,479350041141,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14567240780,,,966,702,975,694,956,710,0.08509,0.23633,-0.96794,-0.06511,0.25083,-0.96584,2.697,2.775,2.76,,,,Valid,Valid,225.0,73.3,477.2,294.1,69.8,479.4,266.9,189.8,261.8,194.3,0.5031,0.6499,0.508,0.6423,0.4982,0.6575,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
428620846,479350045141,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14567244780,,,965,707,973,703,958,712,0.08376,0.24119,-0.96686,-0.06443,0.2518,-0.96563,2.74,2.798,2.763,,,,Valid,Valid,225.0,73.3,477.3,294.1,69.8,479.4,266.3,192.4,262.1,194.8,0.5028,0.655,0.5068,0.6508,0.4988,0.6592,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
428624847,479350049142,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14567248781,,,964,708,974,702,953,714,0.08413,0.24068,-0.96695,-0.06673,0.25284,-0.9652,2.737,2.791,2.757,,,,Valid,Valid,225.0,73.3,477.2,294.1,69.8,479.4,266.5,192.1,260.9,195.4,0.5019,0.6556,0.5072,0.65,0.4966,0.6612,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
428628846,479350053141,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14567252780,,,969,705,977,696,960,713,0.08596,0.23779,-0.9675,-0.06305,0.25238,-0.96557,2.716,2.79,2.763,,,,Valid,Valid,225.0,73.3,477.2,294.1,69.9,479.4,267.4,190.6,262.8,195.1,0.5045,0.6526,0.5089,0.6449,0.5001,0.6602,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
428632846,479350057141,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14567256780,,,958,703,967,692,949,714,0.08052,0.23528,-0.96859,-0.06936,0.25249,-0.96511,2.722,2.795,2.763,,,,Valid,Valid,225.0,73.3,477.2,294.1,69.9,479.4,264.7,189.2,259.6,195.3,0.4989,0.6505,0.5037,0.6403,0.4941,0.6607,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
428636846,479350061141,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14567260780,,,967,710,979,700,955,719,0.08698,0.23984,-0.96691,-0.06579,0.25514,-0.96466,2.735,2.789,2.758,,,,Valid,Valid,225.0,73.3,477.2,294.1,69.9,479.4,267.9,191.7,261.4,196.6,0.5037,0.657,0.5099,0.6486,0.4975,0.6653,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
428640846,479350065141,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14567264780,,,964,709,975,700,952,718,0.08496,0.23942,-0.96719,-0.06745,0.25507,-0.96457,2.746,2.799,2.763,,,,Valid,Valid,225.0,73.3,477.2,294.1,69.9,479.3,266.9,191.5,260.6,196.6,0.502,0.6565,0.508,0.6478,0.4959,0.6652,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
428644847,479350069142,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14567268781,,,961,709,967,701,955,717,0.08031,0.24032,-0.96737,-0.06611,0.25437,-0.96484,2.727,2.779,2.768,,,,Valid,Valid,225.0,73.4,477.2,294.1,69.8,479.4,264.6,191.9,261.3,196.2,0.5004,0.6566,0.5036,0.6493,0.4972,0.6639,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
428648846,479350073141,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14567272780,,,962,716,973,709,952,722,0.08353,0.24429,-0.9661,-0.06774,0.25694,-0.96405,2.769,2.791,2.772,,,,Valid,Valid,225.0,73.4,477.1,294.1,69.9,479.4,266.3,194.0,260.5,197.6,0.5012,0.6625,0.5067,0.6564,0.4957,0.6686,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
428652846,479350077141,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14567276780,,,962,709,973,700,951,718,0.08388,0.23978,-0.9672,-0.06835,0.25483,-0.96457,2.749,2.806,2.77,,,,Valid,Valid,225.0,73.4,477.1,294.1,69.8,479.4,266.4,191.7,260.2,196.5,0.5011,0.6566,0.507,0.6484,0.4952,0.6648,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
428656846,479350081141,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14567280780,,,961,706,971,700,951,712,0.08232,0.23988,-0.96731,-0.0685,0.25193,-0.96532,2.755,2.795,2.773,,,,Valid,Valid,225.0,73.4,477.1,294.2,69.8,479.4,265.6,191.7,260.1,194.9,0.5003,0.6541,0.5055,0.6486,0.4951,0.6596,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
428660846,479350085141,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14567284780,,,958,704,965,697,951,711,0.07943,0.23809,-0.96799,-0.0682,0.25102,-0.96558,2.742,2.787,2.776,,,,Valid,Valid,225.0,73.4,477.1,294.2,69.8,479.4,264.2,190.7,260.3,194.5,0.4991,0.6516,0.5028,0.6453,0.4954,0.6579,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
428664847,479350089142,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14567288781,,,961,705,975,699,948,711,0.08489,0.23899,-0.9673,-0.07014,0.25127,-0.96537,2.751,2.802,2.774,,,,Valid,Valid,225.0,73.4,477.1,294.2,69.8,479.4,266.9,191.2,259.3,194.6,0.5008,0.6527,0.508,0.647,0.4936,0.6584,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
428668846,479350093141,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14567292780,,,959,708,969,698,949,719,0.08115,0.23849,-0.96775,-0.06946,0.25523,-0.96438,2.736,2.802,2.776,,,,Valid,Valid,225.0,73.4,477.1,294.2,69.8,479.4,265.1,190.9,259.7,196.7,0.4993,0.6558,0.5044,0.6461,0.4942,0.6655,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
428672846,479350097141,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14567296780,,,958,709,971,704,945,713,0.08262,0.24178,-0.96681,-0.07146,0.25224,-0.96502,2.767,2.797,2.776,,,,Valid,Valid,225.1,73.4,477.1,294.2,69.8,479.4,265.8,192.7,258.7,195.1,0.4991,0.656,0.5059,0.6519,0.4923,0.6602,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
428676844,479350101139,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14567300778,,,959,710,971,704,948,715,0.08218,0.24178,-0.96685,-0.07014,0.25333,-0.96483,2.762,2.807,2.78,,,,Valid,Valid,225.1,73.4,477.1,294.2,69.8,479.4,265.6,192.7,259.3,195.7,0.4995,0.657,0.5055,0.6519,0.4936,0.6621,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
428680844,479350105139,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14567304778,,,960,708,970,703,950,714,0.08171,0.24102,-0.96707,-0.06886,0.25266,-0.9651,2.745,2.791,2.778,,,,Valid,Valid,225.1,73.4,477.1,294.2,69.8,479.4,265.4,192.3,260.0,195.3,0.4999,0.6557,0.505,0.6506,0.4948,0.6608,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
428684845,479350109140,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14567308779,,,958,708,966,704,950,711,0.07979,0.24201,-0.96699,-0.06871,0.25113,-0.96551,2.763,2.793,2.778,,,,Valid,Valid,225.1,73.4,477.1,294.2,69.8,479.4,264.4,192.8,260.1,194.5,0.4991,0.6552,0.5033,0.6523,0.495,0.6581,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
428688844,479350113139,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14567312778,,,960,708,966,704,954,713,0.07948,0.24166,-0.9671,-0.06694,0.25229,-0.96533,2.775,2.789,2.778,,,,Valid,Valid,225.1,73.4,477.1,294.2,69.8,479.4,264.3,192.6,261.0,195.1,0.4998,0.6559,0.503,0.6516,0.4966,0.6601,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
428692844,479350117139,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14567316778,,,959,707,970,697,949,717,0.08183,0.23828,-0.96774,-0.06957,0.25432,-0.96461,2.742,2.801,2.781,,,,Valid,Valid,225.1,73.4,477.1,294.2,69.8,479.4,265.4,190.8,259.6,196.2,0.4996,0.6548,0.5051,0.6457,0.4941,0.6639,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
428696844,479350121139,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14567320778,,,961,708,968,702,954,715,0.08098,0.24047,-0.96727,-0.06688,0.25342,-0.96504,2.764,2.799,2.781,,,,Valid,Valid,225.1,73.4,477.1,294.2,69.8,479.4,265.0,192.0,261.0,195.7,0.5005,0.6559,0.5044,0.6496,0.4967,0.6622,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
428700844,479350125139,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14567324778,,,956,708,968,698,945,719,0.0807,0.23844,-0.9678,-0.07159,0.25535,-0.9642,2.73,2.806,2.781,,,,Valid,Valid,225.1,73.4,477.0,294.2,69.8,479.4,264.8,190.9,258.6,196.8,0.4981,0.6559,0.504,0.646,0.4922,0.6658,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
428704844,479350129139,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14567328779,,,954,714,964,709,944,719,0.07878,0.24421,-0.96652,-0.07187,0.25548,-0.96414,2.787,2.796,2.78,,,,Valid,Valid,225.1,73.4,477.0,294.2,69.8,479.4,264.0,193.9,258.5,196.9,0.4971,0.6611,0.5023,0.6562,0.4919,0.666,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
428708843,479350133138,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14567332778,,,962,710,976,703,947,718,0.0854,0.24115,-0.96672,-0.07046,0.25475,-0.96444,2.774,2.78,2.769,,,,Valid,Valid,225.1,73.4,477.0,294.2,69.8,479.4,267.2,192.4,259.2,196.5,0.5009,0.6578,0.5085,0.651,0.4933,0.6647,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
