Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
466931977,479388356272,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14605556248,,,973,710,978,704,968,717,0.08502,0.23884,-0.96733,-0.05923,0.24497,-0.96772,2.83,2.848,2.842,,,,Valid,Valid,225.5,73.7,481.4,294.5,73.8,484.2,267.8,192.6,264.9,196.3,0.5069,0.6579,0.5096,0.6515,0.5041,0.6642,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
466935977,479388360272,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14605560248,,,975,714,985,707,965,722,0.08865,0.24035,-0.96663,-0.06062,0.24731,-0.96704,2.812,2.855,2.843,,,,Valid,Valid,225.5,73.7,481.4,294.5,73.7,484.2,269.6,193.4,264.2,197.6,0.5079,0.6614,0.5131,0.6543,0.5028,0.6685,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
466939977,479388364272,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14605564248,,,973,716,983,709,962,723,0.08765,0.24136,-0.96647,-0.06216,0.24803,-0.96676,2.846,2.844,2.84,,,,Valid,Valid,225.5,73.7,481.3,294.5,73.7,484.2,269.1,193.9,263.4,198.0,0.5067,0.663,0.5122,0.6561,0.5013,0.6698,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
466943977,479388368272,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14605568248,,,973,718,983,711,964,726,0.08748,0.24248,-0.9662,-0.06144,0.24941,-0.96645,2.851,2.866,2.838,,,,Valid,Valid,225.5,73.7,481.4,294.5,73.7,484.2,269.1,194.5,263.8,198.7,0.507,0.6652,0.5121,0.6581,0.502,0.6723,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
466947978,479388372273,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14605572249,,,972,711,980,700,964,723,0.08579,0.23683,-0.96776,-0.06158,0.24773,-0.96687,2.795,2.85,2.845,,,,Valid,Valid,225.5,73.7,481.3,294.5,73.8,484.2,268.2,191.5,263.7,197.8,0.5061,0.6586,0.5103,0.648,0.5019,0.6693,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
466951976,479388376271,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14605576247,,,973,715,979,705,968,724,0.08512,0.23934,-0.9672,-0.05924,0.24854,-0.96681,2.82,2.862,2.845,,,,Valid,Valid,225.5,73.7,481.3,294.6,73.8,484.1,267.9,192.8,264.9,198.2,0.507,0.6616,0.5098,0.6525,0.5041,0.6707,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
466955976,479388380271,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14605580247,,,974,719,979,707,970,732,0.08534,0.24056,-0.96687,-0.05834,0.25239,-0.96586,2.828,2.875,2.84,,,,Valid,Valid,225.5,73.8,481.3,294.6,73.8,484.1,268.0,193.5,265.3,200.3,0.5075,0.6662,0.51,0.6547,0.5049,0.6777,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
466959976,479388384271,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14605584247,,,972,722,978,717,967,727,0.08433,0.24551,-0.96572,-0.05959,0.24991,-0.96643,2.848,2.86,2.844,,,,Valid,Valid,225.5,73.8,481.3,294.6,73.8,484.0,267.5,196.1,264.7,199.0,0.5065,0.6684,0.5092,0.6635,0.5038,0.6733,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
466963976,479388388271,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14605588247,,,972,714,980,707,965,721,0.08553,0.24062,-0.96684,-0.06089,0.24658,-0.96721,2.813,2.858,2.843,,,,Valid,Valid,225.5,73.8,481.3,294.6,73.8,484.0,268.1,193.5,264.1,197.2,0.5064,0.6611,0.5102,0.6548,0.5026,0.6673,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
466967977,479388392272,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14605592248,,,972,712,976,707,969,717,0.08324,0.24081,-0.967,-0.05861,0.24453,-0.96787,2.839,2.844,2.842,,,,Valid,Valid,225.5,73.8,481.2,294.6,73.9,484.0,267.0,193.6,265.3,196.1,0.5065,0.6593,0.5081,0.6551,0.5048,0.6636,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
466971976,479388396271,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14605596247,,,975,716,981,705,969,727,0.08603,0.23964,-0.96704,-0.05867,0.25001,-0.96646,2.825,2.853,2.839,,,,Valid,Valid,225.6,73.8,481.2,294.6,73.9,483.9,268.4,193.0,265.2,199.1,0.5077,0.6633,0.5107,0.6531,0.5047,0.6735,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
466975976,479388400271,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14605600247,,,972,712,975,698,969,726,0.08308,0.23586,-0.96823,-0.05886,0.24928,-0.96664,2.81,2.867,2.839,,,,Valid,Valid,225.6,73.8,481.2,294.6,73.9,483.9,266.9,191.0,265.1,198.7,0.5062,0.6592,0.5079,0.6463,0.5046,0.6722,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
466979976,479388404271,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14605604247,,,975,713,981,704,968,722,0.08623,0.23889,-0.96721,-0.05928,0.24743,-0.96709,2.83,2.854,2.839,,,,Valid,Valid,225.6,73.8,481.2,294.6,73.9,484.0,268.5,192.6,264.9,197.7,0.5076,0.6603,0.511,0.6518,0.5042,0.6688,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
466983976,479388408271,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14605608247,,,973,711,981,704,965,718,0.08643,0.23912,-0.96714,-0.06129,0.24526,-0.96752,2.817,2.837,2.849,,,,Valid,Valid,225.6,73.8,481.2,294.6,73.8,484.0,268.6,192.8,264.0,196.5,0.5068,0.6586,0.5112,0.6522,0.5023,0.665,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
466987977,479388412272,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14605612248,,,972,716,981,710,964,723,0.08586,0.24207,-0.96645,-0.06136,0.24753,-0.96694,2.843,2.874,2.843,,,,Valid,Valid,225.6,73.8,481.2,294.6,73.8,484.0,268.3,194.3,263.9,197.7,0.5065,0.6633,0.5107,0.6575,0.5023,0.6691,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
466991976,479388416271,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14605616247,,,972,715,979,704,966,727,0.08482,0.23906,-0.96729,-0.06054,0.24965,-0.96644,2.851,2.873,2.848,,,,Valid,Valid,225.6,73.8,481.2,294.6,73.8,484.0,267.8,192.7,264.3,198.9,0.5063,0.6624,0.5096,0.652,0.503,0.6728,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
466995976,479388420271,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14605620247,,,974,712,978,707,970,717,0.08429,0.24044,-0.967,-0.0582,0.24464,-0.96787,2.824,2.856,2.854,,,,Valid,Valid,225.6,73.8,481.2,294.6,73.8,484.0,267.5,193.4,265.5,196.2,0.5073,0.6591,0.5092,0.6545,0.5054,0.6637,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
466999976,479388424271,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14605624247,,,973,717,981,710,966,723,0.08604,0.24205,-0.96644,-0.06076,0.24788,-0.96688,2.836,2.86,2.846,,,,Valid,Valid,225.6,73.8,481.2,294.6,73.8,484.0,268.4,194.3,264.2,197.9,0.5069,0.6635,0.5109,0.6574,0.5029,0.6696,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
467003976,479388428271,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14605628247,,,977,718,982,710,971,725,0.08644,0.24226,-0.96635,-0.05755,0.24868,-0.96687,2.833,2.872,2.846,,,,Valid,Valid,225.6,73.8,481.2,294.7,73.8,484.0,268.7,194.4,265.8,198.3,0.5086,0.6644,0.5113,0.6578,0.5059,0.671,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
467007977,479388432272,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14605632248,,,969,710,973,697,965,723,0.08178,0.23515,-0.96851,-0.06103,0.2477,-0.96691,2.832,2.843,2.848,,,,Valid,Valid,225.6,73.8,481.2,294.7,73.8,484.0,266.2,190.6,264.1,197.8,0.5047,0.6571,0.5067,0.645,0.5026,0.6693,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
467011975,479388436270,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14605636247,,,968,717,973,711,964,723,0.08152,0.24261,-0.96669,-0.06162,0.24783,-0.96684,2.843,2.884,2.852,,,,Valid,Valid,225.6,73.8,481.2,294.7,73.8,484.0,266.2,194.6,263.8,197.9,0.5043,0.6639,0.5066,0.6583,0.5021,0.6696,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
467015975,479388440270,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14605640247,,,972,717,980,712,965,723,0.0855,0.24314,-0.96622,-0.06115,0.24766,-0.96692,2.856,2.846,2.85,,,,Valid,Valid,225.6,73.8,481.2,294.7,73.8,484.0,268.2,194.9,264.0,197.8,0.5065,0.6643,0.5104,0.6594,0.5025,0.6693,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
467019975,479388444270,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14605644247,,,974,718,983,706,965,729,0.08748,0.23986,-0.96686,-0.06075,0.25094,-0.9661,2.822,2.874,2.845,,,,Valid,Valid,225.6,73.8,481.2,294.7,73.8,484.1,269.1,193.2,264.2,199.5,0.5075,0.6644,0.5122,0.6536,0.5028,0.6751,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
467023975,479388448270,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14605648247,,,973,710,979,701,967,720,0.08497,0.23725,-0.96773,-0.06006,0.24611,-0.96738,2.822,2.868,2.845,,,,Valid,Valid,225.6,73.8,481.2,294.6,73.8,484.0,267.9,191.8,264.6,197.0,0.5067,0.6577,0.5098,0.6488,0.5036,0.6665,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
467027976,479388452271,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14605652248,,,967,714,969,701,965,726,0.07939,0.2377,-0.96809,-0.06123,0.24916,-0.96653,2.822,2.861,2.845,,,,Valid,Valid,225.6,73.8,481.2,294.6,73.8,484.0,265.1,192.0,264.0,198.6,0.5034,0.6607,0.5045,0.6495,0.5024,0.672,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
467031975,479388456270,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14605656247,,,969,714,974,703,963,725,0.08258,0.23862,-0.9676,-0.06205,0.24889,-0.96654,2.829,2.868,2.845,,,,Valid,Valid,225.6,73.8,481.2,294.6,73.8,484.0,266.7,192.5,263.6,198.5,0.5045,0.6614,0.5075,0.6513,0.5016,0.6715,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
467035975,479388460270,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14605660247,,,969,718,970,709,967,727,0.08014,0.24152,-0.96708,-0.05987,0.24979,-0.96645,2.835,2.869,2.844,,,,Valid,Valid,225.6,73.8,481.2,294.6,73.9,484.0,265.5,194.0,264.6,198.9,0.5044,0.6647,0.5052,0.6564,0.5037,0.6731,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
467039975,479388464270,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14605664247,,,972,712,978,702,966,722,0.08454,0.238,-0.96758,-0.06069,0.24701,-0.96711,2.817,2.866,2.849,,,,Valid,Valid,225.6,73.8,481.1,294.6,73.9,484.0,267.6,192.2,264.2,197.5,0.5061,0.6592,0.5093,0.6503,0.5029,0.6682,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
467043975,479388468270,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14605668247,,,973,713,976,701,970,726,0.08365,0.23746,-0.96779,-0.05807,0.24912,-0.96673,2.815,2.851,2.841,,,,Valid,Valid,225.6,73.9,481.1,294.6,73.9,484.0,267.2,191.9,265.5,198.6,0.5069,0.6606,0.5085,0.6494,0.5054,0.6719,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
467047976,479388472271,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14605672248,,,975,715,979,705,970,726,0.08519,0.23909,-0.96725,-0.05797,0.24934,-0.96668,2.846,2.869,2.834,,,,Valid,Valid,225.6,73.9,481.1,294.6,73.9,484.0,267.9,192.8,265.6,198.7,0.5077,0.6623,0.5099,0.6523,0.5054,0.6723,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
467051975,479388476270,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14605676247,,,974,711,979,699,970,723,0.08505,0.23635,-0.96794,-0.05813,0.24775,-0.96708,2.809,2.848,2.846,,,,Valid,Valid,225.6,73.9,481.1,294.6,73.9,483.9,267.8,191.4,265.5,197.9,0.5075,0.6585,0.5097,0.6474,0.5053,0.6695,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
467055975,479388480270,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14605680247,,,974,715,978,707,970,723,0.08461,0.24024,-0.96702,-0.05809,0.24747,-0.96715,2.842,2.845,2.849,,,,Valid,Valid,225.5,73.9,481.1,294.6,73.9,484.0,267.6,193.4,265.5,197.7,0.5073,0.6617,0.5094,0.6544,0.5053,0.669,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
467059975,479388484270,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14605684247,,,977,719,983,712,971,726,0.08751,0.24274,-0.96614,-0.05743,0.24921,-0.96674,2.85,2.856,2.849,,,,Valid,Valid,225.5,73.9,481.2,294.6,73.9,484.0,269.1,194.8,265.8,198.7,0.5091,0.6655,0.5122,0.6589,0.5059,0.6722,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
