Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
390913700,479312337995,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14529537307,,,972,719,984,704,961,733,0.09135,0.2424,-0.96587,-0.06061,0.26096,-0.96344,2.748,2.729,2.718,,,,Valid,Valid,224.0,72.7,478.3,293.2,70.8,479.3,269.2,192.8,263.1,200.6,0.5065,0.6655,0.5124,0.6522,0.5006,0.6788,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
390917699,479312341994,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14529541306,,,977,723,989,711,964,734,0.09419,0.24566,-0.96477,-0.05901,0.26161,-0.96337,2.737,2.723,2.722,,,,Valid,Valid,224.0,72.7,478.3,293.2,70.8,479.3,270.7,194.5,263.9,201.0,0.5086,0.669,0.5151,0.6581,0.5022,0.68,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
390921699,479312345994,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14529545306,,,973,715,983,701,964,730,0.09094,0.24059,-0.96636,-0.05913,0.25923,-0.964,2.734,2.703,2.722,,,,Valid,Valid,224.0,72.7,478.3,293.2,70.8,479.3,269.0,191.8,263.8,199.7,0.507,0.6623,0.512,0.649,0.5021,0.6757,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
390925700,479312349995,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14529549307,,,972,721,984,707,960,734,0.09133,0.24396,-0.96547,-0.06137,0.26129,-0.96331,2.729,2.711,2.716,,,,Valid,Valid,224.0,72.8,478.2,293.2,70.9,479.2,269.2,193.6,262.7,200.8,0.5062,0.6673,0.5124,0.655,0.4999,0.6795,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
390929699,479312353994,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14529553306,,,978,720,988,708,968,733,0.09354,0.2444,-0.96515,-0.05683,0.26064,-0.96376,2.723,2.704,2.716,,,,Valid,Valid,224.0,72.8,478.2,293.2,70.9,479.2,270.4,193.9,265.0,200.5,0.5094,0.6671,0.5145,0.6559,0.5043,0.6782,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
390933699,479312357994,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14529557306,,,975,717,986,704,964,730,0.09263,0.24194,-0.96586,-0.05933,0.25909,-0.96403,2.694,2.699,2.717,,,,Valid,Valid,224.0,72.8,478.2,293.2,70.9,479.2,269.9,192.6,263.7,199.7,0.5078,0.6635,0.5136,0.6515,0.5019,0.6756,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
390937700,479312361995,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14529561307,,,978,719,988,705,968,733,0.0935,0.24251,-0.96563,-0.05687,0.26111,-0.96363,2.733,2.714,2.701,,,,Valid,Valid,224.0,72.8,478.2,293.2,70.9,479.2,270.3,192.9,265.0,200.7,0.5094,0.6659,0.5145,0.6526,0.5043,0.6791,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
390941699,479312365994,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14529565306,,,974,720,981,705,967,734,0.08998,0.2427,-0.96592,-0.05727,0.26148,-0.96351,2.691,2.722,2.701,,,,Valid,Valid,224.0,72.8,478.2,293.3,70.9,479.3,268.6,192.9,264.8,200.9,0.5075,0.6663,0.5112,0.6528,0.5039,0.6798,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
390945700,479312369995,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14529569307,,,972,714,985,695,959,733,0.09227,0.2374,-0.96702,-0.06196,0.26054,-0.96347,2.694,2.707,2.707,,,,Valid,Valid,224.0,72.8,478.2,293.3,70.9,479.3,269.7,190.2,262.4,200.5,0.5064,0.6609,0.5132,0.6435,0.4995,0.6782,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
390949699,479312373994,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14529573306,,,974,716,988,702,960,731,0.09374,0.24082,-0.96603,-0.06155,0.25966,-0.96374,2.706,2.694,2.706,,,,Valid,Valid,224.0,72.8,478.2,293.3,70.9,479.3,270.4,192.0,262.7,200.0,0.5073,0.6631,0.5147,0.6496,0.4999,0.6766,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
390953699,479312377994,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14529577306,,,975,720,991,712,960,728,0.09491,0.24597,-0.96462,-0.06175,0.25844,-0.96405,2.722,2.706,2.706,,,,Valid,Valid,224.1,72.8,478.2,293.3,70.8,479.3,271.1,194.7,262.6,199.3,0.5078,0.6667,0.516,0.6589,0.4997,0.6744,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
390957700,479312381995,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14529581307,,,972,720,987,708,957,733,0.09297,0.24429,-0.96523,-0.06301,0.26056,-0.9634,2.722,2.705,2.706,,,,Valid,Valid,224.1,72.8,478.2,293.3,70.8,479.4,270.1,193.8,261.9,200.5,0.5063,0.667,0.5141,0.6558,0.4985,0.6783,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
390961699,479312385994,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14529585306,,,972,721,988,704,956,738,0.09328,0.24216,-0.96574,-0.06376,0.26326,-0.96262,2.702,2.735,2.704,,,,Valid,Valid,224.1,72.8,478.2,293.3,70.8,479.4,270.3,192.7,261.6,201.9,0.5061,0.6676,0.5143,0.652,0.4978,0.6832,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
390965700,479312389995,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14529589307,,,976,719,988,704,964,733,0.0935,0.24202,-0.96576,-0.05945,0.26104,-0.9635,2.7,2.706,2.704,,,,Valid,Valid,224.1,72.8,478.2,293.3,70.8,479.4,270.4,192.6,263.7,200.7,0.5082,0.6654,0.5146,0.6518,0.5019,0.679,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
390969699,479312393994,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14529593306,,,974,716,988,700,959,732,0.09383,0.24006,-0.96621,-0.06195,0.26015,-0.96358,2.686,2.695,2.701,,,,Valid,Valid,224.1,72.8,478.2,293.3,70.8,479.4,270.5,191.6,262.5,200.2,0.5072,0.6629,0.5148,0.6483,0.4996,0.6775,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
390973699,479312397994,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14529597306,,,974,718,989,700,959,735,0.09418,0.24,-0.96619,-0.0622,0.26204,-0.96305,2.71,2.701,2.701,,,,Valid,Valid,224.1,72.8,478.2,293.3,70.8,479.4,270.7,191.6,262.4,201.3,0.5072,0.6646,0.5152,0.6482,0.4993,0.6809,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
390977700,479312401995,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14529601307,,,976,718,994,705,957,732,0.0966,0.24243,-0.96535,-0.06295,0.26018,-0.96351,2.7,2.702,2.701,,,,Valid,Valid,224.1,72.8,478.2,293.3,70.8,479.4,271.9,192.9,262.0,200.3,0.5081,0.6651,0.5175,0.6527,0.4986,0.6776,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
390981699,479312405994,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14529605306,,,977,717,992,702,962,732,0.09553,0.24085,-0.96585,-0.06058,0.26047,-0.96358,2.696,2.702,2.701,,,,Valid,Valid,224.1,72.8,478.2,293.3,70.8,479.4,271.4,192.1,263.2,200.4,0.5087,0.664,0.5165,0.6498,0.5009,0.6781,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
390985700,479312409995,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14529609307,,,979,719,992,700,965,739,0.0958,0.23974,-0.9661,-0.05874,0.26393,-0.96275,2.713,2.73,2.701,,,,Valid,Valid,224.1,72.8,478.2,293.3,70.8,479.4,271.5,191.5,264.1,202.3,0.5097,0.6661,0.5167,0.6479,0.5026,0.6843,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
390989699,479312413994,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14529613306,,,975,718,986,697,964,740,0.09223,0.23816,-0.96684,-0.0595,0.2643,-0.9626,2.69,2.725,2.702,,,,Valid,Valid,224.1,72.8,478.2,293.3,70.8,479.4,269.7,190.6,263.7,202.5,0.5076,0.665,0.5133,0.645,0.5019,0.685,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
390993698,479312417993,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14529617306,,,976,721,987,705,965,736,0.09274,0.24244,-0.96572,-0.0586,0.26244,-0.96317,2.702,2.701,2.704,,,,Valid,Valid,224.1,72.9,478.2,293.4,70.9,479.4,270.0,192.9,264.2,201.5,0.5084,0.6672,0.5139,0.6527,0.5028,0.6817,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
390997699,479312421994,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14529621307,,,978,718,988,704,967,732,0.09356,0.24185,-0.96579,-0.05749,0.2601,-0.96387,2.704,2.702,2.702,,,,Valid,Valid,224.1,72.9,478.2,293.4,70.9,479.4,270.4,192.6,264.8,200.2,0.5093,0.6645,0.5147,0.6517,0.5039,0.6774,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
391001698,479312425993,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14529625306,,,980,716,996,703,964,729,0.09793,0.24156,-0.96543,-0.05942,0.25849,-0.96419,2.71,2.705,2.702,,,,Valid,Valid,224.1,72.9,478.1,293.4,70.9,479.4,272.6,192.5,263.8,199.4,0.5105,0.663,0.5189,0.6514,0.5021,0.6747,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
391005699,479312429994,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14529629307,,,980,717,992,700,967,734,0.09592,0.23977,-0.96608,-0.05791,0.2613,-0.96352,2.687,2.702,2.694,,,,Valid,Valid,224.1,72.9,478.1,293.4,70.9,479.4,271.6,191.6,264.6,200.9,0.5102,0.6639,0.5169,0.6481,0.5035,0.6797,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
391009698,479312433993,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14529633306,,,982,709,994,691,970,726,0.09676,0.23525,-0.96711,-0.05631,0.25737,-0.96467,2.681,2.684,2.695,,,,Valid,Valid,224.1,72.9,478.1,293.4,70.9,479.4,272.0,189.2,265.4,198.8,0.5113,0.6564,0.5176,0.6402,0.5051,0.6727,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
391013698,479312437993,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14529637306,,,977,711,995,696,960,727,0.09716,0.23757,-0.9665,-0.06174,0.25755,-0.96429,2.684,2.704,2.695,,,,Valid,Valid,224.1,72.9,478.1,293.4,70.9,479.3,272.2,190.5,262.7,199.0,0.509,0.6588,0.5181,0.6444,0.4999,0.6732,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
391017699,479312441994,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14529641307,,,976,710,984,697,967,723,0.09125,0.23803,-0.96696,-0.05766,0.25544,-0.9651,2.69,2.703,2.697,,,,Valid,Valid,224.2,73.0,478.1,293.4,71.0,479.3,269.3,190.6,264.7,197.8,0.5082,0.6572,0.5125,0.645,0.5038,0.6693,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
391021698,479312445993,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14529645306,,,975,713,989,699,962,728,0.09385,0.23931,-0.9664,-0.06078,0.25783,-0.96428,2.7,2.731,2.702,,,,Valid,Valid,224.2,73.0,478.0,293.4,71.0,479.3,270.6,191.4,263.2,199.1,0.5079,0.6606,0.515,0.6474,0.5009,0.6738,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
391025699,479312449994,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14529649307,,,980,713,994,703,966,722,0.09682,0.24118,-0.96564,-0.05852,0.25512,-0.96514,2.703,2.678,2.71,,,,Valid,Valid,224.2,73.0,478.1,293.4,71.0,479.2,272.1,192.4,264.3,197.7,0.5105,0.6599,0.5179,0.6509,0.5031,0.6689,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
391029698,479312453993,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14529653306,,,978,720,986,708,969,733,0.09232,0.24376,-0.96543,-0.05658,0.2604,-0.96384,2.708,2.722,2.713,,,,Valid,Valid,224.2,73.0,478.1,293.4,71.0,479.2,269.9,193.7,265.3,200.5,0.5092,0.6668,0.5136,0.6553,0.5048,0.6784,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
391033699,479312457994,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14529657307,,,981,721,993,707,969,736,0.09605,0.2434,-0.96516,-0.0566,0.26186,-0.96345,2.705,2.717,2.71,,,,Valid,Valid,224.2,73.0,478.0,293.4,71.0,479.2,271.8,193.5,265.2,201.3,0.511,0.6679,0.5172,0.6548,0.5048,0.681,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
391037698,479312461993,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14529661306,,,979,719,988,705,969,733,0.09354,0.24227,-0.96569,-0.05682,0.26069,-0.96375,2.695,2.724,2.706,,,,Valid,Valid,224.2,73.0,478.0,293.4,71.1,479.2,270.5,192.9,265.1,200.7,0.5097,0.6659,0.5148,0.6527,0.5046,0.679,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
391041698,479312465993,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14529665306,,,976,710,988,695,964,725,0.09351,0.23723,-0.96694,-0.05974,0.25612,-0.9648,2.659,2.685,2.696,,,,Valid,Valid,224.2,73.0,478.1,293.4,71.1,479.2,270.4,190.3,263.7,198.3,0.5083,0.6573,0.5146,0.6438,0.5019,0.6708,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
