Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
373882056,479295306351,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14512505547,,,963,731,968,729,957,733,0.08391,0.25877,-0.96229,-0.06135,0.26396,-0.96258,2.932,2.894,2.903,,,,Valid,Valid,223.2,70.9,478.1,292.5,69.2,478.9,264.9,199.5,262.0,200.5,0.5013,0.6767,0.5041,0.6749,0.4986,0.6784,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
373886056,479295310351,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14512509547,,,959,724,962,717,956,731,0.08087,0.25289,-0.96411,-0.06202,0.26292,-0.96282,2.912,2.894,2.903,,,,Valid,Valid,223.2,70.9,478.1,292.5,69.2,478.9,263.3,196.3,261.6,200.0,0.4995,0.6704,0.5011,0.6642,0.4979,0.6765,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
373890052,479295314347,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14512513543,,,961,727,965,720,957,734,0.08242,0.25426,-0.96362,-0.06166,0.26488,-0.96231,2.893,2.907,2.907,,,,Valid,Valid,223.2,70.9,478.1,292.5,69.2,478.9,264.1,197.1,261.8,201.0,0.5004,0.6734,0.5026,0.6668,0.4982,0.6801,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
373894053,479295318348,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14512517544,,,967,720,972,718,962,721,0.08614,0.25334,-0.96353,-0.05859,0.25807,-0.96435,2.919,2.88,2.906,,,,Valid,Valid,223.2,70.9,478.1,292.5,69.2,478.9,265.9,196.6,263.4,197.3,0.5037,0.6665,0.5061,0.6652,0.5013,0.6677,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
373898053,479295322348,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14512521544,,,961,728,967,721,954,734,0.08366,0.25477,-0.96338,-0.06293,0.26482,-0.96224,2.921,2.915,2.9,,,,Valid,Valid,223.2,70.9,478.2,292.5,69.2,478.9,264.7,197.3,261.2,201.0,0.5004,0.6739,0.5038,0.6677,0.4971,0.68,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
373902052,479295326347,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14512525543,,,966,723,977,719,956,728,0.08875,0.25332,-0.9633,-0.06188,0.2613,-0.96327,2.895,2.9,2.893,,,,Valid,Valid,223.2,70.9,478.1,292.5,69.2,478.9,267.3,196.7,261.7,199.1,0.5034,0.6695,0.5086,0.6654,0.4981,0.6736,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
373906052,479295330347,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14512529543,,,966,720,976,714,957,726,0.08827,0.25117,-0.96391,-0.06156,0.26056,-0.96349,2.899,2.885,2.892,,,,Valid,Valid,223.2,70.9,478.1,292.5,69.2,478.9,267.0,195.5,261.9,198.7,0.5033,0.6669,0.5081,0.6615,0.4984,0.6723,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
373910053,479295334348,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14512533544,,,964,726,968,721,960,732,0.08416,0.25482,-0.96332,-0.05971,0.26341,-0.96283,2.9,2.886,2.89,,,,Valid,Valid,223.2,70.9,478.2,292.5,69.2,478.9,265.0,197.4,262.8,200.2,0.5022,0.6726,0.5043,0.6679,0.5002,0.6774,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
373914053,479295338348,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14512537544,,,965,722,968,714,963,729,0.08406,0.25124,-0.96427,-0.05832,0.26216,-0.96326,2.878,2.881,2.892,,,,Valid,Valid,223.2,70.9,478.2,292.5,69.2,478.9,264.9,195.5,263.5,199.5,0.5028,0.6683,0.5041,0.6615,0.5015,0.6751,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
373918052,479295342347,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14512541543,,,967,725,970,720,965,730,0.08494,0.25403,-0.96346,-0.05739,0.26257,-0.9632,2.894,2.9,2.9,,,,Valid,Valid,223.2,70.9,478.1,292.5,69.2,478.9,265.4,197.0,264.0,199.8,0.5037,0.6712,0.5051,0.6665,0.5024,0.6759,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
373922053,479295346348,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14512545544,,,968,725,975,722,960,728,0.08789,0.25524,-0.96287,-0.05978,0.26161,-0.96332,2.918,2.903,2.906,,,,Valid,Valid,223.2,70.9,478.1,292.5,69.2,478.9,266.9,197.7,262.8,199.3,0.504,0.6715,0.5079,0.6688,0.5001,0.6742,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
373926052,479295350347,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14512549543,,,964,720,978,714,950,725,0.0895,0.25106,-0.96382,-0.06528,0.2601,-0.96337,2.909,2.912,2.908,,,,Valid,Valid,223.2,70.9,478.2,292.5,69.2,478.9,267.6,195.5,260.1,198.5,0.5022,0.6665,0.5093,0.6614,0.495,0.6717,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
373930052,479295354347,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14512553543,,,967,734,975,738,958,729,0.08769,0.26351,-0.96066,-0.06087,0.2618,-0.9632,2.931,2.933,2.91,,,,Valid,Valid,223.2,70.9,478.1,292.5,69.3,478.9,266.9,202.1,262.3,199.4,0.5035,0.6792,0.5079,0.6838,0.4991,0.6747,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
373934053,479295358348,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14512557544,,,964,724,968,723,961,724,0.08409,0.25576,-0.96308,-0.05967,0.25937,-0.96393,2.914,2.893,2.911,,,,Valid,Valid,223.2,70.9,478.2,292.5,69.3,478.8,265.0,197.9,262.9,198.1,0.5023,0.67,0.5043,0.6696,0.5003,0.6703,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
373938053,479295362348,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14512561544,,,963,726,967,723,960,728,0.08335,0.25559,-0.96319,-0.06017,0.26153,-0.96332,2.948,2.901,2.911,,,,Valid,Valid,223.3,70.9,478.2,292.5,69.3,478.8,264.6,197.8,262.6,199.3,0.5017,0.6718,0.5036,0.6693,0.4998,0.6742,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
373942052,479295366347,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14512565543,,,964,720,968,716,960,723,0.08388,0.25204,-0.96407,-0.06013,0.25892,-0.96403,2.886,2.908,2.909,,,,Valid,Valid,223.3,70.9,478.2,292.5,69.3,478.8,264.9,196.0,262.7,197.9,0.502,0.6663,0.5041,0.663,0.4999,0.6696,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
373946052,479295370347,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14512569543,,,963,727,962,720,965,734,0.08059,0.25422,-0.96378,-0.05748,0.26476,-0.9626,2.895,2.912,2.903,,,,Valid,Valid,223.3,70.9,478.2,292.5,69.3,478.8,263.3,197.1,264.0,201.0,0.5017,0.6734,0.501,0.6668,0.5024,0.6801,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
373950052,479295374347,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14512573543,,,965,730,970,725,961,735,0.08469,0.25651,-0.96283,-0.05929,0.26509,-0.9624,2.926,2.905,2.903,,,,Valid,Valid,223.3,70.9,478.2,292.6,69.3,478.7,265.3,198.3,263.1,201.2,0.5028,0.6759,0.505,0.671,0.5006,0.6808,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
373954053,479295378348,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14512577544,,,968,722,968,715,968,729,0.08414,0.25143,-0.96421,-0.05579,0.26206,-0.96344,2.901,2.901,2.908,,,,Valid,Valid,223.3,70.9,478.2,292.6,69.4,478.7,265.0,195.6,264.8,199.6,0.5042,0.6686,0.5044,0.6619,0.504,0.6752,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
373958053,479295382348,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14512581544,,,960,727,959,727,960,726,0.07896,0.25786,-0.96295,-0.05996,0.26045,-0.96362,2.935,2.879,2.907,,,,Valid,Valid,223.3,70.9,478.2,292.6,69.4,478.7,262.5,199.0,262.8,198.8,0.4998,0.6729,0.4996,0.6733,0.5001,0.6725,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
373962053,479295386348,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14512585544,,,963,735,967,729,959,741,0.0834,0.25852,-0.9624,-0.06069,0.26819,-0.96145,2.912,2.906,2.902,,,,Valid,Valid,223.3,70.9,478.2,292.6,69.4,478.7,264.7,199.4,262.4,202.9,0.5016,0.6806,0.5038,0.6746,0.4993,0.6865,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
373966052,479295390347,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14512589543,,,966,724,974,723,958,726,0.08703,0.2554,-0.96291,-0.06144,0.26039,-0.96355,2.901,2.903,2.907,,,,Valid,Valid,223.3,71.0,478.2,292.6,69.4,478.7,266.5,197.8,262.1,198.7,0.503,0.6708,0.5072,0.6692,0.4987,0.6724,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
373970052,479295394347,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14512593543,,,965,726,971,716,960,736,0.08539,0.25199,-0.96395,-0.06029,0.26541,-0.96225,2.887,2.913,2.903,,,,Valid,Valid,223.3,71.0,478.2,292.6,69.4,478.7,265.7,196.0,262.6,201.4,0.5027,0.6722,0.5056,0.663,0.4998,0.6815,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
373974053,479295398348,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14512597544,,,963,723,971,720,956,726,0.08539,0.25413,-0.96339,-0.0626,0.26043,-0.96346,2.916,2.891,2.898,,,,Valid,Valid,223.3,71.0,478.1,292.6,69.4,478.8,265.7,197.1,261.5,198.8,0.5017,0.6697,0.5057,0.6669,0.4977,0.6725,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
373978053,479295402348,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14512601544,,,965,727,969,720,961,734,0.08432,0.2539,-0.96355,-0.05965,0.26444,-0.96256,2.889,2.905,2.897,,,,Valid,Valid,223.3,71.0,478.1,292.6,69.3,478.8,265.2,197.0,262.9,200.9,0.5025,0.6731,0.5046,0.6665,0.5004,0.6797,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
373982053,479295406348,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14512605544,,,965,722,967,721,962,723,0.08341,0.25463,-0.96344,-0.05899,0.25868,-0.96416,2.89,2.913,2.898,,,,Valid,Valid,223.3,71.0,478.1,292.6,69.3,478.8,264.7,197.4,263.3,197.8,0.5025,0.6685,0.5038,0.6678,0.5011,0.6692,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
373986052,479295410347,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14512609543,,,966,724,969,716,962,731,0.08425,0.25215,-0.96401,-0.0589,0.26295,-0.96301,2.88,2.901,2.898,,,,Valid,Valid,223.3,71.0,478.1,292.6,69.3,478.8,265.1,196.1,263.3,200.1,0.5029,0.6701,0.5046,0.6633,0.5012,0.6769,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
373990052,479295414347,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14512613543,,,963,726,966,722,960,731,0.08288,0.2548,-0.96344,-0.06007,0.26296,-0.96293,2.897,2.906,2.9,,,,Valid,Valid,223.3,71.0,478.0,292.6,69.3,478.9,264.5,197.5,262.8,200.1,0.5017,0.6725,0.5033,0.6681,0.5001,0.677,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
373994052,479295418347,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14512617544,,,964,730,970,726,958,735,0.08485,0.25691,-0.9627,-0.06135,0.26497,-0.9623,2.889,2.925,2.901,,,,Valid,Valid,223.3,71.0,478.1,292.6,69.3,478.9,265.5,198.6,262.1,201.2,0.502,0.6763,0.5052,0.6719,0.4988,0.6807,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
373998052,479295422347,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14512621544,,,964,727,968,726,961,727,0.08348,0.25706,-0.96278,-0.05976,0.26093,-0.96351,2.899,2.91,2.904,,,,Valid,Valid,223.4,71.0,478.0,292.6,69.3,478.9,264.8,198.7,262.9,199.0,0.5022,0.6727,0.5039,0.6722,0.5004,0.6733,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
374002053,479295426348,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14512625544,,,967,726,975,724,959,728,0.08781,0.25617,-0.96263,-0.06059,0.26134,-0.96334,2.915,2.893,2.906,,,,Valid,Valid,223.4,71.0,478.0,292.7,69.3,478.9,267.0,198.3,262.5,199.2,0.5038,0.6724,0.5081,0.6708,0.4996,0.6741,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
374006052,479295430347,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14512629543,,,965,723,971,720,960,726,0.08522,0.2538,-0.9635,-0.06028,0.26025,-0.96366,2.888,2.92,2.905,,,,Valid,Valid,223.4,71.0,478.0,292.7,69.3,478.9,265.6,197.0,262.7,198.6,0.5028,0.6692,0.5056,0.6664,0.5,0.6721,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
374010052,479295434347,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14512633543,,,967,726,971,725,963,726,0.08515,0.25674,-0.96272,-0.05872,0.26039,-0.96372,2.896,2.916,2.906,,,,Valid,Valid,223.4,71.1,478.0,292.7,69.3,478.9,265.6,198.5,263.5,198.7,0.5035,0.672,0.5055,0.6717,0.5014,0.6723,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
