Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
97336459,479018760754,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14235957404,,,980,718,990,704,969,731,0.07664,0.27469,-0.95847,-0.07064,0.28945,-0.95458,3.17,3.063,3.106,,,,Valid,Valid,232.2,53.6,485.2,301.3,52.4,487.4,271.0,192.6,265.3,200.2,0.5103,0.6645,0.5157,0.6518,0.5048,0.6773,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
97340459,479018764754,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14235961404,,,981,717,992,707,970,728,0.07754,0.27638,-0.95791,-0.0705,0.28752,-0.95518,3.158,3.061,3.108,,,,Valid,Valid,232.2,53.6,485.2,301.3,52.4,487.4,271.4,193.6,265.4,199.1,0.5108,0.6643,0.5166,0.655,0.505,0.6736,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
97344459,479018768754,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14235965404,,,984,715,992,702,977,728,0.07746,0.27364,-0.95871,-0.06673,0.28799,-0.9553,3.136,3.061,3.108,,,,Valid,Valid,232.2,53.6,485.1,301.3,52.4,487.4,271.4,192.1,267.3,199.3,0.5125,0.6621,0.5164,0.6499,0.5087,0.6744,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
97348459,479018772754,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14235969404,,,979,711,988,695,969,728,0.07566,0.27001,-0.95988,-0.07082,0.28775,-0.95508,3.155,3.069,3.106,,,,Valid,Valid,232.2,53.6,485.1,301.3,52.4,487.4,270.4,190.1,265.2,199.2,0.5096,0.6586,0.5146,0.6432,0.5047,0.6741,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
97352459,479018776754,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14235973404,,,979,714,988,692,971,736,0.07557,0.26866,-0.96027,-0.06984,0.29169,-0.95396,3.128,3.061,3.106,,,,Valid,Valid,232.2,53.6,485.2,301.3,52.4,487.4,270.3,189.4,265.6,201.4,0.51,0.6611,0.5145,0.6407,0.5055,0.6815,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
97356460,479018780755,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14235977405,,,982,713,990,696,974,731,0.07653,0.27055,-0.95966,-0.06801,0.28937,-0.9548,3.151,3.053,3.107,,,,Valid,Valid,232.2,53.6,485.2,301.3,52.4,487.4,270.8,190.4,266.6,200.1,0.5114,0.6606,0.5155,0.6442,0.5074,0.6771,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
97360459,479018784754,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14235981404,,,981,717,990,699,972,736,0.07649,0.27227,-0.95918,-0.06927,0.29156,-0.95404,3.156,3.087,3.107,,,,Valid,Valid,232.2,53.6,485.2,301.3,52.4,487.4,270.8,191.3,265.9,201.3,0.5108,0.6643,0.5155,0.6474,0.5061,0.6812,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
97364460,479018788755,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14235985405,,,981,716,996,700,966,733,0.07964,0.27239,-0.95889,-0.07215,0.29032,-0.9542,3.152,3.063,3.114,,,,Valid,Valid,232.2,53.6,485.1,301.3,52.4,487.4,272.4,191.5,264.5,200.7,0.5109,0.6634,0.5185,0.6478,0.5033,0.679,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
97368460,479018792755,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14235989405,,,979,720,992,702,966,737,0.07778,0.27376,-0.95865,-0.07226,0.29215,-0.95364,3.123,3.075,3.115,,,,Valid,Valid,232.1,53.6,485.1,301.3,52.4,487.4,271.5,192.2,264.4,201.7,0.5099,0.6664,0.5167,0.6502,0.5032,0.6825,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
97372459,479018796754,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14235993405,,,978,717,987,704,970,730,0.07479,0.27464,-0.95863,-0.07044,0.28889,-0.95477,3.173,3.097,3.109,,,,Valid,Valid,232.1,53.6,485.2,301.3,52.4,487.4,270.0,192.6,265.4,199.9,0.5094,0.664,0.5138,0.6517,0.505,0.6763,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
97376459,479018800754,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14235997405,,,980,716,992,700,969,732,0.07766,0.27287,-0.95891,-0.071,0.28949,-0.95454,3.136,3.078,3.109,,,,Valid,Valid,232.1,53.6,485.2,301.3,52.4,487.4,271.4,191.7,265.1,200.2,0.5105,0.663,0.5166,0.6486,0.5044,0.6774,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
97380459,479018804754,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14236001405,,,977,721,986,704,968,739,0.07427,0.27454,-0.9587,-0.07112,0.29302,-0.95346,3.139,3.08,3.111,,,,Valid,Valid,232.1,53.6,485.1,301.3,52.4,487.4,269.7,192.6,264.9,202.2,0.5088,0.6678,0.5133,0.6516,0.5042,0.6841,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
97384458,479018808753,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14236005404,,,981,718,991,706,971,730,0.07722,0.27573,-0.95813,-0.06947,0.28878,-0.95487,3.153,3.074,3.109,,,,Valid,Valid,232.1,53.6,485.2,301.3,52.4,487.5,271.2,193.3,265.8,199.8,0.5111,0.6649,0.5162,0.6539,0.5059,0.676,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
97388459,479018812754,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14236009405,,,980,716,989,704,971,729,0.07605,0.27482,-0.95848,-0.06992,0.288,-0.95507,3.144,3.061,3.107,,,,Valid,Valid,232.1,53.6,485.1,301.3,52.4,487.4,270.6,192.8,265.6,199.4,0.5103,0.6634,0.5151,0.6521,0.5055,0.6746,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
97392459,479018816754,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14236013405,,,981,718,992,699,969,738,0.07796,0.27189,-0.95917,-0.0706,0.29281,-0.95356,3.145,3.07,3.108,,,,Valid,Valid,232.1,53.7,485.1,301.3,52.4,487.4,271.6,191.2,265.2,202.1,0.5108,0.6652,0.5168,0.6468,0.5047,0.6837,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
97396459,479018820754,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14236017405,,,979,717,992,700,967,734,0.07756,0.27249,-0.95903,-0.07161,0.29071,-0.95413,3.14,3.068,3.108,,,,Valid,Valid,232.1,53.6,485.2,301.3,52.4,487.5,271.4,191.5,264.7,200.9,0.5101,0.6638,0.5165,0.6479,0.5038,0.6798,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
97400459,479018824754,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14236021405,,,978,717,987,701,969,733,0.07483,0.27318,-0.95905,-0.07051,0.29003,-0.95442,3.161,3.093,3.115,,,,Valid,Valid,232.1,53.6,485.2,301.3,52.4,487.4,270.0,191.8,265.3,200.5,0.5094,0.6637,0.5138,0.6491,0.5049,0.6784,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
97404458,479018828753,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14236025404,,,977,721,988,709,966,733,0.0754,0.27692,-0.95793,-0.07231,0.29031,-0.9542,3.151,3.079,3.117,,,,Valid,Valid,232.1,53.6,485.2,301.3,52.4,487.5,270.3,193.9,264.4,200.7,0.5088,0.6675,0.5145,0.656,0.5031,0.679,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
97408459,479018832754,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14236029405,,,979,725,990,710,968,740,0.07639,0.27783,-0.95759,-0.07135,0.29347,-0.9533,3.162,3.085,3.117,,,,Valid,Valid,232.1,53.6,485.2,301.3,52.4,487.4,270.8,194.4,264.8,202.5,0.5097,0.6714,0.5154,0.6578,0.504,0.685,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
97412459,479018836754,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14236033405,,,980,720,990,704,970,737,0.07693,0.27438,-0.95854,-0.06994,0.29211,-0.95382,3.151,3.083,3.115,,,,Valid,Valid,232.1,53.6,485.2,301.3,52.4,487.4,271.1,192.5,265.6,201.7,0.5106,0.6669,0.5159,0.6514,0.5054,0.6824,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
97416459,479018840754,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14236037405,,,978,722,990,705,966,740,0.07672,0.27518,-0.95833,-0.07231,0.29338,-0.95326,3.146,3.076,3.121,,,,Valid,Valid,232.1,53.6,485.2,301.3,52.4,487.5,271.0,193.0,264.3,202.4,0.5094,0.6689,0.5157,0.6529,0.503,0.6849,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
97420459,479018844754,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14236041405,,,980,717,990,703,970,732,0.07666,0.27395,-0.95869,-0.07023,0.28981,-0.95451,3.163,3.071,3.118,,,,Valid,Valid,232.1,53.7,485.2,301.3,52.4,487.4,270.9,192.3,265.4,200.4,0.5104,0.6643,0.5156,0.6506,0.5052,0.6781,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
97424458,479018848753,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14236045404,,,976,717,988,703,963,731,0.07567,0.2741,-0.95872,-0.07381,0.28893,-0.9545,3.159,3.089,3.123,,,,Valid,Valid,232.1,53.7,485.2,301.3,52.4,487.4,270.4,192.4,263.6,200.0,0.5082,0.6637,0.5146,0.6509,0.5017,0.6766,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
97428459,479018852754,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14236049405,,,981,718,993,704,970,732,0.07836,0.27444,-0.95841,-0.07037,0.28957,-0.95457,3.154,3.087,3.124,,,,Valid,Valid,232.1,53.7,485.2,301.3,52.4,487.4,271.8,192.6,265.4,200.3,0.5111,0.6646,0.5173,0.6516,0.505,0.6777,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
97432459,479018856754,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14236053405,,,978,721,988,704,967,737,0.07551,0.27481,-0.95853,-0.07153,0.29227,-0.95366,3.16,3.088,3.123,,,,Valid,Valid,232.1,53.7,485.2,301.3,52.4,487.4,270.3,192.8,264.7,201.8,0.5092,0.6675,0.5145,0.6522,0.5038,0.6828,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
97436459,479018860754,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14236057405,,,979,720,991,708,966,733,0.07726,0.27645,-0.95792,-0.07232,0.29011,-0.95426,3.168,3.088,3.124,,,,Valid,Valid,232.1,53.7,485.2,301.3,52.4,487.4,271.2,193.7,264.4,200.6,0.5097,0.6671,0.5162,0.6554,0.5031,0.6788,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
97440459,479018864754,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14236061405,,,977,718,988,704,966,733,0.07544,0.27465,-0.95858,-0.07251,0.28994,-0.95429,3.139,3.09,3.125,,,,Valid,Valid,232.1,53.7,485.2,301.3,52.4,487.4,270.3,192.7,264.3,200.5,0.5087,0.6652,0.5144,0.652,0.5029,0.6785,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
97444459,479018868754,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14236065405,,,982,717,997,704,966,730,0.08071,0.27448,-0.9582,-0.07232,0.28882,-0.95465,3.163,3.091,3.126,,,,Valid,Valid,232.1,53.7,485.2,301.3,52.4,487.4,273.0,192.7,264.4,199.9,0.5113,0.6641,0.5195,0.6519,0.5031,0.6764,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
97448459,479018872754,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14236069405,,,979,721,991,705,966,736,0.07746,0.2752,-0.95826,-0.07226,0.29148,-0.95384,3.17,3.079,3.125,,,,Valid,Valid,232.1,53.7,485.2,301.3,52.4,487.4,271.3,193.0,264.4,201.4,0.5097,0.6672,0.5164,0.6531,0.5031,0.6813,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
97452459,479018876754,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14236073405,,,976,726,986,714,965,739,0.07457,0.27974,-0.95717,-0.0727,0.2928,-0.95341,3.152,3.094,3.127,,,,Valid,Valid,232.1,53.7,485.2,301.3,52.4,487.4,269.9,195.5,264.1,202.1,0.5082,0.6726,0.5137,0.6614,0.5027,0.6839,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
97456458,479018880753,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14236077404,,,979,719,986,705,972,732,0.07449,0.27532,-0.95846,-0.06907,0.28966,-0.95463,3.159,3.105,3.127,,,,Valid,Valid,232.1,53.7,485.2,301.3,52.4,487.4,269.8,193.0,266.0,200.3,0.5099,0.6655,0.5135,0.6531,0.5063,0.6778,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
97460459,479018884754,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14236081405,,,976,724,988,707,965,741,0.07564,0.27611,-0.95815,-0.07293,0.2942,-0.95296,3.145,3.11,3.127,,,,Valid,Valid,232.1,53.7,485.3,301.3,52.4,487.4,270.4,193.5,264.0,202.9,0.5085,0.6706,0.5146,0.6546,0.5024,0.6865,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
97464459,479018888754,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14236085405,,,976,722,984,707,968,737,0.07351,0.27593,-0.95836,-0.07108,0.29226,-0.95369,3.162,3.082,3.125,,,,Valid,Valid,232.1,53.7,485.2,301.3,52.4,487.4,269.3,193.4,264.9,201.8,0.5084,0.6685,0.5125,0.6542,0.5042,0.6827,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
