Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
245533059,479166957354,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14384155331,,,973,735,980,731,965,740,0.07413,0.27164,-0.95954,-0.06953,0.27435,-0.95911,2.762,2.711,2.73,,,,Valid,Valid,230.4,61.6,489.0,299.8,62.0,490.7,268.2,200.1,264.2,202.4,0.5066,0.6808,0.5104,0.6769,0.5029,0.6848,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245537060,479166961355,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14384159332,,,972,734,986,726,958,742,0.07752,0.26917,-0.95997,-0.0736,0.27524,-0.95856,2.739,2.722,2.732,,,,Valid,Valid,230.4,61.6,489.0,299.8,62.0,490.7,269.9,198.8,262.1,202.9,0.5063,0.6795,0.5137,0.6725,0.4989,0.6866,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245541060,479166965355,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14384163332,,,972,734,980,728,963,740,0.07424,0.27005,-0.95998,-0.07086,0.27472,-0.95891,2.747,2.741,2.73,,,,Valid,Valid,230.4,61.6,489.0,299.8,62.0,490.7,268.2,199.2,263.5,202.6,0.506,0.6797,0.5105,0.674,0.5015,0.6855,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245545060,479166969355,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14384167332,,,978,727,992,717,965,738,0.08049,0.26431,-0.96107,-0.06975,0.27347,-0.95935,2.728,2.725,2.731,,,,Valid,Valid,230.4,61.6,489.0,299.8,62.0,490.7,271.4,196.1,264.1,201.9,0.5095,0.6733,0.5164,0.6636,0.5026,0.6831,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245549060,479166973355,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14384171332,,,973,725,983,722,962,729,0.07596,0.26691,-0.96072,-0.0715,0.26892,-0.96051,2.738,2.698,2.728,,,,Valid,Valid,230.4,61.6,489.0,299.8,62.0,490.7,269.1,197.5,263.3,199.4,0.5066,0.6714,0.5121,0.6682,0.501,0.6747,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245553059,479166977354,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14384175331,,,972,724,985,717,959,731,0.07717,0.26475,-0.96122,-0.07319,0.27019,-0.96002,2.726,2.726,2.728,,,,Valid,Valid,230.4,61.6,489.0,299.8,62.0,490.7,269.7,196.3,262.4,200.1,0.5063,0.6707,0.5132,0.6642,0.4993,0.6771,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245557059,479166981354,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14384179332,,,973,727,982,721,965,733,0.07545,0.26638,-0.96091,-0.06998,0.27129,-0.95995,2.731,2.716,2.732,,,,Valid,Valid,230.4,61.6,489.0,299.8,62.0,490.7,268.8,197.2,264.0,200.7,0.507,0.6731,0.5116,0.6672,0.5025,0.679,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245561059,479166985354,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14384183332,,,972,727,985,717,960,736,0.07714,0.26464,-0.96126,-0.07263,0.27264,-0.95937,2.743,2.734,2.736,,,,Valid,Valid,230.4,61.6,489.0,299.8,62.0,490.7,269.6,196.3,262.6,201.5,0.5065,0.6728,0.5132,0.664,0.4998,0.6816,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245565059,479166989354,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14384187332,,,972,732,982,721,961,742,0.0753,0.26662,-0.96086,-0.07169,0.27569,-0.95857,2.745,2.732,2.737,,,,Valid,Valid,230.4,61.6,489.0,299.8,62.0,490.7,268.7,197.3,263.1,203.1,0.506,0.6774,0.5114,0.6676,0.5007,0.6873,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245569059,479166993354,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14384191332,,,974,735,980,726,968,745,0.07438,0.26891,-0.96029,-0.06816,0.27731,-0.95836,2.741,2.732,2.738,,,,Valid,Valid,230.4,61.6,489.0,299.8,62.0,490.7,268.3,198.6,264.9,204.0,0.5073,0.681,0.5106,0.6718,0.5041,0.6902,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245573054,479166997349,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14384195327,,,973,734,979,725,966,742,0.07384,0.26857,-0.96043,-0.06904,0.27585,-0.95872,2.741,2.732,2.737,,,,Valid,Valid,230.4,61.6,489.0,299.8,62.0,490.7,268.0,198.4,264.4,203.2,0.5066,0.6793,0.51,0.6712,0.5033,0.6875,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245577055,479167001350,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14384199328,,,968,729,977,728,959,731,0.07268,0.26991,-0.96014,-0.07289,0.27011,-0.96007,2.745,2.729,2.736,,,,Valid,Valid,230.4,61.6,489.0,299.8,62.0,490.7,267.4,199.1,262.5,200.1,0.5043,0.6753,0.5089,0.6736,0.4996,0.6769,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245581055,479167005350,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14384203328,,,975,734,985,723,965,745,0.07686,0.26779,-0.96041,-0.06951,0.27709,-0.95833,2.74,2.731,2.735,,,,Valid,Valid,230.4,61.6,489.0,299.8,62.0,490.7,269.5,198.0,264.2,203.9,0.5078,0.6798,0.5129,0.6698,0.5028,0.6898,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245585055,479167009350,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14384207328,,,971,731,980,722,962,740,0.07425,0.26702,-0.96083,-0.07116,0.27448,-0.95896,2.715,2.737,2.73,,,,Valid,Valid,230.4,61.6,489.0,299.8,62.0,490.7,268.2,197.5,263.3,202.5,0.5058,0.6766,0.5104,0.6683,0.5012,0.685,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245589055,479167013350,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14384211328,,,969,729,978,725,960,733,0.07317,0.26889,-0.96039,-0.07225,0.2709,-0.95989,2.727,2.725,2.73,,,,Valid,Valid,230.4,61.6,489.0,299.7,62.0,490.7,267.6,198.5,262.8,200.5,0.5048,0.675,0.5094,0.6717,0.5002,0.6783,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245593054,479167017349,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14384215327,,,978,732,985,729,971,734,0.07714,0.27045,-0.95964,-0.06649,0.2719,-0.96003,2.73,2.693,2.727,,,,Valid,Valid,230.4,61.6,489.0,299.7,62.0,490.7,269.7,199.4,265.8,201.0,0.5095,0.6774,0.5132,0.6748,0.5058,0.68,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245597055,479167021350,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14384219328,,,970,731,977,721,964,742,0.07253,0.26652,-0.9611,-0.07029,0.2754,-0.95876,2.753,2.732,2.723,,,,Valid,Valid,230.4,61.6,489.1,299.7,62.0,490.7,267.3,197.2,263.8,203.0,0.5053,0.677,0.5087,0.6673,0.502,0.6867,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245601055,479167025350,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14384223328,,,975,728,984,720,966,736,0.07639,0.26592,-0.96096,-0.06942,0.27288,-0.95954,2.748,2.695,2.729,,,,Valid,Valid,230.4,61.6,489.0,299.7,62.0,490.7,269.2,197.0,264.2,201.6,0.5076,0.6741,0.5124,0.6664,0.5029,0.6819,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245605055,479167029350,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14384227328,,,974,727,979,722,968,733,0.07394,0.26696,-0.96087,-0.06818,0.27128,-0.96008,2.736,2.709,2.734,,,,Valid,Valid,230.4,61.6,489.1,299.7,62.0,490.7,268.0,197.5,264.9,200.7,0.5071,0.6736,0.51,0.6682,0.5041,0.6789,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245609055,479167033350,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14384231328,,,969,729,975,724,964,733,0.07167,0.26818,-0.9607,-0.0703,0.27125,-0.95994,2.755,2.719,2.729,,,,Valid,Valid,230.4,61.6,489.1,299.7,62.0,490.7,266.8,198.1,263.8,200.7,0.5049,0.6746,0.5078,0.6704,0.502,0.6789,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245613054,479167037349,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14384235327,,,971,734,978,727,965,741,0.07315,0.26946,-0.96023,-0.06955,0.27513,-0.95889,2.737,2.734,2.737,,,,Valid,Valid,230.3,61.6,489.1,299.7,62.0,490.7,267.6,198.9,264.1,202.8,0.506,0.6795,0.5093,0.6728,0.5027,0.6861,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245617055,479167041350,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14384239328,,,970,730,978,726,963,734,0.07312,0.26926,-0.96029,-0.07065,0.27181,-0.95976,2.758,2.71,2.737,,,,Valid,Valid,230.3,61.6,489.0,299.7,62.0,490.7,267.6,198.8,263.6,201.0,0.5055,0.6762,0.5093,0.6725,0.5017,0.68,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245621055,479167045350,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14384243328,,,974,733,982,730,967,737,0.07545,0.27104,-0.95961,-0.06871,0.27304,-0.95955,2.756,2.728,2.728,,,,Valid,Valid,230.3,61.6,489.0,299.7,62.0,490.7,268.8,199.8,264.6,201.6,0.5075,0.679,0.5115,0.6759,0.5035,0.6822,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245625055,479167049350,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14384247328,,,969,730,974,725,965,734,0.07089,0.26848,-0.96067,-0.06963,0.27188,-0.95981,2.731,2.709,2.729,,,,Valid,Valid,230.3,61.6,489.1,299.7,62.0,490.8,266.4,198.3,264.1,201.0,0.5048,0.6755,0.507,0.6709,0.5026,0.68,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245629055,479167053350,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14384251328,,,978,730,984,719,972,741,0.07641,0.26565,-0.96104,-0.06609,0.27503,-0.95916,2.744,2.711,2.734,,,,Valid,Valid,230.3,61.6,489.1,299.7,62.0,490.8,269.2,196.8,265.9,202.7,0.5092,0.6758,0.5124,0.6659,0.506,0.6858,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245633054,479167057349,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14384255327,,,974,731,977,721,970,740,0.07275,0.2668,-0.961,-0.06667,0.27452,-0.95927,2.746,2.723,2.734,,,,Valid,Valid,230.3,61.6,489.0,299.7,62.0,490.8,267.3,197.4,265.6,202.4,0.5071,0.6764,0.5088,0.6679,0.5055,0.6849,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245637055,479167061350,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14384259328,,,973,731,982,726,964,736,0.07526,0.26892,-0.96022,-0.07029,0.27279,-0.9595,2.744,2.723,2.735,,,,Valid,Valid,230.3,61.6,489.1,299.7,62.0,490.8,268.7,198.6,263.7,201.5,0.5066,0.6768,0.5113,0.6719,0.5019,0.6817,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245641055,479167065350,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14384263328,,,974,731,984,724,965,737,0.0766,0.2682,-0.96031,-0.06975,0.27327,-0.95941,2.749,2.731,2.736,,,,Valid,Valid,230.3,61.6,489.1,299.7,62.0,490.8,269.3,198.2,264.0,201.8,0.5075,0.6766,0.5126,0.6706,0.5024,0.6826,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245645055,479167069350,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14384267328,,,973,734,984,729,963,739,0.07631,0.27043,-0.95971,-0.07067,0.27417,-0.95908,2.751,2.726,2.737,,,,Valid,Valid,230.3,61.6,489.1,299.7,62.0,490.8,269.2,199.4,263.5,202.3,0.5069,0.6796,0.5123,0.6748,0.5015,0.6843,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245649055,479167073350,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14384271328,,,972,731,986,722,959,740,0.07768,0.26701,-0.96056,-0.07287,0.27461,-0.95879,2.747,2.747,2.737,,,,Valid,Valid,230.3,61.6,489.1,299.7,62.0,490.8,269.9,197.6,262.4,202.5,0.5065,0.6768,0.5136,0.6684,0.4993,0.6852,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245653054,479167077349,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14384275327,,,973,730,982,723,964,738,0.0753,0.26776,-0.96054,-0.07029,0.27347,-0.95931,2.745,2.727,2.737,,,,Valid,Valid,230.3,61.6,489.1,299.7,61.9,490.8,268.6,198.0,263.7,201.9,0.5066,0.6764,0.5113,0.6698,0.5019,0.683,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245657055,479167081350,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14384279328,,,973,733,978,725,968,742,0.07331,0.26857,-0.96047,-0.06816,0.2757,-0.95882,2.731,2.721,2.736,,,,Valid,Valid,230.3,61.6,489.1,299.7,62.0,490.8,267.6,198.4,264.8,203.1,0.5066,0.6792,0.5093,0.6712,0.5039,0.6871,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245661055,479167085350,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14384283328,,,973,737,982,732,964,742,0.07523,0.27193,-0.95937,-0.07012,0.27563,-0.9587,2.753,2.733,2.733,,,,Valid,Valid,230.3,61.6,489.1,299.7,61.9,490.8,268.6,200.2,263.8,203.1,0.5066,0.6823,0.5113,0.6775,0.502,0.687,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
