Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
141587445,479063011740,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14280208791,,,985,720,997,712,973,727,0.0744,0.27043,-0.95986,-0.07478,0.28005,-0.95707,2.877,2.883,2.878,,,,Valid,Valid,235.0,57.8,486.3,304.3,56.5,487.3,272.7,194.8,266.3,199.1,0.5129,0.6663,0.5191,0.6591,0.5067,0.6735,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
141591446,479063015741,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14280212792,,,982,717,996,708,969,725,0.07388,0.26861,-0.96041,-0.07665,0.27898,-0.95723,2.886,2.871,2.879,,,,Valid,Valid,235.0,57.8,486.3,304.3,56.5,487.4,272.4,193.8,265.3,198.5,0.5117,0.6636,0.5185,0.6557,0.5049,0.6716,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
141595446,479063019741,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14280216792,,,982,717,995,711,968,722,0.07364,0.27007,-0.96002,-0.07743,0.27728,-0.95766,2.891,2.872,2.879,,,,Valid,Valid,235.0,57.8,486.3,304.3,56.5,487.3,272.3,194.6,264.9,197.6,0.5112,0.6634,0.5183,0.6584,0.5042,0.6684,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
141599445,479063023740,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14280220791,,,985,716,1004,703,967,730,0.07835,0.26593,-0.9608,-0.07791,0.28105,-0.95653,2.881,2.902,2.881,,,,Valid,Valid,235.0,57.8,486.3,304.3,56.5,487.4,274.7,192.4,264.6,199.7,0.5132,0.6632,0.5228,0.6509,0.5036,0.6755,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
141603445,479063027740,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14280224791,,,982,717,993,711,972,723,0.07252,0.27002,-0.96012,-0.07535,0.27766,-0.95772,2.897,2.846,2.884,,,,Valid,Valid,235.0,57.8,486.3,304.3,56.5,487.3,271.8,194.6,266.0,197.8,0.5117,0.6637,0.5172,0.6583,0.5062,0.6691,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
141607445,479063031740,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14280228791,,,982,724,995,713,968,734,0.07379,0.27092,-0.95977,-0.07723,0.28347,-0.95587,2.894,2.874,2.884,,,,Valid,Valid,235.0,57.8,486.3,304.3,56.5,487.3,272.4,195.1,264.9,201.0,0.5113,0.67,0.5184,0.66,0.5042,0.6801,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
141611446,479063035741,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14280232792,,,982,720,995,709,969,732,0.07353,0.2692,-0.96027,-0.07678,0.28205,-0.95632,2.901,2.889,2.885,,,,Valid,Valid,235.0,57.8,486.3,304.3,56.5,487.3,272.3,194.1,265.2,200.2,0.5114,0.6671,0.5181,0.6568,0.5047,0.6774,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
141615446,479063039741,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14280236792,,,986,722,1000,714,971,729,0.07619,0.27161,-0.95939,-0.07563,0.2807,-0.95681,2.878,2.869,2.886,,,,Valid,Valid,235.0,57.8,486.3,304.3,56.5,487.3,273.6,195.5,265.8,199.5,0.5133,0.6681,0.5208,0.6614,0.5058,0.6748,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
141619445,479063043740,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14280240791,,,983,724,997,714,968,734,0.07469,0.27167,-0.95949,-0.07726,0.28299,-0.95601,2.899,2.895,2.885,,,,Valid,Valid,235.0,57.8,486.3,304.3,56.5,487.3,272.9,195.5,264.9,200.7,0.5117,0.6703,0.5193,0.6614,0.5042,0.6792,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
141623445,479063047740,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14280244791,,,983,721,995,714,970,728,0.07369,0.27144,-0.95963,-0.0763,0.28034,-0.95686,2.902,2.859,2.882,,,,Valid,Valid,235.0,57.8,486.3,304.3,56.5,487.3,272.4,195.4,265.4,199.3,0.5117,0.6676,0.5183,0.661,0.5052,0.6742,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
141627445,479063051740,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14280248791,,,984,723,997,716,971,731,0.07461,0.27226,-0.95933,-0.0757,0.28176,-0.95649,2.913,2.861,2.882,,,,Valid,Valid,235.0,57.8,486.3,304.3,56.5,487.3,272.8,195.8,265.7,200.0,0.5125,0.6697,0.5192,0.6626,0.5057,0.6768,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
141631446,479063055741,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14280252792,,,978,718,995,706,962,730,0.07359,0.26736,-0.96078,-0.08046,0.2814,-0.95621,2.89,2.866,2.882,,,,Valid,Valid,235.0,57.8,486.3,304.3,56.5,487.3,272.3,193.1,263.3,199.9,0.5096,0.6649,0.5181,0.6534,0.5011,0.6763,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
141635443,479063059738,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14280256790,,,986,717,1001,710,971,724,0.07706,0.2692,-0.96,-0.07572,0.27856,-0.95743,2.888,2.869,2.882,,,,Valid,Valid,235.0,57.8,486.3,304.3,56.5,487.3,274.0,194.2,265.7,198.3,0.5136,0.6639,0.5215,0.657,0.5058,0.6708,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
141639442,479063063737,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14280260789,,,986,719,998,711,973,727,0.07538,0.27007,-0.95988,-0.07442,0.28004,-0.9571,2.903,2.853,2.873,,,,Valid,Valid,235.0,57.8,486.3,304.3,56.5,487.3,273.2,194.6,266.4,199.1,0.5135,0.666,0.5199,0.6585,0.507,0.6735,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
141643442,479063067737,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14280264789,,,987,722,1002,711,972,733,0.07749,0.27009,-0.95971,-0.07502,0.2829,-0.95621,2.911,2.85,2.879,,,,Valid,Valid,235.0,57.8,486.3,304.3,56.5,487.3,274.3,194.7,266.0,200.7,0.5141,0.6688,0.522,0.6586,0.5063,0.6789,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
141647442,479063071737,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14280268789,,,982,719,994,710,971,728,0.07297,0.26976,-0.96016,-0.07568,0.28037,-0.9569,2.88,2.856,2.879,,,,Valid,Valid,235.0,57.8,486.3,304.3,56.5,487.3,272.0,194.4,265.7,199.3,0.5117,0.666,0.5176,0.6579,0.5057,0.6742,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
141651443,479063075738,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14280272790,,,984,721,993,716,976,727,0.07245,0.27237,-0.95946,-0.07305,0.28002,-0.95721,2.914,2.887,2.889,,,,Valid,Valid,235.0,57.8,486.3,304.3,56.5,487.3,271.7,195.9,267.1,199.0,0.5127,0.668,0.5171,0.6627,0.5083,0.6734,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
141655443,479063079738,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14280276790,,,984,719,998,708,970,729,0.07529,0.26872,-0.96027,-0.07635,0.28064,-0.95677,2.902,2.881,2.893,,,,Valid,Valid,235.0,57.8,486.3,304.3,56.5,487.3,273.1,193.9,265.4,199.4,0.5124,0.6654,0.5198,0.656,0.5051,0.6747,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
141659442,479063083737,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14280280789,,,982,715,998,711,967,720,0.07524,0.27008,-0.95989,-0.07806,0.27609,-0.95796,2.923,2.866,2.898,,,,Valid,Valid,235.0,57.8,486.3,304.3,56.5,487.3,273.1,194.6,264.6,196.9,0.5116,0.6624,0.5198,0.6585,0.5035,0.6663,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
141663442,479063087737,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14280284789,,,982,719,997,711,968,727,0.07452,0.27015,-0.95993,-0.07721,0.27954,-0.95703,2.908,2.879,2.894,,,,Valid,Valid,235.0,57.8,486.3,304.3,56.5,487.3,272.7,194.7,265.0,198.8,0.5117,0.6656,0.5191,0.6586,0.5042,0.6727,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
141667442,479063091737,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14280288789,,,985,722,1000,716,970,728,0.07634,0.27251,-0.95912,-0.07615,0.28023,-0.95691,2.934,2.886,2.893,,,,Valid,Valid,235.0,57.8,486.4,304.3,56.5,487.3,273.7,196.0,265.5,199.2,0.5131,0.6685,0.5209,0.663,0.5053,0.6739,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
141671443,479063095738,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14280292790,,,979,716,987,706,971,727,0.06933,0.26756,-0.96104,-0.07563,0.27958,-0.95714,2.9,2.894,2.893,,,,Valid,Valid,235.0,57.8,486.3,304.3,56.5,487.3,270.1,193.2,265.8,198.8,0.5099,0.6632,0.514,0.6536,0.5058,0.6727,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
141675443,479063099738,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14280296790,,,986,715,999,707,973,723,0.07601,0.26814,-0.96038,-0.07491,0.27773,-0.95774,2.893,2.853,2.892,,,,Valid,Valid,235.0,57.8,486.4,304.3,56.5,487.3,273.5,193.6,266.1,197.8,0.5135,0.662,0.5205,0.6549,0.5065,0.6692,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
141679442,479063103737,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14280300789,,,982,721,992,715,972,727,0.07195,0.27222,-0.95954,-0.07523,0.27971,-0.95713,2.908,2.877,2.888,,,,Valid,Valid,235.0,57.8,486.3,304.3,56.5,487.3,271.4,195.8,266.0,198.9,0.5114,0.6676,0.5166,0.6623,0.5061,0.6729,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
141683442,479063107737,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14280304789,,,981,721,989,710,973,731,0.07072,0.26963,-0.96036,-0.07476,0.2819,-0.95653,2.934,2.872,2.892,,,,Valid,Valid,235.0,57.8,486.4,304.3,56.5,487.3,270.8,194.3,266.2,200.1,0.511,0.6672,0.5154,0.6574,0.5066,0.677,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
141687442,479063111737,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14280308789,,,983,717,994,707,972,728,0.07322,0.26784,-0.96068,-0.07496,0.28026,-0.95699,2.88,2.879,2.893,,,,Valid,Valid,235.0,57.8,486.4,304.3,56.5,487.3,272.0,193.4,266.1,199.2,0.5121,0.6641,0.5177,0.6542,0.5064,0.6739,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
141691443,479063115738,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14280312790,,,984,721,999,711,968,732,0.07593,0.26992,-0.95988,-0.07725,0.28215,-0.95625,2.917,2.881,2.898,,,,Valid,Valid,235.0,57.8,486.4,304.2,56.5,487.3,273.4,194.5,264.9,200.2,0.5123,0.6678,0.5204,0.6581,0.5041,0.6775,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
141695443,479063119738,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14280316790,,,985,713,997,706,974,720,0.07476,0.2676,-0.96062,-0.07427,0.27665,-0.9581,2.91,2.874,2.899,,,,Valid,Valid,235.0,57.7,486.4,304.2,56.4,487.4,272.8,193.2,266.5,197.2,0.5132,0.6604,0.5192,0.6538,0.5071,0.6671,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
141699442,479063123737,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14280320789,,,986,723,1002,715,970,731,0.0772,0.2721,-0.95917,-0.07604,0.28182,-0.95645,2.936,2.886,2.908,,,,Valid,Valid,235.0,57.7,486.4,304.2,56.4,487.4,274.1,195.7,265.5,200.0,0.5135,0.6695,0.5217,0.6622,0.5053,0.6768,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
141703442,479063127737,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14280324789,,,982,720,996,714,967,725,0.07442,0.27182,-0.95947,-0.07765,0.2789,-0.95718,2.946,2.888,2.911,,,,Valid,Valid,235.0,57.7,486.4,304.2,56.4,487.4,272.7,195.5,264.7,198.4,0.5114,0.6665,0.519,0.6616,0.5038,0.6714,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
141707442,479063131737,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14280328789,,,980,716,994,707,966,725,0.0731,0.26825,-0.96057,-0.07809,0.27869,-0.9572,2.93,2.886,2.913,,,,Valid,Valid,235.0,57.7,486.4,304.2,56.4,487.4,272.0,193.6,264.5,198.3,0.5105,0.663,0.5176,0.6549,0.5033,0.671,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
141711442,479063135737,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14280332789,,,980,724,997,720,964,728,0.07451,0.27477,-0.95862,-0.07927,0.28013,-0.95668,2.94,2.876,2.913,,,,Valid,Valid,235.0,57.7,486.4,304.2,56.4,487.4,272.8,197.1,263.9,199.1,0.5106,0.6704,0.5191,0.667,0.5022,0.6737,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
141715442,479063139737,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14280336789,,,981,722,998,714,964,731,0.07523,0.27153,-0.95948,-0.07908,0.28173,-0.95623,2.945,2.909,2.905,,,,Valid,Valid,234.9,57.7,486.4,304.2,56.4,487.4,273.1,195.4,263.9,200.0,0.511,0.6689,0.5197,0.661,0.5023,0.6767,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
