Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
337942896,479259367191,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14476566049,,,976,720,985,708,967,732,0.09432,0.25005,-0.96363,-0.0559,0.26715,-0.96203,3.006,3.054,3.045,,,,Valid,Valid,223.2,70.6,474.3,292.4,68.0,476.8,269.7,193.6,264.6,200.4,0.5084,0.6667,0.5132,0.6551,0.5037,0.6782,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
337946896,479259371191,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14476570049,,,973,724,980,713,967,734,0.09104,0.25318,-0.96313,-0.05593,0.26817,-0.96175,3.053,3.054,3.044,,,,Valid,Valid,223.2,70.6,474.3,292.4,68.0,476.8,268.1,195.2,264.6,201.0,0.5069,0.6703,0.5102,0.6606,0.5036,0.68,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
337950896,479259375191,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14476574049,,,971,726,982,708,961,744,0.09225,0.25026,-0.96377,-0.05918,0.27299,-0.9602,3.032,3.067,3.042,,,,Valid,Valid,223.3,70.6,474.3,292.4,68.1,476.8,268.7,193.7,263.0,203.6,0.5059,0.6722,0.5113,0.6554,0.5005,0.6889,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
337954896,479259379191,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14476578049,,,975,720,979,707,970,732,0.09104,0.24988,-0.96399,-0.05449,0.26711,-0.96212,3.03,3.06,3.042,,,,Valid,Valid,223.3,70.6,474.3,292.4,68.0,476.8,268.1,193.5,265.4,200.4,0.5076,0.6664,0.5102,0.6547,0.505,0.6781,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
337958896,479259383191,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14476582049,,,977,723,982,710,973,736,0.09214,0.25112,-0.96356,-0.05289,0.26892,-0.96171,3.028,3.05,3.044,,,,Valid,Valid,223.3,70.6,474.2,292.4,68.1,476.8,268.6,194.2,266.2,201.4,0.5089,0.6692,0.5112,0.657,0.5066,0.6814,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
337962896,479259387191,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14476586049,,,976,724,977,709,974,740,0.08979,0.25083,-0.96386,-0.05227,0.27083,-0.96121,3.017,3.05,3.04,,,,Valid,Valid,223.3,70.6,474.2,292.4,68.1,476.7,267.5,194.0,266.5,202.4,0.5081,0.6706,0.509,0.6564,0.5071,0.6849,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
337966896,479259391191,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14476590049,,,972,726,977,712,968,739,0.08963,0.25256,-0.96342,-0.05554,0.2706,-0.96109,3.014,3.073,3.034,,,,Valid,Valid,223.3,70.6,474.2,292.4,68.1,476.8,267.4,194.9,264.9,202.3,0.5065,0.672,0.5089,0.6594,0.5041,0.6845,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
337970896,479259395191,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14476594049,,,976,722,982,708,969,737,0.09234,0.25012,-0.9638,-0.05493,0.26924,-0.96151,3.02,3.062,3.034,,,,Valid,Valid,223.3,70.6,474.2,292.4,68.1,476.8,268.8,193.7,265.2,201.6,0.5081,0.6686,0.5115,0.6552,0.5047,0.682,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
337974896,479259399191,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14476598049,,,973,723,979,708,968,737,0.09058,0.2505,-0.96387,-0.05549,0.26964,-0.96136,3.016,3.048,3.038,,,,Valid,Valid,223.3,70.6,474.2,292.4,68.0,476.9,267.9,193.8,264.9,201.8,0.507,0.6693,0.5098,0.6559,0.5042,0.6827,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
337978892,479259403187,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14476602045,,,975,726,984,714,965,739,0.09354,0.25331,-0.96285,-0.05707,0.27027,-0.96109,3.039,3.052,3.044,,,,Valid,Valid,223.3,70.6,474.2,292.5,68.0,476.9,269.4,195.4,264.1,202.1,0.5077,0.6725,0.5127,0.661,0.5027,0.6839,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
337982892,479259407187,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14476606045,,,969,725,975,711,963,739,0.08855,0.25191,-0.96369,-0.0582,0.27028,-0.96102,3.031,3.056,3.043,,,,Valid,Valid,223.3,70.6,474.2,292.5,68.0,477.0,266.9,194.6,263.6,202.1,0.5048,0.6711,0.508,0.6584,0.5016,0.6839,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
337986892,479259411187,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14476610045,,,971,725,977,717,965,733,0.0894,0.25508,-0.96278,-0.05726,0.26719,-0.96194,3.034,3.065,3.045,,,,Valid,Valid,223.4,70.6,474.2,292.5,68.0,477.0,267.4,196.3,264.1,200.5,0.5057,0.6712,0.5089,0.6641,0.5026,0.6783,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
337990892,479259415187,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14476614045,,,972,725,983,716,962,734,0.09288,0.25426,-0.96267,-0.05915,0.26794,-0.96162,3.053,3.048,3.044,,,,Valid,Valid,223.4,70.6,474.3,292.5,68.0,477.1,269.1,195.9,263.2,200.9,0.5065,0.6712,0.5122,0.6627,0.5008,0.6797,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
337994892,479259419187,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14476618045,,,973,729,982,716,965,743,0.09211,0.25434,-0.96272,-0.05729,0.27237,-0.96048,3.032,3.055,3.044,,,,Valid,Valid,223.4,70.6,474.3,292.5,68.0,477.1,268.8,195.9,264.1,203.3,0.507,0.6753,0.5115,0.6629,0.5025,0.6877,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
337998892,479259423187,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14476622045,,,973,730,982,716,965,745,0.09182,0.25419,-0.96279,-0.05696,0.27346,-0.96019,3.016,3.042,3.038,,,,Valid,Valid,223.4,70.6,474.3,292.5,68.0,477.0,268.6,195.8,264.2,203.9,0.507,0.6762,0.5112,0.6626,0.5028,0.6897,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
338002892,479259427187,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14476626045,,,976,735,984,718,968,752,0.09291,0.25523,-0.96241,-0.05543,0.27681,-0.95932,3.028,3.072,3.042,,,,Valid,Valid,223.4,70.6,474.3,292.5,68.0,477.0,269.2,196.4,265.0,205.7,0.5083,0.6802,0.5123,0.6645,0.5043,0.6958,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
338006892,479259431187,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14476630045,,,972,735,983,726,962,744,0.09228,0.25969,-0.96127,-0.0588,0.2727,-0.9603,3.027,3.044,3.035,,,,Valid,Valid,223.4,70.6,474.3,292.5,68.0,477.0,268.9,198.8,263.3,203.5,0.5065,0.6805,0.5118,0.6725,0.5011,0.6885,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
338010891,479259435186,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14476634045,,,973,734,983,722,963,746,0.09274,0.25749,-0.96182,-0.05818,0.27401,-0.95997,3.049,3.057,3.035,,,,Valid,Valid,223.4,70.6,474.3,292.5,68.1,477.0,269.1,197.6,263.6,204.2,0.507,0.6798,0.5122,0.6686,0.5017,0.6909,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
338014891,479259439186,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14476638045,,,971,732,980,717,962,747,0.09068,0.25467,-0.96277,-0.05874,0.27451,-0.95979,3.024,3.044,3.035,,,,Valid,Valid,223.4,70.6,474.3,292.5,68.1,476.9,268.1,196.1,263.3,204.5,0.5057,0.6777,0.5102,0.6635,0.5012,0.6919,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
338018891,479259443186,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14476642045,,,972,729,978,716,966,742,0.08951,0.25463,-0.96289,-0.05702,0.27155,-0.96073,3.016,3.041,3.038,,,,Valid,Valid,223.4,70.6,474.4,292.5,68.1,476.9,267.5,196.1,264.2,202.9,0.506,0.675,0.5091,0.6634,0.5029,0.6866,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
338022891,479259447186,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14476646045,,,970,728,978,716,961,740,0.09003,0.25417,-0.96296,-0.05946,0.27079,-0.9608,3.045,3.052,3.038,,,,Valid,Valid,223.4,70.6,474.4,292.6,68.1,476.9,267.8,195.9,263.0,202.5,0.5051,0.674,0.5096,0.6626,0.5006,0.6853,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
338026891,479259451186,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14476650045,,,971,734,979,719,964,749,0.09018,0.256,-0.96246,-0.05779,0.27526,-0.95963,3.025,3.055,3.039,,,,Valid,Valid,223.4,70.7,474.3,292.6,68.1,476.9,267.9,196.8,263.8,204.9,0.506,0.6797,0.5098,0.666,0.5021,0.6934,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
338030891,479259455186,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14476654045,,,971,730,984,715,959,745,0.0931,0.25386,-0.96275,-0.06088,0.27314,-0.96005,3.028,3.058,3.039,,,,Valid,Valid,223.5,70.6,474.4,292.6,68.2,476.9,269.3,195.7,262.3,203.8,0.5059,0.676,0.5126,0.6622,0.4992,0.6897,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
338034891,479259459186,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14476658045,,,975,727,986,714,963,739,0.09407,0.25342,-0.96277,-0.05826,0.27007,-0.96108,3.025,3.047,3.036,,,,Valid,Valid,223.5,70.7,474.4,292.6,68.2,476.9,269.8,195.5,263.7,202.2,0.5076,0.6728,0.5135,0.6615,0.5018,0.684,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
338038891,479259463186,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14476662045,,,973,730,979,717,967,742,0.09037,0.2551,-0.96268,-0.05608,0.27157,-0.96078,3.023,3.039,3.037,,,,Valid,Valid,223.5,70.6,474.4,292.6,68.2,476.9,268.0,196.4,264.7,203.0,0.5069,0.6755,0.51,0.6643,0.5038,0.6867,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
338042891,479259467186,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14476666045,,,974,721,978,708,971,735,0.08977,0.24992,-0.9641,-0.05424,0.26807,-0.96187,3.036,3.044,3.041,,,,Valid,Valid,223.5,70.7,474.4,292.6,68.2,476.9,267.6,193.6,265.7,201.1,0.5075,0.6677,0.5094,0.6551,0.5057,0.6803,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
338046891,479259471186,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14476670045,,,971,728,975,717,966,740,0.08806,0.2548,-0.96298,-0.05677,0.2708,-0.96096,3.036,3.068,3.052,,,,Valid,Valid,223.5,70.7,474.4,292.6,68.1,477.0,266.9,196.2,264.4,202.5,0.5056,0.6745,0.5079,0.6638,0.5032,0.6853,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
338050891,479259475186,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14476674045,,,970,727,980,716,960,739,0.0909,0.25402,-0.96292,-0.06021,0.26995,-0.96099,3.044,3.078,3.053,,,,Valid,Valid,223.5,70.7,474.4,292.6,68.1,477.0,268.3,195.8,262.7,202.1,0.5053,0.6732,0.5106,0.6625,0.5,0.6838,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
338054891,479259479186,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14476678045,,,976,728,984,715,969,741,0.09272,0.25355,-0.96287,-0.05523,0.27118,-0.96094,3.038,3.085,3.053,,,,Valid,Valid,223.5,70.7,474.4,292.6,68.1,477.0,269.2,195.6,265.2,202.7,0.5085,0.6738,0.5123,0.6617,0.5047,0.6859,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
338058891,479259483186,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14476682045,,,968,725,977,714,960,735,0.08922,0.25349,-0.96321,-0.06049,0.26823,-0.96145,3.058,3.051,3.051,,,,Valid,Valid,223.5,70.7,474.4,292.6,68.1,477.1,267.4,195.5,262.6,201.2,0.5044,0.6711,0.509,0.6615,0.4998,0.6807,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
338062891,479259487186,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14476686045,,,976,723,988,712,963,733,0.09518,0.25211,-0.96301,-0.05847,0.26739,-0.96181,3.03,3.064,3.05,,,,Valid,Valid,223.5,70.7,474.4,292.6,68.1,477.1,270.4,194.9,263.6,200.7,0.5082,0.6692,0.5146,0.6593,0.5018,0.6791,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
338066891,479259491186,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14476690045,,,965,731,971,723,959,740,0.08589,0.258,-0.96232,-0.06064,0.27059,-0.96078,3.037,3.059,3.049,,,,Valid,Valid,223.5,70.7,474.4,292.7,68.1,477.1,265.9,197.8,262.5,202.4,0.5028,0.6771,0.506,0.6694,0.4997,0.6849,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
338070891,479259495186,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14476694045,,,973,731,981,718,964,744,0.09134,0.25554,-0.96247,-0.058,0.27301,-0.96026,3.048,3.062,3.049,,,,Valid,Valid,223.5,70.6,474.4,292.7,68.0,477.2,268.5,196.6,263.8,203.7,0.5066,0.6772,0.5111,0.6652,0.5021,0.6892,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
