Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
262304668,479183728963,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14400927105,,,965,729,980,722,950,736,0.07567,0.26022,-0.96258,-0.0763,0.27007,-0.95981,2.726,2.718,2.739,,,,Valid,Valid,229.7,65.2,489.1,299.0,63.3,490.6,268.1,197.5,260.0,201.4,0.5026,0.6747,0.5103,0.6681,0.4948,0.6813,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
262308668,479183732963,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14400931105,,,961,730,976,720,947,740,0.07347,0.25957,-0.96293,-0.07802,0.2722,-0.95907,2.752,2.734,2.739,,,,Valid,Valid,229.7,65.2,489.1,299.0,63.3,490.6,267.0,197.1,259.1,202.6,0.5006,0.6761,0.5082,0.6668,0.4931,0.6853,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
262312668,479183736963,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14400935105,,,963,729,975,718,951,740,0.07322,0.25844,-0.96325,-0.07596,0.27213,-0.95926,2.75,2.716,2.738,,,,Valid,Valid,229.7,65.2,489.1,299.0,63.3,490.6,266.9,196.5,260.2,202.5,0.5015,0.6749,0.5079,0.6647,0.4951,0.6851,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
262312977,479183737272,Mouse,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,1199,653
262316669,479183740964,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14400939106,,,965,732,979,723,950,741,0.07543,0.2612,-0.96233,-0.07625,0.27253,-0.95912,2.766,2.749,2.743,,,,Valid,Valid,229.7,65.2,489.1,299.0,63.3,490.6,268.0,198.0,260.0,202.7,0.5025,0.6778,0.5101,0.6699,0.4948,0.6858,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
262320668,479183744963,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14400943105,,,960,731,974,725,946,736,0.07236,0.26212,-0.96232,-0.07872,0.2703,-0.95955,2.741,2.727,2.742,,,,Valid,Valid,229.7,65.2,489.1,299.0,63.3,490.7,266.5,198.4,258.8,201.5,0.4998,0.6766,0.5071,0.6714,0.4925,0.6817,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
262324668,479183748963,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14400947105,,,958,732,969,724,948,741,0.07,0.26166,-0.96262,-0.0775,0.27252,-0.95902,2.756,2.761,2.753,,,,Valid,Valid,229.7,65.2,489.1,299.0,63.3,490.7,265.3,198.2,259.4,202.7,0.4992,0.6781,0.5048,0.6705,0.4936,0.6858,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
262328668,479183752963,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14400951105,,,964,734,973,727,956,740,0.07173,0.263,-0.96213,-0.07329,0.27249,-0.95936,2.765,2.725,2.743,,,,Valid,Valid,229.7,65.2,489.1,299.0,63.3,490.7,266.2,198.9,261.5,202.6,0.5021,0.6792,0.5065,0.673,0.4977,0.6855,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
262332668,479183756963,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14400955105,,,966,734,977,730,955,737,0.07432,0.26446,-0.96153,-0.0738,0.27104,-0.95973,2.768,2.741,2.751,,,,Valid,Valid,229.7,65.2,489.1,299.0,63.3,490.6,267.5,199.7,261.3,201.8,0.5032,0.6793,0.5091,0.6758,0.4973,0.6829,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
262336669,479183760964,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14400959106,,,964,727,973,715,955,738,0.072,0.25725,-0.96366,-0.07373,0.2713,-0.95967,2.748,2.73,2.751,,,,Valid,Valid,229.7,65.2,489.1,299.0,63.2,490.7,266.2,195.8,261.3,202.0,0.502,0.6728,0.5067,0.6623,0.4973,0.6833,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
262340668,479183764963,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14400963105,,,963,729,976,721,950,736,0.07353,0.26022,-0.96274,-0.07635,0.27027,-0.95975,2.764,2.739,2.744,,,,Valid,Valid,229.7,65.2,489.1,299.0,63.2,490.7,267.0,197.4,260.0,201.4,0.5015,0.6746,0.5082,0.6678,0.4948,0.6814,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
262344668,479183768963,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14400967105,,,964,725,979,716,949,734,0.07511,0.25734,-0.9634,-0.07674,0.26912,-0.96004,2.737,2.742,2.745,,,,Valid,Valid,229.7,65.2,489.1,299.0,63.2,490.7,267.8,195.8,259.8,200.8,0.502,0.6709,0.5097,0.6626,0.4944,0.6793,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
262348668,479183772963,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14400971105,,,963,729,975,716,951,741,0.07332,0.25772,-0.96343,-0.07556,0.27269,-0.95913,2.742,2.743,2.753,,,,Valid,Valid,229.7,65.2,489.1,299.0,63.2,490.7,266.9,196.0,260.3,202.7,0.5017,0.6745,0.508,0.6632,0.4955,0.6859,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
262352666,479183776961,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14400975103,,,963,734,977,727,949,741,0.0743,0.2629,-0.96196,-0.07658,0.27263,-0.95907,2.764,2.743,2.746,,,,Valid,Valid,229.7,65.2,489.1,299.0,63.2,490.7,267.5,198.8,259.8,202.7,0.5017,0.6793,0.509,0.6728,0.4945,0.6858,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
262356667,479183780962,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14400979104,,,964,724,972,713,957,735,0.07151,0.25625,-0.96396,-0.07276,0.27,-0.96011,2.763,2.734,2.748,,,,Valid,Valid,229.7,65.2,489.1,299.0,63.2,490.7,266.0,195.2,261.8,201.2,0.5022,0.6706,0.5062,0.6604,0.4983,0.6807,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
262360666,479183784961,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14400983103,,,964,731,976,718,952,743,0.07388,0.25843,-0.9632,-0.07494,0.27407,-0.95878,2.748,2.746,2.748,,,,Valid,Valid,229.7,65.2,489.1,299.0,63.2,490.7,267.2,196.4,260.6,203.5,0.5023,0.6764,0.5085,0.6645,0.496,0.6884,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
262364666,479183788961,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14400987103,,,962,731,976,724,947,738,0.07362,0.26158,-0.96237,-0.07762,0.27119,-0.95939,2.752,2.744,2.749,,,,Valid,Valid,229.7,65.2,489.1,299.0,63.2,490.7,267.1,198.1,259.3,201.9,0.5009,0.6767,0.5083,0.6703,0.4935,0.6831,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
262368666,479183792961,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14400991103,,,966,728,980,712,951,744,0.07592,0.25564,-0.96379,-0.07542,0.27435,-0.95867,2.746,2.755,2.747,,,,Valid,Valid,229.7,65.2,489.1,299.0,63.2,490.7,268.2,194.9,260.4,203.6,0.503,0.6742,0.5104,0.6594,0.4955,0.6889,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
262372666,479183796961,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14400995103,,,959,731,969,719,950,742,0.06999,0.25921,-0.96328,-0.07627,0.27339,-0.95888,2.752,2.758,2.746,,,,Valid,Valid,229.7,65.1,489.2,299.0,63.2,490.7,265.2,196.8,260.0,203.1,0.4997,0.6764,0.5047,0.6658,0.4947,0.6871,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
262376667,479183800962,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14400999104,,,960,728,965,717,955,739,0.06777,0.25811,-0.96373,-0.07365,0.27209,-0.95945,2.748,2.743,2.746,,,,Valid,Valid,229.7,65.2,489.1,299.0,63.2,490.7,264.1,196.2,261.3,202.3,0.4999,0.6741,0.5025,0.6637,0.4973,0.6846,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
262380665,479183804960,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14401003103,,,963,725,974,711,953,738,0.07256,0.25523,-0.96415,-0.07459,0.27157,-0.95953,2.732,2.742,2.747,,,,Valid,Valid,229.7,65.2,489.1,299.0,63.2,490.7,266.5,194.6,260.8,202.0,0.5018,0.6711,0.5071,0.6585,0.4964,0.6836,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
262384665,479183808960,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14401007103,,,964,731,976,721,952,741,0.07353,0.26004,-0.96279,-0.07516,0.2729,-0.9591,2.752,2.725,2.745,,,,Valid,Valid,229.7,65.2,489.1,299.0,63.2,490.7,267.0,197.3,260.5,202.8,0.502,0.6768,0.5082,0.6674,0.4958,0.6861,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
262388665,479183812960,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14401011103,,,961,731,972,717,950,746,0.07173,0.25822,-0.96342,-0.0762,0.27514,-0.95838,2.757,2.745,2.741,,,,Valid,Valid,229.7,65.1,489.1,299.0,63.2,490.7,266.1,196.3,260.0,204.0,0.5006,0.6772,0.5064,0.664,0.4947,0.6903,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
262392665,479183816960,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14401015103,,,964,724,978,708,950,740,0.07481,0.25342,-0.96446,-0.07599,0.27255,-0.95914,2.726,2.737,2.744,,,,Valid,Valid,229.7,65.2,489.1,299.0,63.2,490.7,267.6,193.7,260.1,202.6,0.5021,0.6704,0.5093,0.6553,0.495,0.6855,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
262396666,479183820961,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14401019104,,,963,730,975,714,951,746,0.07329,0.25682,-0.96368,-0.07567,0.27524,-0.95839,2.739,2.745,2.744,,,,Valid,Valid,229.7,65.2,489.1,299.0,63.2,490.7,266.9,195.5,260.2,204.1,0.5016,0.676,0.5079,0.6615,0.4952,0.6905,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
262399206,479183823501,Mouse,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,1199,653
262400665,479183824960,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14401023103,,,964,730,975,712,952,749,0.07337,0.25542,-0.96404,-0.07501,0.27688,-0.95797,2.743,2.75,2.744,,,,Valid,Valid,229.7,65.2,489.1,299.0,63.2,490.7,266.9,194.8,260.5,205.0,0.5019,0.6762,0.5079,0.6589,0.4959,0.6935,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
262404665,479183828960,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14401027103,,,960,729,970,713,949,744,0.07077,0.25616,-0.96404,-0.07659,0.27453,-0.95852,2.747,2.765,2.744,,,,Valid,Valid,229.7,65.1,489.1,299.0,63.2,490.7,265.6,195.1,259.8,203.7,0.4999,0.6747,0.5054,0.6602,0.4944,0.6891,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
262408665,479183832960,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14401031103,,,960,729,969,713,951,745,0.06983,0.25619,-0.9641,-0.07562,0.27504,-0.95846,2.749,2.724,2.738,,,,Valid,Valid,229.7,65.2,489.1,299.0,63.1,490.7,265.1,195.1,260.3,203.9,0.4999,0.6751,0.5045,0.6602,0.4953,0.69,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
262412022,479183836317,Mouse,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,1200,653
262412665,479183836960,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14401035103,,,965,728,973,717,957,739,0.07209,0.25815,-0.96341,-0.07235,0.27219,-0.95952,2.721,2.722,2.735,,,,Valid,Valid,229.7,65.2,489.1,299.0,63.1,490.7,266.3,196.2,262.0,202.3,0.5026,0.6742,0.5067,0.6639,0.4986,0.6846,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
262416666,479183840961,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14401039104,,,963,724,975,706,951,743,0.07308,0.25254,-0.96482,-0.07586,0.2738,-0.95879,2.737,2.733,2.73,,,,Valid,Valid,229.7,65.2,489.1,299.0,63.1,490.7,266.7,193.2,260.1,203.3,0.5013,0.6706,0.5076,0.6536,0.4951,0.6877,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
262420665,479183844960,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14401043103,,,965,728,973,709,956,747,0.0721,0.25392,-0.96453,-0.07273,0.27579,-0.95846,2.729,2.741,2.727,,,,Valid,Valid,229.7,65.1,489.1,299.0,63.1,490.7,266.2,193.9,261.7,204.3,0.5024,0.6737,0.5066,0.6561,0.4981,0.6913,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
262424665,479183848960,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14401047103,,,961,731,970,717,952,745,0.07038,0.25821,-0.96352,-0.07509,0.27506,-0.95849,2.771,2.722,2.735,,,,Valid,Valid,229.7,65.2,489.1,299.0,63.1,490.7,265.4,196.2,260.5,203.9,0.5004,0.677,0.5051,0.6639,0.4958,0.69,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
