Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
482563620,479403987915,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14621188026,,,989,716,1003,706,976,726,0.11093,0.24581,-0.96295,-0.04029,0.26173,-0.9643,2.863,2.828,2.846,,,,Valid,Valid,218.3,68.9,487.7,287.4,66.0,489.0,274.4,193.3,267.0,198.8,0.5152,0.6633,0.5223,0.6541,0.5082,0.6725,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
482567620,479403991915,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14621192026,,,988,716,995,704,981,728,0.10658,0.24457,-0.96376,-0.0375,0.26257,-0.96418,2.851,2.853,2.843,,,,Valid,Valid,218.3,68.8,487.7,287.4,66.1,488.9,272.2,192.6,268.4,199.2,0.5144,0.6628,0.518,0.6516,0.5109,0.674,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
482571620,479403995915,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14621196026,,,992,714,1002,698,981,731,0.11073,0.2416,-0.96404,-0.0372,0.26402,-0.9638,2.866,2.836,2.845,,,,Valid,Valid,218.3,68.8,487.7,287.4,66.1,488.9,274.3,191.0,268.6,200.0,0.5166,0.6615,0.522,0.6464,0.5111,0.6767,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
482575620,479403999915,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14621200026,,,991,715,1001,704,980,727,0.11011,0.24452,-0.96337,-0.03812,0.26205,-0.9643,2.828,2.829,2.843,,,,Valid,Valid,218.3,68.8,487.7,287.5,66.1,488.9,274.0,192.6,268.1,198.9,0.5159,0.6624,0.5215,0.6516,0.5103,0.6731,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
482579621,479404003916,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14621204027,,,987,721,994,709,979,733,0.10625,0.24747,-0.96305,-0.03843,0.26517,-0.96344,2.854,2.875,2.835,,,,Valid,Valid,218.3,68.8,487.7,287.5,66.1,488.9,272.1,194.1,268.0,200.6,0.5139,0.6678,0.5178,0.6568,0.51,0.6788,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
482583620,479404007915,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14621208026,,,986,716,996,704,976,728,0.10708,0.24482,-0.96364,-0.04042,0.26234,-0.96413,2.837,2.827,2.835,,,,Valid,Valid,218.3,68.8,487.6,287.5,66.1,488.9,272.5,192.7,267.0,199.1,0.5133,0.6629,0.5186,0.6521,0.5081,0.6737,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
482587620,479404011915,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14621212026,,,988,711,1000,696,976,725,0.10945,0.24082,-0.96438,-0.04048,0.26109,-0.96446,2.825,2.832,2.843,,,,Valid,Valid,218.3,68.8,487.6,287.5,66.1,488.9,273.6,190.6,267.0,198.4,0.5144,0.6581,0.5208,0.6449,0.5081,0.6714,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
482591620,479404015915,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14621216026,,,991,713,997,704,984,722,0.10797,0.24489,-0.96352,-0.0361,0.25973,-0.96501,2.855,2.835,2.833,,,,Valid,Valid,218.3,68.9,487.6,287.5,66.1,488.9,273.0,192.8,269.2,197.7,0.5159,0.6605,0.5195,0.6522,0.5123,0.6688,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
482595619,479404019914,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14621220026,,,988,717,997,708,980,726,0.1078,0.24669,-0.96308,-0.03826,0.26167,-0.9644,2.874,2.821,2.844,,,,Valid,Valid,218.3,68.9,487.6,287.5,66.1,488.9,272.9,193.7,268.1,198.7,0.5148,0.664,0.5194,0.6555,0.5102,0.6724,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
482599620,479404023915,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14621224027,,,990,710,1000,696,980,724,0.10957,0.24081,-0.96437,-0.03835,0.26081,-0.96463,2.838,2.828,2.845,,,,Valid,Valid,218.3,68.8,487.6,287.5,66.1,488.9,273.7,190.6,268.1,198.3,0.5156,0.6578,0.5209,0.6449,0.5102,0.6708,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
482603619,479404027914,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14621228026,,,994,721,1007,711,981,731,0.11325,0.24827,-0.96205,-0.03741,0.26404,-0.96378,2.872,2.848,2.858,,,,Valid,Valid,218.3,68.9,487.5,287.5,66.1,488.8,275.7,194.7,268.5,200.0,0.5179,0.6677,0.5247,0.6587,0.5111,0.6768,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
482607619,479404031914,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14621232026,,,994,717,1006,703,982,732,0.1126,0.24385,-0.96325,-0.03706,0.26458,-0.96365,2.842,2.844,2.847,,,,Valid,Valid,218.3,68.9,487.5,287.5,66.1,488.8,275.3,192.3,268.7,200.3,0.5177,0.6642,0.524,0.6506,0.5114,0.6778,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
482611620,479404035915,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14621236027,,,991,718,994,705,987,730,0.10638,0.24539,-0.96357,-0.03436,0.26343,-0.96407,2.875,2.857,2.852,,,,Valid,Valid,218.3,68.9,487.5,287.5,66.1,488.8,272.2,193.0,270.1,199.7,0.516,0.6644,0.5179,0.6531,0.514,0.6756,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
482615619,479404039914,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14621240026,,,994,718,1005,705,984,730,0.11215,0.24501,-0.96301,-0.03609,0.26365,-0.96394,2.846,2.85,2.85,,,,Valid,Valid,218.3,68.9,487.5,287.5,66.1,488.8,275.1,192.9,269.2,199.8,0.518,0.6644,0.5236,0.6528,0.5124,0.6761,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
482619620,479404043915,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14621244027,,,993,716,1005,702,981,730,0.11209,0.24367,-0.96336,-0.03761,0.26351,-0.96392,2.856,2.832,2.844,,,,Valid,Valid,218.3,68.9,487.5,287.5,66.1,488.8,275.1,192.2,268.4,199.8,0.5172,0.6631,0.5235,0.6503,0.5109,0.6758,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
482623619,479404047914,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14621248026,,,995,714,1007,705,983,724,0.11319,0.24482,-0.96294,-0.03651,0.2606,-0.96476,2.856,2.814,2.844,,,,Valid,Valid,218.3,68.9,487.6,287.5,66.2,488.8,275.6,192.8,269.0,198.2,0.5183,0.6615,0.5246,0.6525,0.512,0.6705,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
482627619,479404051914,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14621252026,,,990,710,1001,705,980,716,0.1099,0.24483,-0.96332,-0.03832,0.25662,-0.96575,2.864,2.811,2.846,,,,Valid,Valid,218.3,68.9,487.5,287.5,66.2,488.8,273.9,192.8,268.1,196.0,0.5158,0.6578,0.5213,0.6524,0.5103,0.6632,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
482631620,479404055915,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14621256027,,,996,720,1005,711,986,729,0.11213,0.24796,-0.96226,-0.0347,0.26318,-0.96412,2.861,2.846,2.851,,,,Valid,Valid,218.3,68.9,487.5,287.5,66.1,488.8,275.1,194.5,269.9,199.6,0.5186,0.6667,0.5236,0.6582,0.5137,0.6752,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
482635619,479404059914,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14621260026,,,990,716,995,705,984,728,0.10658,0.2451,-0.96362,-0.03572,0.26257,-0.96425,2.867,2.84,2.851,,,,Valid,Valid,218.3,68.9,487.5,287.5,66.2,488.7,272.2,192.9,269.4,199.2,0.5154,0.6634,0.5181,0.6527,0.5127,0.6741,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
482639620,479404063915,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14621264027,,,991,720,996,712,987,727,0.10727,0.24878,-0.9626,-0.03449,0.26205,-0.96444,2.86,2.848,2.853,,,,Valid,Valid,218.3,68.9,487.5,287.5,66.2,488.7,272.6,194.9,270.0,199.0,0.5163,0.6663,0.5188,0.6595,0.5139,0.6732,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
482643619,479404067914,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14621268026,,,989,726,995,718,983,734,0.10644,0.25152,-0.96198,-0.03631,0.26561,-0.9634,2.853,2.809,2.85,,,,Valid,Valid,218.3,68.9,487.4,287.5,66.2,488.7,272.2,196.4,269.0,200.9,0.5151,0.6721,0.5181,0.6645,0.512,0.6798,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
482647619,479404071914,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14621272026,,,989,726,997,710,981,742,0.10787,0.2474,-0.96289,-0.03714,0.26973,-0.96222,2.845,2.853,2.847,,,,Valid,Valid,218.3,69.0,487.4,287.5,66.2,488.6,272.9,194.2,268.6,203.2,0.5153,0.6722,0.5194,0.6571,0.5112,0.6874,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
482651620,479404075915,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14621276027,,,988,720,994,705,982,734,0.10648,0.24504,-0.96365,-0.03684,0.26566,-0.96336,2.866,2.837,2.842,,,,Valid,Valid,218.3,69.0,487.4,287.5,66.2,488.7,272.1,192.9,268.8,200.9,0.5147,0.6663,0.5179,0.6527,0.5115,0.6799,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
482655619,479404079914,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14621280026,,,992,723,998,713,985,732,0.10844,0.24913,-0.96238,-0.03519,0.26456,-0.96373,2.83,2.84,2.835,,,,Valid,Valid,218.3,69.0,487.3,287.4,66.2,488.6,273.2,195.2,269.6,200.3,0.5165,0.669,0.5199,0.6603,0.5131,0.6778,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
482659620,479404083915,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14621284027,,,989,721,1002,704,976,737,0.11068,0.24431,-0.96336,-0.04012,0.26724,-0.96279,2.82,2.847,2.832,,,,Valid,Valid,218.3,69.0,487.3,287.4,66.2,488.6,274.3,192.6,267.1,201.8,0.5151,0.6673,0.522,0.6516,0.5083,0.6829,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
482663619,479404087914,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14621288026,,,991,717,1001,703,980,730,0.11019,0.24402,-0.96349,-0.03782,0.2637,-0.96386,2.825,2.833,2.83,,,,Valid,Valid,218.3,69.0,487.3,287.4,66.2,488.7,274.0,192.4,268.3,199.9,0.516,0.6637,0.5214,0.6511,0.5105,0.6763,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
482667619,479404091914,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14621292026,,,987,712,1000,696,975,728,0.10956,0.24012,-0.96454,-0.04061,0.26251,-0.96407,2.826,2.83,2.83,,,,Valid,Valid,218.3,69.1,487.2,287.4,66.2,488.6,273.6,190.4,266.8,199.3,0.5143,0.6591,0.5207,0.644,0.5078,0.6741,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
482671619,479404095914,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14621296026,,,990,719,999,710,980,728,0.10914,0.24736,-0.96276,-0.03805,0.26249,-0.96418,2.87,2.819,2.84,,,,Valid,Valid,218.2,69.1,487.2,287.4,66.2,488.6,273.5,194.3,268.1,199.2,0.5154,0.6657,0.5205,0.6572,0.5103,0.6741,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
482675619,479404099914,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14621300026,,,991,719,999,704,984,734,0.10889,0.24421,-0.96359,-0.03579,0.2657,-0.96339,2.846,2.841,2.843,,,,Valid,Valid,218.2,69.1,487.2,287.4,66.2,488.6,273.3,192.5,269.2,201.0,0.5163,0.6657,0.5201,0.6515,0.5124,0.68,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
482679620,479404103915,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14621304027,,,991,718,1001,705,981,732,0.11043,0.24484,-0.96325,-0.03726,0.26448,-0.96367,2.856,2.833,2.843,,,,Valid,Valid,218.2,69.1,487.2,287.4,66.2,488.6,274.1,192.9,268.5,200.3,0.5163,0.6652,0.5216,0.6527,0.511,0.6777,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
482683619,479404107914,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14621308026,,,991,718,1000,706,981,731,0.10974,0.24536,-0.9632,-0.03728,0.26384,-0.96385,2.852,2.855,2.844,,,,Valid,Valid,218.2,69.1,487.3,287.4,66.2,488.6,273.7,193.2,268.5,200.0,0.516,0.6651,0.521,0.6536,0.511,0.6766,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
482687619,479404111914,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14621312026,,,988,718,994,707,983,729,0.1062,0.24618,-0.96339,-0.03641,0.26275,-0.96418,2.84,2.828,2.843,,,,Valid,Valid,218.2,69.0,487.3,287.4,66.2,488.6,271.9,193.6,268.9,199.4,0.5147,0.6647,0.5175,0.6549,0.5118,0.6746,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
482691620,479404115915,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14621316027,,,982,724,987,717,978,731,0.10264,0.25121,-0.96248,-0.03906,0.26405,-0.96372,2.915,2.835,2.835,,,,Valid,Valid,218.2,69.0,487.3,287.4,66.2,488.6,270.2,196.2,267.6,200.1,0.5117,0.6705,0.5142,0.6639,0.5092,0.677,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
