Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
174442719,479095867014,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14313064330,,,972,715,984,714,959,716,0.07401,0.26805,-0.96056,-0.07522,0.273,-0.95907,2.915,2.867,2.892,,,,Valid,Valid,231.7,59.0,488.8,300.9,56.5,489.5,269.3,195.4,262.5,195.9,0.5061,0.6619,0.5125,0.6612,0.4996,0.6626,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
174446718,479095871013,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14313068329,,,974,718,985,712,963,723,0.07444,0.26713,-0.96078,-0.07337,0.27662,-0.95818,2.891,2.889,2.896,,,,Valid,Valid,231.7,59.0,488.8,300.9,56.5,489.5,269.5,194.9,263.4,197.8,0.5071,0.6644,0.513,0.6595,0.5013,0.6694,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
174450718,479095875013,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14313072329,,,970,716,981,706,960,725,0.07231,0.2639,-0.96184,-0.07491,0.27782,-0.95771,2.904,2.888,2.896,,,,Valid,Valid,231.7,59.0,488.8,300.9,56.5,489.5,268.4,193.1,262.6,198.5,0.5053,0.6626,0.5108,0.6535,0.4998,0.6717,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
174454719,479095879014,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14313076330,,,970,717,978,713,963,721,0.0709,0.26732,-0.961,-0.07337,0.27568,-0.95844,2.904,2.897,2.896,,,,Valid,Valid,231.7,59.0,488.8,300.9,56.5,489.5,267.7,195.0,263.4,197.3,0.5054,0.6637,0.5095,0.6597,0.5014,0.6676,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
174458718,479095883013,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14313080329,,,971,713,978,702,964,723,0.07065,0.2623,-0.9624,-0.0725,0.27659,-0.95825,2.88,2.893,2.896,,,,Valid,Valid,231.7,59.0,488.8,300.9,56.5,489.5,267.6,192.2,263.9,197.8,0.5057,0.6599,0.5092,0.6504,0.5022,0.6693,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
174462719,479095887014,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14313084330,,,968,716,975,710,961,721,0.0689,0.26625,-0.96144,-0.07424,0.27563,-0.95839,2.905,2.887,2.899,,,,Valid,Valid,231.7,59.0,488.8,300.9,56.5,489.5,266.7,194.4,263.0,197.3,0.5041,0.6626,0.5076,0.6577,0.5005,0.6675,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
174466718,479095891013,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14313088329,,,972,717,979,715,965,720,0.07131,0.26839,-0.96067,-0.07203,0.27509,-0.95872,2.912,2.872,2.896,,,,Valid,Valid,231.7,59.0,488.8,300.9,56.5,489.5,268.0,195.6,264.1,197.0,0.5063,0.6641,0.51,0.6617,0.5027,0.6665,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
174470718,479095895013,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14313092329,,,969,717,977,711,960,723,0.07003,0.26672,-0.96123,-0.07458,0.27659,-0.95809,2.905,2.898,2.893,,,,Valid,Valid,231.7,59.0,488.8,300.9,56.5,489.5,267.3,194.7,262.8,197.8,0.5045,0.664,0.5087,0.6586,0.5002,0.6694,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
174474719,479095899014,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14313096330,,,969,711,979,708,960,714,0.07126,0.26512,-0.96158,-0.07507,0.27224,-0.9593,2.905,2.881,2.889,,,,Valid,Valid,231.7,59.0,488.8,300.9,56.5,489.5,267.9,193.8,262.6,195.4,0.5049,0.6585,0.5099,0.6557,0.4998,0.6612,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
174478718,479095903013,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14313100329,,,973,711,983,707,964,715,0.07332,0.26439,-0.96163,-0.07283,0.27287,-0.95929,2.884,2.872,2.893,,,,Valid,Valid,231.7,59.0,488.8,300.9,56.5,489.5,269.0,193.4,263.8,195.8,0.507,0.6584,0.5119,0.6544,0.502,0.6624,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
174482719,479095907014,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14313104330,,,971,718,979,716,963,720,0.07103,0.26893,-0.96054,-0.07324,0.27505,-0.95864,2.922,2.873,2.893,,,,Valid,Valid,231.7,59.0,488.8,301.0,56.5,489.6,267.9,195.9,263.6,197.0,0.5057,0.6646,0.5098,0.6627,0.5016,0.6664,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
174486718,479095911013,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14313108329,,,970,715,979,704,961,725,0.07145,0.26316,-0.9621,-0.07407,0.27758,-0.95784,2.906,2.896,2.896,,,,Valid,Valid,231.7,59.0,488.9,301.0,56.5,489.5,268.0,192.7,263.1,198.4,0.5054,0.6616,0.5101,0.6521,0.5007,0.6712,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
174490718,479095915013,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14313112329,,,970,719,981,714,959,724,0.07244,0.26818,-0.96064,-0.07538,0.27692,-0.95793,2.912,2.902,2.903,,,,Valid,Valid,231.7,59.0,488.8,301.0,56.5,489.5,268.6,195.5,262.4,198.0,0.5053,0.6657,0.5112,0.6614,0.4995,0.6701,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
174494719,479095919014,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14313116330,,,967,710,976,708,958,712,0.06969,0.26501,-0.96172,-0.07592,0.27088,-0.95962,2.912,2.88,2.899,,,,Valid,Valid,231.7,59.0,488.8,301.0,56.5,489.5,267.2,193.7,262.2,194.7,0.5038,0.6571,0.5084,0.6554,0.4991,0.6588,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
174498718,479095923013,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14313120329,,,969,709,974,702,963,716,0.0687,0.2623,-0.96254,-0.07317,0.27331,-0.95914,2.895,2.893,2.895,,,,Valid,Valid,231.7,59.0,488.8,301.0,56.5,489.6,266.6,192.2,263.6,196.0,0.5046,0.6568,0.5074,0.6504,0.5017,0.6632,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
174502719,479095927014,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14313124330,,,971,713,975,710,968,716,0.06895,0.26627,-0.96143,-0.07075,0.27334,-0.95931,2.893,2.886,2.891,,,,Valid,Valid,231.7,59.0,488.8,301.0,56.5,489.5,266.8,194.4,264.9,196.0,0.5059,0.6605,0.5077,0.6578,0.5041,0.6632,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
174506718,479095931013,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14313128329,,,972,715,983,706,962,723,0.07316,0.26406,-0.96173,-0.07404,0.27656,-0.95814,2.896,2.898,2.892,,,,Valid,Valid,231.7,59.0,488.8,301.0,56.5,489.5,268.9,193.2,263.2,197.9,0.5063,0.6616,0.5118,0.6538,0.5008,0.6694,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
174510718,479095935013,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14313132329,,,971,714,974,713,968,715,0.06853,0.2676,-0.96109,-0.07088,0.27284,-0.95944,2.913,2.876,2.892,,,,Valid,Valid,231.7,59.0,488.8,301.0,56.5,489.5,266.6,195.1,264.8,195.8,0.5057,0.6613,0.5074,0.6602,0.504,0.6623,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
174514719,479095939014,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14313136330,,,974,712,985,702,963,722,0.07466,0.26188,-0.96221,-0.07344,0.27595,-0.95836,2.896,2.887,2.895,,,,Valid,Valid,231.8,59.0,488.8,301.0,56.6,489.5,269.7,192.1,263.5,197.5,0.5073,0.6591,0.5132,0.6499,0.5014,0.6682,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
174518718,479095943013,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14313140329,,,973,715,977,710,968,720,0.07013,0.26598,-0.96142,-0.07066,0.27516,-0.9588,2.907,2.888,2.897,,,,Valid,Valid,231.8,59.0,488.8,301.0,56.5,489.6,267.4,194.3,264.9,197.0,0.5065,0.662,0.5089,0.6573,0.5042,0.6667,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
174522719,479095947014,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14313144330,,,972,712,979,713,966,712,0.07092,0.26751,-0.96094,-0.07208,0.27094,-0.95989,2.902,2.873,2.898,,,,Valid,Valid,231.8,59.0,488.8,301.0,56.5,489.6,267.8,195.1,264.2,194.7,0.5063,0.6595,0.5097,0.6601,0.5029,0.6588,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
174526718,479095951013,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14313148329,,,972,718,977,714,967,721,0.06978,0.26797,-0.9609,-0.07142,0.27576,-0.95857,2.921,2.904,2.9,,,,Valid,Valid,231.8,59.0,488.8,301.0,56.5,489.5,267.3,195.4,264.5,197.4,0.506,0.6644,0.5086,0.661,0.5034,0.6678,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
174530717,479095955012,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14313152329,,,975,716,981,713,968,719,0.07241,0.26769,-0.96078,-0.07072,0.27468,-0.95893,2.957,2.896,2.907,,,,Valid,Valid,231.8,59.0,488.8,301.0,56.5,489.6,268.6,195.2,264.9,196.8,0.5077,0.6631,0.5112,0.6605,0.5041,0.6658,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
174534718,479095959013,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14313156330,,,972,713,980,708,963,718,0.07152,0.26487,-0.96163,-0.0731,0.27395,-0.95896,2.905,2.894,2.911,,,,Valid,Valid,231.8,59.0,488.9,301.0,56.5,489.6,268.1,193.7,263.7,196.4,0.506,0.6599,0.5103,0.6552,0.5018,0.6645,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
174538717,479095963012,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14313160329,,,971,715,984,711,959,719,0.07362,0.26673,-0.96096,-0.07559,0.27477,-0.95853,2.926,2.88,2.909,,,,Valid,Valid,231.8,59.0,488.9,301.0,56.5,489.6,269.2,194.7,262.4,196.9,0.5059,0.6624,0.5123,0.6587,0.4994,0.6661,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
174542718,479095967013,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14313164330,,,974,719,986,711,963,727,0.07468,0.26627,-0.961,-0.07342,0.27844,-0.95764,2.925,2.917,2.903,,,,Valid,Valid,231.8,59.0,488.8,301.0,56.5,489.6,269.7,194.5,263.5,198.9,0.5074,0.6654,0.5134,0.6579,0.5014,0.6729,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
174546717,479095971012,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14313168329,,,968,715,975,707,961,723,0.06925,0.26479,-0.96182,-0.07428,0.27664,-0.9581,2.923,2.882,2.903,,,,Valid,Valid,231.8,59.0,488.9,301.0,56.5,489.6,267.0,193.6,263.0,197.9,0.5043,0.6622,0.5081,0.655,0.5006,0.6695,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
174550717,479095975012,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14313172329,,,971,715,980,710,962,721,0.07171,0.26609,-0.96128,-0.07392,0.27557,-0.95844,2.923,2.866,2.904,,,,Valid,Valid,231.8,59.0,488.9,301.0,56.5,489.6,268.2,194.3,263.2,197.3,0.5057,0.6625,0.5105,0.6575,0.501,0.6675,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
174554718,479095979013,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14313176330,,,970,710,979,703,961,717,0.0714,0.26264,-0.96225,-0.0746,0.27365,-0.95893,2.911,2.898,2.903,,,,Valid,Valid,231.8,59.0,488.8,301.0,56.5,489.6,268.0,192.4,262.9,196.2,0.5052,0.6575,0.5101,0.6511,0.5004,0.6639,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
174558717,479095983012,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14313180329,,,973,716,982,711,963,722,0.07273,0.2665,-0.96109,-0.07317,0.27602,-0.95836,2.932,2.884,2.904,,,,Valid,Valid,231.8,59.0,488.9,301.0,56.5,489.6,268.8,194.6,263.6,197.5,0.5066,0.6633,0.5115,0.6582,0.5017,0.6683,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
174562719,479095987014,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14313184330,,,972,712,981,711,963,713,0.07211,0.26675,-0.96107,-0.07368,0.27145,-0.95963,2.921,2.887,2.908,,,,Valid,Valid,231.8,59.0,488.9,301.0,56.5,489.6,268.4,194.7,263.4,195.0,0.5061,0.6592,0.5109,0.6587,0.5013,0.6598,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
174566718,479095991013,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14313188329,,,972,714,978,711,966,717,0.07052,0.26677,-0.96118,-0.0717,0.27359,-0.95917,2.93,2.879,2.908,,,,Valid,Valid,231.8,59.0,488.9,301.0,56.5,489.6,267.6,194.7,264.4,196.2,0.5063,0.6612,0.5093,0.6587,0.5032,0.6637,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
174570718,479095995013,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14313192329,,,969,721,978,718,960,724,0.0706,0.27007,-0.96025,-0.07463,0.27733,-0.95787,2.929,2.899,2.906,,,,Valid,Valid,231.8,59.0,488.9,301.0,56.5,489.6,267.7,196.5,262.9,198.3,0.5049,0.6678,0.5095,0.6648,0.5003,0.6708,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
