Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
416858405,500637327340,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261658262,,,991,749,993,749,988,748,0.10863,0.1882,-0.9761,-0.0116,0.18395,-0.98287,3.151,3.15,3.16,,,,Valid,Valid,213.6,104.1,523.4,276.6,106.8,523.6,271.9,205.0,270.4,204.8,0.516,0.6932,0.5174,0.6935,0.5147,0.6929,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,748,948,994,749,0.5175,0.6932,,,,,,,,,,,
416862405,500637331340,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261662262,,,994,751,993,752,994,751,0.10843,0.18956,-0.97586,-0.00853,0.18506,-0.98269,3.144,3.159,3.168,,,,Valid,Valid,213.6,104.1,523.4,276.6,106.8,523.6,271.8,205.7,272.1,205.4,0.5175,0.6955,0.5173,0.696,0.5178,0.6949,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,748,948,994,749,0.5175,0.6932,,,,,,,,,,,
416866405,500637335340,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261666262,,,992,762,999,765,986,759,0.11116,0.1962,-0.97424,-0.01294,0.18942,-0.98181,3.172,3.178,3.168,,,,Valid,Valid,213.7,104.1,523.3,276.6,106.8,523.7,273.4,209.5,269.7,207.8,0.5168,0.7059,0.5203,0.7087,0.5133,0.7031,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,748,948,994,749,0.5175,0.6932,,,,,,,,,,,
416870405,500637339340,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261670262,,,989,756,987,749,991,763,0.10535,0.18807,-0.97649,-0.01029,0.19137,-0.98146,3.16,3.195,3.172,,,,Valid,Valid,213.7,104.1,523.3,276.6,106.8,523.7,270.1,204.9,271.1,208.9,0.5151,0.6999,0.5141,0.6932,0.516,0.7067,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,748,948,994,749,0.5175,0.6932,,,,,,,,,,,
416874405,500637343340,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261674262,,,991,755,997,753,986,756,0.11032,0.19011,-0.97554,-0.0128,0.18794,-0.9821,3.159,3.193,3.172,,,,Valid,Valid,213.7,104.1,523.3,276.7,106.8,523.7,272.9,206.1,269.8,207.0,0.5164,0.6988,0.5193,0.6972,0.5135,0.7003,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,748,948,994,749,0.5175,0.6932,,,,,,,,,,,
416878404,500637347339,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261678262,,,996,752,1000,748,992,756,0.11202,0.18739,-0.97588,-0.00991,0.18785,-0.98215,3.148,3.184,3.172,,,,Valid,Valid,213.7,104.1,523.3,276.7,106.8,523.7,273.8,204.6,271.4,206.9,0.5187,0.6962,0.521,0.6922,0.5165,0.7002,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,748,948,994,749,0.5175,0.6932,,,,,,,,,,,
416882404,500637351339,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261682262,,,994,757,1001,749,987,764,0.11251,0.18797,-0.97571,-0.01253,0.19187,-0.98134,3.159,3.183,3.172,,,,Valid,Valid,213.7,104.1,523.3,276.7,106.8,523.6,274.0,204.9,270.0,209.2,0.5177,0.7005,0.5215,0.6933,0.5138,0.7077,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,748,948,994,749,0.5175,0.6932,,,,,,,,,,,
416886404,500637355339,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261686262,,,994,754,999,755,990,753,0.11111,0.19123,-0.97524,-0.01081,0.18629,-0.98243,3.172,3.176,3.178,,,,Valid,Valid,213.7,104.1,523.3,276.7,106.8,523.6,273.3,206.7,270.9,206.1,0.5179,0.6983,0.5202,0.6994,0.5156,0.6973,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,748,948,994,749,0.5175,0.6932,,,,,,,,,,,
416890404,500637359339,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261690262,,,995,755,1002,752,989,758,0.11257,0.18973,-0.97536,-0.01127,0.18874,-0.98196,3.194,3.201,3.186,,,,Valid,Valid,213.7,104.1,523.3,276.7,106.8,523.6,274.1,205.9,270.7,207.4,0.5184,0.6992,0.5217,0.6966,0.5151,0.7019,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,748,948,994,749,0.5175,0.6932,,,,,,,,,,,
416894404,500637363339,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261694262,,,998,756,1005,751,992,760,0.11408,0.18918,-0.97529,-0.00987,0.18963,-0.98181,3.184,3.215,3.193,,,,Valid,Valid,213.7,104.1,523.3,276.7,106.8,523.6,274.9,205.6,271.4,207.9,0.5199,0.6996,0.5232,0.6956,0.5166,0.7035,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,748,948,994,749,0.5175,0.6932,,,,,,,,,,,
416898404,500637367339,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261698262,,,986,757,991,761,981,754,0.10691,0.19412,-0.97513,-0.01564,0.18648,-0.98233,3.186,3.188,3.193,,,,Valid,Valid,213.7,104.1,523.4,276.7,106.8,523.6,271.1,208.3,268.4,206.2,0.5133,0.7012,0.5159,0.7046,0.5107,0.6977,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,748,948,994,749,0.5175,0.6932,,,,,,,,,,,
416902404,500637371339,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261702262,,,995,761,1002,762,988,760,0.11271,0.19443,-0.97442,-0.01202,0.18962,-0.98178,3.189,3.216,3.198,,,,Valid,Valid,213.7,104.1,523.3,276.7,106.8,523.5,274.3,208.5,270.3,208.0,0.5182,0.7045,0.522,0.7055,0.5144,0.7036,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,748,948,994,749,0.5175,0.6932,,,,,,,,,,,
416906404,500637375339,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261706262,,,996,756,994,753,997,758,0.1088,0.19036,-0.97567,-0.00698,0.18876,-0.982,3.152,3.183,3.195,,,,Valid,Valid,213.7,104.1,523.3,276.7,106.8,523.6,272.1,206.2,273.0,207.5,0.5187,0.6998,0.5178,0.6977,0.5195,0.702,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,748,948,994,749,0.5175,0.6932,,,,,,,,,,,
416910404,500637379339,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261710262,,,993,760,1002,758,985,761,0.11246,0.19267,-0.9748,-0.01329,0.19021,-0.98165,3.198,3.21,3.195,,,,Valid,Valid,213.7,104.1,523.3,276.7,106.9,523.5,274.1,207.5,269.6,208.3,0.5174,0.7035,0.5217,0.7022,0.5131,0.7048,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,748,948,994,749,0.5175,0.6932,,,,,,,,,,,
416914404,500637383339,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261714262,,,995,759,997,759,993,759,0.11018,0.19318,-0.97496,-0.00922,0.18938,-0.98186,3.18,3.204,3.195,,,,Valid,Valid,213.8,104.1,523.3,276.7,106.9,523.5,272.9,207.8,271.8,207.8,0.5183,0.7032,0.5193,0.7031,0.5173,0.7032,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,748,948,994,749,0.5175,0.6932,,,,,,,,,,,
416918404,500637387339,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261718262,,,996,757,1001,753,991,761,0.11196,0.18979,-0.97542,-0.01047,0.19011,-0.98171,3.181,3.217,3.198,,,,Valid,Valid,213.8,104.2,523.2,276.7,106.9,523.6,273.8,206.0,271.1,208.2,0.5186,0.7007,0.5211,0.6968,0.516,0.7046,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,748,948,994,749,0.5175,0.6932,,,,,,,,,,,
416922404,500637391339,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261722262,,,995,756,999,756,991,757,0.11127,0.19142,-0.97518,-0.01042,0.18811,-0.98209,3.166,3.215,3.198,,,,Valid,Valid,213.8,104.2,523.2,276.7,106.9,523.6,273.5,206.9,271.2,207.2,0.5183,0.7004,0.5205,0.6999,0.5161,0.7009,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,748,948,994,749,0.5175,0.6932,,,,,,,,,,,
416926404,500637395339,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261726262,,,995,762,1002,759,987,765,0.11269,0.19302,-0.9747,-0.01238,0.19226,-0.98127,3.187,3.227,3.201,,,,Valid,Valid,213.8,104.1,523.3,276.7,106.9,523.6,274.3,207.8,270.1,209.5,0.5181,0.7058,0.522,0.703,0.5141,0.7087,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,748,948,994,749,0.5175,0.6932,,,,,,,,,,,
416930403,500637399338,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261730262,,,993,756,994,762,991,751,0.10873,0.19438,-0.97488,-0.01022,0.18509,-0.98267,3.201,3.21,3.208,,,,Valid,Valid,213.8,104.2,523.2,276.8,106.9,523.6,272.1,208.5,271.3,205.5,0.5171,0.7004,0.5179,0.7054,0.5163,0.6953,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,748,948,994,749,0.5175,0.6932,,,,,,,,,,,
416934403,500637403338,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261734262,,,992,756,997,758,988,754,0.10986,0.19264,-0.9751,-0.01195,0.18645,-0.98239,3.201,3.216,3.209,,,,Valid,Valid,213.8,104.2,523.3,276.8,106.9,523.5,272.7,207.5,270.4,206.3,0.5168,0.7,0.5191,0.7022,0.5146,0.6979,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,748,948,994,749,0.5175,0.6932,,,,,,,,,,,
416938403,500637407338,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261738262,,,994,756,1003,754,985,759,0.11297,0.19056,-0.97515,-0.01361,0.18889,-0.9819,3.208,3.215,3.212,,,,Valid,Valid,213.8,104.2,523.3,276.8,106.9,523.5,274.4,206.4,269.5,207.6,0.5176,0.7004,0.5223,0.6984,0.5129,0.7025,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,748,948,994,749,0.5175,0.6932,,,,,,,,,,,
416942403,500637411338,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261742262,,,994,755,996,751,991,760,0.10967,0.18887,-0.97586,-0.01051,0.1896,-0.98181,3.209,3.229,3.212,,,,Valid,Valid,213.8,104.1,523.3,276.8,106.9,523.5,272.6,205.4,271.2,208.0,0.5175,0.6994,0.5188,0.695,0.5161,0.7038,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,748,948,994,749,0.5175,0.6932,,,,,,,,,,,
416946403,500637415338,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261746262,,,996,757,1002,758,990,756,0.11274,0.19249,-0.9748,-0.01111,0.18764,-0.98217,3.213,3.235,3.219,,,,Valid,Valid,213.8,104.1,523.3,276.8,106.9,523.5,274.3,207.5,270.9,206.9,0.5188,0.7011,0.5221,0.702,0.5155,0.7002,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,748,948,994,749,0.5175,0.6932,,,,,,,,,,,
416950403,500637419338,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261750262,,,996,753,999,757,992,748,0.1112,0.19205,-0.97507,-0.01006,0.18358,-0.98295,3.204,3.207,3.219,,,,Valid,Valid,213.8,104.1,523.3,276.8,106.9,523.5,273.5,207.2,271.4,204.7,0.5185,0.6968,0.5205,0.7011,0.5166,0.6926,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,748,948,994,749,0.5175,0.6932,,,,,,,,,,,
416954403,500637423338,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261754262,,,995,753,1001,759,990,748,0.11182,0.19269,-0.97487,-0.01088,0.18371,-0.98292,3.222,3.229,3.221,,,,Valid,Valid,213.8,104.1,523.3,276.8,106.9,523.5,273.8,207.6,271.0,204.8,0.5185,0.6976,0.5212,0.7023,0.5158,0.6928,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,748,948,994,749,0.5175,0.6932,,,,,,,,,,,
416958403,500637427338,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261758262,,,993,752,996,751,990,753,0.1096,0.18892,-0.97586,-0.01093,0.18588,-0.98251,3.202,3.224,3.225,,,,Valid,Valid,213.8,104.1,523.3,276.8,106.9,523.5,272.6,205.4,271.0,206.0,0.5173,0.696,0.5188,0.6951,0.5157,0.6969,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,748,948,994,749,0.5175,0.6932,,,,,,,,,,,
416962403,500637431338,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261762262,,,997,755,1005,748,989,762,0.11384,0.18763,-0.97562,-0.01153,0.19053,-0.98161,3.221,3.257,3.226,,,,Valid,Valid,213.8,104.1,523.3,276.8,107.0,523.4,274.9,204.8,270.7,208.6,0.5192,0.6992,0.5232,0.6929,0.5151,0.7056,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,748,948,994,749,0.5175,0.6932,,,,,,,,,,,
416966403,500637435338,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261766262,,,992,752,1000,751,984,752,0.11139,0.18902,-0.97564,-0.01439,0.18576,-0.98249,3.224,3.234,3.228,,,,Valid,Valid,213.8,104.1,523.3,276.8,107.0,523.4,273.6,205.5,269.2,205.9,0.5165,0.696,0.5207,0.6954,0.5123,0.6967,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,748,948,994,749,0.5175,0.6932,,,,,,,,,,,
416970403,500637439338,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261770262,,,993,757,995,768,990,747,0.10892,0.19728,-0.97428,-0.01112,0.18319,-0.98302,3.226,3.207,3.229,,,,Valid,Valid,213.9,104.1,523.3,276.8,107.0,523.4,272.4,210.1,270.9,204.5,0.517,0.7014,0.5184,0.7108,0.5156,0.6919,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,748,948,994,749,0.5175,0.6932,,,,,,,,,,,
416974403,500637443338,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261774262,,,992,757,997,763,987,751,0.10977,0.19498,-0.97465,-0.01261,0.18514,-0.98263,3.228,3.232,3.23,,,,Valid,Valid,213.9,104.1,523.3,276.9,107.0,523.4,272.8,208.8,270.1,205.6,0.5167,0.701,0.5192,0.7065,0.5141,0.6955,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,748,948,994,749,0.5175,0.6932,,,,,,,,,,,
416978403,500637447338,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261778262,,,994,765,1001,758,988,772,0.11172,0.19223,-0.97497,-0.01235,0.19544,-0.98064,3.206,3.264,3.231,,,,Valid,Valid,213.9,104.1,523.3,276.9,106.9,523.4,273.9,207.3,270.3,211.3,0.5178,0.7081,0.5212,0.7014,0.5144,0.7148,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,748,948,994,749,0.5175,0.6932,,,,,,,,,,,
416982402,500637451337,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261782262,,,989,759,996,757,981,762,0.10926,0.19212,-0.97527,-0.01564,0.19041,-0.98158,3.251,3.25,3.239,,,,Valid,Valid,213.9,104.1,523.3,276.9,106.9,523.4,272.5,207.2,268.5,208.5,0.5149,0.7032,0.5187,0.7011,0.5111,0.7053,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,748,948,994,749,0.5175,0.6932,,,,,,,,,,,
416986402,500637455337,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261786262,,,991,757,996,759,986,755,0.10937,0.19299,-0.97509,-0.01335,0.18713,-0.98224,3.243,3.233,3.246,,,,Valid,Valid,213.9,104.2,523.2,276.9,106.9,523.5,272.6,207.7,269.8,206.6,0.5161,0.701,0.5188,0.7028,0.5134,0.6991,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,748,948,994,749,0.5175,0.6932,,,,,,,,,,,
