Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
109336427,477667228061,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12884412290,,,996,751,999,738,992,763,0.14146,0.22819,-0.96329,0.02888,0.24156,-0.96996,3.084,3.148,3.118,,,,Valid,Valid,199.7,83.0,502.3,256.5,83.4,504.3,273.5,202.0,271.5,208.9,0.5185,0.6952,0.5204,0.6835,0.5166,0.7069,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,616,293,996,742,0.5185,0.6871,,,,,,,,,,,
109340427,477667232061,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12884416290,,,1002,752,997,741,1007,763,0.14043,0.22971,-0.96308,0.03673,0.24147,-0.96971,3.081,3.138,3.115,,,,Valid,Valid,199.7,83.0,502.3,256.5,83.4,504.3,272.9,202.8,275.6,208.9,0.5219,0.6966,0.5194,0.6863,0.5244,0.7069,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,616,293,996,742,0.5185,0.6871,,,,,,,,,,,
109344428,477667236062,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12884420291,,,995,750,991,737,1000,764,0.13709,0.22773,-0.96403,0.03304,0.2416,-0.96981,3.096,3.156,3.115,,,,Valid,Valid,199.7,83.1,502.3,256.5,83.4,504.2,271.1,201.7,273.6,209.0,0.5184,0.6948,0.516,0.6824,0.5208,0.7071,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,616,293,996,742,0.5185,0.6871,,,,,,,,,,,
109348427,477667240061,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12884424290,,,999,744,999,730,998,759,0.14152,0.22395,-0.96427,0.03225,0.23911,-0.97046,3.067,3.146,3.116,,,,Valid,Valid,199.7,83.0,502.3,256.5,83.4,504.2,273.4,199.7,273.2,207.6,0.5201,0.689,0.5203,0.6756,0.52,0.7024,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,616,293,996,742,0.5185,0.6871,,,,,,,,,,,
109352427,477667244061,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12884428290,,,998,749,996,736,999,763,0.14008,0.22712,-0.96374,0.03248,0.24121,-0.96993,3.112,3.145,3.121,,,,Valid,Valid,199.7,83.0,502.3,256.5,83.4,504.2,272.7,201.4,273.3,208.8,0.5196,0.6939,0.519,0.6815,0.5202,0.7063,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,616,293,996,742,0.5185,0.6871,,,,,,,,,,,
109356427,477667248061,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12884432290,,,997,747,998,732,995,762,0.1411,0.22509,-0.96407,0.03068,0.24075,-0.9701,3.088,3.142,3.122,,,,Valid,Valid,199.7,83.0,502.3,256.5,83.4,504.2,273.2,200.3,272.4,208.5,0.5192,0.6916,0.52,0.6778,0.5184,0.7054,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,616,293,996,742,0.5185,0.6871,,,,,,,,,,,
109360428,477667252062,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12884436291,,,996,748,998,735,994,762,0.14112,0.22652,-0.96373,0.02998,0.24062,-0.97016,3.099,3.146,3.126,,,,Valid,Valid,199.7,83.1,502.2,256.5,83.4,504.2,273.2,201.1,272.0,208.4,0.5189,0.6928,0.52,0.6804,0.5177,0.7052,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,616,293,996,742,0.5185,0.6871,,,,,,,,,,,
109364428,477667256062,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12884440291,,,998,751,997,741,998,762,0.14015,0.22938,-0.96319,0.03223,0.24099,-0.96999,3.108,3.167,3.134,,,,Valid,Valid,199.7,83.1,502.3,256.4,83.4,504.2,272.8,202.7,273.2,208.6,0.5195,0.6958,0.5191,0.6857,0.5199,0.7059,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,616,293,996,742,0.5185,0.6871,,,,,,,,,,,
109368427,477667260061,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12884444290,,,994,754,989,747,999,762,0.13631,0.23259,-0.96297,0.03243,0.24069,-0.97006,3.107,3.162,3.136,,,,Valid,Valid,199.7,83.1,502.3,256.4,83.4,504.2,270.8,204.4,273.3,208.5,0.5177,0.6984,0.5153,0.6915,0.5201,0.7053,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,616,293,996,742,0.5185,0.6871,,,,,,,,,,,
109372427,477667264061,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12884448290,,,995,751,993,741,997,761,0.13833,0.22946,-0.96344,0.0318,0.24013,-0.97022,3.12,3.169,3.136,,,,Valid,Valid,199.7,83.1,502.2,256.4,83.4,504.2,271.8,202.7,273.0,208.2,0.5184,0.695,0.5173,0.6857,0.5195,0.7043,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,616,293,996,742,0.5185,0.6871,,,,,,,,,,,
109376427,477667268061,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12884452290,,,995,751,989,739,1001,764,0.13612,0.2286,-0.96396,0.03393,0.24155,-0.96979,3.087,3.166,3.129,,,,Valid,Valid,199.7,83.1,502.2,256.4,83.4,504.2,270.6,202.2,274.1,209.0,0.5183,0.6955,0.515,0.684,0.5216,0.707,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Saccade,16,587,,,,,,,,,,,,,,,
109380428,477667272062,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12884456291,,,985,749,980,736,991,761,0.13172,0.2273,-0.96488,0.02832,0.24048,-0.97024,3.088,3.162,3.131,,,,Valid,Valid,199.7,83.0,502.3,256.4,83.4,504.2,268.2,201.4,271.1,208.3,0.5132,0.6931,0.5105,0.6813,0.516,0.7049,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Saccade,16,587,,,,,,,,,,,,,,,
109384427,477667276061,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12884460290,,,963,743,959,732,967,754,0.12079,0.2256,-0.9667,0.01585,0.2367,-0.97145,3.093,3.171,3.129,,,,Valid,Valid,199.6,83.0,502.3,256.4,83.4,504.2,262.4,200.3,264.6,206.2,0.5015,0.6876,0.4994,0.6775,0.5036,0.6977,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Saccade,16,587,,,,,,,,,,,,,,,
109388428,477667280062,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12884464291,,,954,740,960,731,949,748,0.12143,0.22534,-0.96668,0.00625,0.23409,-0.9722,3.125,3.17,3.141,,,,Valid,Valid,199.6,83.0,502.3,256.4,83.4,504.2,262.7,200.1,259.6,204.8,0.497,0.6849,0.5,0.677,0.494,0.6928,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Saccade,16,587,,,,,,,,,,,,,,,
109392427,477667284061,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12884468290,,,960,740,961,729,959,751,0.12188,0.22418,-0.9669,0.01162,0.23525,-0.97187,3.112,3.157,3.141,,,,Valid,Valid,199.6,83.0,502.3,256.3,83.4,504.1,262.9,199.5,262.4,205.4,0.4999,0.685,0.5004,0.6749,0.4993,0.695,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,632,294,971,741,0.5059,0.6865,,,,,,,,,,,
109396427,477667288061,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12884472290,,,968,739,971,729,966,750,0.1272,0.22397,-0.96626,0.01526,0.23492,-0.97189,3.118,3.18,3.142,,,,Valid,Valid,199.6,83.0,502.3,256.4,83.4,504.1,265.7,199.4,264.3,205.2,0.5043,0.6846,0.5057,0.6748,0.5029,0.6944,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,632,294,971,741,0.5059,0.6865,,,,,,,,,,,
109400428,477667292062,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12884476291,,,973,744,974,735,972,753,0.12872,0.22711,-0.96532,0.01878,0.23621,-0.97152,3.109,3.174,3.141,,,,Valid,Valid,199.6,83.0,502.3,256.3,83.4,504.1,266.6,201.2,266.1,206.0,0.5069,0.6888,0.5073,0.6807,0.5064,0.6969,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,632,294,971,741,0.5059,0.6865,,,,,,,,,,,
109404426,477667296060,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12884480290,,,976,744,981,732,972,756,0.1321,0.22565,-0.96521,0.01842,0.23795,-0.9711,3.107,3.173,3.143,,,,Valid,Valid,199.6,83.0,502.3,256.3,83.4,504.1,268.3,200.4,265.9,206.9,0.5084,0.6891,0.5107,0.6782,0.5061,0.7001,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,632,294,971,741,0.5059,0.6865,,,,,,,,,,,
109408427,477667300061,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12884484291,,,978,743,980,732,977,754,0.13175,0.22532,-0.96534,0.02108,0.23692,-0.9713,3.103,3.18,3.143,,,,Valid,Valid,199.6,83.0,502.3,256.3,83.4,504.2,268.2,200.3,267.3,206.4,0.5095,0.6879,0.5103,0.6776,0.5087,0.6982,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,632,294,971,741,0.5059,0.6865,,,,,,,,,,,
109412426,477667304060,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12884488290,,,971,734,971,734,,,0.12734,0.2266,-0.96563,,,,3.107,,3.143,,,,Valid,Invalid,199.6,83.0,502.3,,,,265.8,200.9,,,0.5059,0.6797,0.5059,0.6797,,,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,632,294,971,741,0.5059,0.6865,,,,,,,,,,,
109416423,477667308057,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12884492287,,,971,742,968,733,974,750,0.12579,0.22635,-0.96589,0.01993,0.23494,-0.97181,3.128,3.18,3.148,,,,Valid,Valid,199.6,83.0,502.3,256.3,83.4,504.2,265.0,200.7,266.7,205.3,0.5059,0.6868,0.5043,0.6791,0.5075,0.6945,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,632,294,971,741,0.5059,0.6865,,,,,,,,,,,
109420424,477667312058,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12884496288,,,969,741,972,731,966,752,0.12786,0.2252,-0.96589,0.01528,0.23573,-0.9717,3.125,3.176,3.15,,,,Valid,Valid,199.6,83.0,502.3,256.3,83.4,504.1,266.1,200.1,264.3,205.7,0.5047,0.6865,0.5064,0.6771,0.5029,0.696,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,632,294,971,741,0.5059,0.6865,,,,,,,,,,,
109424423,477667316057,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12884500287,,,971,742,969,737,972,747,0.12634,0.22834,-0.96535,0.01846,0.23363,-0.97215,3.116,3.202,3.152,,,,Valid,Valid,199.6,83.0,502.4,256.3,83.4,504.2,265.3,201.8,265.9,204.6,0.5055,0.6875,0.5049,0.6828,0.5061,0.6921,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,632,294,971,741,0.5059,0.6865,,,,,,,,,,,
109428424,477667320058,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12884504288,,,972,744,970,738,974,751,0.12683,0.2284,-0.96527,0.01991,0.23552,-0.97167,3.12,3.198,3.158,,,,Valid,Valid,199.6,83.0,502.3,256.3,83.4,504.1,265.6,201.9,266.7,205.6,0.5065,0.6893,0.5054,0.683,0.5075,0.6956,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,632,294,971,741,0.5059,0.6865,,,,,,,,,,,
109432423,477667324057,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12884508287,,,972,742,977,734,967,750,0.13025,0.22666,-0.96523,0.01598,0.23473,-0.97193,3.129,3.174,3.16,,,,Valid,Valid,199.6,83.0,502.3,256.3,83.4,504.1,267.4,201.0,264.6,205.2,0.5062,0.687,0.5088,0.6799,0.5036,0.6941,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,632,294,971,741,0.5059,0.6865,,,,,,,,,,,
109436423,477667328057,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12884512287,,,977,743,977,735,978,751,0.13015,0.22706,-0.96515,0.02173,0.2352,-0.9717,3.13,3.19,3.162,,,,Valid,Valid,199.6,83.0,502.3,256.3,83.4,504.1,267.3,201.2,267.6,205.4,0.509,0.6878,0.5087,0.6806,0.5093,0.695,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,632,294,971,741,0.5059,0.6865,,,,,,,,,,,
109440424,477667332058,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12884516288,,,976,742,975,733,977,752,0.12952,0.22593,-0.9655,0.0214,0.23602,-0.97151,3.122,3.203,3.162,,,,Valid,Valid,199.6,83.0,502.3,256.3,83.4,504.1,267.0,200.5,267.4,205.9,0.5085,0.6875,0.508,0.6785,0.5089,0.6965,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,632,294,971,741,0.5059,0.6865,,,,,,,,,,,
109444424,477667336058,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12884520288,,,975,743,975,733,974,752,0.12916,0.22597,-0.96553,0.01997,0.23616,-0.97151,3.126,3.199,3.162,,,,Valid,Valid,199.6,83.0,502.3,256.3,83.4,504.1,266.8,200.5,266.7,205.9,0.5076,0.6876,0.5077,0.6785,0.5075,0.6967,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,632,294,971,741,0.5059,0.6865,,,,,,,,,,,
109448423,477667340057,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12884524287,,,982,729,982,729,,,0.13288,0.22418,-0.96545,,,,3.141,,3.169,,,,Valid,Invalid,199.6,83.0,502.3,,,,268.7,199.6,,,0.5114,0.6754,0.5114,0.6754,,,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,632,294,971,741,0.5059,0.6865,,,,,,,,,,,
109452423,477667344057,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12884528287,,,973,743,973,738,972,747,0.12823,0.22859,-0.96504,0.01893,0.23361,-0.97215,3.139,3.191,3.17,,,,Valid,Valid,199.6,83.0,502.3,256.3,83.4,504.1,266.3,202.0,266.1,204.5,0.5067,0.6876,0.5068,0.6833,0.5065,0.692,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,632,294,971,741,0.5059,0.6865,,,,,,,,,,,
109456423,477667348057,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12884532287,,,970,738,970,738,,,0.12659,0.22859,-0.96526,,,,3.148,,3.173,,,,Valid,Invalid,199.6,83.0,502.2,,,,265.4,201.9,,,0.5052,0.6832,0.5052,0.6832,,,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,632,294,971,741,0.5059,0.6865,,,,,,,,,,,
109460424,477667352058,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12884536288,,,970,742,972,732,968,753,0.1275,0.2257,-0.96582,0.01651,0.2364,-0.97152,3.142,3.217,3.177,,,,Valid,Valid,199.6,83.0,502.3,256.3,83.4,504.1,265.9,200.3,264.9,206.0,0.5051,0.6875,0.506,0.6778,0.5041,0.6971,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,632,294,971,741,0.5059,0.6865,,,,,,,,,,,
109464424,477667356058,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12884540287,,,976,743,979,732,972,755,0.1314,0.2254,-0.96536,0.01875,0.23723,-0.97127,3.145,3.214,3.177,,,,Valid,Valid,199.6,83.0,502.2,256.3,83.4,504.1,267.9,200.2,266.1,206.5,0.5082,0.6881,0.5099,0.6775,0.5064,0.6986,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,632,294,971,741,0.5059,0.6865,,,,,,,,,,,
109468425,477667360059,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12884544288,,,967,745,970,738,964,752,0.12661,0.22857,-0.96526,0.01438,0.23615,-0.97161,3.14,3.213,3.177,,,,Valid,Valid,199.6,83.0,502.2,256.3,83.3,504.2,265.5,201.9,263.8,205.9,0.5036,0.6898,0.5052,0.6831,0.502,0.6966,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,632,294,971,741,0.5059,0.6865,,,,,,,,,,,
