Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
319759556,477877651190,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13094837348,,,957,767,972,755,942,779,0.14016,0.21012,-0.96758,0.00983,0.2153,-0.9765,3.573,3.727,3.654,,,,Valid,Valid,196.4,102.2,481.2,253.0,106.6,483.8,266.1,206.7,257.8,213.3,0.4986,0.7104,0.5065,0.6993,0.4907,0.7216,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,144,995,953,766,0.4964,0.7091,,,,,,,,,,,
319763556,477877655190,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13094841348,,,955,767,973,751,938,782,0.14049,0.20794,-0.968,0.00745,0.21689,-0.97617,3.556,3.748,3.654,,,,Valid,Valid,196.4,102.2,481.2,252.9,106.6,483.9,266.3,205.6,256.6,214.1,0.4976,0.7099,0.5067,0.6955,0.4884,0.7244,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,144,995,953,766,0.4964,0.7091,,,,,,,,,,,
319767556,477877659190,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13094845348,,,954,767,967,754,940,780,0.13713,0.20959,-0.96812,0.00896,0.21579,-0.9764,3.575,3.742,3.647,,,,Valid,Valid,196.4,102.2,481.2,252.9,106.6,483.9,264.6,206.4,257.4,213.5,0.4967,0.7103,0.5035,0.6982,0.4898,0.7224,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,144,995,953,766,0.4964,0.7091,,,,,,,,,,,
319771556,477877663190,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13094849348,,,955,766,965,756,945,776,0.13613,0.21081,-0.968,0.01165,0.21361,-0.97685,3.56,3.711,3.654,,,,Valid,Valid,196.4,102.2,481.2,252.9,106.6,483.9,264.1,207.0,258.7,212.4,0.4974,0.7094,0.5025,0.7003,0.4923,0.7186,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,144,995,953,766,0.4964,0.7091,,,,,,,,,,,
319775556,477877667190,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13094853348,,,958,764,968,753,947,775,0.13805,0.20888,-0.96815,0.01288,0.21326,-0.97691,3.567,3.721,3.657,,,,Valid,Valid,196.4,102.2,481.2,252.9,106.6,483.9,265.0,206.0,259.3,212.2,0.4989,0.7075,0.5043,0.697,0.4934,0.718,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,144,995,953,766,0.4964,0.7091,,,,,,,,,,,
319779556,477877671190,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13094857348,,,953,764,962,755,944,774,0.13454,0.21014,-0.96837,0.01077,0.21243,-0.97712,3.572,3.743,3.657,,,,Valid,Valid,196.4,102.2,481.2,252.9,106.6,483.8,263.2,206.6,258.2,211.8,0.4962,0.7078,0.5009,0.699,0.4914,0.7165,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,144,995,953,766,0.4964,0.7091,,,,,,,,,,,
319783553,477877675187,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13094861345,,,952,767,966,757,938,778,0.137,0.2111,-0.96782,0.00793,0.21454,-0.97668,3.573,3.76,3.658,,,,Valid,Valid,196.3,102.2,481.2,252.9,106.6,483.9,264.4,207.1,256.8,212.9,0.496,0.7105,0.5033,0.7008,0.4887,0.7202,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,144,995,953,766,0.4964,0.7091,,,,,,,,,,,
319787553,477877679187,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13094865345,,,954,767,967,756,941,779,0.13742,0.21058,-0.96787,0.00926,0.21496,-0.97658,3.572,3.743,3.658,,,,Valid,Valid,196.3,102.2,481.2,252.8,106.6,483.8,264.6,206.9,257.4,213.1,0.4968,0.7104,0.5036,0.7,0.4899,0.7209,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,144,995,953,766,0.4964,0.7091,,,,,,,,,,,
319791553,477877683187,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13094869345,,,756,879,965,752,547,1006,0.13629,0.20847,-0.96848,-0.19935,0.32266,-0.92528,3.575,3.703,3.658,,,,Valid,Valid,196.3,102.2,481.2,253.2,108.0,480.0,264.0,205.8,149.8,275.4,0.3937,0.814,0.5024,0.6962,0.285,0.9318,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,144,995,953,766,0.4964,0.7091,,,,,,,,,,,
319795552,477877687186,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13094873345,,,943,775,972,758,915,792,0.14015,0.2116,-0.96725,-0.00573,0.22081,-0.9753,3.564,3.748,3.648,,,,Valid,Valid,196.3,102.2,481.1,253.2,108.1,479.9,266.0,207.5,250.3,216.7,0.4913,0.7176,0.5062,0.702,0.4765,0.7333,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Saccade,20,1775,,,,,,,,,,,,,,,
319799552,477877691186,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13094877345,,,953,766,966,750,940,782,0.13722,0.20734,-0.9686,0.00819,0.21532,-0.97651,3.565,3.719,3.645,,,,Valid,Valid,196.3,102.2,481.1,253.2,108.1,479.9,264.4,205.2,257.2,213.9,0.4963,0.709,0.5032,0.6943,0.4895,0.7237,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Saccade,20,1775,,,,,,,,,,,,,,,
319803552,477877695186,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13094881345,,,766,868,964,755,568,981,0.13602,0.20989,-0.96822,-0.18944,0.31142,-0.9312,3.575,3.725,3.645,,,,Valid,Valid,196.2,102.2,481.1,253.1,108.0,480.1,263.8,206.5,155.5,268.5,0.399,0.8037,0.5021,0.6987,0.2959,0.9086,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Saccade,20,1775,,,,,,,,,,,,,,,
319807552,477877699186,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13094885345,,,770,868,968,756,571,979,0.13837,0.21077,-0.96769,-0.18803,0.31045,-0.93181,3.566,3.734,3.644,,,,Valid,Valid,196.2,102.2,481.2,253.1,108.0,480.0,265.0,207.0,156.3,267.9,0.4009,0.8035,0.5044,0.7004,0.2974,0.9066,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Saccade,20,1775,,,,,,,,,,,,,,,
319811552,477877703186,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13094889345,,,772,868,967,757,576,979,0.13761,0.21083,-0.96779,-0.18525,0.31073,-0.93227,3.57,3.708,3.649,,,,Valid,Valid,196.2,102.2,481.2,253.1,108.1,479.9,264.6,207.0,157.7,268.0,0.4019,0.8036,0.5036,0.7005,0.3002,0.9068,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Saccade,20,1775,,,,,,,,,,,,,,,
319815552,477877707186,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13094893345,,,772,870,971,756,573,984,0.13988,0.21034,-0.96757,-0.18685,0.31272,-0.93129,3.574,3.717,3.649,,,,Valid,Valid,196.2,102.2,481.2,253.1,108.1,479.8,265.8,206.8,156.8,269.2,0.4021,0.8053,0.5058,0.6998,0.2985,0.9109,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Unclassified,16,781,,,,,,,,,,,,,,,
319819552,477877711186,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13094897345,,,774,869,969,759,579,978,0.13862,0.2122,-0.96734,-0.18415,0.31011,-0.9327,3.577,3.728,3.649,,,,Valid,Valid,196.2,102.2,481.2,253.1,108.1,479.8,265.1,207.8,158.3,267.6,0.403,0.8042,0.5046,0.703,0.3013,0.9055,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Unclassified,16,781,,,,,,,,,,,,,,,
319823552,477877715186,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13094901345,,,776,860,970,755,582,964,0.13919,0.2101,-0.96772,-0.18261,0.30354,-0.93516,3.563,3.728,3.645,,,,Valid,Valid,196.2,102.2,481.2,253.1,108.2,479.7,265.4,206.7,159.4,263.9,0.4042,0.796,0.505,0.6993,0.3034,0.8927,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Unclassified,16,781,,,,,,,,,,,,,,,
319827551,477877719185,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13094905345,,,951,767,959,754,942,779,0.13361,0.20973,-0.96859,0.00991,0.21379,-0.97683,3.558,3.735,3.645,,,,Valid,Valid,196.1,102.2,481.2,253.1,108.1,479.8,262.5,206.4,257.9,213.1,0.4952,0.7098,0.4996,0.6984,0.4909,0.7211,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Unclassified,16,781,,,,,,,,,,,,,,,
319831551,477877723185,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13094909345,,,779,855,966,755,592,956,0.13717,0.20978,-0.96808,-0.17784,0.29964,-0.93733,3.561,3.723,3.645,,,,Valid,Valid,196.1,102.2,481.2,253.0,108.1,479.8,264.3,206.5,162.0,261.5,0.4057,0.7918,0.503,0.6987,0.3083,0.8848,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Saccade,20,1776,,,,,,,,,,,,,,,
319835551,477877727185,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13094913345,,,775,854,977,750,573,958,0.14341,0.20712,-0.96775,-0.18776,0.29997,-0.93529,3.562,3.715,3.648,,,,Valid,Valid,196.1,102.3,481.2,253.1,108.3,479.5,267.4,205.2,156.8,262.1,0.4037,0.7905,0.509,0.6944,0.2984,0.8866,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Saccade,20,1776,,,,,,,,,,,,,,,
319839551,477877731185,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13094917345,,,954,760,968,749,939,772,0.13834,0.20651,-0.96862,0.00898,0.21134,-0.97737,3.564,3.754,3.659,,,,Valid,Valid,196.1,102.3,481.2,252.6,106.6,483.8,264.8,204.9,257.1,211.2,0.4966,0.7038,0.504,0.6931,0.4893,0.7146,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Saccade,20,1776,,,,,,,,,,,,,,,
319843551,477877735185,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13094921345,,,950,768,964,756,937,779,0.13613,0.21068,-0.96803,0.00767,0.21514,-0.97655,3.584,3.768,3.666,,,,Valid,Valid,196.1,102.3,481.2,252.6,106.6,483.8,263.8,207.0,256.4,213.2,0.495,0.7108,0.502,0.7003,0.488,0.7212,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Saccade,20,1776,,,,,,,,,,,,,,,
319847551,477877739185,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13094925345,,,954,764,973,753,934,775,0.14099,0.20851,-0.9678,0.00632,0.21295,-0.97704,3.589,3.757,3.666,,,,Valid,Valid,196.1,102.3,481.2,252.6,106.6,483.9,266.2,205.9,255.7,212.0,0.4967,0.7071,0.5066,0.6968,0.4867,0.7174,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Saccade,20,1776,,,,,,,,,,,,,,,
319851551,477877743185,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13094929345,,,952,768,971,755,932,781,0.1401,0.21001,-0.96761,0.00522,0.21648,-0.97627,3.575,3.758,3.667,,,,Valid,Valid,196.1,102.3,481.2,252.6,106.6,483.8,265.8,206.7,255.2,213.9,0.4957,0.7115,0.5058,0.6994,0.4857,0.7236,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,340,996,952,765,0.4958,0.7081,,,,,,,,,,,
319855551,477877747185,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13094933345,,,956,761,974,749,939,774,0.14185,0.20642,-0.96813,0.00863,0.21235,-0.97716,3.571,3.748,3.666,,,,Valid,Valid,196.1,102.3,481.2,252.6,106.6,483.8,266.6,204.9,256.9,211.7,0.4981,0.7048,0.5073,0.6932,0.4889,0.7163,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,340,996,952,765,0.4958,0.7081,,,,,,,,,,,
319859551,477877751185,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13094937345,,,955,762,974,748,937,775,0.14195,0.20616,-0.96817,0.0076,0.21315,-0.97699,3.577,3.747,3.666,,,,Valid,Valid,196.1,102.3,481.2,252.6,106.6,483.8,266.6,204.7,256.4,212.1,0.4976,0.7052,0.5074,0.6927,0.4879,0.7177,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,340,996,952,765,0.4958,0.7081,,,,,,,,,,,
319863551,477877755185,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13094941345,,,952,762,966,746,938,779,0.13728,0.20498,-0.96909,0.0084,0.21504,-0.97657,3.576,3.776,3.666,,,,Valid,Valid,196.1,102.3,481.2,252.6,106.6,483.8,264.2,204.1,256.7,213.1,0.4957,0.7057,0.5029,0.6904,0.4886,0.721,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,340,996,952,765,0.4958,0.7081,,,,,,,,,,,
319867551,477877759185,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13094945345,,,953,763,969,747,936,778,0.13937,0.20557,-0.96867,0.00706,0.21477,-0.97664,3.583,3.756,3.67,,,,Valid,Valid,196.1,102.3,481.2,252.6,106.6,483.8,265.3,204.4,256.1,213.0,0.4961,0.706,0.5049,0.6915,0.4873,0.7205,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,340,996,952,765,0.4958,0.7081,,,,,,,,,,,
319871551,477877763185,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13094949345,,,953,763,967,748,938,779,0.13828,0.20628,-0.96867,0.00817,0.21504,-0.97657,3.571,3.764,3.67,,,,Valid,Valid,196.0,102.3,481.2,252.6,106.6,483.8,264.7,204.7,256.6,213.1,0.4961,0.7069,0.5038,0.6927,0.4884,0.721,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,340,996,952,765,0.4958,0.7081,,,,,,,,,,,
319875551,477877767185,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13094953345,,,948,761,962,746,934,775,0.13515,0.20544,-0.96929,0.00601,0.21311,-0.97701,3.577,3.765,3.67,,,,Valid,Valid,196.0,102.3,481.2,252.6,106.5,483.8,263.1,204.2,255.5,212.1,0.4936,0.7043,0.5008,0.691,0.4863,0.7176,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,340,996,952,765,0.4958,0.7081,,,,,,,,,,,
319879551,477877771185,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13094957345,,,950,763,963,751,938,776,0.1357,0.20766,-0.96874,0.0085,0.21356,-0.97689,3.578,3.759,3.668,,,,Valid,Valid,196.0,102.2,481.2,252.6,106.5,483.8,263.4,205.4,256.8,212.3,0.495,0.7066,0.5014,0.6949,0.4887,0.7183,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,340,996,952,765,0.4958,0.7081,,,,,,,,,,,
319883551,477877775185,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13094961345,,,953,763,972,748,933,777,0.14057,0.20629,-0.96834,0.00587,0.21432,-0.97675,3.57,3.764,3.668,,,,Valid,Valid,196.0,102.3,481.2,252.6,106.5,483.8,265.9,204.8,255.5,212.7,0.4961,0.7062,0.506,0.6928,0.4862,0.7197,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,340,996,952,765,0.4958,0.7081,,,,,,,,,,,
319887551,477877779185,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13094965345,,,954,762,964,749,944,776,0.13661,0.2069,-0.96878,0.01196,0.2136,-0.97685,3.568,3.771,3.669,,,,Valid,Valid,196.0,102.2,481.2,252.6,106.5,483.9,263.9,205.0,258.5,212.3,0.4971,0.706,0.5022,0.6936,0.4919,0.7184,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,340,996,952,765,0.4958,0.7081,,,,,,,,,,,
319891551,477877783185,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13094969345,,,956,765,964,755,948,776,0.13619,0.20987,-0.9682,0.01399,0.2136,-0.97682,3.563,3.77,3.67,,,,Valid,Valid,196.0,102.2,481.2,252.5,106.5,483.8,263.7,206.5,259.5,212.3,0.4979,0.7086,0.5019,0.6988,0.4938,0.7184,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,340,996,952,765,0.4958,0.7081,,,,,,,,,,,
