Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
181254688,513734313311,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3790999314,,,974,746,981,743,967,748,0.05864,0.17898,-0.9821,-0.0405,0.1802,-0.98279,3.516,3.324,3.427,,,,Valid,Valid,232.0,92.0,611.5,290.0,91.9,616.0,268.5,203.4,264.6,204.8,0.5073,0.6906,0.5111,0.6882,0.5036,0.6929,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
181258688,513734317311,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3791003314,,,976,736,992,726,960,746,0.06348,0.1715,-0.98314,-0.04338,0.17927,-0.98284,3.523,3.336,3.427,,,,Valid,Valid,232.0,92.0,611.5,290.0,91.9,615.9,271.5,198.6,262.8,204.2,0.5084,0.6815,0.5167,0.6721,0.5001,0.6909,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
181262688,513734321311,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3791007314,,,978,738,988,731,967,746,0.06169,0.17353,-0.98289,-0.04025,0.17902,-0.98302,3.54,3.333,3.428,,,,Valid,Valid,232.0,92.0,611.4,290.0,91.9,615.9,270.4,199.9,264.8,204.0,0.5093,0.6834,0.5146,0.6764,0.5039,0.6903,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
181266688,513734325311,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3791011314,,,978,740,988,727,968,754,0.06157,0.17191,-0.98319,-0.03985,0.18248,-0.9824,3.557,3.324,3.431,,,,Valid,Valid,232.0,92.0,611.5,290.0,91.9,615.9,270.3,198.9,265.0,206.3,0.5094,0.6854,0.5145,0.6729,0.5043,0.6979,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
181270688,513734329311,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3791015314,,,973,742,988,739,958,746,0.06159,0.17717,-0.98225,-0.0442,0.179,-0.98286,3.515,3.334,3.427,,,,Valid,Valid,232.0,92.0,611.4,290.0,91.9,615.9,270.4,202.3,262.3,204.0,0.5069,0.6873,0.5146,0.6843,0.4991,0.6903,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
181274689,513734333312,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3791019315,,,971,740,982,728,959,752,0.05909,0.17254,-0.98323,-0.04374,0.1816,-0.9824,3.529,3.323,3.425,,,,Valid,Valid,232.0,92.0,611.5,290.0,91.9,615.9,268.8,199.3,262.6,205.7,0.5056,0.6851,0.5115,0.6742,0.4997,0.696,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
181278688,513734337311,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3791023314,,,974,742,984,734,964,749,0.05995,0.17501,-0.98274,-0.04162,0.18068,-0.98266,3.527,3.321,3.422,,,,Valid,Valid,232.0,92.0,611.4,290.0,91.9,615.9,269.3,200.9,263.9,205.1,0.5074,0.6868,0.5126,0.6796,0.5022,0.694,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
181282689,513734341312,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3791027315,,,974,740,982,730,965,750,0.05917,0.17327,-0.9831,-0.04119,0.18078,-0.98266,3.52,3.329,3.422,,,,Valid,Valid,232.0,92.0,611.4,290.0,91.9,615.9,268.8,199.7,264.2,205.2,0.5072,0.685,0.5116,0.6758,0.5027,0.6942,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
181286689,513734345312,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3791031315,,,976,743,985,739,968,747,0.06019,0.17726,-0.98232,-0.04011,0.17972,-0.9829,3.512,3.322,3.423,,,,Valid,Valid,232.0,92.0,611.4,290.0,91.9,615.9,269.5,202.3,264.8,204.5,0.5085,0.6881,0.5129,0.6845,0.504,0.6918,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
181290688,513734349311,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3791035315,,,976,743,990,739,961,747,0.06254,0.17725,-0.98218,-0.04296,0.17983,-0.98276,3.515,3.339,3.423,,,,Valid,Valid,232.0,92.0,611.4,290.0,91.9,615.9,271.0,202.3,263.0,204.6,0.5081,0.6883,0.5157,0.6845,0.5006,0.6921,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
181294688,513734353311,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3791039315,,,970,735,978,736,962,734,0.05741,0.17578,-0.98275,-0.04272,0.17395,-0.98383,3.518,3.329,3.423,,,,Valid,Valid,232.0,92.0,611.4,290.0,91.9,615.9,267.7,201.3,263.2,200.8,0.5053,0.6802,0.5096,0.6812,0.501,0.6793,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
181298687,513734357310,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3791043314,,,971,737,980,721,962,752,0.05802,0.16958,-0.98381,-0.04256,0.18194,-0.98239,3.53,3.32,3.428,,,,Valid,Valid,232.0,92.0,611.4,290.0,91.9,615.9,268.1,197.4,263.3,205.9,0.5056,0.6822,0.5102,0.6677,0.5011,0.6967,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
181302687,513734361310,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3791047314,,,976,739,990,732,961,746,0.06248,0.17401,-0.98276,-0.04298,0.17927,-0.98286,3.527,3.33,3.428,,,,Valid,Valid,232.0,92.0,611.4,290.0,91.9,615.9,270.9,200.2,263.0,204.2,0.5081,0.6842,0.5156,0.6775,0.5006,0.6909,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
181306687,513734365310,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3791051314,,,971,740,979,732,964,748,0.05777,0.17421,-0.98301,-0.04189,0.18002,-0.98277,3.537,3.321,3.426,,,,Valid,Valid,232.0,92.0,611.4,290.0,91.9,615.9,268.0,200.3,263.7,204.7,0.5059,0.6851,0.51,0.6778,0.5019,0.6925,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
181310688,513734369311,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3791055315,,,976,738,987,725,964,752,0.0614,0.17125,-0.98331,-0.04177,0.18168,-0.98247,3.518,3.333,3.429,,,,Valid,Valid,232.0,92.0,611.4,290.0,91.9,615.9,270.2,198.4,263.8,205.7,0.5081,0.6838,0.5142,0.6714,0.502,0.6961,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
181314687,513734373310,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3791059314,,,969,737,981,721,957,753,0.0586,0.16966,-0.98376,-0.04468,0.18205,-0.98227,3.543,3.319,3.427,,,,Valid,Valid,232.0,92.0,611.4,290.0,91.9,615.9,268.4,197.4,261.9,206.0,0.5047,0.6824,0.5109,0.6679,0.4985,0.697,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
181318688,513734377311,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3791063315,,,974,738,989,730,960,746,0.06225,0.17317,-0.98292,-0.04365,0.1792,-0.98284,3.52,3.334,3.426,,,,Valid,Valid,232.0,92.0,611.4,290.0,91.9,615.9,270.7,199.7,262.6,204.1,0.5075,0.6831,0.5152,0.6756,0.4998,0.6907,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
181322688,513734381311,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3791067315,,,973,743,986,740,960,746,0.06092,0.17755,-0.98222,-0.04334,0.17924,-0.98285,3.522,3.331,3.427,,,,Valid,Valid,232.0,92.0,611.4,289.9,91.8,615.9,269.9,202.5,262.8,204.2,0.5069,0.6879,0.5137,0.6851,0.5001,0.6908,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
181326688,513734385311,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3791071315,,,972,742,984,736,961,748,0.06003,0.17591,-0.98257,-0.04317,0.18006,-0.98271,3.513,3.332,3.427,,,,Valid,Valid,232.0,91.9,611.4,289.9,91.8,615.9,269.4,201.4,262.9,204.7,0.5065,0.687,0.5126,0.6815,0.5003,0.6926,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
181330688,513734389311,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3791075315,,,969,738,981,728,958,747,0.05855,0.17267,-0.98324,-0.04438,0.1798,-0.9827,3.538,3.329,3.431,,,,Valid,Valid,232.0,91.9,611.5,289.9,91.9,615.9,268.4,199.3,262.1,204.5,0.5048,0.6832,0.5108,0.6744,0.4989,0.692,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
181334688,513734393311,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3791079315,,,973,739,990,729,957,748,0.06256,0.17279,-0.98297,-0.0447,0.18024,-0.98261,3.542,3.334,3.431,,,,Valid,Valid,232.0,91.9,611.4,289.9,91.9,615.8,270.9,199.4,261.9,204.8,0.507,0.6839,0.5156,0.6747,0.4985,0.693,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
181338688,513734397311,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3791083315,,,974,737,982,732,966,743,0.05915,0.17405,-0.98296,-0.04081,0.17816,-0.98315,3.531,3.334,3.433,,,,Valid,Valid,232.0,91.9,611.5,289.9,91.8,615.9,268.8,200.2,264.4,203.5,0.5073,0.6829,0.5115,0.6774,0.5031,0.6884,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
181342687,513734401310,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3791087314,,,981,745,995,745,967,745,0.06474,0.17981,-0.98157,-0.04013,0.17873,-0.98308,3.5,3.322,3.432,,,,Valid,Valid,232.0,91.9,611.5,289.9,91.8,615.9,272.3,203.9,264.8,203.8,0.5111,0.6898,0.5182,0.69,0.5039,0.6896,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
181346687,513734405310,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3791091314,,,972,740,979,731,966,748,0.05764,0.17402,-0.98305,-0.04079,0.18014,-0.98279,3.532,3.335,3.432,,,,Valid,Valid,232.0,91.9,611.5,289.9,91.8,615.9,267.8,200.2,264.3,204.7,0.5064,0.6849,0.5097,0.6772,0.5031,0.6927,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
181350687,513734409310,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3791095314,,,973,746,986,742,960,750,0.06066,0.1786,-0.98205,-0.04351,0.18103,-0.98251,3.519,3.331,3.429,,,,Valid,Valid,232.0,91.9,611.5,289.9,91.8,615.8,269.7,203.1,262.6,205.3,0.5066,0.6909,0.5133,0.6872,0.4998,0.6946,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
181354688,513734413311,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3791099315,,,976,737,988,731,963,743,0.06195,0.17389,-0.98281,-0.04195,0.17811,-0.98312,3.531,3.336,3.433,,,,Valid,Valid,231.9,91.9,611.5,289.9,91.8,615.8,270.5,200.1,263.6,203.4,0.5082,0.6826,0.5148,0.677,0.5017,0.6882,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
181358688,513734417311,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3791103315,,,971,744,987,738,955,751,0.06132,0.17679,-0.98234,-0.04542,0.18124,-0.98239,3.524,3.356,3.432,,,,Valid,Valid,231.9,91.9,611.5,289.9,91.8,615.8,270.1,202.0,261.4,205.5,0.5057,0.6892,0.514,0.6833,0.4975,0.6951,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
181362686,513734421309,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3791107313,,,978,740,989,732,967,747,0.06231,0.17441,-0.9827,-0.04018,0.17973,-0.9829,3.535,3.341,3.435,,,,Valid,Valid,231.9,91.9,611.5,289.8,91.9,615.8,270.7,200.4,264.7,204.5,0.5094,0.6849,0.5152,0.6782,0.5037,0.6917,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
181366687,513734425310,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3791111314,,,975,744,987,741,964,746,0.06143,0.17825,-0.98207,-0.04169,0.17918,-0.98293,3.516,3.358,3.44,,,,Valid,Valid,231.9,91.9,611.5,289.8,91.8,615.8,270.1,202.9,263.7,204.1,0.508,0.6885,0.5141,0.6865,0.5019,0.6905,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
181370686,513734429309,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3791115313,,,969,745,974,741,964,749,0.05588,0.17809,-0.98243,-0.04131,0.18049,-0.98271,3.525,3.345,3.438,,,,Valid,Valid,231.9,91.9,611.4,289.8,91.8,615.8,266.7,202.8,263.9,204.9,0.5049,0.6897,0.5075,0.686,0.5023,0.6934,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
181374687,513734433310,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3791119314,,,973,747,985,741,961,753,0.06048,0.17816,-0.98214,-0.0427,0.1823,-0.98232,3.542,3.363,3.44,,,,Valid,Valid,231.9,91.9,611.4,289.8,91.8,615.8,269.5,202.8,263.0,206.1,0.5067,0.6918,0.5129,0.6863,0.5006,0.6973,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
181378687,513734437310,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3791123314,,,977,741,996,739,959,744,0.06548,0.17698,-0.98203,-0.04372,0.17824,-0.98302,3.524,3.352,3.441,,,,Valid,Valid,231.8,91.9,611.4,289.8,91.8,615.8,272.6,202.1,262.4,203.5,0.5091,0.6862,0.5188,0.6839,0.4994,0.6885,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
181382686,513734441309,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3791127313,,,973,746,979,745,966,746,0.05817,0.17987,-0.98197,-0.04067,0.17929,-0.98296,3.527,3.354,3.445,,,,Valid,Valid,231.8,92.0,611.3,289.8,91.8,615.8,268.0,203.9,264.3,204.1,0.5065,0.6903,0.5101,0.69,0.503,0.6907,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
