Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
240957338,513794015961,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3850702480,,,930,795,952,865,908,726,0.04354,0.22952,-0.97233,-0.0678,0.17016,-0.98308,3.869,3.807,3.827,,,,Valid,Valid,233.2,92.1,612.4,291.1,92.0,616.0,260.6,236.7,248.6,198.6,0.4845,0.7363,0.4959,0.8007,0.4732,0.6718,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,808,558,935,797,0.4868,0.738,,,,,,,,,,,
240961338,513794019961,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3850706480,,,932,799,948,871,916,726,0.0417,0.23205,-0.97181,-0.06466,0.17055,-0.98323,3.84,3.812,3.833,,,,Valid,Valid,233.2,92.1,612.4,291.1,92.0,615.9,259.4,238.3,250.6,198.8,0.4853,0.7395,0.4938,0.8064,0.4769,0.6726,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,808,558,935,797,0.4868,0.738,,,,,,,,,,,
240965338,513794023961,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3850710480,,,944,805,969,876,919,733,0.05062,0.23396,-0.97093,-0.06323,0.17353,-0.9828,3.825,3.792,3.831,,,,Valid,Valid,233.2,92.1,612.4,291.1,92.0,615.9,265.1,239.7,251.5,200.7,0.4916,0.745,0.5045,0.8109,0.4786,0.6791,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,808,558,935,797,0.4868,0.738,,,,,,,,,,,
240969338,513794027961,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3850714480,,,932,793,950,861,915,725,0.04248,0.22814,-0.9727,-0.06518,0.16993,-0.9833,3.878,3.797,3.829,,,,Valid,Valid,233.2,92.1,612.4,291.1,92.0,615.9,259.9,235.7,250.3,198.4,0.4855,0.7344,0.4947,0.7976,0.4763,0.6712,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,808,558,935,797,0.4868,0.738,,,,,,,,,,,
240973338,513794031961,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3850718480,,,931,804,951,865,911,742,0.04318,0.22964,-0.97232,-0.0667,0.17724,-0.9819,3.865,3.777,3.829,,,,Valid,Valid,233.2,92.1,612.4,291.1,91.9,616.0,260.4,236.7,249.3,203.1,0.485,0.7441,0.4956,0.8009,0.4744,0.6873,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,808,558,935,797,0.4868,0.738,,,,,,,,,,,
240977338,513794035961,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3850722480,,,935,796,958,853,913,739,0.04606,0.22469,-0.97334,-0.06583,0.17605,-0.98218,3.869,3.772,3.827,,,,Valid,Valid,233.2,92.1,612.4,291.1,91.9,616.0,262.2,233.5,249.9,202.4,0.4872,0.7373,0.499,0.7899,0.4755,0.6846,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,808,558,935,797,0.4868,0.738,,,,,,,,,,,
240981338,513794039961,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3850726480,,,932,787,955,859,910,715,0.0448,0.22704,-0.97285,-0.06737,0.16567,-0.98388,3.863,3.814,3.824,,,,Valid,Valid,233.2,92.1,612.3,291.1,91.9,616.0,261.4,235.0,249.0,195.7,0.4857,0.7286,0.4975,0.7951,0.4738,0.662,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,808,558,935,797,0.4868,0.738,,,,,,,,,,,
240985338,513794043961,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3850730480,,,936,791,959,851,913,732,0.04651,0.22399,-0.97348,-0.06577,0.17276,-0.98277,3.882,3.784,3.824,,,,Valid,Valid,233.2,92.1,612.3,291.2,91.9,616.0,262.5,233.0,249.9,200.2,0.4876,0.7328,0.4995,0.7883,0.4757,0.6774,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,808,558,935,797,0.4868,0.738,,,,,,,,,,,
240989338,513794047961,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3850734480,,,934,799,952,873,916,725,0.04313,0.2329,-0.97154,-0.06479,0.17014,-0.98329,3.83,3.785,3.833,,,,Valid,Valid,233.2,92.1,612.3,291.2,91.9,616.0,260.4,238.9,250.6,198.5,0.4862,0.7399,0.4956,0.8082,0.4769,0.6717,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,808,558,935,797,0.4868,0.738,,,,,,,,,,,
240993338,513794051961,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3850738480,,,934,793,955,863,914,723,0.04458,0.22873,-0.97247,-0.06555,0.16906,-0.98342,3.862,3.804,3.832,,,,Valid,Valid,233.2,92.1,612.3,291.2,91.9,616.0,261.3,236.1,250.1,197.8,0.4866,0.7341,0.4973,0.7988,0.476,0.6693,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,808,558,935,797,0.4868,0.738,,,,,,,,,,,
240997333,513794055956,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3850742475,,,936,793,959,869,914,718,0.04622,0.2311,-0.97183,-0.06569,0.16689,-0.98379,3.842,3.811,3.823,,,,Valid,Valid,233.2,92.1,612.3,291.2,91.9,616.0,262.4,237.7,250.0,196.4,0.4876,0.7344,0.4993,0.8042,0.4759,0.6645,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,808,558,935,797,0.4868,0.738,,,,,,,,,,,
241001333,513794059956,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3850746475,,,931,788,955,860,907,717,0.04475,0.22743,-0.97277,-0.06877,0.16656,-0.98363,3.86,3.813,3.823,,,,Valid,Valid,233.2,92.1,612.3,291.2,91.9,616.0,261.4,235.2,248.1,196.2,0.4848,0.7299,0.4975,0.7959,0.4722,0.6639,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,808,558,935,797,0.4868,0.738,,,,,,,,,,,
241005333,513794063956,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3850750475,,,937,807,957,886,916,728,0.04546,0.23844,-0.97009,-0.06453,0.17138,-0.98309,3.817,3.794,3.82,,,,Valid,Valid,233.2,92.1,612.3,291.2,91.9,616.0,261.9,242.6,250.7,199.3,0.4879,0.7475,0.4985,0.8207,0.4772,0.6743,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,808,558,935,797,0.4868,0.738,,,,,,,,,,,
241009333,513794067956,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3850754475,,,932,796,954,870,910,722,0.0443,0.23187,-0.97174,-0.06737,0.16875,-0.98335,3.838,3.794,3.816,,,,Valid,Valid,233.2,92.1,612.3,291.2,91.9,616.1,261.2,238.2,249.0,197.6,0.4854,0.7372,0.497,0.8058,0.4738,0.6685,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,808,558,935,797,0.4868,0.738,,,,,,,,,,,
241013333,513794071956,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3850758475,,,930,791,949,859,911,724,0.04189,0.22709,-0.97297,-0.06665,0.16945,-0.98328,3.87,3.798,3.816,,,,Valid,Valid,233.2,92.1,612.3,291.2,91.9,616.1,259.6,235.0,249.4,198.0,0.4844,0.7325,0.4941,0.795,0.4747,0.67,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,808,558,935,797,0.4868,0.738,,,,,,,,,,,
241017333,513794075956,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3850762475,,,933,797,949,869,917,725,0.04208,0.23126,-0.97198,-0.06443,0.1702,-0.9833,3.839,3.789,3.816,,,,Valid,Valid,233.3,92.0,612.3,291.2,91.9,616.1,259.8,237.7,250.8,198.5,0.4859,0.738,0.4944,0.8043,0.4774,0.6716,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,808,558,935,797,0.4868,0.738,,,,,,,,,,,
241021333,513794079956,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3850766475,,,931,795,951,870,910,719,0.04294,0.23202,-0.97176,-0.06737,0.16769,-0.98353,3.832,3.807,3.816,,,,Valid,Valid,233.3,92.0,612.3,291.2,91.9,616.1,260.3,238.2,249.0,196.9,0.4846,0.7361,0.4954,0.806,0.4739,0.6662,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,808,558,935,797,0.4868,0.738,,,,,,,,,,,
241025333,513794083956,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3850770475,,,925,796,939,863,911,729,0.03777,0.22888,-0.97272,-0.06685,0.17167,-0.98288,3.853,3.793,3.816,,,,Valid,Valid,233.3,92.0,612.3,291.2,91.8,616.1,257.0,236.1,249.3,199.4,0.4818,0.7368,0.4892,0.7988,0.4744,0.6748,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,808,558,935,797,0.4868,0.738,,,,,,,,,,,
241029333,513794087956,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3850774475,,,931,802,950,871,913,733,0.0422,0.23229,-0.97173,-0.06594,0.17325,-0.98267,3.84,3.789,3.815,,,,Valid,Valid,233.3,92.0,612.3,291.2,91.8,616.1,259.9,238.4,249.9,200.5,0.485,0.7424,0.4945,0.8065,0.4755,0.6783,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,808,558,935,797,0.4868,0.738,,,,,,,,,,,
241033333,513794091956,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3850778475,,,934,795,959,872,908,718,0.04624,0.23262,-0.97147,-0.06806,0.16704,-0.9836,3.823,3.807,3.808,,,,Valid,Valid,233.3,92.0,612.3,291.2,91.8,616.1,262.4,238.6,248.6,196.5,0.4862,0.736,0.4994,0.8073,0.4731,0.6647,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,808,558,935,797,0.4868,0.738,,,,,,,,,,,
241037333,513794095956,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3850782475,,,935,803,956,881,913,724,0.04497,0.23657,-0.97057,-0.06584,0.16955,-0.98332,3.797,3.799,3.811,,,,Valid,Valid,233.3,92.0,612.3,291.2,91.8,616.2,261.6,241.2,250.0,198.1,0.4868,0.7431,0.4979,0.8162,0.4757,0.6701,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,808,558,935,797,0.4868,0.738,,,,,,,,,,,
241041333,513794099956,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3850786475,,,934,805,961,878,908,733,0.04713,0.23518,-0.97081,-0.06827,0.17334,-0.98249,3.819,3.789,3.814,,,,Valid,Valid,233.3,92.0,612.3,291.2,91.8,616.1,263.0,240.3,248.4,200.5,0.4866,0.7458,0.5005,0.8131,0.4727,0.6785,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,808,558,935,797,0.4868,0.738,,,,,,,,,,,
241045333,513794103956,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3850790475,,,931,797,947,876,916,718,0.04102,0.23452,-0.97125,-0.06469,0.16693,-0.98384,3.828,3.815,3.809,,,,Valid,Valid,233.3,92.0,612.3,291.2,91.8,616.1,259.1,239.8,250.7,196.4,0.4851,0.7379,0.4932,0.8114,0.4771,0.6644,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,808,558,935,797,0.4868,0.738,,,,,,,,,,,
241049333,513794107956,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3850794475,,,927,789,944,856,910,721,0.03984,0.22623,-0.97326,-0.06726,0.16851,-0.9834,3.846,3.805,3.805,,,,Valid,Valid,233.3,92.0,612.3,291.2,91.8,616.1,258.3,234.3,249.1,197.4,0.4828,0.7303,0.4917,0.7927,0.474,0.6678,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,808,558,935,797,0.4868,0.738,,,,,,,,,,,
241053332,513794111955,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3850798475,,,934,805,955,876,912,735,0.04455,0.23418,-0.97117,-0.06622,0.17446,-0.98244,3.816,3.779,3.815,,,,Valid,Valid,233.3,92.0,612.3,291.2,91.8,616.2,261.4,239.6,249.7,201.2,0.4863,0.7458,0.4974,0.8107,0.4752,0.6808,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,808,558,935,797,0.4868,0.738,,,,,,,,,,,
241057332,513794115955,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3850802475,,,941,802,964,879,919,724,0.0483,0.23565,-0.97064,-0.06336,0.16962,-0.98347,3.795,3.792,3.815,,,,Valid,Valid,233.3,92.0,612.3,291.2,91.8,616.1,263.8,240.6,251.5,198.1,0.4903,0.7421,0.502,0.8141,0.4787,0.6702,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,808,558,935,797,0.4868,0.738,,,,,,,,,,,
241061332,513794119955,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3850806475,,,935,798,956,877,914,719,0.04506,0.23461,-0.97104,-0.06579,0.16774,-0.98363,3.826,3.807,3.817,,,,Valid,Valid,233.3,91.9,612.3,291.2,91.8,616.2,261.7,239.9,250.0,196.9,0.4869,0.7389,0.4981,0.8117,0.4758,0.6661,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,808,558,935,797,0.4868,0.738,,,,,,,,,,,
241065332,513794123955,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3850810475,,,924,782,927,850,920,714,0.03249,0.22383,-0.97409,-0.06298,0.16558,-0.98418,3.876,3.827,3.817,,,,Valid,Valid,233.3,92.0,612.3,291.2,91.8,616.1,253.7,232.7,251.8,195.5,0.481,0.7243,0.4829,0.7872,0.4792,0.6613,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,808,558,935,797,0.4868,0.738,,,,,,,,,,,
241069332,513794127955,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3850814475,,,929,786,951,862,907,710,0.04274,0.22878,-0.97254,-0.06863,0.16374,-0.98411,3.85,3.825,3.821,,,,Valid,Valid,233.3,91.9,612.3,291.2,91.8,616.2,260.2,236.0,248.3,194.3,0.4839,0.728,0.4952,0.7985,0.4725,0.6575,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,808,558,935,797,0.4868,0.738,,,,,,,,,,,
241073332,513794131955,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3850818475,,,931,804,949,879,913,728,0.04198,0.2358,-0.97089,-0.06622,0.17128,-0.98299,3.815,3.795,3.829,,,,Valid,Valid,233.3,91.9,612.3,291.2,91.8,616.2,259.8,240.7,249.7,199.2,0.4848,0.7441,0.4944,0.8142,0.4753,0.6739,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,808,558,935,797,0.4868,0.738,,,,,,,,,,,
241077332,513794135955,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3850822475,,,927,797,937,876,916,718,0.03685,0.23441,-0.97144,-0.06464,0.16723,-0.9838,3.834,3.804,3.819,,,,Valid,Valid,233.3,91.9,612.3,291.2,91.8,616.2,256.5,239.7,250.8,196.5,0.4827,0.738,0.4882,0.811,0.4772,0.665,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,808,558,935,797,0.4868,0.738,,,,,,,,,,,
241081332,513794139955,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3850826475,,,936,793,954,884,918,702,0.04417,0.23786,-0.97029,-0.06402,0.16015,-0.98501,3.815,3.853,3.81,,,,Valid,Valid,233.3,91.9,612.4,291.2,91.8,616.2,261.2,242.0,251.2,192.0,0.4876,0.7342,0.4971,0.8189,0.4781,0.6496,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,808,558,935,797,0.4868,0.738,,,,,,,,,,,
241085332,513794143955,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3850830475,,,933,800,946,866,919,734,0.04067,0.23034,-0.97226,-0.06339,0.17384,-0.98273,3.839,3.795,3.817,,,,Valid,Valid,233.3,91.9,612.4,291.3,91.8,616.2,258.9,237.0,251.5,200.8,0.4857,0.7406,0.4928,0.8019,0.4787,0.6794,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,808,558,935,797,0.4868,0.738,,,,,,,,,,,
