Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
793422487,509543048841,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6742617395,,,959,740,1003,820,914,659,0.11691,0.21844,-0.96882,-0.00951,0.14908,-0.98878,3.869,4.604,4.351,,,,Valid,Valid,197.6,80.7,637.4,256.4,83.8,641.2,274.5,224.4,250.2,180.5,0.4993,0.685,0.5225,0.7593,0.4762,0.6106,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,916,2248,926,689,0.4825,0.6376,,,,,,,,,,,
793426487,509543052841,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6742621395,,,918,695,924,694,912,696,0.08532,0.16814,-0.98206,-0.01048,0.16393,-0.98642,4.182,4.536,4.362,,,,Valid,Valid,197.6,80.7,637.4,256.4,83.8,641.1,253.0,189.8,249.6,190.4,0.4782,0.6432,0.4815,0.6423,0.475,0.6441,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,916,2248,926,689,0.4825,0.6376,,,,,,,,,,,
793430487,509543056841,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6742625395,,,913,718,920,720,906,717,0.08346,0.17886,-0.98033,-0.01282,0.1726,-0.98491,4.163,4.513,4.351,,,,Valid,Valid,197.6,80.7,637.4,256.4,83.8,641.1,251.9,197.0,248.1,196.2,0.4757,0.6651,0.4794,0.6665,0.4721,0.6637,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,916,2248,926,689,0.4825,0.6376,,,,,,,,,,,
793434488,509543060842,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6742629397,,,915,672,922,701,908,643,0.08408,0.17131,-0.98162,-0.01217,0.14239,-0.98974,4.189,4.626,4.352,,,,Valid,Valid,197.6,80.7,637.4,256.4,83.8,641.2,252.2,191.9,248.5,176.0,0.4765,0.6225,0.48,0.6494,0.473,0.5956,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,916,2248,926,689,0.4825,0.6376,,,,,,,,,,,
793438486,509543064840,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6742633395,,,917,698,923,709,910,688,0.08464,0.1743,-0.98105,-0.01115,0.16088,-0.98691,4.161,4.538,4.358,,,,Valid,Valid,197.6,80.7,637.4,256.4,83.8,641.2,252.6,193.9,249.2,188.3,0.4775,0.6467,0.4808,0.6562,0.4742,0.6372,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,916,2248,926,689,0.4825,0.6376,,,,,,,,,,,
793442488,509543068842,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6742637397,,,908,650,,,908,650,,,,-0.01204,0.14525,-0.98932,,4.633,4.397,,,,Invalid,Valid,,,,256.4,83.8,641.1,,,248.6,177.9,0.4731,0.602,,,0.4731,0.602,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,916,2248,926,689,0.4825,0.6376,,,,,,,,,,,
793446488,509543072842,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6742641397,,,923,698,925,698,921,698,0.08557,0.17006,-0.98171,-0.00654,0.16481,-0.9863,4.169,4.551,4.358,,,,Valid,Valid,197.6,80.7,637.4,256.4,83.8,641.2,253.2,191.1,252.2,190.9,0.4809,0.6463,0.4819,0.6466,0.4799,0.646,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,916,2248,926,689,0.4825,0.6376,,,,,,,,,,,
793450486,509543076840,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6742645395,,,916,671,928,702,903,639,0.08682,0.17147,-0.98136,-0.01417,0.14069,-0.98995,4.169,4.638,4.358,,,,Valid,Valid,197.6,80.7,637.4,256.4,83.8,641.1,254.0,192.1,247.2,174.9,0.477,0.6209,0.4835,0.6499,0.4705,0.5919,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Saccade,4,6679,,,,,,,,,,,,,,,
793454488,509543080842,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6742649397,,,918,714,928,705,908,724,0.08659,0.17271,-0.98116,-0.01227,0.17551,-0.9844,4.134,4.481,4.342,,,,Valid,Valid,197.6,80.7,637.4,256.4,83.8,641.1,253.9,192.9,248.4,198.1,0.478,0.6615,0.4832,0.6526,0.4728,0.6703,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,136,2249,920,703,0.4791,0.6512,,,,,,,,,,,
793458486,509543084840,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6742653395,,,924,708,927,724,922,693,0.08611,0.18042,-0.97981,-0.00646,0.16274,-0.98665,4.147,4.535,4.341,,,,Valid,Valid,197.6,80.7,637.4,256.4,83.8,641.1,253.7,198.1,252.2,189.6,0.4814,0.6557,0.4828,0.6701,0.48,0.6414,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,136,2249,920,703,0.4791,0.6512,,,,,,,,,,,
793462488,509543088842,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6742657397,,,919,724,927,727,911,721,0.08617,0.18195,-0.97953,-0.01091,0.17434,-0.98463,4.148,4.51,4.328,,,,Valid,Valid,197.6,80.7,637.4,256.4,83.8,641.1,253.7,199.1,249.3,197.3,0.4787,0.6706,0.4829,0.6736,0.4745,0.6676,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,136,2249,920,703,0.4791,0.6512,,,,,,,,,,,
793466488,509543092842,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6742661397,,,919,704,928,756,910,652,0.08618,0.19343,-0.97732,-0.01131,0.14611,-0.9892,4.079,4.616,4.335,,,,Valid,Valid,197.6,80.7,637.4,256.4,83.8,641.1,253.9,206.8,249.1,178.5,0.4786,0.6519,0.4831,0.6998,0.4741,0.604,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,136,2249,920,703,0.4791,0.6512,,,,,,,,,,,
793470486,509543096840,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6742665395,,,938,718,942,705,935,732,0.09233,0.17252,-0.98067,-0.00101,0.17868,-0.98391,4.169,4.427,4.336,,,,Valid,Valid,197.7,80.7,637.4,256.4,83.8,641.1,257.7,192.8,255.8,200.2,0.4886,0.6649,0.4904,0.6524,0.4868,0.6775,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,136,2249,920,703,0.4791,0.6512,,,,,,,,,,,
793474486,509543100840,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6742669395,,,919,715,925,716,913,714,0.08533,0.17737,-0.98044,-0.01017,0.17147,-0.98514,4.135,4.523,4.355,,,,Valid,Valid,197.7,80.7,637.4,256.4,83.8,641.1,253.1,196.0,249.8,195.4,0.4786,0.6621,0.4817,0.6631,0.4754,0.6611,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,136,2249,920,703,0.4791,0.6512,,,,,,,,,,,
793478488,509543104842,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6742673397,,,913,679,912,691,914,668,0.08,0.16707,-0.98269,-0.00968,0.15251,-0.98825,4.203,4.607,4.355,,,,Valid,Valid,197.7,80.7,637.4,256.4,83.8,641.1,249.6,189.1,250.2,182.7,0.4755,0.629,0.4749,0.6397,0.4761,0.6183,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,136,2249,920,703,0.4791,0.6512,,,,,,,,,,,
793482486,509543108840,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6742677395,,,905,700,902,715,907,686,0.07572,0.17687,-0.98132,-0.01261,0.15997,-0.98704,4.108,4.576,4.355,,,,Valid,Valid,197.7,80.7,637.4,256.4,83.8,641.1,246.8,195.6,248.2,187.7,0.4711,0.6484,0.4698,0.6617,0.4724,0.6351,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,136,2249,920,703,0.4791,0.6512,,,,,,,,,,,
793486484,509543112838,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6742681393,,,920,680,913,729,927,632,0.0803,0.18254,-0.97991,-0.00437,0.13785,-0.99044,4.106,4.641,4.358,,,,Valid,Valid,197.7,80.7,637.4,256.4,83.8,641.1,249.9,199.4,253.6,173.0,0.4791,0.6301,0.4756,0.6747,0.4826,0.5854,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,136,2249,920,703,0.4791,0.6512,,,,,,,,,,,
793490484,509543116838,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6742685393,,,920,708,923,702,917,715,0.08469,0.1714,-0.98155,-0.0083,0.17187,-0.98509,4.142,4.53,4.348,,,,Valid,Valid,197.7,80.7,637.4,256.4,83.8,641.1,252.7,192.0,251.0,195.7,0.4793,0.6558,0.4809,0.6496,0.4778,0.662,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,136,2249,920,703,0.4791,0.6512,,,,,,,,,,,
793494484,509543120838,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6742689393,,,916,694,915,706,916,682,0.08137,0.17317,-0.98152,-0.00893,0.15859,-0.9873,4.129,4.588,4.342,,,,Valid,Valid,197.7,80.7,637.5,256.4,83.8,641.2,250.5,193.1,250.6,186.8,0.4769,0.6427,0.4768,0.6534,0.477,0.6319,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,136,2249,920,703,0.4791,0.6512,,,,,,,,,,,
793498484,509543124838,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6742693393,,,925,716,936,738,913,693,0.0899,0.18631,-0.97837,-0.01002,0.16287,-0.9866,4.121,4.556,4.331,,,,Valid,Valid,197.7,80.7,637.5,256.4,83.8,641.1,256.2,202.1,249.9,189.6,0.4817,0.6626,0.4877,0.6836,0.4757,0.6416,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,136,2249,920,703,0.4791,0.6512,,,,,,,,,,,
793502484,509543128838,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6742697393,,,919,710,923,698,914,721,0.08472,0.17017,-0.98177,-0.00962,0.17443,-0.98462,4.158,4.509,4.33,,,,Valid,Valid,197.7,80.7,637.5,256.4,83.8,641.1,252.7,191.2,250.2,197.4,0.4785,0.6573,0.4809,0.6468,0.4761,0.6678,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,136,2249,920,703,0.4791,0.6512,,,,,,,,,,,
793506484,509543132838,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6742701393,,,893,713,905,718,881,708,0.07697,0.17822,-0.98098,-0.02341,0.16881,-0.98537,4.131,4.504,4.341,,,,Valid,Valid,197.7,80.7,637.4,256.5,83.8,641.1,247.7,196.5,241.2,193.6,0.4652,0.66,0.4714,0.6648,0.4591,0.6552,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,136,2249,920,703,0.4791,0.6512,,,,,,,,,,,
793510486,509543136840,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6742705395,,,927,703,931,693,923,713,0.08815,0.16772,-0.98189,-0.006,0.17115,-0.98523,4.153,4.528,4.341,,,,Valid,Valid,197.7,80.7,637.4,256.5,83.8,641.1,254.9,189.6,252.5,195.2,0.4829,0.6509,0.4851,0.6413,0.4806,0.6604,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,136,2249,920,703,0.4791,0.6512,,,,,,,,,,,
793514484,509543140838,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6742709393,,,913,689,923,718,903,660,0.08454,0.17819,-0.98036,-0.01458,0.14917,-0.9887,4.179,4.595,4.33,,,,Valid,Valid,197.7,80.7,637.4,256.5,83.8,641.2,252.7,196.5,247.0,180.5,0.4755,0.6379,0.4809,0.6649,0.4701,0.6108,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,136,2249,920,703,0.4791,0.6512,,,,,,,,,,,
793518483,509543144837,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6742713393,,,916,683,916,713,916,652,0.08169,0.17607,-0.98098,-0.00904,0.14616,-0.98922,4.131,4.612,4.341,,,,Valid,Valid,197.7,80.7,637.4,256.5,83.8,641.2,250.8,195.1,250.6,178.5,0.4771,0.632,0.4773,0.66,0.4769,0.6041,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,136,2249,920,703,0.4791,0.6512,,,,,,,,,,,
793522483,509543148837,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6742717393,,,915,708,908,693,922,722,0.0783,0.16792,-0.98269,-0.00657,0.17487,-0.98457,4.11,4.493,4.351,,,,Valid,Valid,197.7,80.7,637.4,256.5,83.8,641.2,248.5,189.6,252.2,197.7,0.4764,0.6551,0.4729,0.6415,0.48,0.6688,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,136,2249,920,703,0.4791,0.6512,,,,,,,,,,,
793526483,509543152837,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6742721393,,,920,716,923,702,918,731,0.08437,0.17145,-0.98157,-0.0082,0.17825,-0.98395,4.168,4.47,4.351,,,,Valid,Valid,197.7,80.7,637.4,256.5,83.8,641.2,252.5,192.0,251.1,200.0,0.4792,0.6631,0.4805,0.6496,0.4779,0.6765,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,136,2249,920,703,0.4791,0.6512,,,,,,,,,,,
793530483,509543156837,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6742725393,,,920,709,918,729,922,689,0.08218,0.1828,-0.97971,-0.00635,0.16132,-0.98688,4.132,4.571,4.351,,,,Valid,Valid,197.7,80.7,637.4,256.5,83.8,641.2,251.2,199.6,252.3,188.6,0.4791,0.6567,0.478,0.6753,0.4803,0.6381,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,136,2249,920,703,0.4791,0.6512,,,,,,,,,,,
793534483,509543160837,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6742729393,,,920,694,930,700,910,687,0.0873,0.17072,-0.98144,-0.01165,0.16061,-0.98695,4.125,4.578,4.358,,,,Valid,Valid,197.7,80.7,637.4,256.5,83.8,641.3,254.4,191.5,248.9,188.1,0.479,0.6423,0.4842,0.6481,0.4737,0.6366,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,136,2249,920,703,0.4791,0.6512,,,,,,,,,,,
793538483,509543164837,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6742733393,,,928,686,945,698,912,673,0.09374,0.16995,-0.98098,-0.01076,0.15465,-0.98791,4.137,4.578,4.355,,,,Valid,Valid,197.7,80.7,637.4,256.5,83.8,641.3,258.6,191.1,249.5,184.2,0.4835,0.6348,0.4922,0.6466,0.4748,0.6231,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,136,2249,920,703,0.4791,0.6512,,,,,,,,,,,
793542483,509543168837,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6742737393,,,937,684,941,686,933,682,0.09196,0.16492,-0.98201,-0.00198,0.15841,-0.98737,4.167,4.589,4.358,,,,Valid,Valid,197.7,80.7,637.4,256.5,83.8,641.3,257.4,187.7,255.2,186.7,0.4878,0.6334,0.4899,0.6351,0.4857,0.6316,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,136,2249,920,703,0.4791,0.6512,,,,,,,,,,,
793546483,509543172837,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6742741393,,,921,713,924,736,919,690,0.08464,0.18538,-0.97901,-0.00786,0.16174,-0.9868,4.087,4.559,4.352,,,,Valid,Valid,197.7,80.7,637.4,256.5,83.8,641.3,252.8,201.4,251.4,188.9,0.4798,0.6602,0.4812,0.6813,0.4784,0.6391,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,136,2249,920,703,0.4791,0.6512,,,,,,,,,,,
793550483,509543176837,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6742745393,,,932,691,933,699,931,682,0.08882,0.17025,-0.98139,-0.00268,0.15852,-0.98735,4.163,4.567,4.359,,,,Valid,Valid,197.7,80.7,637.4,256.5,83.8,641.3,255.4,191.3,254.8,186.7,0.4855,0.6395,0.4861,0.6471,0.4848,0.6318,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,136,2249,920,703,0.4791,0.6512,,,,,,,,,,,
