Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
604502667,509354129021,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6553696094,,,904,689,879,712,928,665,0.06563,0.18442,-0.98065,-0.00427,0.15976,-0.98715,4.368,4.965,4.669,,,,Valid,Valid,198.0,75.0,637.6,256.8,78.2,641.1,240.6,194.9,254.0,182.0,0.4707,0.6376,0.458,0.6595,0.4834,0.6157,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,288,1638,905,688,0.4716,0.6368,,,,,,,,,,,
604506667,509354133021,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6553700094,,,898,674,866,689,931,659,0.06003,0.17512,-0.98272,-0.00321,0.15737,-0.98753,4.379,4.962,4.671,,,,Valid,Valid,198.0,75.0,637.6,256.7,78.2,641.1,236.9,188.7,254.7,180.4,0.4678,0.6243,0.4509,0.6383,0.4847,0.6102,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,288,1638,905,688,0.4716,0.6368,,,,,,,,,,,
604510667,509354137021,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6553704094,,,903,673,874,684,931,662,0.06369,0.17281,-0.98289,-0.00306,0.15847,-0.98736,4.39,4.962,4.672,,,,Valid,Valid,198.0,75.0,637.6,256.7,78.2,641.1,239.3,187.1,254.8,181.1,0.4701,0.6229,0.4554,0.6331,0.4848,0.6127,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,288,1638,905,688,0.4716,0.6368,,,,,,,,,,,
604514667,509354141021,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6553708094,,,902,679,878,696,926,661,0.06531,0.17794,-0.98187,-0.00502,0.15837,-0.98737,4.386,4.973,4.674,,,,Valid,Valid,198.0,75.0,637.6,256.7,78.2,641.1,240.4,190.6,253.5,181.0,0.4699,0.6286,0.4575,0.6448,0.4824,0.6125,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,288,1638,905,688,0.4716,0.6368,,,,,,,,,,,
604518667,509354145021,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6553712094,,,901,690,876,707,927,673,0.06423,0.18214,-0.98117,-0.00486,0.16328,-0.98657,4.366,4.97,4.674,,,,Valid,Valid,198.0,75.0,637.5,256.7,78.2,641.1,239.7,193.4,253.6,184.3,0.4694,0.6389,0.4562,0.6543,0.4826,0.6235,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,288,1638,905,688,0.4716,0.6368,,,,,,,,,,,
604522667,509354149021,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6553716094,,,901,684,873,694,929,674,0.06313,0.17699,-0.98219,-0.00406,0.16345,-0.98654,4.388,4.957,4.67,,,,Valid,Valid,198.0,75.0,637.6,256.7,78.2,641.1,238.9,189.9,254.1,184.4,0.4692,0.6332,0.4547,0.6425,0.4836,0.6238,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,288,1638,905,688,0.4716,0.6368,,,,,,,,,,,
604526667,509354153021,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6553720094,,,909,693,884,704,934,681,0.06754,0.1811,-0.98114,-0.00165,0.16654,-0.98603,4.379,4.961,4.666,,,,Valid,Valid,198.0,75.0,637.6,256.7,78.1,641.1,241.8,192.7,255.7,186.4,0.4734,0.6413,0.4603,0.6519,0.4866,0.6308,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,288,1638,905,688,0.4716,0.6368,,,,,,,,,,,
604530667,509354157021,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6553724094,,,897,700,864,709,930,691,0.05932,0.18311,-0.9813,-0.00326,0.1704,-0.98537,4.367,4.951,4.664,,,,Valid,Valid,198.0,75.0,637.6,256.8,78.1,641.1,236.5,194.0,254.6,189.0,0.4674,0.6478,0.4501,0.6562,0.4846,0.6395,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,288,1638,905,688,0.4716,0.6368,,,,,,,,,,,
604534667,509354161021,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6553728094,,,906,685,871,692,941,678,0.06218,0.17624,-0.98238,0.001,0.16528,-0.98625,4.371,4.96,4.666,,,,Valid,Valid,198.0,75.0,637.6,256.8,78.1,641.1,238.3,189.4,257.4,185.6,0.4717,0.6343,0.4536,0.6407,0.4899,0.6278,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,288,1638,905,688,0.4716,0.6368,,,,,,,,,,,
604538666,509354165020,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6553732094,,,901,687,873,688,929,685,0.06317,0.17478,-0.98258,-0.00395,0.16796,-0.98579,4.372,4.944,4.664,,,,Valid,Valid,198.0,75.0,637.6,256.8,78.1,641.1,239.0,188.4,254.2,187.4,0.4693,0.6357,0.4548,0.6374,0.4838,0.6339,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,288,1638,905,688,0.4716,0.6368,,,,,,,,,,,
604542666,509354169020,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6553736094,,,898,678,868,673,927,682,0.06123,0.16834,-0.98383,-0.00483,0.16703,-0.98594,4.401,4.96,4.67,,,,Valid,Valid,198.0,75.0,637.6,256.8,78.2,641.0,237.7,184.1,253.6,186.8,0.4675,0.6273,0.4523,0.6228,0.4827,0.6319,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,288,1638,905,688,0.4716,0.6368,,,,,,,,,,,
604546666,509354173020,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6553740094,,,912,686,878,691,946,681,0.06529,0.17592,-0.98224,0.00336,0.16655,-0.98603,4.389,4.956,4.668,,,,Valid,Valid,198.0,75.0,637.6,256.8,78.2,641.0,240.4,189.2,259.0,186.5,0.4752,0.6355,0.4575,0.6401,0.4929,0.6309,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,288,1638,905,688,0.4716,0.6368,,,,,,,,,,,
604550666,509354177020,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6553744094,,,910,681,884,688,936,674,0.06766,0.17462,-0.98231,-0.00092,0.16346,-0.98655,4.379,4.963,4.67,,,,Valid,Valid,198.0,75.0,637.6,256.8,78.2,640.9,241.9,188.3,256.2,184.4,0.474,0.6306,0.4605,0.6372,0.4876,0.624,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,288,1638,905,688,0.4716,0.6368,,,,,,,,,,,
604554664,509354181018,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6553748092,,,911,686,883,693,938,680,0.06732,0.17652,-0.98199,-0.00028,0.16576,-0.98617,4.38,4.948,4.668,,,,Valid,Valid,198.0,75.0,637.6,256.8,78.2,641.0,241.8,189.6,256.7,186.0,0.4743,0.6354,0.4601,0.6416,0.4885,0.6292,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,288,1638,905,688,0.4716,0.6368,,,,,,,,,,,
604558666,509354185020,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6553752094,,,902,682,882,684,921,680,0.06686,0.17303,-0.98264,-0.0075,0.16608,-0.98608,4.384,4.948,4.671,,,,Valid,Valid,198.1,75.1,637.6,256.9,78.3,641.0,241.5,187.3,252.0,186.2,0.4696,0.6319,0.4595,0.6338,0.4796,0.6301,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,288,1638,905,688,0.4716,0.6368,,,,,,,,,,,
604562666,509354189020,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6553756094,,,905,675,889,692,920,658,0.06975,0.17608,-0.9819,-0.00779,0.15689,-0.98759,4.378,4.972,4.672,,,,Valid,Valid,198.1,75.1,637.5,256.9,78.3,640.9,243.4,189.4,251.8,180.1,0.4712,0.6252,0.4632,0.6409,0.4793,0.6094,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,288,1638,905,688,0.4716,0.6368,,,,,,,,,,,
604566666,509354193020,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6553760094,,,910,676,885,685,935,667,0.0681,0.17295,-0.98257,-0.00141,0.16059,-0.98702,4.383,4.961,4.672,,,,Valid,Valid,198.1,75.1,637.5,256.9,78.3,640.8,242.3,187.3,256.0,182.6,0.4742,0.6258,0.4611,0.6338,0.4872,0.6178,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,288,1638,905,688,0.4716,0.6368,,,,,,,,,,,
604570666,509354197020,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6553764094,,,908,685,888,687,928,683,0.06912,0.1741,-0.9823,-0.00464,0.16723,-0.98591,4.395,4.963,4.672,,,,Valid,Valid,198.1,75.1,637.6,256.9,78.3,640.9,243.0,188.1,253.9,187.0,0.4729,0.6347,0.4625,0.6365,0.4832,0.6328,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,288,1638,905,688,0.4716,0.6368,,,,,,,,,,,
604574666,509354201020,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6553768094,,,900,693,871,695,929,691,0.06191,0.17737,-0.98219,-0.00397,0.17016,-0.98541,4.378,4.955,4.669,,,,Valid,Valid,198.2,75.1,637.7,257.0,78.3,641.0,238.4,190.3,254.4,189.0,0.4689,0.6416,0.4536,0.6437,0.4841,0.6394,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,288,1638,905,688,0.4716,0.6368,,,,,,,,,,,
604578664,509354205018,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6553772092,,,904,707,878,699,931,715,0.06485,0.17897,-0.98171,-0.00347,0.18031,-0.9836,4.386,4.947,4.671,,,,Valid,Valid,198.2,75.1,637.7,257.0,78.2,641.3,240.3,191.4,254.7,195.8,0.4711,0.6549,0.4574,0.6475,0.4848,0.6623,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,288,1638,905,688,0.4716,0.6368,,,,,,,,,,,
604582664,509354209018,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6553776092,,,907,703,887,702,928,703,0.0684,0.18012,-0.98126,-0.00465,0.17527,-0.98451,4.364,4.942,4.664,,,,Valid,Valid,198.2,75.2,637.6,257.0,78.2,641.3,242.7,192.2,254.0,192.4,0.4726,0.6506,0.4618,0.6503,0.4834,0.6509,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,288,1638,905,688,0.4716,0.6368,,,,,,,,,,,
604586664,509354213018,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6553780092,,,904,696,867,700,941,693,0.06015,0.17914,-0.98198,0.00054,0.1712,-0.98524,4.397,4.977,4.664,,,,Valid,Valid,198.2,75.2,637.6,257.0,78.2,641.3,237.3,191.5,257.4,189.7,0.4707,0.6448,0.4516,0.6479,0.4898,0.6417,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,288,1638,905,688,0.4716,0.6368,,,,,,,,,,,
604590664,509354217018,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6553784092,,,909,697,883,672,935,723,0.06695,0.16772,-0.98356,-0.00178,0.18317,-0.98308,4.382,4.921,4.669,,,,Valid,Valid,198.2,75.2,637.6,257.1,78.3,641.2,241.7,183.9,255.9,197.7,0.4735,0.6457,0.4599,0.6223,0.487,0.669,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,288,1638,905,688,0.4716,0.6368,,,,,,,,,,,
604594664,509354221018,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6553788092,,,913,689,894,684,932,694,0.0716,0.17266,-0.98238,-0.00326,0.17166,-0.98515,4.363,4.971,4.669,,,,Valid,Valid,198.3,75.2,637.6,257.1,78.3,641.1,244.7,187.3,254.9,190.0,0.4755,0.6383,0.4658,0.6336,0.4852,0.6429,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,288,1638,905,688,0.4716,0.6368,,,,,,,,,,,
604598664,509354225018,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6553792092,,,908,695,884,686,932,704,0.06717,0.17357,-0.98253,-0.00291,0.17572,-0.98444,4.381,4.957,4.669,,,,Valid,Valid,198.3,75.2,637.6,257.1,78.3,641.0,241.9,187.9,255.2,192.7,0.473,0.6439,0.4603,0.6356,0.4857,0.6521,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,288,1638,905,688,0.4716,0.6368,,,,,,,,,,,
604602664,509354229018,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6553796092,,,907,695,880,684,933,706,0.0656,0.17261,-0.9828,-0.00276,0.17644,-0.98431,4.39,4.956,4.669,,,,Valid,Valid,198.3,75.2,637.6,257.1,78.3,641.0,240.9,187.2,255.3,193.2,0.4722,0.6436,0.4584,0.6334,0.4859,0.6538,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,288,1638,905,688,0.4716,0.6368,,,,,,,,,,,
604606664,509354233018,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6553800092,,,905,702,882,684,928,720,0.06615,0.17257,-0.98277,-0.00476,0.18188,-0.98331,4.382,4.954,4.669,,,,Valid,Valid,198.3,75.3,637.6,257.1,78.4,640.9,241.3,187.2,254.0,196.9,0.4713,0.6498,0.4591,0.6334,0.4834,0.6662,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,288,1638,905,688,0.4716,0.6368,,,,,,,,,,,
604610664,509354237018,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6553804092,,,907,704,879,698,934,711,0.06516,0.1781,-0.98185,-0.00218,0.17833,-0.98397,4.376,4.941,4.666,,,,Valid,Valid,198.4,75.2,637.6,257.1,78.4,640.9,240.7,190.9,255.7,194.5,0.4723,0.652,0.458,0.6459,0.4867,0.6581,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,288,1638,905,688,0.4716,0.6368,,,,,,,,,,,
604614664,509354241018,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6553808092,,,906,700,882,693,930,708,0.06616,0.17608,-0.98215,-0.00393,0.17706,-0.98419,4.376,4.962,4.665,,,,Valid,Valid,198.4,75.3,637.5,257.2,78.3,641.0,241.3,189.6,254.6,193.6,0.4719,0.6483,0.4593,0.6413,0.4845,0.6552,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,288,1638,905,688,0.4716,0.6368,,,,,,,,,,,
604618662,509354245016,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6553812090,,,910,688,888,666,933,709,0.06873,0.16523,-0.98386,-0.00275,0.17775,-0.98407,4.375,4.955,4.665,,,,Valid,Valid,198.4,75.2,637.6,257.2,78.3,641.1,242.9,182.3,255.4,194.1,0.4742,0.6368,0.4624,0.6169,0.4861,0.6567,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Saccade,20,5100,,,,,,,,,,,,,,,
604622662,509354249016,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6553816090,,,919,700,897,690,942,710,0.07246,0.17481,-0.98193,0.00084,0.1782,-0.98399,4.395,4.955,4.666,,,,Valid,Valid,198.4,75.2,637.6,257.2,78.2,641.3,245.5,188.7,257.8,194.4,0.4789,0.6481,0.4672,0.6386,0.4906,0.6576,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Saccade,20,5100,,,,,,,,,,,,,,,
604626662,509354253016,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6553820090,,,946,704,920,691,972,717,0.08215,0.17536,-0.98107,0.01343,0.1808,-0.98343,4.376,4.953,4.665,,,,Valid,Valid,198.5,75.2,637.7,257.3,78.3,641.2,251.9,189.2,266.0,196.1,0.4928,0.6519,0.4794,0.6401,0.5063,0.6636,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Saccade,20,5100,,,,,,,,,,,,,,,
604630662,509354257016,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6553824090,,,959,722,928,708,989,737,0.08532,0.18205,-0.97958,0.02064,0.18886,-0.98179,4.349,4.963,4.657,,,,Valid,Valid,198.5,75.2,637.7,257.3,78.3,641.0,254.1,193.7,270.8,201.6,0.4995,0.6688,0.4836,0.6555,0.5154,0.6822,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Saccade,20,5100,,,,,,,,,,,,,,,
