Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
171829118,475799803667,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11016970410,,,939,680,937,664,941,696,0.02646,0.12688,-0.99157,-0.07699,0.13504,-0.98785,2.618,2.557,2.583,,,,Valid,Valid,241.6,111.0,552.0,300.5,115.0,552.6,256.4,181.6,257.5,190.5,0.489,0.6295,0.4879,0.6146,0.49,0.6445,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1204,369,941,684,0.4899,0.6331,,,,,,,,,,,
171833117,475799807666,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11016974409,,,945,683,942,667,947,699,0.02909,0.12844,-0.99129,-0.07401,0.13649,-0.98787,2.608,2.564,2.586,,,,Valid,Valid,241.6,111.0,552.0,300.5,115.0,552.6,257.8,182.5,259.1,191.3,0.4919,0.6324,0.4907,0.6176,0.4932,0.6473,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1204,369,941,684,0.4899,0.6331,,,,,,,,,,,
171837117,475799811666,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11016978409,,,941,680,935,671,946,689,0.02576,0.13018,-0.99116,-0.07431,0.13162,-0.98851,2.603,2.553,2.582,,,,Valid,Valid,241.6,111.0,551.9,300.6,114.9,552.7,256.0,183.5,259.0,188.5,0.4901,0.6294,0.4872,0.621,0.4929,0.6379,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1204,369,941,684,0.4899,0.6331,,,,,,,,,,,
171841118,475799815667,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11016982410,,,942,685,938,679,946,691,0.02714,0.13432,-0.99057,-0.07468,0.13281,-0.98832,2.607,2.568,2.585,,,,Valid,Valid,241.7,111.1,551.7,300.6,115.0,552.7,256.8,185.9,258.8,189.2,0.4906,0.6347,0.4887,0.6291,0.4926,0.6403,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,24,547,,,,,,,,,,,,,,,
171845117,475799819666,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11016986409,,,958,692,954,684,962,700,0.03497,0.1366,-0.99001,-0.06665,0.13698,-0.98833,2.598,2.557,2.58,,,,Valid,Valid,241.7,111.1,551.9,300.6,115.0,552.7,261.2,187.2,263.3,191.6,0.4991,0.6408,0.4971,0.6335,0.5012,0.6482,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,24,547,,,,,,,,,,,,,,,
171849117,475799823666,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11016990410,,,979,703,973,690,986,716,0.04369,0.13946,-0.98926,-0.05496,0.14468,-0.98795,2.608,2.562,2.582,,,,Valid,Valid,241.8,111.1,552.0,300.6,115.0,552.6,266.2,188.9,269.9,196.0,0.5101,0.651,0.5066,0.6391,0.5137,0.663,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,24,547,,,,,,,,,,,,,,,
171853116,475799827665,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11016994409,,,1005,702,997,689,1013,715,0.05539,0.13855,-0.98881,-0.04206,0.14427,-0.98864,2.59,2.547,2.578,,,,Valid,Valid,241.8,111.1,552.0,300.7,115.0,552.7,272.8,188.5,277.2,195.7,0.5233,0.6499,0.5191,0.6377,0.5275,0.6621,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,24,547,,,,,,,,,,,,,,,
171857116,475799831665,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11016998409,,,1013,706,1003,699,1023,714,0.05856,0.14335,-0.98794,-0.0369,0.14368,-0.98894,2.637,2.542,2.577,,,,Valid,Valid,241.9,111.2,552.0,300.7,115.1,552.5,274.6,191.3,280.1,195.4,0.5278,0.6541,0.5226,0.6472,0.533,0.661,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,24,547,,,,,,,,,,,,,,,
171861112,475799835661,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11017002405,,,1012,711,1003,698,1020,724,0.05856,0.14275,-0.98802,-0.03872,0.1484,-0.98817,2.621,2.534,2.575,,,,Valid,Valid,241.9,111.2,552.0,300.7,115.1,552.5,274.6,190.9,279.1,198.1,0.5268,0.6581,0.5226,0.646,0.5311,0.6703,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,24,547,,,,,,,,,,,,,,,
171865112,475799839661,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11017006405,,,1006,700,1009,687,1003,714,0.06161,0.13749,-0.98859,-0.04669,0.14355,-0.98854,2.605,2.546,2.584,,,,Valid,Valid,241.9,111.2,552.0,300.7,115.1,552.6,276.3,188.0,274.6,195.4,0.5242,0.6485,0.5258,0.636,0.5226,0.6609,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,260,370,1007,708,0.5242,0.6559,,,,,,,,,,,
171869113,475799843662,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11017010406,,,1009,704,1008,688,1011,721,0.06079,0.13819,-0.98854,-0.04306,0.1468,-0.98823,2.601,2.552,2.583,,,,Valid,Valid,241.9,111.2,552.0,300.7,115.1,552.7,275.8,188.4,276.6,197.2,0.5257,0.6523,0.5249,0.6373,0.5265,0.6672,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,260,370,1007,708,0.5242,0.6559,,,,,,,,,,,
171873112,475799847661,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11017014405,,,1010,705,1004,694,1015,716,0.05899,0.14077,-0.98828,-0.04093,0.14471,-0.98863,2.641,2.549,2.583,,,,Valid,Valid,241.8,111.2,552.0,300.7,115.1,552.7,274.8,189.8,277.8,196.0,0.5259,0.6528,0.523,0.6423,0.5288,0.6632,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,260,370,1007,708,0.5242,0.6559,,,,,,,,,,,
171877112,475799851661,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11017018405,,,1009,705,1005,695,1012,716,0.05921,0.14118,-0.98821,-0.04225,0.14449,-0.9886,2.617,2.55,2.588,,,,Valid,Valid,241.8,111.2,552.0,300.7,115.1,552.7,274.9,190.1,277.1,195.9,0.5253,0.653,0.5232,0.6431,0.5273,0.6628,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,260,370,1007,708,0.5242,0.6559,,,,,,,,,,,
171881113,475799855662,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11017022406,,,1009,704,1007,698,1011,709,0.06019,0.14279,-0.98792,-0.04293,0.1412,-0.98905,2.625,2.529,2.59,,,,Valid,Valid,241.8,111.2,552.0,300.7,115.2,552.6,275.5,191.0,276.7,194.0,0.5254,0.6514,0.5243,0.6463,0.5266,0.6565,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,260,370,1007,708,0.5242,0.6559,,,,,,,,,,,
171885112,475799859661,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11017026405,,,1005,713,1003,702,1008,724,0.05825,0.14455,-0.98778,-0.04453,0.14828,-0.98794,2.635,2.558,2.583,,,,Valid,Valid,241.8,111.2,552.0,300.7,115.2,552.6,274.4,192.0,275.8,198.1,0.5235,0.6599,0.5222,0.6496,0.5249,0.6702,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,260,370,1007,708,0.5242,0.6559,,,,,,,,,,,
171889113,475799863662,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11017030406,,,1009,708,1002,703,1017,712,0.0577,0.14523,-0.98771,-0.04014,0.14271,-0.98895,2.631,2.53,2.584,,,,Valid,Valid,241.8,111.2,552.1,300.7,115.2,552.6,274.1,192.4,278.3,194.9,0.5256,0.6552,0.5216,0.6509,0.5296,0.6594,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,260,370,1007,708,0.5242,0.6559,,,,,,,,,,,
171893112,475799867661,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11017034405,,,1010,704,1004,700,1016,708,0.05909,0.14359,-0.98787,-0.04073,0.14082,-0.9892,2.636,2.534,2.593,,,,Valid,Valid,241.8,111.2,552.1,300.7,115.2,552.6,274.8,191.4,277.9,193.8,0.526,0.6518,0.5231,0.6477,0.5289,0.6558,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,260,370,1007,708,0.5242,0.6559,,,,,,,,,,,
171897112,475799871661,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11017038405,,,1004,713,993,713,1015,713,0.05377,0.15011,-0.98721,-0.04103,0.14293,-0.98888,2.655,2.558,2.583,,,,Valid,Valid,241.8,111.2,552.1,300.7,115.1,552.6,271.9,195.1,277.8,195.0,0.523,0.66,0.5174,0.6602,0.5286,0.6599,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,260,370,1007,708,0.5242,0.6559,,,,,,,,,,,
171901113,475799875662,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11017042406,,,1006,706,1002,696,1010,716,0.05821,0.14209,-0.98814,-0.04339,0.14457,-0.98854,2.613,2.552,2.587,,,,Valid,Valid,241.8,111.2,552.1,300.7,115.2,552.6,274.3,190.6,276.4,196.0,0.5241,0.6539,0.5221,0.6448,0.5261,0.6631,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,260,370,1007,708,0.5242,0.6559,,,,,,,,,,,
171905111,475799879660,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11017046405,,,1001,710,996,704,1006,716,0.05521,0.14578,-0.98778,-0.04552,0.14462,-0.98844,2.615,2.526,2.587,,,,Valid,Valid,241.8,111.2,552.2,300.7,115.1,552.6,272.7,192.7,275.2,196.0,0.5213,0.6575,0.5189,0.6519,0.5238,0.6632,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,260,370,1007,708,0.5242,0.6559,,,,,,,,,,,
171909112,475799883661,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11017050406,,,1000,706,999,698,1001,714,0.05638,0.1429,-0.98813,-0.04784,0.14366,-0.98847,2.623,2.551,2.583,,,,Valid,Valid,241.8,111.2,552.1,300.7,115.1,552.6,273.3,191.1,273.9,195.5,0.5207,0.6539,0.5201,0.6464,0.5213,0.6613,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,260,370,1007,708,0.5242,0.6559,,,,,,,,,,,
171913111,475799887660,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11017054405,,,1001,706,997,704,1005,708,0.05547,0.14546,-0.98781,-0.0457,0.14078,-0.98898,2.626,2.546,2.58,,,,Valid,Valid,241.8,111.2,552.0,300.6,115.1,552.6,272.8,192.5,275.1,193.8,0.5213,0.6536,0.5191,0.6514,0.5236,0.6557,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,260,370,1007,708,0.5242,0.6559,,,,,,,,,,,
171917111,475799891660,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11017058405,,,1004,705,1005,694,1003,717,0.05964,0.14064,-0.98826,-0.04663,0.14493,-0.98834,2.614,2.555,2.584,,,,Valid,Valid,241.8,111.3,551.9,300.6,115.1,552.6,275.1,189.8,274.6,196.2,0.523,0.653,0.5235,0.6422,0.5225,0.6637,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,260,370,1007,708,0.5242,0.6559,,,,,,,,,,,
171921112,475799895661,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11017062406,,,1005,705,1001,700,1008,709,0.05768,0.14356,-0.98796,-0.04421,0.14135,-0.98897,2.601,2.536,2.58,,,,Valid,Valid,241.7,111.3,551.9,300.6,115.1,552.6,274.0,191.5,275.9,194.1,0.5233,0.6524,0.5214,0.6479,0.5251,0.6568,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,260,370,1007,708,0.5242,0.6559,,,,,,,,,,,
171925111,475799899660,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11017066405,,,1007,709,1006,703,1008,716,0.06016,0.14506,-0.98759,-0.04423,0.14444,-0.98853,2.616,2.555,2.582,,,,Valid,Valid,241.7,111.3,551.8,300.6,115.1,552.6,275.3,192.4,275.9,195.9,0.5245,0.6568,0.524,0.6509,0.525,0.6627,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,260,370,1007,708,0.5242,0.6559,,,,,,,,,,,
171929112,475799903661,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11017070406,,,1011,704,1016,694,1007,713,0.06482,0.1409,-0.9879,-0.04466,0.14325,-0.98868,2.609,2.538,2.578,,,,Valid,Valid,241.7,111.4,551.8,300.6,115.1,552.6,277.9,190.1,275.6,195.2,0.5267,0.6517,0.5289,0.643,0.5246,0.6604,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,260,370,1007,708,0.5242,0.6559,,,,,,,,,,,
171933111,475799907660,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11017074405,,,1002,706,1002,698,1003,715,0.0583,0.14272,-0.98804,-0.0468,0.14393,-0.98848,2.605,2.558,2.582,,,,Valid,Valid,241.7,111.4,551.8,300.6,115.1,552.6,274.3,191.1,274.4,195.6,0.5221,0.6541,0.522,0.6464,0.5223,0.6618,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,260,370,1007,708,0.5242,0.6559,,,,,,,,,,,
171937111,475799911660,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11017078405,,,1009,709,1005,707,1014,711,0.05963,0.14673,-0.98738,-0.04145,0.14219,-0.98897,2.611,2.546,2.584,,,,Valid,Valid,241.7,111.4,551.8,300.6,115.1,552.6,275.0,193.4,277.4,194.6,0.5257,0.6563,0.5234,0.6542,0.528,0.6584,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,260,370,1007,708,0.5242,0.6559,,,,,,,,,,,
171941111,475799915660,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11017082405,,,1008,706,1002,696,1013,716,0.05837,0.14183,-0.98817,-0.04177,0.14478,-0.98858,2.604,2.558,2.585,,,,Valid,Valid,241.7,111.4,551.8,300.6,115.1,552.6,274.3,190.6,277.2,196.1,0.5248,0.654,0.522,0.6447,0.5276,0.6633,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,260,370,1007,708,0.5242,0.6559,,,,,,,,,,,
171945111,475799919660,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11017086405,,,1004,714,1001,705,1007,723,0.05797,0.14581,-0.98761,-0.04484,0.14778,-0.988,2.633,2.562,2.58,,,,Valid,Valid,241.7,111.4,551.9,300.5,115.1,552.6,274.1,192.8,275.5,197.8,0.5229,0.6608,0.5216,0.6524,0.5243,0.6692,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,260,370,1007,708,0.5242,0.6559,,,,,,,,,,,
171949112,475799923661,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11017090406,,,999,712,988,710,1010,713,0.05163,0.14839,-0.98758,-0.04295,0.14321,-0.98876,2.639,2.541,2.578,,,,Valid,Valid,241.7,111.4,551.9,300.5,115.1,552.5,270.5,194.3,276.5,195.2,0.5206,0.6588,0.5148,0.6573,0.5263,0.6604,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,260,370,1007,708,0.5242,0.6559,,,,,,,,,,,
171953111,475799927660,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11017094405,,,1005,712,994,705,1015,719,0.05448,0.14621,-0.98775,-0.04057,0.14605,-0.98844,2.613,2.521,2.587,,,,Valid,Valid,241.7,111.4,551.9,300.5,115.1,552.5,272.1,193.0,277.8,196.8,0.5233,0.6595,0.5178,0.6531,0.5288,0.6658,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,260,370,1007,708,0.5242,0.6559,,,,,,,,,,,
171957111,475799931660,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11017098405,,,1010,709,1002,696,1018,721,0.05815,0.14176,-0.98819,-0.03923,0.14697,-0.98836,2.581,2.543,2.577,,,,Valid,Valid,241.6,111.3,551.9,300.5,115.1,552.5,274.1,190.5,278.6,197.3,0.5259,0.6561,0.5217,0.6446,0.5302,0.6675,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,260,370,1007,708,0.5242,0.6559,,,,,,,,,,,
