Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
188312714,475816287263,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11033454176,,,944,693,956,706,932,681,0.02549,0.14223,-0.98951,-0.09194,0.12172,-0.9883,2.606,2.633,2.623,,,,Valid,Valid,247.4,114.1,550.2,306.3,118.3,551.7,261.6,193.2,254.9,186.3,0.4915,0.642,0.4978,0.6537,0.4852,0.6302,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
188316715,475816291264,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11033458177,,,946,693,953,704,938,681,0.02428,0.14142,-0.98965,-0.08868,0.12204,-0.98856,2.629,2.618,2.627,,,,Valid,Valid,247.4,114.1,550.2,306.3,118.3,551.8,260.9,192.8,256.8,186.4,0.4926,0.6415,0.4966,0.6522,0.4886,0.6308,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
188320715,475816295264,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11033462177,,,936,700,953,713,919,686,0.02395,0.14574,-0.98903,-0.09776,0.12439,-0.9874,2.635,2.63,2.626,,,,Valid,Valid,247.4,114.1,550.2,306.3,118.3,551.8,260.7,195.2,251.6,187.8,0.4875,0.648,0.4962,0.6605,0.4789,0.6355,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
188324714,475816299263,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11033466176,,,940,701,954,713,926,688,0.02434,0.14562,-0.98904,-0.09475,0.12542,-0.98757,2.621,2.638,2.626,,,,Valid,Valid,247.4,114.1,550.2,306.2,118.3,551.8,260.9,195.1,253.3,188.4,0.4894,0.6488,0.4966,0.6603,0.4821,0.6374,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
188328714,475816303263,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11033470176,,,934,695,945,698,922,692,0.02036,0.13831,-0.99018,-0.09639,0.12723,-0.98718,2.621,2.623,2.626,,,,Valid,Valid,247.4,114.2,550.2,306.2,118.3,551.8,258.7,191.0,252.4,189.4,0.4863,0.6436,0.4924,0.6462,0.4803,0.6409,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
188332714,475816307263,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11033474176,,,940,701,949,706,931,696,0.02211,0.14241,-0.98956,-0.09199,0.12927,-0.98733,2.613,2.632,2.623,,,,Valid,Valid,247.4,114.1,550.3,306.2,118.3,551.8,259.7,193.3,254.8,190.6,0.4896,0.6495,0.4942,0.6541,0.485,0.6448,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
188336715,475816311264,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11033478177,,,940,690,952,694,928,686,0.02389,0.13614,-0.9904,-0.09337,0.12423,-0.98785,2.602,2.634,2.623,,,,Valid,Valid,247.4,114.2,550.3,306.2,118.4,551.7,260.7,189.8,254.1,187.7,0.4898,0.6387,0.4961,0.6421,0.4836,0.6352,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
188340715,475816315264,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11033482177,,,942,696,951,700,933,693,0.0233,0.13929,-0.98998,-0.09111,0.12758,-0.98763,2.601,2.623,2.617,,,,Valid,Valid,247.4,114.2,550.2,306.2,118.4,551.8,260.3,191.6,255.3,189.6,0.4907,0.6449,0.4954,0.6482,0.4859,0.6416,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
188344713,475816319262,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11033486176,,,945,697,953,702,936,693,0.02434,0.14023,-0.98982,-0.08979,0.12754,-0.98776,2.634,2.637,2.616,,,,Valid,Valid,247.4,114.2,550.2,306.2,118.4,551.8,260.9,192.1,256.1,189.6,0.4919,0.6458,0.4965,0.65,0.4873,0.6415,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
188348713,475816323262,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11033490176,,,942,693,950,690,934,695,0.02255,0.13437,-0.99067,-0.09063,0.12868,-0.98754,2.597,2.63,2.626,,,,Valid,Valid,247.4,114.2,550.3,306.2,118.4,551.7,259.9,188.8,255.6,190.3,0.4905,0.6413,0.4946,0.6388,0.4864,0.6437,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
188352714,475816327263,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11033494177,,,948,700,965,705,931,695,0.03012,0.14184,-0.98943,-0.09194,0.12879,-0.9874,2.625,2.626,2.632,,,,Valid,Valid,247.4,114.2,550.3,306.2,118.4,551.7,264.1,193.0,254.8,190.3,0.4938,0.6486,0.5026,0.6532,0.485,0.644,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
188356714,475816331263,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11033498177,,,945,689,956,698,934,679,0.02593,0.13849,-0.99002,-0.09063,0.12106,-0.9885,2.638,2.61,2.628,,,,Valid,Valid,247.3,114.2,550.3,306.2,118.4,551.7,261.8,191.1,255.6,185.9,0.4923,0.6379,0.4982,0.6467,0.4864,0.6291,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
188360713,475816335262,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11033502176,,,945,700,955,706,935,695,0.02541,0.14214,-0.98952,-0.08999,0.12837,-0.98764,2.633,2.652,2.632,,,,Valid,Valid,247.3,114.2,550.2,306.2,118.4,551.6,261.5,193.2,255.9,190.1,0.4923,0.6484,0.4976,0.6537,0.487,0.6432,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
188364713,475816339262,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11033506176,,,945,700,955,702,935,697,0.02546,0.14013,-0.98981,-0.08987,0.12957,-0.98749,2.602,2.638,2.634,,,,Valid,Valid,247.3,114.2,550.2,306.1,118.4,551.6,261.5,192.1,255.9,190.8,0.4924,0.6477,0.4976,0.6499,0.4871,0.6455,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
188368713,475816343262,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11033510176,,,943,697,948,699,938,695,0.02198,0.13878,-0.99008,-0.08872,0.12877,-0.9877,2.611,2.651,2.625,,,,Valid,Valid,247.3,114.2,550.1,306.1,118.4,551.5,259.5,191.3,256.6,190.3,0.4911,0.6456,0.4939,0.6473,0.4883,0.644,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
188372714,475816347263,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11033514177,,,947,709,953,715,941,702,0.02426,0.14668,-0.98889,-0.08678,0.13189,-0.98746,2.63,2.631,2.622,,,,Valid,Valid,247.3,114.2,550.1,306.1,118.4,551.5,260.8,195.8,257.7,192.1,0.4934,0.6562,0.4964,0.6625,0.4904,0.65,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
188376714,475816351263,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11033518177,,,944,699,944,702,944,697,0.02007,0.14026,-0.98991,-0.0858,0.12929,-0.98789,2.6,2.617,2.622,,,,Valid,Valid,247.3,114.2,550.1,306.1,118.4,551.5,258.5,192.2,258.2,190.6,0.4917,0.6475,0.4919,0.6501,0.4914,0.6449,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
188380714,475816355263,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11033522177,,,945,702,954,709,937,695,0.02486,0.14342,-0.98935,-0.08911,0.12861,-0.98768,2.62,2.632,2.623,,,,Valid,Valid,247.3,114.2,550.1,306.1,118.4,551.5,261.1,193.9,256.4,190.3,0.4924,0.65,0.497,0.6562,0.4879,0.6437,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
188384713,475816359262,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11033526176,,,948,696,953,699,943,693,0.02433,0.13881,-0.99002,-0.08616,0.12735,-0.98811,2.601,2.655,2.623,,,,Valid,Valid,247.3,114.2,550.0,306.1,118.5,551.4,260.8,191.3,258.0,189.5,0.4937,0.6443,0.4964,0.6474,0.491,0.6413,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
188388713,475816363262,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11033530176,,,946,696,946,707,947,685,0.02078,0.14253,-0.98957,-0.0843,0.12377,-0.98872,2.613,2.637,2.623,,,,Valid,Valid,247.3,114.2,550.0,306.1,118.5,551.4,258.8,193.4,259.1,187.5,0.4928,0.6444,0.4926,0.6545,0.4931,0.6343,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
188392714,475816367263,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11033534177,,,952,695,964,707,940,683,0.02965,0.14262,-0.98933,-0.08749,0.12284,-0.98856,2.632,2.623,2.618,,,,Valid,Valid,247.3,114.2,550.0,306.1,118.5,551.4,263.8,193.5,257.3,187.0,0.4958,0.6437,0.502,0.6547,0.4897,0.6326,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
188396714,475816371263,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11033538177,,,949,694,958,708,939,681,0.02687,0.14285,-0.98938,-0.08784,0.12175,-0.98867,2.606,2.611,2.62,,,,Valid,Valid,247.3,114.2,550.0,306.1,118.4,551.4,262.2,193.6,257.1,186.4,0.4942,0.6428,0.499,0.6551,0.4893,0.6305,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
188400714,475816375263,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11033542177,,,944,689,951,699,936,678,0.02334,0.13877,-0.99005,-0.0893,0.12049,-0.98869,2.627,2.612,2.62,,,,Valid,Valid,247.3,114.2,550.1,306.1,118.5,551.4,260.2,191.3,256.3,185.7,0.4915,0.6377,0.4953,0.6472,0.4877,0.6281,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
188404713,475816379262,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11033546176,,,949,695,963,700,935,689,0.0293,0.1393,-0.98982,-0.0897,0.1257,-0.988,2.618,2.644,2.626,,,,Valid,Valid,247.3,114.2,550.0,306.1,118.4,551.5,263.6,191.6,256.0,188.6,0.4944,0.6432,0.5016,0.6483,0.4872,0.6381,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
188408713,475816383262,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11033550176,,,946,698,956,709,936,686,0.02578,0.14337,-0.98933,-0.08939,0.12441,-0.9882,2.616,2.64,2.628,,,,Valid,Valid,247.3,114.2,550.0,306.1,118.4,551.5,261.6,193.9,256.2,187.9,0.4927,0.6458,0.4979,0.6561,0.4876,0.6356,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
188412714,475816387263,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11033554177,,,945,688,959,694,930,682,0.02745,0.13652,-0.99026,-0.09249,0.12227,-0.98818,2.601,2.636,2.622,,,,Valid,Valid,247.3,114.2,550.0,306.1,118.4,551.5,262.5,190.0,254.5,186.7,0.4919,0.6372,0.4996,0.6429,0.4843,0.6316,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
188416714,475816391263,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11033558177,,,950,698,960,703,941,693,0.02788,0.14063,-0.98967,-0.08717,0.12756,-0.98799,2.604,2.654,2.62,,,,Valid,Valid,247.3,114.2,550.0,306.1,118.4,551.5,262.8,192.4,257.4,189.6,0.495,0.6462,0.5001,0.6508,0.4899,0.6416,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
188420713,475816395262,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11033562176,,,943,686,955,692,932,681,0.02517,0.13539,-0.99047,-0.09143,0.12165,-0.98835,2.6,2.608,2.62,,,,Valid,Valid,247.3,114.2,550.0,306.1,118.4,551.5,261.2,189.4,255.1,186.3,0.4913,0.6355,0.4972,0.6408,0.4854,0.6303,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
188424713,475816399262,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11033566176,,,948,695,961,710,935,680,0.02843,0.14417,-0.98914,-0.08991,0.12144,-0.98852,2.627,2.633,2.63,,,,Valid,Valid,247.3,114.2,550.1,306.1,118.4,551.5,263.1,194.4,255.9,186.2,0.4939,0.6437,0.5007,0.6576,0.4871,0.6299,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
188428713,475816403262,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11033570176,,,948,698,960,708,935,688,0.02786,0.14308,-0.98932,-0.08983,0.12495,-0.98809,2.625,2.64,2.626,,,,Valid,Valid,247.3,114.2,550.0,306.1,118.4,551.5,262.8,193.7,255.9,188.2,0.4936,0.6461,0.5001,0.6555,0.4871,0.6366,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
188432713,475816407262,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11033574176,,,943,693,956,694,930,692,0.02573,0.13634,-0.99033,-0.09221,0.12695,-0.98761,2.619,2.648,2.626,,,,Valid,Valid,247.3,114.2,550.0,306.1,118.4,551.5,261.6,189.9,254.6,189.3,0.4911,0.6415,0.4978,0.6426,0.4845,0.6405,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
188436714,475816411263,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11033578177,,,947,690,961,694,933,686,0.02819,0.13655,-0.99023,-0.09099,0.12419,-0.98808,2.619,2.621,2.628,,,,Valid,Valid,247.3,114.2,550.0,306.1,118.4,551.5,262.9,190.0,255.3,187.7,0.4931,0.6391,0.5004,0.643,0.4859,0.6352,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
188440714,475816415263,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11033582177,,,948,689,968,692,928,686,0.03166,0.13516,-0.99032,-0.09356,0.12435,-0.98782,2.585,2.612,2.628,,,,Valid,Valid,247.3,114.2,550.0,306.1,118.4,551.5,264.8,189.3,253.8,187.8,0.4936,0.6379,0.504,0.6403,0.4831,0.6355,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
