Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
469958161,476097932710,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11315102241,,,941,688,949,696,933,680,0.02115,0.13201,-0.99102,-0.08881,0.11953,-0.98885,2.551,2.515,2.533,,,,Valid,Valid,247.5,114.6,569.2,306.5,117.1,571.2,259.7,190.5,255.2,186.2,0.4899,0.6372,0.4942,0.6444,0.4857,0.6299,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
469962160,476097936709,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11315106240,,,945,684,943,684,948,683,0.01815,0.12638,-0.99182,-0.08156,0.12098,-0.9893,2.537,2.515,2.526,,,,Valid,Valid,247.5,114.7,569.1,306.5,117.1,571.2,257.9,187.2,259.4,187.0,0.4923,0.633,0.4909,0.6333,0.4937,0.6326,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
469966160,476097940709,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11315110240,,,946,686,943,684,948,689,0.01859,0.12653,-0.99179,-0.08167,0.12347,-0.98898,2.535,2.533,2.525,,,,Valid,Valid,247.5,114.7,569.1,306.5,117.1,571.2,258.2,187.3,259.3,188.5,0.4925,0.6356,0.4914,0.6336,0.4935,0.6376,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
469970160,476097944709,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11315114240,,,945,683,950,680,940,685,0.02173,0.12465,-0.99196,-0.08522,0.12183,-0.98889,2.513,2.504,2.525,,,,Valid,Valid,247.5,114.7,569.1,306.5,117.2,571.2,260.0,186.2,257.3,187.5,0.4922,0.6322,0.4948,0.6299,0.4896,0.6345,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
469974160,476097948709,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11315118240,,,940,693,943,697,938,689,0.01841,0.13238,-0.99103,-0.08625,0.12345,-0.9886,2.531,2.52,2.528,,,,Valid,Valid,247.5,114.7,569.1,306.5,117.1,571.2,258.1,190.7,256.7,188.5,0.4898,0.6414,0.4912,0.6452,0.4885,0.6377,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
469978161,476097952710,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11315122241,,,941,688,942,695,941,681,0.01774,0.13149,-0.99116,-0.08479,0.11976,-0.98918,2.537,2.506,2.526,,,,Valid,Valid,247.5,114.7,569.1,306.5,117.1,571.3,257.7,190.2,257.5,186.3,0.4903,0.6369,0.4904,0.6435,0.4901,0.6303,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
469982160,476097956709,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11315126240,,,946,693,948,696,943,690,0.02071,0.13176,-0.99106,-0.08369,0.12402,-0.98874,2.547,2.526,2.529,,,,Valid,Valid,247.5,114.7,569.1,306.5,117.1,571.3,259.4,190.4,258.1,188.8,0.4925,0.6414,0.4937,0.644,0.4913,0.6387,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
469986160,476097960709,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11315130240,,,938,690,938,690,938,689,0.01621,0.12906,-0.9915,-0.08615,0.12383,-0.98856,2.523,2.528,2.521,,,,Valid,Valid,247.5,114.7,569.1,306.5,117.1,571.3,256.8,188.8,256.7,188.7,0.4886,0.6385,0.4887,0.6387,0.4885,0.6384,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
469990160,476097964709,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11315134240,,,937,687,941,695,933,680,0.01755,0.13131,-0.99119,-0.08863,0.1195,-0.98887,2.55,2.503,2.515,,,,Valid,Valid,247.5,114.7,569.1,306.5,117.1,571.3,257.6,190.1,255.3,186.2,0.488,0.6365,0.4902,0.6431,0.4858,0.6298,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
469994161,476097968710,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11315138241,,,941,685,941,693,942,677,0.01728,0.13048,-0.9913,-0.08429,0.1182,-0.98941,2.521,2.505,2.515,,,,Valid,Valid,247.5,114.7,569.1,306.5,117.1,571.4,257.4,189.6,257.8,185.4,0.4903,0.6343,0.4899,0.6415,0.4906,0.6271,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
469998161,476097972710,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11315142241,,,941,684,943,687,938,681,0.01851,0.12777,-0.99163,-0.08615,0.11972,-0.98906,2.525,2.501,2.518,,,,Valid,Valid,247.5,114.7,569.1,306.5,117.1,571.3,258.1,188.0,256.7,186.3,0.4899,0.6332,0.4912,0.6362,0.4886,0.6302,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
470002160,476097976709,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11315146240,,,937,685,935,686,940,685,0.0145,0.12742,-0.99174,-0.08531,0.12157,-0.98891,2.532,2.517,2.523,,,,Valid,Valid,247.5,114.7,569.1,306.5,117.1,571.3,255.8,187.8,257.2,187.3,0.4881,0.6346,0.4868,0.6354,0.4895,0.6338,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
470006160,476097980709,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11315150240,,,946,691,944,698,948,685,0.01892,0.13293,-0.99094,-0.0816,0.12178,-0.9892,2.531,2.52,2.525,,,,Valid,Valid,247.5,114.7,569.2,306.5,117.1,571.3,258.3,191.0,259.3,187.4,0.4926,0.6402,0.4917,0.6463,0.4936,0.6341,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
470010160,476097984709,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11315154240,,,942,691,934,693,949,690,0.01421,0.13061,-0.99133,-0.08072,0.12398,-0.989,2.567,2.515,2.525,,,,Valid,Valid,247.5,114.7,569.1,306.5,117.1,571.3,255.6,189.7,259.8,188.7,0.4905,0.6401,0.4865,0.6417,0.4945,0.6384,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
470014160,476097988709,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11315158240,,,936,699,930,694,943,703,0.01227,0.13107,-0.9913,-0.08391,0.13032,-0.98792,2.543,2.539,2.529,,,,Valid,Valid,247.5,114.6,569.2,306.5,117.1,571.3,254.5,189.9,257.9,192.4,0.4876,0.6468,0.4844,0.6425,0.4909,0.6511,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
470018161,476097992710,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11315162241,,,941,687,929,678,952,696,0.01194,0.12381,-0.99223,-0.07952,0.12723,-0.98868,2.525,2.516,2.532,,,,Valid,Valid,247.5,114.6,569.2,306.5,117.1,571.4,254.3,185.7,260.5,190.6,0.4899,0.6365,0.484,0.6282,0.4958,0.6448,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
470022160,476097996709,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11315166240,,,940,694,938,688,941,699,0.01621,0.1283,-0.9916,-0.08469,0.12845,-0.98809,2.539,2.522,2.531,,,,Valid,Valid,247.5,114.6,569.2,306.5,117.1,571.3,256.8,188.3,257.5,191.3,0.4894,0.6422,0.4887,0.637,0.49,0.6473,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
470026160,476098000709,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11315170240,,,939,701,931,690,946,712,0.01251,0.12914,-0.99155,-0.08198,0.13437,-0.98753,2.541,2.537,2.53,,,,Valid,Valid,247.5,114.6,569.2,306.5,117.0,571.3,254.6,188.8,259.0,194.8,0.4888,0.6488,0.4846,0.6387,0.493,0.659,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
470030160,476098004709,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11315174240,,,938,697,935,689,940,705,0.01479,0.12873,-0.99157,-0.08495,0.13132,-0.98769,2.537,2.523,2.531,,,,Valid,Valid,247.5,114.6,569.2,306.5,117.0,571.3,256.0,188.5,257.3,193.0,0.4884,0.6454,0.4871,0.6378,0.4897,0.653,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
470034161,476098008710,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11315178241,,,939,695,940,686,938,703,0.017,0.12744,-0.9917,-0.08579,0.13031,-0.98776,2.533,2.532,2.53,,,,Valid,Valid,247.5,114.6,569.2,306.5,117.0,571.3,257.2,187.8,256.8,192.4,0.4892,0.6431,0.4895,0.6353,0.4888,0.651,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
470038160,476098012709,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11315182240,,,942,690,936,686,949,694,0.015,0.12758,-0.99172,-0.08101,0.12625,-0.98869,2.544,2.502,2.53,,,,Valid,Valid,247.5,114.6,569.2,306.5,117.0,571.3,256.1,187.8,259.6,190.0,0.4907,0.6392,0.4874,0.6355,0.4941,0.6428,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
470042160,476098016709,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11315186240,,,934,695,936,691,932,699,0.01511,0.12966,-0.99144,-0.08888,0.12821,-0.98776,2.529,2.504,2.524,,,,Valid,Valid,247.5,114.6,569.2,306.5,117.0,571.3,256.1,189.1,255.0,191.2,0.4864,0.6433,0.4875,0.6397,0.4854,0.6469,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
470046160,476098020709,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11315190240,,,938,704,936,687,940,720,0.01511,0.12795,-0.99167,-0.08522,0.13824,-0.98673,2.545,2.547,2.524,,,,Valid,Valid,247.5,114.6,569.2,306.5,117.0,571.3,256.1,188.1,257.1,197.1,0.4884,0.6515,0.4875,0.6363,0.4893,0.6668,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
470047331,476098021880,Mouse,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,1164,817
470050159,476098024708,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11315194240,,,938,694,939,699,937,689,0.01653,0.13329,-0.99094,-0.08669,0.12355,-0.98854,2.551,2.492,2.521,,,,Valid,Valid,247.5,114.6,569.2,306.5,117.0,571.3,257.0,191.2,256.4,188.4,0.4885,0.6422,0.4891,0.6468,0.4879,0.6376,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
470054160,476098028709,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11315198241,,,945,694,944,691,945,697,0.01887,0.1299,-0.99135,-0.08256,0.12734,-0.98842,2.509,2.511,2.527,,,,Valid,Valid,247.5,114.6,569.2,306.5,117.1,571.3,258.3,189.2,258.7,190.7,0.492,0.6426,0.4916,0.6402,0.4924,0.6451,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
470058159,476098032708,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11315202240,,,943,700,942,694,944,705,0.01776,0.13116,-0.9912,-0.08301,0.13119,-0.98788,2.53,2.514,2.521,,,,Valid,Valid,247.5,114.6,569.1,306.5,117.1,571.3,257.7,190.0,258.5,192.9,0.4912,0.6477,0.4904,0.6427,0.4919,0.6527,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
470062159,476098036708,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11315206240,,,939,692,932,695,945,689,0.01326,0.13163,-0.99121,-0.08261,0.12386,-0.98886,2.542,2.484,2.522,,,,Valid,Valid,247.5,114.7,569.1,306.5,117.1,571.3,255.1,190.2,258.7,188.6,0.489,0.6409,0.4855,0.6436,0.4924,0.6382,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
470066159,476098040708,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11315210240,,,935,693,937,695,934,691,0.0154,0.13173,-0.99117,-0.08816,0.12449,-0.9883,2.534,2.507,2.521,,,,Valid,Valid,247.5,114.7,569.1,306.5,117.1,571.3,256.3,190.3,255.5,189.0,0.4871,0.6417,0.4879,0.6439,0.4863,0.6396,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
470070159,476098044708,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11315214240,,,946,689,943,693,949,685,0.01849,0.13081,-0.99124,-0.08095,0.12207,-0.98921,2.536,2.511,2.521,,,,Valid,Valid,247.5,114.7,569.1,306.5,117.1,571.3,258.1,189.8,259.7,187.6,0.4928,0.6384,0.4912,0.642,0.4943,0.6347,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
470074160,476098048709,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11315218241,,,942,687,939,689,944,684,0.01667,0.12878,-0.99153,-0.08352,0.12143,-0.98908,2.528,2.508,2.519,,,,Valid,Valid,247.5,114.7,569.1,306.5,117.1,571.3,257.1,188.6,258.2,187.2,0.4904,0.6357,0.4892,0.638,0.4915,0.6335,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
470078159,476098052708,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11315222240,,,945,685,944,678,946,693,0.0189,0.12334,-0.99218,-0.08257,0.12554,-0.98865,2.499,2.532,2.515,,,,Valid,Valid,247.5,114.7,569.1,306.5,117.1,571.3,258.3,185.4,258.8,189.6,0.4921,0.6345,0.4917,0.6273,0.4925,0.6416,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
470082159,476098056708,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11315226240,,,946,686,946,681,946,692,0.01968,0.12481,-0.99199,-0.08218,0.12486,-0.98876,2.505,2.518,2.515,,,,Valid,Valid,247.5,114.7,569.2,306.5,117.1,571.2,258.8,186.3,259.0,189.3,0.4928,0.6353,0.4926,0.6302,0.493,0.6403,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
