Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
137485950,475765460499,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10982626891,,,960,691,959,685,960,696,0.06757,0.19136,-0.97919,-0.03444,0.19084,-0.98102,2.753,2.717,2.735,,,,Valid,Valid,223.7,77.9,561.2,282.6,80.9,563.4,262.5,187.5,262.8,190.5,0.4999,0.6395,0.4995,0.6345,0.5002,0.6444,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
137489950,475765464499,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10982630891,,,957,690,962,681,952,699,0.0688,0.18932,-0.9795,-0.03824,0.19211,-0.98063,2.775,2.691,2.734,,,,Valid,Valid,223.7,77.9,561.2,282.6,80.9,563.4,263.2,186.3,260.6,191.2,0.4984,0.6388,0.5008,0.6305,0.496,0.6471,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
137493950,475765468499,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10982634891,,,961,691,964,682,957,700,0.07013,0.18982,-0.97931,-0.03586,0.19254,-0.98063,2.764,2.707,2.725,,,,Valid,Valid,223.7,77.9,561.2,282.6,80.9,563.4,263.9,186.6,262.0,191.5,0.5004,0.6397,0.5023,0.6315,0.4986,0.6479,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
137497950,475765472499,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10982638891,,,956,690,953,685,960,694,0.06482,0.19142,-0.97937,-0.03478,0.18984,-0.9812,2.743,2.694,2.724,,,,Valid,Valid,223.7,77.9,561.2,282.6,80.9,563.4,260.9,187.6,262.6,189.9,0.4981,0.6385,0.4965,0.6346,0.4998,0.6424,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
137501951,475765476500,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10982642892,,,966,689,968,677,963,700,0.07211,0.18755,-0.9796,-0.0332,0.1929,-0.98066,2.729,2.696,2.725,,,,Valid,Valid,223.7,77.9,561.2,282.6,80.9,563.4,265.0,185.3,263.5,191.7,0.5029,0.6378,0.5044,0.627,0.5015,0.6486,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
137505950,475765480499,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10982646891,,,964,696,968,686,959,706,0.07185,0.19177,-0.97881,-0.03483,0.19558,-0.98007,2.753,2.688,2.725,,,,Valid,Valid,223.7,77.8,561.2,282.6,80.9,563.4,264.9,187.8,262.6,193.3,0.5019,0.6447,0.5042,0.6354,0.4997,0.654,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
137509950,475765484499,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10982650891,,,964,699,965,691,963,707,0.0703,0.19412,-0.97845,-0.03335,0.19604,-0.98003,2.781,2.722,2.727,,,,Valid,Valid,223.7,77.8,561.2,282.6,80.8,563.4,264.0,189.2,263.4,193.5,0.5019,0.6474,0.5025,0.64,0.5013,0.6548,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
137513950,475765488499,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10982654891,,,965,699,967,689,962,710,0.07161,0.19311,-0.97856,-0.03353,0.19725,-0.97978,2.76,2.7,2.735,,,,Valid,Valid,223.7,77.8,561.2,282.6,80.8,563.4,264.8,188.5,263.3,194.2,0.5025,0.6475,0.5039,0.6379,0.5011,0.6572,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
137517950,475765492499,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10982658891,,,958,693,959,688,957,699,0.0678,0.19267,-0.97892,-0.03579,0.19238,-0.98067,2.734,2.709,2.74,,,,Valid,Valid,223.7,77.8,561.2,282.6,80.8,563.4,262.6,188.2,262.0,191.3,0.4992,0.642,0.4997,0.6368,0.4986,0.6473,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
137521949,475765496498,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10982662890,,,959,702,963,701,955,702,0.06933,0.19889,-0.97757,-0.0369,0.19395,-0.98032,2.772,2.709,2.74,,,,Valid,Valid,223.7,77.8,561.2,282.6,80.8,563.5,263.5,191.9,261.4,192.2,0.4994,0.6499,0.5015,0.6494,0.4974,0.6504,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
137525948,475765500497,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10982666889,,,960,693,960,689,960,697,0.06812,0.1931,-0.97881,-0.03431,0.1913,-0.98093,2.772,2.694,2.74,,,,Valid,Valid,223.7,77.7,561.2,282.6,80.7,563.4,262.7,188.4,262.9,190.6,0.5001,0.6413,0.5,0.6376,0.5002,0.6449,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
137529947,475765504496,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10982670889,,,961,695,960,690,961,700,0.06817,0.19374,-0.97868,-0.03385,0.19312,-0.98059,2.775,2.709,2.741,,,,Valid,Valid,223.7,77.7,561.2,282.6,80.7,563.5,262.8,188.8,263.1,191.7,0.5004,0.6437,0.5001,0.6388,0.5007,0.6485,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
137533947,475765508496,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10982674889,,,961,688,965,681,957,694,0.07033,0.18979,-0.9793,-0.0358,0.19021,-0.98109,2.767,2.684,2.731,,,,Valid,Valid,223.7,77.7,561.2,282.5,80.7,563.4,264.0,186.5,262.0,190.0,0.5005,0.6368,0.5024,0.6309,0.4986,0.6427,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
137537947,475765512496,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10982678889,,,967,694,965,688,968,700,0.07057,0.19293,-0.97867,-0.03069,0.19303,-0.98071,2.761,2.712,2.73,,,,Valid,Valid,223.7,77.7,561.2,282.5,80.7,563.4,264.1,188.3,264.9,191.6,0.5034,0.6427,0.5027,0.6372,0.5041,0.6483,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
137541948,475765516497,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10982682890,,,966,686,965,682,968,690,0.07041,0.19012,-0.97923,-0.03078,0.18833,-0.98162,2.753,2.692,2.727,,,,Valid,Valid,223.7,77.7,561.2,282.5,80.7,563.3,264.0,186.6,264.9,188.8,0.5033,0.6351,0.5024,0.6314,0.5041,0.6388,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
137545947,475765520496,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10982686889,,,972,687,970,685,973,690,0.07284,0.19144,-0.9788,-0.02814,0.1883,-0.98171,2.748,2.698,2.725,,,,Valid,Valid,223.7,77.7,561.1,282.5,80.7,563.3,265.4,187.4,266.4,188.7,0.506,0.6363,0.5051,0.6341,0.507,0.6386,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
137549947,475765524496,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10982690889,,,974,697,973,690,974,703,0.07436,0.19398,-0.97818,-0.02772,0.19438,-0.98053,2.757,2.703,2.723,,,,Valid,Valid,223.7,77.7,561.1,282.5,80.7,563.3,266.3,188.9,266.6,192.3,0.5071,0.645,0.5068,0.6392,0.5074,0.6508,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
137553947,475765528496,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10982694889,,,967,692,963,682,972,701,0.06951,0.19042,-0.97924,-0.02873,0.1936,-0.98066,2.741,2.698,2.723,,,,Valid,Valid,223.6,77.6,561.2,282.5,80.6,563.3,263.5,186.7,266.0,191.9,0.5039,0.6405,0.5014,0.6318,0.5063,0.6491,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
137557947,475765532496,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10982698889,,,969,688,968,676,970,701,0.07203,0.18753,-0.97961,-0.02975,0.19346,-0.98066,2.732,2.692,2.723,,,,Valid,Valid,223.7,77.6,561.1,282.5,80.6,563.4,264.9,185.0,265.4,191.8,0.5047,0.6374,0.5042,0.6261,0.5051,0.6488,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
137561948,475765536497,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10982702890,,,966,693,962,695,971,692,0.06888,0.19629,-0.97812,-0.02918,0.18949,-0.98145,2.755,2.68,2.718,,,,Valid,Valid,223.6,77.6,561.1,282.5,80.6,563.4,263.2,190.2,265.8,189.4,0.5033,0.6421,0.5008,0.6435,0.5058,0.6407,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
137565947,475765540496,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10982706889,,,961,695,960,693,962,697,0.06825,0.1956,-0.97831,-0.03344,0.19169,-0.98089,2.764,2.676,2.718,,,,Valid,Valid,223.6,77.6,561.1,282.5,80.6,563.4,262.8,189.8,263.3,190.7,0.5006,0.6436,0.5001,0.6421,0.5011,0.6452,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
137569947,475765544496,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10982710889,,,969,697,967,697,970,698,0.07163,0.19719,-0.97774,-0.02984,0.19212,-0.98092,2.758,2.67,2.717,,,,Valid,Valid,223.6,77.6,561.1,282.5,80.6,563.4,264.8,190.7,265.4,190.9,0.5045,0.6457,0.5039,0.6454,0.5051,0.646,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
137573947,475765548496,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10982714889,,,971,698,973,689,969,707,0.0742,0.19329,-0.97833,-0.03022,0.1962,-0.9801,2.747,2.699,2.717,,,,Valid,Valid,223.6,77.6,561.1,282.5,80.6,563.4,266.2,188.4,265.2,193.3,0.5056,0.6459,0.5066,0.6376,0.5046,0.6542,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
137577947,475765552496,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10982718889,,,972,691,972,683,973,698,0.07381,0.19076,-0.97886,-0.02821,0.19235,-0.98092,2.754,2.68,2.714,,,,Valid,Valid,223.6,77.6,561.1,282.5,80.6,563.4,266.0,186.9,266.3,191.0,0.5065,0.6394,0.5062,0.6325,0.5069,0.6464,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
137581948,475765556497,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10982722890,,,971,698,972,688,970,708,0.07369,0.1931,-0.97841,-0.02946,0.19685,-0.97999,2.747,2.693,2.719,,,,Valid,Valid,223.7,77.6,561.1,282.5,80.6,563.4,265.9,188.3,265.6,193.7,0.5058,0.6464,0.5061,0.6372,0.5055,0.6555,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
137585947,475765560496,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10982726889,,,968,694,969,691,966,698,0.07251,0.19462,-0.9782,-0.03163,0.19205,-0.98088,2.748,2.678,2.715,,,,Valid,Valid,223.6,77.6,561.1,282.5,80.6,563.4,265.2,189.2,264.4,190.9,0.5039,0.643,0.5048,0.6402,0.5031,0.6458,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
137589947,475765564496,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10982730889,,,967,695,967,697,967,693,0.07163,0.19699,-0.97779,-0.03091,0.19002,-0.98129,2.758,2.689,2.715,,,,Valid,Valid,223.6,77.6,561.1,282.5,80.6,563.4,264.7,190.7,264.8,189.7,0.5039,0.6434,0.5039,0.6451,0.5039,0.6418,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
137593947,475765568496,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10982734889,,,970,691,968,680,971,702,0.07223,0.18915,-0.97929,-0.02917,0.19399,-0.98057,2.736,2.682,2.713,,,,Valid,Valid,223.6,77.6,561.1,282.5,80.6,563.3,265.0,186.0,265.8,192.1,0.5051,0.6396,0.5044,0.6293,0.5058,0.6498,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
137597947,475765572496,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10982738889,,,965,691,963,679,968,703,0.0697,0.18882,-0.97954,-0.03077,0.19461,-0.9804,2.744,2.676,2.709,,,,Valid,Valid,223.6,77.7,561.1,282.5,80.6,563.3,263.6,185.8,264.8,192.5,0.5028,0.6399,0.5016,0.6287,0.504,0.6512,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
137601948,475765576497,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10982742890,,,960,693,961,678,960,708,0.06879,0.18843,-0.97967,-0.03463,0.1965,-0.97989,2.718,2.686,2.709,,,,Valid,Valid,223.6,77.7,561.1,282.5,80.7,563.3,263.0,185.6,262.6,193.6,0.5002,0.6415,0.5006,0.6279,0.4997,0.6551,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
137605947,475765580496,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10982746889,,,964,689,965,686,963,693,0.07078,0.19175,-0.97889,-0.03285,0.18968,-0.9813,2.733,2.671,2.71,,,,Valid,Valid,223.6,77.7,561.1,282.5,80.7,563.3,264.2,187.6,263.6,189.6,0.5023,0.6381,0.5028,0.6348,0.5017,0.6414,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
137609947,475765584496,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10982750889,,,963,694,961,690,965,697,0.06887,0.19397,-0.97859,-0.03197,0.19175,-0.98092,2.768,2.69,2.712,,,,Valid,Valid,223.6,77.7,561.1,282.5,80.7,563.3,263.1,188.9,264.1,190.8,0.5017,0.6425,0.5007,0.6393,0.5027,0.6457,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
137613947,475765588496,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10982754889,,,969,692,970,691,968,693,0.07295,0.19436,-0.97821,-0.03051,0.18965,-0.98138,2.754,2.665,2.709,,,,Valid,Valid,223.6,77.8,561.1,282.5,80.7,563.3,265.5,189.2,265.0,189.6,0.5047,0.6409,0.5052,0.6403,0.5043,0.6415,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
