Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
323673586,475951648135,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11168816285,,,949,693,949,688,949,698,0.03636,0.12644,-0.99131,-0.06802,0.12694,-0.98958,2.654,2.64,2.644,,,,Valid,Valid,239.2,116.7,561.0,298.3,119.0,560.9,259.8,188.3,259.7,191.0,0.4944,0.6416,0.4945,0.637,0.4943,0.6462,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
323677587,475951652136,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11168820286,,,942,691,942,679,942,703,0.03288,0.12247,-0.99193,-0.07157,0.12942,-0.989,2.621,2.643,2.644,,,,Valid,Valid,239.2,116.7,561.0,298.3,119.0,560.9,257.8,185.9,257.7,192.4,0.4905,0.6401,0.4907,0.6291,0.4904,0.651,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
323681586,475951656135,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11168824285,,,956,703,961,687,950,720,0.04222,0.12585,-0.99115,-0.06736,0.13768,-0.98818,2.642,2.648,2.645,,,,Valid,Valid,239.2,116.7,561.0,298.2,119.0,560.8,263.1,187.9,260.0,197.1,0.4977,0.6514,0.5007,0.6357,0.4948,0.667,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
323685587,475951660136,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11168828286,,,949,706,948,705,949,707,0.03604,0.13455,-0.99025,-0.06787,0.13144,-0.989,2.65,2.657,2.645,,,,Valid,Valid,239.2,116.6,561.0,298.2,119.0,560.9,259.6,192.9,259.7,193.5,0.4941,0.6536,0.494,0.6525,0.4943,0.6547,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
323689586,475951664135,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11168832285,,,954,709,960,706,948,712,0.04154,0.13528,-0.98994,-0.06847,0.13407,-0.9886,2.638,2.657,2.649,,,,Valid,Valid,239.1,116.6,561.0,298.2,118.9,561.1,262.7,193.3,259.3,195.0,0.4967,0.6568,0.4999,0.6539,0.4935,0.6597,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
323693586,475951668135,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11168836285,,,946,702,949,705,944,698,0.03625,0.13469,-0.99022,-0.07022,0.12748,-0.98935,2.649,2.636,2.65,,,,Valid,Valid,239.1,116.6,561.0,298.2,118.9,561.2,259.6,192.9,258.3,191.2,0.4929,0.6497,0.4941,0.6526,0.4917,0.6468,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
323697587,475951672136,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11168840286,,,939,703,938,716,940,690,0.03117,0.13989,-0.98968,-0.07238,0.12323,-0.98974,2.672,2.649,2.656,,,,Valid,Valid,239.1,116.6,561.0,298.2,118.8,561.2,256.8,195.9,257.1,188.7,0.489,0.6505,0.4886,0.6627,0.4893,0.6384,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
323701586,475951676135,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11168844285,,,942,697,940,707,944,687,0.03194,0.13573,-0.99023,-0.07038,0.12195,-0.99004,2.669,2.651,2.656,,,,Valid,Valid,239.1,116.5,561.2,298.1,118.8,561.1,257.2,193.4,258.2,188.0,0.4904,0.6452,0.4894,0.6544,0.4915,0.6359,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
323705586,475951680135,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11168848285,,,944,700,936,704,952,695,0.03039,0.13454,-0.99044,-0.06642,0.12586,-0.98982,2.662,2.66,2.656,,,,Valid,Valid,239.1,116.5,561.2,298.1,118.8,561.1,256.3,192.7,260.5,190.2,0.4917,0.6477,0.4877,0.652,0.4957,0.6434,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
323709588,475951684137,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11168852287,,,940,704,940,698,940,709,0.03217,0.13152,-0.99079,-0.07196,0.13277,-0.98853,2.659,2.668,2.655,,,,Valid,Valid,239.0,116.4,561.2,298.1,118.8,561.1,257.3,190.9,257.2,194.1,0.4896,0.6515,0.4896,0.646,0.4896,0.6569,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
323713588,475951688137,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11168856287,,,947,694,948,694,946,693,0.03616,0.12996,-0.99086,-0.06902,0.12523,-0.98972,2.634,2.651,2.659,,,,Valid,Valid,239.0,116.4,561.2,298.1,118.8,561.1,259.5,190.0,258.9,189.8,0.4933,0.6425,0.4939,0.643,0.4928,0.642,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
323717587,475951692136,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11168860286,,,944,699,939,692,949,707,0.03172,0.1287,-0.99118,-0.06735,0.13191,-0.98897,2.66,2.624,2.661,,,,Valid,Valid,239.0,116.4,561.1,298.1,118.7,561.1,257.0,189.3,259.8,193.6,0.4918,0.6477,0.489,0.6404,0.4945,0.6549,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
323721586,475951696135,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11168864285,,,951,703,943,692,960,713,0.03372,0.12899,-0.99107,-0.06227,0.13494,-0.9889,2.642,2.663,2.657,,,,Valid,Valid,239.0,116.4,561.1,298.0,118.7,561.1,258.1,189.4,262.7,195.3,0.4956,0.6508,0.4912,0.6409,0.5,0.6606,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
323725587,475951700136,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11168868286,,,945,704,938,710,953,698,0.03112,0.13737,-0.99003,-0.06571,0.12757,-0.98965,2.667,2.666,2.663,,,,Valid,Valid,239.0,116.4,561.1,298.0,118.7,561.1,256.6,194.2,260.8,191.0,0.4923,0.6517,0.4884,0.6572,0.4963,0.6462,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
323729586,475951704135,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11168872285,,,947,696,949,694,945,697,0.03667,0.12983,-0.99086,-0.06926,0.12732,-0.98944,2.651,2.669,2.66,,,,Valid,Valid,239.0,116.4,561.1,298.0,118.6,561.2,259.7,189.9,258.7,190.8,0.4933,0.6441,0.4943,0.6424,0.4924,0.6457,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
323733586,475951708135,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11168876285,,,938,696,941,706,936,686,0.03266,0.13555,-0.99023,-0.07364,0.1221,-0.98978,2.661,2.671,2.666,,,,Valid,Valid,238.9,116.4,560.9,298.0,118.6,561.3,257.4,193.2,256.2,187.8,0.4888,0.6445,0.4899,0.6536,0.4877,0.6355,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
323737586,475951712135,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11168880286,,,944,691,948,687,940,695,0.03642,0.1267,-0.99127,-0.07159,0.12637,-0.9894,2.65,2.67,2.661,,,,Valid,Valid,238.9,116.4,560.9,298.0,118.5,561.3,259.5,188.1,257.4,190.2,0.4919,0.6399,0.4939,0.6363,0.4898,0.6436,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
323741585,475951716134,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11168884285,,,948,711,939,714,956,709,0.032,0.13936,-0.98973,-0.06405,0.133,-0.98904,2.705,2.676,2.661,,,,Valid,Valid,238.9,116.3,561.0,297.9,118.5,561.2,257.0,195.3,261.6,194.0,0.4935,0.6585,0.4892,0.6608,0.4979,0.6563,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
323745585,475951720134,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11168888285,,,942,702,943,689,941,715,0.03394,0.12771,-0.99123,-0.07103,0.13585,-0.98818,2.648,2.671,2.66,,,,Valid,Valid,238.9,116.2,561.1,297.9,118.4,561.3,258.1,188.5,257.6,195.6,0.4907,0.6499,0.4912,0.6379,0.4902,0.6618,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
323749585,475951724134,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11168892285,,,945,700,945,688,946,712,0.03496,0.1273,-0.99125,-0.06882,0.1344,-0.98853,2.649,2.659,2.671,,,,Valid,Valid,238.8,116.2,561.1,297.9,118.4,561.2,258.6,188.3,258.8,194.7,0.4924,0.6479,0.4922,0.637,0.4926,0.6589,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
323753585,475951728134,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11168896285,,,945,710,941,711,949,708,0.03281,0.13851,-0.98982,-0.06728,0.13259,-0.98888,2.685,2.66,2.66,,,,Valid,Valid,238.8,116.2,561.1,297.9,118.5,561.1,257.4,194.7,259.7,193.7,0.4921,0.657,0.4899,0.6587,0.4942,0.6554,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
323757586,475951732135,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11168900286,,,943,698,938,705,948,690,0.03173,0.13538,-0.99029,-0.06756,0.12442,-0.98993,2.681,2.659,2.671,,,,Valid,Valid,238.8,116.1,561.1,297.8,118.4,561.2,256.8,192.8,259.5,189.0,0.4913,0.6459,0.4887,0.6525,0.494,0.6393,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
323761585,475951736134,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11168904285,,,943,698,944,700,942,696,0.03439,0.13331,-0.99048,-0.07059,0.12703,-0.98938,2.659,2.678,2.671,,,,Valid,Valid,238.8,116.1,561.0,297.8,118.4,561.3,258.2,191.7,257.8,190.4,0.491,0.6464,0.4915,0.6484,0.4906,0.6443,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
323765585,475951740134,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11168908285,,,943,699,947,706,940,693,0.03582,0.13582,-0.99009,-0.07151,0.12562,-0.9895,2.683,2.68,2.66,,,,Valid,Valid,238.7,116.2,560.9,297.8,118.3,561.2,259.0,193.1,257.2,189.6,0.4913,0.6474,0.493,0.6534,0.4896,0.6414,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
323769587,475951744136,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11168912287,,,949,703,955,691,944,715,0.03999,0.12873,-0.99087,-0.06966,0.13611,-0.98824,2.658,2.651,2.66,,,,Valid,Valid,238.7,116.1,560.9,297.8,118.3,561.2,261.3,189.0,258.2,195.6,0.4944,0.6506,0.4974,0.6395,0.4914,0.6617,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
323773586,475951748135,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11168916286,,,939,700,941,687,936,714,0.03333,0.12699,-0.99134,-0.07297,0.13592,-0.98803,2.648,2.661,2.659,,,,Valid,Valid,238.7,116.1,561.0,297.7,118.3,561.2,257.5,187.9,256.3,195.5,0.4889,0.6486,0.4901,0.6359,0.4878,0.6613,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
323777587,475951752136,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11168920287,,,946,700,937,685,954,715,0.0316,0.12602,-0.99152,-0.06438,0.13618,-0.98859,2.663,2.66,2.659,,,,Valid,Valid,238.6,116.1,561.0,297.7,118.3,561.1,256.5,187.4,261.2,195.6,0.4926,0.6478,0.4882,0.6339,0.497,0.6617,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
323781586,475951756135,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11168924286,,,947,692,943,685,951,700,0.03452,0.12614,-0.99141,-0.06593,0.12923,-0.98942,2.652,2.655,2.657,,,,Valid,Valid,238.6,116.0,561.0,297.7,118.3,561.0,258.2,187.4,260.3,191.6,0.4933,0.6411,0.4913,0.6341,0.4953,0.6481,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
323785585,475951760134,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11168928286,,,950,693,949,690,951,696,0.0375,0.12879,-0.99096,-0.06583,0.12751,-0.98965,2.66,2.668,2.664,,,,Valid,Valid,238.6,116.0,560.9,297.6,118.3,561.1,259.8,188.9,260.3,190.6,0.4949,0.642,0.4945,0.6392,0.4954,0.6447,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
323789585,475951764134,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11168932286,,,944,695,934,700,953,690,0.0301,0.13338,-0.99061,-0.06487,0.12458,-0.99009,2.651,2.672,2.666,,,,Valid,Valid,238.6,116.0,560.9,297.6,118.2,561.2,255.6,191.5,260.8,188.8,0.4914,0.6435,0.4865,0.6481,0.4964,0.6389,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
323793585,475951768134,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11168936286,,,942,700,943,705,941,696,0.03437,0.13585,-0.99013,-0.07043,0.12724,-0.98937,2.674,2.678,2.674,,,,Valid,Valid,238.5,116.0,560.8,297.6,118.2,561.2,258.0,193.0,257.6,190.4,0.4907,0.6485,0.491,0.6529,0.4903,0.6441,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
323797586,475951772135,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11168940287,,,948,692,942,697,953,687,0.03427,0.13198,-0.99066,-0.06503,0.12329,-0.99024,2.675,2.684,2.676,,,,Valid,Valid,238.5,116.0,560.9,297.6,118.2,561.2,257.9,190.7,260.7,188.1,0.4935,0.6408,0.4908,0.6453,0.4962,0.6363,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
323801585,475951776134,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11168944286,,,942,703,939,707,945,698,0.03276,0.13672,-0.99007,-0.06859,0.12863,-0.98932,2.711,2.674,2.68,,,,Valid,Valid,238.5,116.0,560.9,297.5,118.2,561.1,257.0,193.4,258.6,191.2,0.4907,0.6506,0.4892,0.6544,0.4922,0.6467,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
