Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
398691822,476026666371,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11243835240,,,950,703,951,703,949,703,0.05247,0.20898,-0.97651,-0.04908,0.20579,-0.97736,2.686,2.726,2.695,,,,Valid,Valid,229.5,69.7,572.7,288.5,71.4,575.0,260.2,192.3,259.6,192.5,0.4947,0.6508,0.4953,0.6505,0.494,0.6512,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3544,920,953,709,0.4962,0.6564,,,,,,,,,,,
398695821,476026670370,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11243839239,,,956,698,958,704,955,692,0.05571,0.20971,-0.97618,-0.0463,0.20099,-0.9785,2.701,2.688,2.702,,,,Valid,Valid,229.5,69.7,572.6,288.5,71.4,575.0,262.1,192.7,261.2,189.5,0.498,0.6466,0.4989,0.6521,0.4972,0.6411,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3544,920,953,709,0.4962,0.6564,,,,,,,,,,,
398699822,476026674371,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11243843240,,,955,700,957,711,952,690,0.05543,0.21276,-0.97553,-0.0473,0.19971,-0.97871,2.682,2.707,2.7,,,,Valid,Valid,229.5,69.7,572.7,288.4,71.4,574.9,262.0,194.6,260.7,188.7,0.4973,0.6484,0.4986,0.6583,0.4961,0.6385,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3544,920,953,709,0.4962,0.6564,,,,,,,,,,,
398703821,476026678370,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11243847239,,,954,709,961,718,946,700,0.05715,0.21595,-0.97473,-0.05019,0.2042,-0.97764,2.691,2.739,2.699,,,,Valid,Valid,229.5,69.7,572.7,288.4,71.4,574.9,263.0,196.5,258.9,191.5,0.4967,0.6564,0.5006,0.6649,0.4928,0.6479,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3544,920,953,709,0.4962,0.6564,,,,,,,,,,,
398707822,476026682371,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11243851240,,,958,704,965,713,951,694,0.05894,0.21386,-0.97508,-0.04808,0.20173,-0.97826,2.696,2.709,2.696,,,,Valid,Valid,229.4,69.6,572.7,288.4,71.4,574.9,264.1,195.2,260.2,189.9,0.4989,0.6516,0.5026,0.6606,0.4951,0.6426,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3544,920,953,709,0.4962,0.6564,,,,,,,,,,,
398711821,476026686370,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11243855240,,,957,701,957,705,957,697,0.05523,0.21023,-0.97609,-0.04511,0.20311,-0.97812,2.672,2.702,2.7,,,,Valid,Valid,229.4,69.6,572.7,288.4,71.4,574.8,261.8,193.0,261.9,190.8,0.4984,0.6492,0.4983,0.6529,0.4985,0.6454,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3544,920,953,709,0.4962,0.6564,,,,,,,,,,,
398715820,476026690369,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11243859239,,,954,705,955,712,953,698,0.05451,0.21346,-0.97543,-0.04677,0.20361,-0.97794,2.676,2.71,2.695,,,,Valid,Valid,229.4,69.6,572.7,288.4,71.4,574.8,261.4,194.9,260.9,191.1,0.4971,0.653,0.4976,0.6596,0.4966,0.6465,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3544,920,953,709,0.4962,0.6564,,,,,,,,,,,
398719820,476026694369,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11243863239,,,958,712,956,720,961,705,0.05462,0.21682,-0.97468,-0.04307,0.20673,-0.97745,2.711,2.698,2.692,,,,Valid,Valid,229.4,69.6,572.7,288.4,71.4,574.8,261.5,197.0,263.1,193.0,0.4992,0.6597,0.4977,0.6665,0.5007,0.6528,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3544,920,953,709,0.4962,0.6564,,,,,,,,,,,
398723820,476026698369,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11243867239,,,956,708,961,708,952,708,0.05721,0.2113,-0.97574,-0.04758,0.20782,-0.97701,2.687,2.696,2.693,,,,Valid,Valid,229.4,69.6,572.7,288.4,71.4,574.7,263.0,193.6,260.4,193.6,0.4981,0.6551,0.5005,0.6551,0.4956,0.6552,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3544,920,953,709,0.4962,0.6564,,,,,,,,,,,
398727821,476026702370,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11243871240,,,952,705,949,720,956,690,0.05142,0.21694,-0.97483,-0.04556,0.2002,-0.97869,2.686,2.674,2.695,,,,Valid,Valid,229.4,69.6,572.7,288.4,71.4,574.7,259.6,197.0,261.6,189.0,0.496,0.653,0.4941,0.6667,0.4979,0.6393,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3544,920,953,709,0.4962,0.6564,,,,,,,,,,,
398731821,476026706370,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11243875240,,,956,716,961,726,950,706,0.05732,0.21957,-0.97391,-0.04839,0.20731,-0.97708,2.697,2.718,2.694,,,,Valid,Valid,229.4,69.6,572.8,288.4,71.4,574.7,263.1,198.7,259.9,193.3,0.4977,0.6632,0.5008,0.6723,0.4947,0.6541,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3544,920,953,709,0.4962,0.6564,,,,,,,,,,,
398735820,476026710369,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11243879239,,,958,708,952,717,964,698,0.0532,0.21576,-0.975,-0.04178,0.20364,-0.97815,2.692,2.704,2.695,,,,Valid,Valid,229.4,69.6,572.8,288.4,71.4,574.6,260.7,196.3,263.8,191.0,0.4991,0.6553,0.4961,0.6642,0.5021,0.6463,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3544,920,953,709,0.4962,0.6564,,,,,,,,,,,
398739821,476026714370,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11243883240,,,955,708,953,717,956,699,0.05354,0.2158,-0.97497,-0.04533,0.20402,-0.97792,2.685,2.702,2.696,,,,Valid,Valid,229.4,69.6,572.8,288.4,71.4,574.6,260.9,196.3,261.7,191.3,0.4973,0.6557,0.4965,0.6643,0.4981,0.6472,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3544,920,953,709,0.4962,0.6564,,,,,,,,,,,
398743819,476026718368,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11243887238,,,952,709,958,709,945,708,0.05601,0.21212,-0.97564,-0.05039,0.20802,-0.97683,2.686,2.705,2.694,,,,Valid,Valid,229.4,69.5,572.8,288.4,71.4,574.6,262.3,194.1,258.7,193.8,0.4958,0.6561,0.4992,0.6567,0.4924,0.6556,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3544,920,953,709,0.4962,0.6564,,,,,,,,,,,
398747820,476026722369,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11243891239,,,957,715,964,710,951,721,0.05876,0.21232,-0.97543,-0.04795,0.2136,-0.97574,2.669,2.713,2.686,,,,Valid,Valid,229.4,69.5,572.8,288.4,71.4,574.6,263.9,194.2,260.1,197.2,0.4987,0.6621,0.5023,0.6571,0.4951,0.6672,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3544,920,953,709,0.4962,0.6564,,,,,,,,,,,
398751820,476026726369,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11243895239,,,960,710,964,715,956,705,0.05846,0.21452,-0.97497,-0.04546,0.2066,-0.97737,2.666,2.689,2.686,,,,Valid,Valid,229.4,69.5,572.9,288.4,71.4,574.6,263.7,195.6,261.6,192.9,0.4999,0.6571,0.5019,0.6617,0.4979,0.6525,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3544,920,953,709,0.4962,0.6564,,,,,,,,,,,
398755821,476026730370,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11243899240,,,958,710,953,717,962,703,0.05368,0.21553,-0.97502,-0.04249,0.20596,-0.97764,2.662,2.703,2.685,,,,Valid,Valid,229.4,69.5,572.9,288.4,71.4,574.6,260.9,196.2,263.4,192.4,0.4989,0.6574,0.4966,0.6637,0.5013,0.6511,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3544,920,953,709,0.4962,0.6564,,,,,,,,,,,
398759819,476026734368,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11243903238,,,956,705,965,709,948,700,0.05895,0.2122,-0.97545,-0.0493,0.20461,-0.9776,2.674,2.703,2.685,,,,Valid,Valid,229.4,69.5,572.9,288.3,71.4,574.6,264.0,194.1,259.4,191.7,0.498,0.6526,0.5024,0.6569,0.4936,0.6484,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3544,920,953,709,0.4962,0.6564,,,,,,,,,,,
398763821,476026738370,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11243907240,,,955,708,956,711,954,704,0.05492,0.21304,-0.9755,-0.0462,0.20636,-0.97738,2.666,2.71,2.689,,,,Valid,Valid,229.4,69.5,572.9,288.3,71.4,574.7,261.6,194.6,261.2,192.7,0.4975,0.6553,0.4979,0.6585,0.4971,0.652,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3544,920,953,709,0.4962,0.6564,,,,,,,,,,,
398767822,476026742371,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11243911241,,,958,715,953,719,963,711,0.05342,0.21652,-0.97482,-0.042,0.20964,-0.97688,2.697,2.709,2.693,,,,Valid,Valid,229.4,69.5,572.9,288.3,71.4,574.7,260.8,196.8,263.6,194.7,0.499,0.6622,0.4963,0.6658,0.5017,0.6587,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3544,920,953,709,0.4962,0.6564,,,,,,,,,,,
398771822,476026746371,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11243915241,,,953,711,952,719,954,703,0.05287,0.2166,-0.97483,-0.04631,0.20569,-0.97752,2.703,2.696,2.695,,,,Valid,Valid,229.4,69.6,572.9,288.3,71.4,574.7,260.4,196.8,261.1,192.3,0.4963,0.6583,0.4956,0.666,0.4969,0.6506,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3544,920,953,709,0.4962,0.6564,,,,,,,,,,,
398775821,476026750370,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11243919240,,,951,702,950,703,953,701,0.05207,0.20956,-0.97641,-0.04682,0.20495,-0.97765,2.683,2.687,2.697,,,,Valid,Valid,229.3,69.6,572.9,288.3,71.3,574.8,259.9,192.5,260.8,191.8,0.4955,0.6502,0.4946,0.6513,0.4963,0.6491,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3544,920,953,709,0.4962,0.6564,,,,,,,,,,,
398779819,476026754368,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11243923238,,,963,703,967,711,958,695,0.06033,0.21268,-0.97526,-0.04459,0.20245,-0.97828,2.693,2.686,2.695,,,,Valid,Valid,229.3,69.6,572.8,288.3,71.4,574.8,264.8,194.5,262.1,190.3,0.5014,0.651,0.5039,0.6581,0.4988,0.6439,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3544,920,953,709,0.4962,0.6564,,,,,,,,,,,
398783821,476026758370,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11243927240,,,954,700,956,701,952,700,0.0552,0.20821,-0.97653,-0.04733,0.20437,-0.97775,2.7,2.715,2.696,,,,Valid,Valid,229.3,69.6,572.8,288.3,71.4,574.8,261.7,191.8,260.5,191.5,0.4969,0.6484,0.4981,0.6488,0.4957,0.6479,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3544,920,953,709,0.4962,0.6564,,,,,,,,,,,
398787820,476026762369,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11243931239,,,955,693,958,693,952,692,0.05618,0.20491,-0.97717,-0.04744,0.20107,-0.97843,2.678,2.702,2.699,,,,Valid,Valid,229.3,69.7,572.7,288.3,71.4,574.8,262.2,189.8,260.4,189.5,0.4974,0.6416,0.4991,0.6421,0.4956,0.6411,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3544,920,953,709,0.4962,0.6564,,,,,,,,,,,
398791820,476026766369,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11243935239,,,953,704,955,716,951,692,0.05435,0.21508,-0.97508,-0.0477,0.20095,-0.97844,2.695,2.699,2.703,,,,Valid,Valid,229.3,69.7,572.7,288.3,71.4,574.9,261.2,196.0,260.3,189.4,0.4962,0.6521,0.4972,0.6633,0.4953,0.6409,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3544,920,953,709,0.4962,0.6564,,,,,,,,,,,
398795819,476026770368,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11243939238,,,956,714,957,709,954,718,0.05549,0.21176,-0.97575,-0.04611,0.21263,-0.97604,2.7,2.733,2.694,,,,Valid,Valid,229.3,69.8,572.6,288.3,71.3,574.9,261.9,194.0,261.1,196.6,0.4977,0.6608,0.4984,0.6565,0.497,0.6652,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3544,920,953,709,0.4962,0.6564,,,,,,,,,,,
398799820,476026774369,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11243943239,,,948,693,948,691,949,696,0.05133,0.20367,-0.97769,-0.0487,0.20259,-0.97805,2.666,2.71,2.712,,,,Valid,Valid,229.3,69.8,572.6,288.3,71.3,575.0,259.4,189.1,259.6,190.4,0.4939,0.642,0.4936,0.6397,0.4941,0.6443,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3544,920,953,709,0.4962,0.6564,,,,,,,,,,,
398803819,476026778368,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11243947238,,,948,698,952,682,944,714,0.0535,0.19952,-0.97843,-0.05075,0.21067,-0.97624,2.642,2.732,2.711,,,,Valid,Valid,229.3,69.8,572.6,288.3,71.4,575.0,260.6,186.6,258.4,195.4,0.4938,0.6462,0.4959,0.6312,0.4917,0.6612,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3544,920,953,709,0.4962,0.6564,,,,,,,,,,,
398807820,476026782369,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11243951239,,,951,702,959,708,944,697,0.05637,0.21126,-0.9758,-0.05076,0.20283,-0.9779,2.696,2.728,2.69,,,,Valid,Valid,229.3,69.8,572.6,288.3,71.4,575.0,262.3,193.8,258.4,190.6,0.4955,0.6503,0.4993,0.6556,0.4918,0.645,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3544,920,953,709,0.4962,0.6564,,,,,,,,,,,
398811820,476026786369,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11243955239,,,958,697,965,697,951,697,0.05927,0.20637,-0.97668,-0.04779,0.20295,-0.97802,2.693,2.715,2.704,,,,Valid,Valid,229.3,69.8,572.6,288.2,71.4,574.9,264.0,190.8,260.2,190.7,0.4988,0.6454,0.5024,0.6456,0.4951,0.6452,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3544,920,953,709,0.4962,0.6564,,,,,,,,,,,
398815818,476026790367,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11243959238,,,960,689,968,685,952,694,0.06095,0.20071,-0.97775,-0.04693,0.20157,-0.97835,2.657,2.712,2.703,,,,Valid,Valid,229.2,69.8,572.6,288.2,71.4,574.9,264.9,187.4,260.7,189.9,0.5002,0.6381,0.5042,0.6339,0.4961,0.6424,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3544,920,953,709,0.4962,0.6564,,,,,,,,,,,
398819819,476026794368,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11243963239,,,956,691,954,697,958,686,0.05446,0.20623,-0.97699,-0.04445,0.19788,-0.97922,2.7,2.694,2.68,,,,Valid,Valid,229.2,69.8,572.6,288.2,71.4,574.8,261.2,190.7,262.1,187.6,0.498,0.6399,0.497,0.6451,0.4989,0.6347,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3544,920,953,709,0.4962,0.6564,,,,,,,,,,,
