Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
382556171,476010530720,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11227699468,,,935,670,923,667,947,673,0.03399,0.1987,-0.97947,-0.05452,0.19852,-0.97858,2.449,2.426,2.44,,,,Valid,Valid,232.5,64.7,580.4,291.4,66.3,581.8,252.6,182.5,259.0,184.3,0.4869,0.6205,0.4807,0.6174,0.493,0.6235,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
382560170,476010534719,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11227703467,,,932,675,920,667,945,683,0.03238,0.19865,-0.97954,-0.05516,0.20268,-0.97769,2.454,2.425,2.438,,,,Valid,Valid,232.5,64.7,580.4,291.4,66.3,581.8,251.7,182.4,258.6,186.9,0.4856,0.6247,0.4789,0.6172,0.4922,0.6323,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
382564170,476010538719,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11227707467,,,943,664,933,670,953,659,0.03856,0.2,-0.97904,-0.05153,0.19215,-0.98001,2.476,2.428,2.439,,,,Valid,Valid,232.5,64.7,580.4,291.4,66.3,581.8,255.3,183.3,260.9,180.3,0.4912,0.6151,0.4859,0.6201,0.4965,0.6101,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
382568171,476010542720,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11227711468,,,932,666,920,672,945,660,0.03255,0.20108,-0.97903,-0.05531,0.19239,-0.97976,2.449,2.385,2.438,,,,Valid,Valid,232.5,64.7,580.4,291.5,66.3,581.7,251.8,183.9,258.6,180.5,0.4857,0.6165,0.4792,0.6223,0.4922,0.6107,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
382572170,476010546719,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11227715467,,,930,673,915,687,946,659,0.03009,0.20782,-0.9777,-0.05494,0.19233,-0.97979,2.481,2.391,2.439,,,,Valid,Valid,232.5,64.7,580.5,291.5,66.3,581.7,250.3,188.1,258.8,180.5,0.4845,0.6235,0.4764,0.6363,0.4926,0.6106,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
382576170,476010550719,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11227719467,,,933,665,917,660,949,670,0.03115,0.19575,-0.98016,-0.0535,0.19687,-0.97897,2.436,2.423,2.439,,,,Valid,Valid,232.5,64.7,580.5,291.5,66.3,581.7,250.9,180.6,259.7,183.3,0.4859,0.6156,0.4776,0.6111,0.4942,0.6201,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
382580170,476010554719,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11227723467,,,936,670,923,668,949,673,0.0341,0.19918,-0.97937,-0.05332,0.19839,-0.97867,2.464,2.415,2.443,,,,Valid,Valid,232.5,64.7,580.5,291.5,66.3,581.7,252.7,182.7,259.8,184.2,0.4876,0.6207,0.4809,0.6183,0.4944,0.6232,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
382584170,476010558719,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11227727467,,,932,676,919,675,946,677,0.03183,0.20236,-0.97879,-0.05474,0.20006,-0.97825,2.466,2.43,2.436,,,,Valid,Valid,232.5,64.7,580.5,291.5,66.3,581.7,251.4,184.7,258.9,185.3,0.4856,0.6258,0.4784,0.6249,0.4928,0.6268,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
382588171,476010562720,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11227731468,,,934,677,917,669,951,684,0.03128,0.19978,-0.97934,-0.05265,0.20333,-0.97769,2.442,2.435,2.447,,,,Valid,Valid,232.5,64.7,580.5,291.5,66.3,581.7,251.0,183.1,260.1,187.3,0.4864,0.6265,0.4778,0.6195,0.4951,0.6336,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
382592170,476010566719,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11227735467,,,933,669,922,660,945,679,0.03354,0.19564,-0.9801,-0.05542,0.20104,-0.97801,2.443,2.433,2.439,,,,Valid,Valid,232.5,64.7,580.5,291.5,66.3,581.7,252.4,180.5,258.5,185.9,0.4861,0.6199,0.4803,0.6108,0.492,0.6289,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
382596170,476010570719,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11227739467,,,934,672,919,681,950,664,0.03215,0.2049,-0.97826,-0.05316,0.19434,-0.97949,2.484,2.401,2.438,,,,Valid,Valid,232.5,64.7,580.5,291.5,66.3,581.6,251.6,186.3,259.9,181.7,0.4867,0.6225,0.4788,0.6302,0.4946,0.6148,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
382600170,476010574719,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11227743467,,,932,666,917,659,948,672,0.03129,0.19553,-0.9802,-0.05411,0.19786,-0.97873,2.445,2.435,2.438,,,,Valid,Valid,232.5,64.7,580.5,291.5,66.3,581.6,251.0,180.5,259.3,183.9,0.4856,0.6164,0.4778,0.6106,0.4935,0.6222,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
382604170,476010578719,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11227747467,,,931,661,913,663,950,659,0.02906,0.19715,-0.97994,-0.05294,0.192,-0.97997,2.44,2.39,2.428,,,,Valid,Valid,232.5,64.7,580.5,291.5,66.3,581.6,249.7,181.5,260.1,180.3,0.4851,0.612,0.4753,0.614,0.4949,0.6099,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
382608171,476010582720,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11227751468,,,931,680,917,678,946,682,0.03107,0.20375,-0.97853,-0.05488,0.20206,-0.97783,2.454,2.431,2.439,,,,Valid,Valid,232.5,64.7,580.5,291.5,66.3,581.7,250.9,185.5,258.8,186.5,0.4851,0.6294,0.4776,0.6278,0.4926,0.631,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
382612170,476010586719,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11227755467,,,932,671,920,668,944,674,0.03235,0.19917,-0.97943,-0.05561,0.19858,-0.97851,2.448,2.408,2.442,,,,Valid,Valid,232.5,64.7,580.5,291.5,66.3,581.6,251.7,182.7,258.4,184.4,0.4854,0.621,0.479,0.6182,0.4918,0.6238,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
382616170,476010590719,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11227759467,,,929,672,914,670,944,674,0.02992,0.20037,-0.97926,-0.05588,0.19877,-0.97845,2.464,2.435,2.444,,,,Valid,Valid,232.5,64.7,580.6,291.5,66.3,581.6,250.2,183.4,258.3,184.5,0.4839,0.6224,0.4763,0.6207,0.4915,0.6242,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
382620167,476010594716,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11227763464,,,924,679,907,670,942,689,0.02645,0.20027,-0.97938,-0.0568,0.20524,-0.97706,2.457,2.457,2.445,,,,Valid,Valid,232.5,64.7,580.6,291.5,66.3,581.6,248.2,183.4,257.7,188.5,0.4814,0.6291,0.4723,0.6204,0.4904,0.6378,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
382624167,476010598716,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11227767464,,,925,674,908,662,942,686,0.02708,0.19662,-0.98011,-0.05666,0.2042,-0.97729,2.439,2.442,2.446,,,,Valid,Valid,232.5,64.7,580.5,291.5,66.3,581.7,248.6,181.1,257.8,187.9,0.4818,0.6242,0.473,0.6128,0.4906,0.6356,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
382628168,476010602717,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11227771465,,,932,676,919,670,945,683,0.03194,0.20003,-0.97927,-0.05539,0.2026,-0.97769,2.456,2.427,2.443,,,,Valid,Valid,232.5,64.7,580.5,291.5,66.3,581.7,251.4,183.2,258.5,186.9,0.4853,0.6261,0.4785,0.62,0.492,0.6322,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
382632167,476010606716,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11227775464,,,928,672,919,672,937,672,0.03181,0.20121,-0.97903,-0.05887,0.19774,-0.97848,2.464,2.423,2.445,,,,Valid,Valid,232.5,64.7,580.5,291.5,66.3,581.7,251.4,184.0,256.5,183.9,0.4833,0.6223,0.4784,0.6225,0.4881,0.6221,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
382636167,476010610716,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11227779464,,,935,668,920,667,950,668,0.03243,0.19879,-0.9795,-0.05307,0.19624,-0.97912,2.468,2.429,2.444,,,,Valid,Valid,232.5,64.7,580.5,291.5,66.3,581.7,251.7,182.5,260.0,182.9,0.4869,0.6181,0.4791,0.6174,0.4947,0.6188,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
382640167,476010614716,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11227783464,,,931,670,916,671,946,668,0.03042,0.20082,-0.97916,-0.05483,0.19593,-0.97908,2.474,2.406,2.441,,,,Valid,Valid,232.5,64.7,580.6,291.5,66.3,581.6,250.5,183.7,258.9,182.7,0.4848,0.6199,0.4768,0.6216,0.4927,0.6182,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
382644167,476010618716,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11227787464,,,936,674,916,680,955,668,0.03077,0.20466,-0.97835,-0.05071,0.19596,-0.9793,2.461,2.412,2.439,,,,Valid,Valid,232.5,64.6,580.6,291.5,66.3,581.7,250.8,186.1,261.4,182.7,0.4873,0.6239,0.4773,0.6296,0.4974,0.6182,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
382648168,476010622717,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11227791465,,,935,672,918,669,953,674,0.03171,0.19972,-0.97934,-0.05177,0.19895,-0.97864,2.453,2.418,2.436,,,,Valid,Valid,232.5,64.6,580.6,291.5,66.3,581.7,251.3,183.0,260.7,184.6,0.4872,0.6219,0.4783,0.6193,0.4962,0.6245,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
382652167,476010626716,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11227795464,,,924,674,906,670,943,678,0.02585,0.20013,-0.97943,-0.05605,0.20061,-0.97807,2.453,2.428,2.437,,,,Valid,Valid,232.5,64.7,580.5,291.5,66.3,581.7,247.8,183.3,258.1,185.6,0.4815,0.6241,0.4717,0.6201,0.4913,0.628,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
382656167,476010630716,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11227799464,,,933,669,918,666,949,671,0.03137,0.19858,-0.97958,-0.05339,0.19744,-0.97886,2.45,2.42,2.437,,,,Valid,Valid,232.5,64.7,580.6,291.5,66.3,581.6,251.1,182.4,259.7,183.7,0.4861,0.6192,0.4779,0.617,0.4943,0.6214,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
382660167,476010634716,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11227803464,,,932,680,915,675,949,685,0.03041,0.20234,-0.97884,-0.05346,0.20355,-0.9776,2.475,2.42,2.439,,,,Valid,Valid,232.5,64.7,580.6,291.5,66.3,581.7,250.5,184.7,259.7,187.4,0.4855,0.6295,0.4768,0.6248,0.4942,0.6342,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
382664167,476010638716,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11227807464,,,924,682,907,671,941,693,0.02668,0.20084,-0.97926,-0.05709,0.20725,-0.97662,2.44,2.434,2.435,,,,Valid,Valid,232.5,64.7,580.6,291.5,66.3,581.7,248.3,183.7,257.5,189.8,0.4813,0.6319,0.4726,0.6217,0.49,0.6421,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
382668168,476010642717,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11227811465,,,931,693,917,670,945,717,0.03101,0.20003,-0.9793,-0.05524,0.2175,-0.9745,2.449,2.489,2.435,,,,Valid,Valid,232.5,64.7,580.6,291.5,66.3,581.7,250.9,183.3,258.5,196.2,0.4847,0.6419,0.4775,0.62,0.492,0.6637,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
382672167,476010646716,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11227815464,,,935,674,920,677,950,672,0.03261,0.20341,-0.97855,-0.0531,0.19771,-0.97882,2.455,2.407,2.441,,,,Valid,Valid,232.5,64.7,580.6,291.5,66.3,581.7,251.8,185.4,259.9,183.8,0.487,0.6245,0.4793,0.6271,0.4947,0.6219,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
382676168,476010650717,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11227819465,,,933,675,915,674,951,676,0.03042,0.20184,-0.97895,-0.05248,0.1994,-0.97851,2.446,2.406,2.428,,,,Valid,Valid,232.5,64.7,580.6,291.5,66.3,581.7,250.5,184.4,260.3,184.9,0.4861,0.6247,0.4768,0.6238,0.4953,0.6255,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
382680167,476010654716,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11227823464,,,930,670,914,664,946,676,0.02959,0.19764,-0.97983,-0.05479,0.19964,-0.97834,2.451,2.44,2.426,,,,Valid,Valid,232.5,64.7,580.6,291.5,66.3,581.7,250.0,181.8,258.9,185.0,0.4843,0.6205,0.4758,0.6151,0.4927,0.626,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
382684167,476010658716,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11227827464,,,932,669,914,667,951,671,0.02979,0.19862,-0.97962,-0.0526,0.19761,-0.97887,2.445,2.399,2.426,,,,Valid,Valid,232.5,64.7,580.6,291.5,66.3,581.7,250.1,182.4,260.2,183.8,0.4856,0.6195,0.4761,0.6172,0.4952,0.6217,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
