Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
308870270,475936844819,Mouse,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,56,967,,,,,,,,,,,,,,1062,792
308873959,475936848508,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11154016499,,,1015,508,1015,528,1015,488,0.06254,0.05467,-0.99654,-0.04178,0.03217,-0.99861,2.706,2.572,2.639,,,,Valid,Valid,242.4,113.4,565.0,301.3,115.4,565.2,277.9,144.4,277.7,133.6,0.5287,0.4703,0.5289,0.4887,0.5285,0.452,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,264,711,1013,517,0.5275,0.4785,,,,,,,,,,,
308877958,475936852507,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11154020498,,,1013,503,1015,521,1012,486,0.06237,0.05121,-0.99674,-0.04322,0.03099,-0.99858,2.662,2.578,2.642,,,,Valid,Valid,242.4,113.4,565.0,301.3,115.4,565.2,277.8,142.4,276.9,132.9,0.5278,0.4658,0.5287,0.4819,0.5269,0.4497,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,264,711,1013,517,0.5275,0.4785,,,,,,,,,,,
308881958,475936856507,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11154024498,,,1011,509,1006,532,1017,485,0.05807,0.05689,-0.99669,-0.04075,0.03061,-0.9987,2.725,2.565,2.641,,,,Valid,Valid,242.4,113.4,565.0,301.3,115.4,565.2,275.3,145.7,278.3,132.7,0.5268,0.4709,0.524,0.4929,0.5296,0.4489,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,264,711,1013,517,0.5275,0.4785,,,,,,,,,,,
308885959,475936860508,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11154028499,,,1018,501,1015,503,1021,498,0.06223,0.04292,-0.99714,-0.03848,0.03694,-0.99858,2.652,2.582,2.622,,,,Valid,Valid,242.4,113.4,564.9,301.3,115.4,565.2,277.7,137.7,279.5,136.3,0.5302,0.4636,0.5284,0.466,0.532,0.4611,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,264,711,1013,517,0.5275,0.4785,,,,,,,,,,,
308889959,475936864508,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11154032499,,,1014,515,1011,539,1016,491,0.06026,0.05993,-0.99638,-0.0409,0.03357,-0.9986,2.703,2.58,2.643,,,,Valid,Valid,242.4,113.4,565.0,301.3,115.3,565.4,276.6,147.4,278.2,134.3,0.5279,0.4765,0.5263,0.4986,0.5294,0.4544,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,264,711,1013,517,0.5275,0.4785,,,,,,,,,,,
308893959,475936868508,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11154036499,,,1013,505,1013,514,1013,495,0.06156,0.04821,-0.99694,-0.04247,0.03575,-0.99846,2.663,2.585,2.643,,,,Valid,Valid,242.4,113.4,565.0,301.3,115.3,565.5,277.3,140.7,277.3,135.5,0.5277,0.4672,0.5277,0.476,0.5277,0.4584,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,264,711,1013,517,0.5275,0.4785,,,,,,,,,,,
308894232,475936868781,Mouse,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,264,711,1013,517,0.5275,0.4785,,,,,,,,,,1062,791
308897956,475936872505,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11154040496,,,1012,524,1014,544,1010,503,0.06201,0.06278,-0.9961,-0.044,0.03963,-0.99824,2.738,2.589,2.644,,,,Valid,Valid,242.4,113.4,564.9,301.3,115.3,565.4,277.6,149.0,276.4,137.7,0.5271,0.485,0.5282,0.504,0.526,0.4659,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,264,711,1013,517,0.5275,0.4785,,,,,,,,,,,
308901957,475936876506,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11154044497,,,1005,520,1011,542,999,498,0.06031,0.06169,-0.99627,-0.04928,0.0372,-0.99809,2.708,2.574,2.638,,,,Valid,Valid,242.4,113.4,564.9,301.3,115.3,565.4,276.6,148.3,273.4,136.3,0.5234,0.4816,0.5264,0.5019,0.5203,0.4613,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,264,711,1013,517,0.5275,0.4785,,,,,,,,,,,
308905959,475936880508,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11154048499,,,1016,521,1020,535,1012,507,0.06475,0.0583,-0.9962,-0.04288,0.0413,-0.99823,2.671,2.599,2.64,,,,Valid,Valid,242.4,113.3,564.9,301.3,115.3,565.4,279.1,146.4,277.0,138.6,0.5292,0.4822,0.5312,0.4953,0.5273,0.4691,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,264,711,1013,517,0.5275,0.4785,,,,,,,,,,,
308909959,475936884508,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11154052499,,,1014,509,1012,534,1015,484,0.06099,0.05785,-0.99646,-0.04141,0.0304,-0.99868,2.69,2.537,2.645,,,,Valid,Valid,242.4,113.3,565.0,301.3,115.3,565.5,277.0,146.1,277.9,132.5,0.528,0.4713,0.5271,0.4944,0.5288,0.4482,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,264,711,1013,517,0.5275,0.4785,,,,,,,,,,,
308913959,475936888508,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11154056499,,,1013,517,1018,528,1009,505,0.06365,0.05476,-0.99647,-0.04431,0.04075,-0.99819,2.691,2.61,2.65,,,,Valid,Valid,242.4,113.3,565.0,301.3,115.3,565.5,278.5,144.4,276.2,138.3,0.5278,0.4783,0.5299,0.4885,0.5257,0.468,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,264,711,1013,517,0.5275,0.4785,,,,,,,,,,,
308917956,475936892505,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11154060496,,,1008,530,1010,549,1006,511,0.06014,0.06526,-0.99605,-0.0457,0.04339,-0.99801,2.714,2.629,2.662,,,,Valid,Valid,242.4,113.3,565.0,301.3,115.2,565.5,276.5,150.3,275.4,139.8,0.5252,0.4909,0.5262,0.5086,0.5242,0.4731,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,264,711,1013,517,0.5275,0.4785,,,,,,,,,,,
308921958,475936896507,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11154064498,,,1017,528,1022,544,1013,512,0.06585,0.0625,-0.99587,-0.0427,0.0441,-0.99811,2.714,2.612,2.663,,,,Valid,Valid,242.4,113.3,565.0,301.3,115.3,565.5,279.7,148.8,277.1,140.2,0.5299,0.4889,0.5324,0.5034,0.5274,0.4745,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,264,711,1013,517,0.5275,0.4785,,,,,,,,,,,
308925956,475936900505,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11154068496,,,1012,522,1014,549,1009,494,0.06189,0.06491,-0.99597,-0.0443,0.03535,-0.99839,2.737,2.568,2.663,,,,Valid,Valid,242.4,113.3,565.0,301.3,115.3,565.5,277.5,150.1,276.2,135.3,0.5269,0.4829,0.5281,0.508,0.5257,0.4578,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,264,711,1013,517,0.5275,0.4785,,,,,,,,,,,
308929956,475936904505,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11154072496,,,1011,525,1009,534,1012,515,0.05976,0.05774,-0.99654,-0.043,0.04545,-0.99804,2.695,2.613,2.654,,,,Valid,Valid,242.4,113.3,565.1,301.3,115.3,565.4,276.3,146.1,277.0,141.0,0.5264,0.4857,0.5258,0.4942,0.5271,0.4772,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,264,711,1013,517,0.5275,0.4785,,,,,,,,,,,
308933956,475936908505,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11154076496,,,1011,525,1016,536,1006,515,0.06295,0.05865,-0.99629,-0.04587,0.04518,-0.99793,2.712,2.596,2.648,,,,Valid,Valid,242.4,113.3,565.1,301.3,115.3,565.4,278.1,146.6,275.3,140.9,0.5266,0.4864,0.5292,0.496,0.524,0.4767,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,264,711,1013,517,0.5275,0.4785,,,,,,,,,,,
308937958,475936912507,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11154080498,,,1018,515,1017,508,1018,522,0.06362,0.04539,-0.99694,-0.03992,0.04886,-0.99801,2.661,2.584,2.639,,,,Valid,Valid,242.4,113.3,565.1,301.3,115.3,565.5,278.4,139.1,278.7,143.0,0.5302,0.4771,0.5299,0.4705,0.5304,0.4838,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,264,711,1013,517,0.5275,0.4785,,,,,,,,,,,
308941956,475936916505,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11154084496,,,1012,515,1016,534,1008,497,0.06273,0.05762,-0.99637,-0.04486,0.0364,-0.99833,2.722,2.533,2.648,,,,Valid,Valid,242.4,113.4,565.1,301.4,115.3,565.7,278.0,146.1,275.9,135.9,0.5271,0.477,0.529,0.4942,0.5251,0.4598,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,264,711,1013,517,0.5275,0.4785,,,,,,,,,,,
308943250,475936917799,Mouse,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,264,711,1013,517,0.5275,0.4785,,,,,,,,,,1063,791
308945956,475936920505,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11154088496,,,1014,496,1019,509,1009,484,0.06415,0.04543,-0.99691,-0.04473,0.03036,-0.99854,2.666,2.577,2.631,,,,Valid,Valid,242.4,113.4,565.1,301.4,115.3,565.7,278.7,139.2,276.0,132.5,0.5279,0.4596,0.5305,0.4708,0.5253,0.4484,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,264,711,1013,517,0.5275,0.4785,,,,,,,,,,,
308949957,475936924506,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11154092497,,,1015,520,1023,537,1007,503,0.06611,0.05924,-0.99605,-0.04527,0.03934,-0.9982,2.714,2.615,2.645,,,,Valid,Valid,242.4,113.4,565.1,301.4,115.4,565.7,279.9,147.0,275.7,137.7,0.5287,0.4816,0.5327,0.4975,0.5247,0.4658,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,264,711,1013,517,0.5275,0.4785,,,,,,,,,,,
308953959,475936928508,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11154096499,,,1018,524,1021,537,1015,511,0.06505,0.05895,-0.99614,-0.04144,0.04287,-0.99822,2.678,2.6,2.654,,,,Valid,Valid,242.4,113.4,565.1,301.3,115.4,565.6,279.3,146.9,277.9,139.7,0.5302,0.4849,0.5315,0.497,0.5288,0.4727,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,264,711,1013,517,0.5275,0.4785,,,,,,,,,,,
308957958,475936932507,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11154100498,,,1013,520,1015,545,1010,495,0.0626,0.0627,-0.99607,-0.04396,0.03523,-0.99841,2.716,2.557,2.658,,,,Valid,Valid,242.4,113.5,565.2,301.3,115.4,565.7,277.9,149.0,276.4,135.4,0.5275,0.4812,0.5289,0.5043,0.5261,0.4581,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,264,711,1013,517,0.5275,0.4785,,,,,,,,,,,
308959848,475936934397,Mouse,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,264,711,1013,517,0.5275,0.4785,,,,,,,,,,1063,790
308961957,475936936506,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11154104497,,,1012,524,1013,529,1012,520,0.0613,0.05493,-0.99661,-0.04321,0.04733,-0.99794,2.719,2.594,2.655,,,,Valid,Valid,242.4,113.5,565.3,301.4,115.5,565.8,277.1,144.7,276.9,142.3,0.5272,0.4854,0.5274,0.4894,0.5269,0.4814,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,264,711,1013,517,0.5275,0.4785,,,,,,,,,,,
308965956,475936940505,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11154108496,,,1013,520,1019,528,1008,511,0.06419,0.05478,-0.99643,-0.04491,0.0428,-0.99807,2.725,2.626,2.651,,,,Valid,Valid,242.4,113.5,565.3,301.4,115.5,565.9,278.8,144.6,275.9,139.8,0.5278,0.4811,0.5305,0.4893,0.5251,0.4729,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,264,711,1013,517,0.5275,0.4785,,,,,,,,,,,
308969956,475936944505,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11154112496,,,1018,504,1024,525,1013,482,0.06681,0.05314,-0.99635,-0.04268,0.02898,-0.99867,2.693,2.562,2.648,,,,Valid,Valid,242.3,113.6,565.2,301.3,115.6,565.8,280.2,143.7,277.1,132.0,0.5304,0.4665,0.5334,0.4863,0.5275,0.4466,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,264,711,1013,517,0.5275,0.4785,,,,,,,,,,,
308972606,475936947155,Mouse,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,264,711,1013,517,0.5275,0.4785,,,,,,,,,,1063,790
308973955,475936948504,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11154116496,,,1020,528,1024,537,1017,519,0.06677,0.05871,-0.99604,-0.04076,0.0465,-0.99809,2.701,2.585,2.643,,,,Valid,Valid,242.3,113.6,565.3,301.3,115.6,565.7,280.2,146.9,278.2,142.0,0.5314,0.4887,0.5333,0.4971,0.5295,0.4804,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,264,711,1013,517,0.5275,0.4785,,,,,,,,,,,
308977953,475936952502,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11154120494,,,1016,530,1022,534,1010,526,0.06598,0.05725,-0.99618,-0.04371,0.04999,-0.99779,2.677,2.606,2.639,,,,Valid,Valid,242.3,113.6,565.5,301.3,115.6,565.8,279.8,146.1,276.5,144.0,0.5294,0.4906,0.5325,0.4942,0.5263,0.4871,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,264,711,1013,517,0.5275,0.4785,,,,,,,,,,,
308981955,475936956504,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11154124496,,,1014,513,1016,528,1011,497,0.06318,0.05468,-0.9965,-0.04362,0.03595,-0.9984,2.709,2.559,2.654,,,,Valid,Valid,242.3,113.6,565.5,301.3,115.6,565.9,278.2,144.6,276.6,136.0,0.5279,0.4747,0.5294,0.4893,0.5264,0.4602,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,264,711,1013,517,0.5275,0.4785,,,,,,,,,,,
308985953,475936960502,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11154128494,,,1010,517,1015,522,1006,512,0.06244,0.05138,-0.99673,-0.04597,0.04328,-0.998,2.692,2.61,2.649,,,,Valid,Valid,242.3,113.6,565.6,301.3,115.7,565.9,277.7,142.8,275.2,140.2,0.5262,0.4787,0.5286,0.483,0.5238,0.4744,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,264,711,1013,517,0.5275,0.4785,,,,,,,,,,,
