Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
258959069,475886933618,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11104101191,,,944,656,950,657,937,655,0.03632,0.11565,-0.99263,-0.07532,0.10861,-0.99123,2.385,2.433,2.432,,,,Valid,Valid,239.7,115.3,553.5,298.7,118.3,555.1,259.9,179.8,256.5,179.2,0.4914,0.6072,0.4946,0.6083,0.4882,0.6062,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
258963069,475886937618,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11104105191,,,945,660,946,639,944,681,0.03454,0.10689,-0.99367,-0.07214,0.12137,-0.98998,2.344,2.488,2.437,,,,Valid,Valid,239.7,115.3,553.5,298.7,118.3,555.1,258.9,174.8,258.3,186.4,0.4921,0.6111,0.4927,0.5915,0.4915,0.6306,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
258967069,475886941618,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11104109191,,,939,671,938,664,941,679,0.03056,0.11896,-0.99243,-0.07341,0.12036,-0.99001,2.397,2.478,2.436,,,,Valid,Valid,239.6,115.3,553.4,298.7,118.3,555.1,256.7,181.6,257.5,185.8,0.4893,0.6216,0.4885,0.6146,0.4901,0.6287,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
258971068,475886945617,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11104113190,,,940,680,945,680,934,679,0.0342,0.12695,-0.99132,-0.0767,0.12054,-0.98974,2.451,2.475,2.436,,,,Valid,Valid,239.6,115.3,553.5,298.7,118.3,555.1,258.7,186.2,255.7,185.9,0.4895,0.6295,0.4924,0.6299,0.4866,0.6291,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
258975068,475886949617,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11104117190,,,947,668,944,688,949,649,0.03367,0.13081,-0.99084,-0.06976,0.10569,-0.99195,2.44,2.392,2.446,,,,Valid,Valid,239.6,115.3,553.4,298.7,118.4,555.0,258.4,188.4,259.6,177.5,0.493,0.6189,0.4918,0.6373,0.4941,0.6005,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
258979067,475886953616,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11104121189,,,952,663,949,653,955,674,0.0361,0.11354,-0.99288,-0.06682,0.11796,-0.99077,2.373,2.468,2.443,,,,Valid,Valid,239.6,115.3,553.4,298.7,118.4,555.0,259.7,178.6,261.2,184.4,0.4957,0.6142,0.4943,0.6043,0.4972,0.6241,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
258983067,475886957616,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11104125189,,,946,674,945,673,946,675,0.03403,0.12338,-0.99178,-0.07085,0.11821,-0.99046,2.418,2.479,2.421,,,,Valid,Valid,239.6,115.3,553.4,298.6,118.4,554.9,258.6,184.2,259.0,184.6,0.4925,0.6239,0.4922,0.6231,0.4928,0.6246,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
258987069,475886961618,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11104129191,,,949,659,948,652,950,666,0.03558,0.113,-0.99296,-0.06897,0.114,-0.99108,2.39,2.451,2.429,,,,Valid,Valid,239.6,115.3,553.4,298.6,118.4,554.9,259.4,178.3,260.0,182.2,0.4943,0.6099,0.4938,0.6033,0.4949,0.6166,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
258991068,475886965617,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11104133190,,,945,660,948,651,941,669,0.03567,0.11263,-0.993,-0.07342,0.1155,-0.99059,2.374,2.445,2.422,,,,Valid,Valid,239.6,115.3,553.4,298.6,118.4,554.9,259.5,178.1,257.5,183.1,0.492,0.6111,0.4938,0.6026,0.4901,0.6195,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
258995070,475886969619,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11104137192,,,953,675,959,671,948,679,0.041,0.12233,-0.99164,-0.07007,0.12046,-0.99024,2.395,2.468,2.421,,,,Valid,Valid,239.6,115.4,553.3,298.6,118.4,554.8,262.5,183.6,259.4,185.9,0.4966,0.6252,0.4995,0.6213,0.4936,0.6291,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
258999067,475886973616,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11104141189,,,955,666,955,660,956,672,0.03886,0.11687,-0.99239,-0.06614,0.11699,-0.99093,2.388,2.454,2.425,,,,Valid,Valid,239.6,115.4,553.3,298.6,118.4,554.8,261.3,180.5,261.6,183.9,0.4975,0.6166,0.4972,0.6108,0.4978,0.6223,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
259003069,475886977618,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11104145191,,,948,666,951,659,946,672,0.03691,0.11675,-0.99248,-0.07081,0.11684,-0.99062,2.41,2.43,2.425,,,,Valid,Valid,239.6,115.4,553.3,298.6,118.4,554.8,260.2,180.5,258.9,183.9,0.494,0.6164,0.4951,0.6106,0.4928,0.6221,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
259007067,475886981616,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11104149189,,,951,685,942,681,960,688,0.03273,0.12727,-0.99133,-0.06421,0.12475,-0.99011,2.424,2.477,2.421,,,,Valid,Valid,239.6,115.4,553.3,298.6,118.5,554.8,257.9,186.4,262.6,188.4,0.4953,0.634,0.4907,0.6307,0.4998,0.6373,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
259011067,475886985616,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11104153189,,,957,660,959,653,955,668,0.04103,0.11334,-0.99271,-0.06672,0.11501,-0.99112,2.352,2.432,2.421,,,,Valid,Valid,239.6,115.4,553.3,298.6,118.5,554.8,262.5,178.6,261.2,182.8,0.4983,0.6114,0.4995,0.6042,0.4972,0.6186,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
259015069,475886989618,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11104157191,,,950,669,944,670,956,667,0.03348,0.12172,-0.992,-0.06604,0.11469,-0.9912,2.411,2.42,2.422,,,,Valid,Valid,239.6,115.4,553.3,298.6,118.5,554.9,258.3,183.3,261.6,182.7,0.4947,0.6191,0.4915,0.6202,0.4979,0.618,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
259019069,475886993618,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11104161191,,,953,677,950,681,956,673,0.03644,0.12697,-0.99124,-0.06604,0.11721,-0.99091,2.426,2.433,2.416,,,,Valid,Valid,239.6,115.4,553.3,298.6,118.5,554.9,259.9,186.3,261.6,184.1,0.4963,0.6266,0.4947,0.6303,0.4979,0.6228,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
259023066,475886997615,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11104165188,,,943,673,942,683,944,664,0.03271,0.12813,-0.99122,-0.07176,0.11279,-0.99102,2.413,2.39,2.414,,,,Valid,Valid,239.6,115.4,553.2,298.6,118.5,554.9,257.8,187.0,258.4,181.6,0.4913,0.6235,0.4907,0.6325,0.4918,0.6145,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
259027068,475887001617,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11104169190,,,947,677,945,679,949,675,0.03426,0.12616,-0.99142,-0.06924,0.1185,-0.99054,2.402,2.415,2.409,,,,Valid,Valid,239.6,115.4,553.2,298.6,118.4,554.9,258.7,185.8,259.8,184.8,0.4934,0.6271,0.4924,0.6288,0.4945,0.6254,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
259031069,475887005618,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11104173191,,,947,664,943,665,951,663,0.03323,0.11953,-0.99227,-0.06855,0.11273,-0.99126,2.398,2.417,2.408,,,,Valid,Valid,239.6,115.4,553.3,298.6,118.4,555.0,258.1,182.1,260.2,181.6,0.4933,0.6152,0.4912,0.6161,0.4953,0.6143,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
259035069,475887009618,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11104177191,,,944,665,943,659,945,671,0.0329,0.11631,-0.99267,-0.07155,0.11642,-0.99062,2.365,2.42,2.407,,,,Valid,Valid,239.6,115.4,553.3,298.6,118.4,555.0,257.9,180.3,258.5,183.7,0.4915,0.6157,0.4909,0.6099,0.492,0.6214,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
259039068,475887013617,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11104181190,,,946,671,945,689,946,653,0.03423,0.13102,-0.99079,-0.07077,0.10786,-0.99164,2.422,2.382,2.404,,,,Valid,Valid,239.6,115.4,553.3,298.6,118.4,555.0,258.7,188.6,259.0,178.8,0.4927,0.6216,0.4924,0.6381,0.4929,0.605,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
259043068,475887017617,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11104185190,,,953,671,951,654,955,688,0.03729,0.11382,-0.9928,-0.06655,0.12479,-0.98995,2.366,2.451,2.404,,,,Valid,Valid,239.6,115.4,553.4,298.6,118.4,555.0,260.4,178.9,261.3,188.4,0.4965,0.6213,0.4956,0.6051,0.4973,0.6375,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
259047068,475887021617,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11104189190,,,949,666,950,664,948,669,0.03653,0.11899,-0.99222,-0.06995,0.11521,-0.99088,2.388,2.421,2.406,,,,Valid,Valid,239.6,115.4,553.4,298.6,118.4,555.0,260.0,181.8,259.5,183.0,0.4943,0.617,0.4948,0.615,0.4938,0.6191,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
259051068,475887025617,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11104193190,,,946,666,947,669,946,663,0.03488,0.12145,-0.99198,-0.07108,0.11255,-0.9911,2.39,2.395,2.416,,,,Valid,Valid,239.6,115.4,553.4,298.7,118.4,555.1,259.1,183.1,258.9,181.4,0.4929,0.6168,0.4931,0.6196,0.4926,0.6139,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
259055068,475887029617,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11104197190,,,939,680,943,679,935,681,0.03306,0.12605,-0.99147,-0.07644,0.12135,-0.98966,2.422,2.442,2.406,,,,Valid,Valid,239.6,115.4,553.5,298.7,118.4,555.2,258.1,185.7,255.8,186.5,0.489,0.6296,0.4912,0.6284,0.4868,0.6308,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
259059067,475887033616,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11104201190,,,948,678,951,675,946,681,0.03671,0.12408,-0.99159,-0.07104,0.12111,-0.99009,2.405,2.452,2.41,,,,Valid,Valid,239.6,115.3,553.5,298.7,118.4,555.1,260.1,184.6,258.9,186.3,0.4939,0.6274,0.4951,0.6246,0.4926,0.6303,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
259063067,475887037616,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11104205190,,,938,667,940,666,937,668,0.03147,0.12014,-0.99226,-0.07562,0.11474,-0.99051,2.385,2.394,2.419,,,,Valid,Valid,239.7,115.3,553.6,298.7,118.4,555.1,257.2,182.3,256.3,182.7,0.4887,0.6175,0.4895,0.6169,0.4878,0.6181,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
259067067,475887041616,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11104209190,,,938,671,938,660,938,681,0.03059,0.11738,-0.99262,-0.07474,0.12113,-0.98982,2.367,2.43,2.419,,,,Valid,Valid,239.7,115.3,553.7,298.7,118.4,555.2,256.7,180.8,256.8,186.3,0.4887,0.6209,0.4886,0.6115,0.4887,0.6303,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
259071067,475887045616,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11104213190,,,939,676,939,675,939,677,0.03102,0.12429,-0.99176,-0.07464,0.11941,-0.99004,2.415,2.433,2.412,,,,Valid,Valid,239.7,115.3,553.6,298.7,118.3,555.2,257.0,184.7,256.9,185.3,0.489,0.6259,0.4891,0.6248,0.4889,0.6269,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
259075067,475887049616,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11104217190,,,936,671,936,659,936,683,0.02971,0.11659,-0.99274,-0.07602,0.12221,-0.98959,2.405,2.455,2.419,,,,Valid,Valid,239.7,115.3,553.6,298.7,118.3,555.1,256.3,180.3,256.1,186.9,0.4875,0.6212,0.4877,0.6101,0.4874,0.6324,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
259079067,475887053616,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11104221190,,,939,666,941,668,936,664,0.03212,0.12089,-0.99215,-0.07604,0.11324,-0.99065,2.39,2.435,2.42,,,,Valid,Valid,239.7,115.3,553.6,298.7,118.4,555.1,257.6,182.8,256.1,181.8,0.4889,0.6167,0.4903,0.6183,0.4875,0.6151,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
259083067,475887057616,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11104225190,,,938,669,945,681,930,658,0.03397,0.12707,-0.99131,-0.07882,0.11021,-0.99078,2.421,2.417,2.418,,,,Valid,Valid,239.7,115.3,553.6,298.7,118.4,555.0,258.7,186.3,254.6,180.1,0.4884,0.6198,0.4923,0.6302,0.4845,0.6094,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
259087067,475887061616,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11104229190,,,943,668,950,660,936,676,0.03621,0.11706,-0.99246,-0.07588,0.1187,-0.99003,2.4,2.458,2.414,,,,Valid,Valid,239.7,115.3,553.5,298.7,118.4,555.0,259.9,180.6,256.2,184.9,0.4911,0.6184,0.4946,0.611,0.4876,0.6257,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
