Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
294734289,475922708838,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139876696,,,961,712,954,716,967,708,0.04917,0.21091,-0.97627,-0.04614,0.20296,-0.9781,2.653,2.544,2.6,,,,Valid,Valid,232.6,73.7,565.5,291.5,76.1,567.5,261.1,195.9,264.7,193.8,0.5004,0.6593,0.4969,0.6628,0.5038,0.6559,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
294738289,475922712838,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139880696,,,958,707,952,706,965,709,0.04816,0.20644,-0.97727,-0.04739,0.20317,-0.978,2.661,2.545,2.6,,,,Valid,Valid,232.6,73.7,565.6,291.5,76.1,567.5,260.5,193.2,264.0,194.0,0.4991,0.655,0.4957,0.6536,0.5024,0.6563,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
294742290,475922716839,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139884697,,,962,706,960,698,965,714,0.05195,0.2027,-0.97786,-0.04723,0.20572,-0.97747,2.643,2.545,2.6,,,,Valid,Valid,232.6,73.7,565.5,291.5,76.1,567.5,262.7,191.0,264.1,195.5,0.5012,0.6538,0.4999,0.6461,0.5026,0.6616,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
294746289,475922720838,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139888696,,,963,710,954,709,972,711,0.04935,0.20776,-0.97693,-0.04396,0.20405,-0.97797,2.655,2.539,2.6,,,,Valid,Valid,232.6,73.7,565.6,291.5,76.1,567.5,261.2,194.0,266.0,194.5,0.5016,0.6572,0.4971,0.6563,0.5062,0.6581,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
294750289,475922724838,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139892696,,,966,719,959,710,972,729,0.05172,0.20809,-0.97674,-0.04375,0.2121,-0.97627,2.659,2.564,2.6,,,,Valid,Valid,232.6,73.7,565.5,291.5,76.1,567.4,262.5,194.2,266.0,199.4,0.503,0.6659,0.4997,0.6571,0.5063,0.6747,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
294754289,475922728838,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139896696,,,961,712,954,709,968,714,0.04924,0.20791,-0.97691,-0.04585,0.20562,-0.97756,2.652,2.544,2.599,,,,Valid,Valid,232.6,73.7,565.5,291.5,76.1,567.4,261.1,194.1,264.9,195.5,0.5005,0.659,0.4969,0.6567,0.5041,0.6614,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
294758289,475922732838,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139900696,,,960,715,953,711,968,719,0.04885,0.20889,-0.97672,-0.04593,0.20763,-0.97713,2.665,2.542,2.6,,,,Valid,Valid,232.6,73.7,565.5,291.5,76.1,567.4,260.9,194.7,264.8,196.7,0.5002,0.6621,0.4965,0.6587,0.5039,0.6655,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
294762290,475922736839,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139904697,,,963,709,958,714,968,704,0.05096,0.2102,-0.97633,-0.04592,0.20074,-0.97857,2.652,2.525,2.597,,,,Valid,Valid,232.6,73.7,565.5,291.5,76.1,567.4,262.1,195.5,264.8,192.5,0.5014,0.6564,0.4988,0.6614,0.504,0.6514,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
294766289,475922740838,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139908696,,,969,713,962,711,975,714,0.05295,0.20877,-0.97653,-0.04223,0.20555,-0.97774,2.656,2.55,2.598,,,,Valid,Valid,232.6,73.7,565.5,291.4,76.1,567.4,263.2,194.6,266.9,195.4,0.5045,0.6599,0.501,0.6585,0.508,0.6612,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
294770289,475922744838,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139912696,,,969,711,959,712,978,710,0.05166,0.20923,-0.9765,-0.04106,0.20367,-0.97818,2.647,2.528,2.599,,,,Valid,Valid,232.6,73.7,565.5,291.4,76.1,567.4,262.5,194.9,267.6,194.3,0.5044,0.6584,0.4995,0.6594,0.5093,0.6573,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
294774289,475922748838,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139916696,,,969,724,960,717,978,731,0.05216,0.21138,-0.97601,-0.04111,0.21296,-0.9762,2.654,2.549,2.598,,,,Valid,Valid,232.6,73.7,565.5,291.4,76.2,567.3,262.8,196.2,267.5,199.9,0.5046,0.6701,0.5001,0.6638,0.5092,0.6764,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
294778289,475922752838,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139920696,,,969,712,961,702,977,721,0.0528,0.20468,-0.9774,-0.04147,0.20888,-0.97706,2.642,2.546,2.598,,,,Valid,Valid,232.6,73.7,565.6,291.4,76.1,567.4,263.1,192.1,267.3,197.4,0.5048,0.659,0.5007,0.6501,0.5088,0.668,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
294782290,475922756839,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139924697,,,965,715,962,706,968,723,0.05322,0.20657,-0.97698,-0.04584,0.20962,-0.97671,2.639,2.552,2.596,,,,Valid,Valid,232.5,73.7,565.6,291.4,76.1,567.4,263.4,193.3,264.8,197.9,0.5026,0.6618,0.5012,0.654,0.5039,0.6696,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
294786289,475922760838,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139928696,,,969,725,963,718,974,733,0.05351,0.21177,-0.97585,-0.04269,0.21409,-0.97588,2.659,2.557,2.592,,,,Valid,Valid,232.5,73.7,565.6,291.4,76.1,567.4,263.5,196.4,266.6,200.6,0.5045,0.6717,0.5016,0.6646,0.5073,0.6787,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
294790289,475922764838,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139932696,,,962,716,952,709,972,722,0.04829,0.20781,-0.97698,-0.04367,0.20928,-0.97688,2.636,2.543,2.594,,,,Valid,Valid,232.5,73.7,565.6,291.4,76.1,567.4,260.5,194.0,266.0,197.7,0.501,0.6626,0.4957,0.6563,0.5063,0.6688,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
294794289,475922768838,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139936696,,,962,713,956,709,968,716,0.05046,0.20801,-0.97683,-0.0457,0.20651,-0.97738,2.633,2.528,2.598,,,,Valid,Valid,232.5,73.7,565.7,291.4,76.1,567.5,261.7,194.1,264.9,196.0,0.5011,0.66,0.4981,0.6568,0.5041,0.6631,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
294798289,475922772838,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139940696,,,955,717,948,706,961,728,0.04675,0.20645,-0.97734,-0.04871,0.21182,-0.97609,2.646,2.55,2.595,,,,Valid,Valid,232.5,73.7,565.7,291.4,76.1,567.5,259.6,193.2,263.1,199.2,0.4973,0.6638,0.494,0.6535,0.5007,0.6741,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
294802290,475922776839,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139944697,,,953,717,956,709,951,725,0.05024,0.20781,-0.97688,-0.05368,0.21049,-0.97612,2.668,2.558,2.591,,,,Valid,Valid,232.5,73.6,565.7,291.4,76.1,567.6,261.6,194.0,260.2,198.4,0.4965,0.6639,0.4979,0.6563,0.4952,0.6714,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
294806285,475922780834,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139948692,,,953,710,949,698,957,722,0.04693,0.20274,-0.97811,-0.05087,0.20902,-0.97659,2.648,2.532,2.599,,,,Valid,Valid,232.5,73.6,565.7,291.4,76.0,567.6,259.6,190.9,261.8,197.5,0.4962,0.6571,0.4941,0.6459,0.4983,0.6683,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
294810285,475922784834,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139952692,,,951,712,945,707,956,717,0.04508,0.20683,-0.97734,-0.05107,0.2068,-0.97705,2.636,2.537,2.607,,,,Valid,Valid,232.5,73.6,565.7,291.4,76.0,567.6,258.6,193.4,261.7,196.2,0.4951,0.659,0.4921,0.6542,0.4981,0.6637,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
294814285,475922788834,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139956692,,,951,718,949,715,952,721,0.04706,0.21071,-0.97641,-0.05292,0.20866,-0.97656,2.663,2.562,2.607,,,,Valid,Valid,232.5,73.6,565.7,291.4,76.0,567.7,259.7,195.7,260.6,197.3,0.4952,0.6649,0.4943,0.6622,0.496,0.6676,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
294818285,475922792834,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139960692,,,959,714,962,709,956,719,0.05338,0.20786,-0.9767,-0.05142,0.20796,-0.97678,2.664,2.552,2.607,,,,Valid,Valid,232.5,73.6,565.8,291.4,76.0,567.7,263.4,194.0,261.5,196.9,0.4995,0.6612,0.5013,0.6564,0.4977,0.666,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
294822286,475922796835,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139964693,,,952,710,944,705,959,715,0.04483,0.2061,-0.9775,-0.04986,0.20606,-0.97727,2.664,2.553,2.607,,,,Valid,Valid,232.5,73.6,565.7,291.4,76.0,567.7,258.4,192.9,262.4,195.7,0.4956,0.6574,0.4918,0.6527,0.4994,0.6621,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
294826285,475922800834,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139968692,,,954,705,950,692,957,718,0.04776,0.20042,-0.97855,-0.05053,0.20757,-0.97691,2.621,2.551,2.594,,,,Valid,Valid,232.4,73.6,565.7,291.4,76.0,567.7,260.1,189.5,262.0,196.6,0.4968,0.6532,0.4949,0.6411,0.4986,0.6652,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
294830285,475922804834,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139972692,,,957,704,956,698,958,709,0.05056,0.20277,-0.97792,-0.05034,0.20353,-0.97777,2.637,2.534,2.593,,,,Valid,Valid,232.4,73.6,565.7,291.3,76.0,567.7,261.7,190.9,262.1,194.2,0.4984,0.6515,0.498,0.646,0.4988,0.6569,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
294834285,475922808834,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139976692,,,955,707,955,699,955,715,0.04983,0.20335,-0.97784,-0.05143,0.20614,-0.97717,2.637,2.536,2.587,,,,Valid,Valid,232.4,73.6,565.7,291.3,76.0,567.7,261.3,191.3,261.5,195.8,0.4974,0.6547,0.4972,0.6472,0.4976,0.6623,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
294838285,475922812834,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139980692,,,951,711,946,710,957,712,0.04573,0.20848,-0.97696,-0.05083,0.20458,-0.97753,2.66,2.549,2.59,,,,Valid,Valid,232.4,73.6,565.7,291.3,76.0,567.7,258.9,194.3,261.8,194.8,0.4955,0.6583,0.4927,0.6576,0.4982,0.6591,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
294842286,475922816835,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139984693,,,963,702,953,697,974,706,0.04917,0.20266,-0.97801,-0.0428,0.20215,-0.97842,2.644,2.536,2.594,,,,Valid,Valid,232.4,73.6,565.7,291.3,76.0,567.6,260.8,190.8,266.5,193.3,0.5018,0.6498,0.4964,0.6457,0.5071,0.654,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
294846285,475922820834,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139988692,,,960,709,950,703,970,714,0.04758,0.20546,-0.97751,-0.04427,0.20581,-0.97759,2.664,2.557,2.602,,,,Valid,Valid,232.4,73.6,565.7,291.3,76.0,567.6,259.9,192.5,265.6,195.5,0.5001,0.6564,0.4947,0.6514,0.5054,0.6615,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
294850284,475922824833,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139992692,,,960,705,953,697,968,713,0.04905,0.20239,-0.97808,-0.04554,0.20523,-0.97765,2.64,2.544,2.601,,,,Valid,Valid,232.4,73.6,565.7,291.3,76.0,567.6,260.8,190.7,264.8,195.2,0.5001,0.6527,0.4963,0.6451,0.504,0.6603,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
294854284,475922828833,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139996692,,,961,705,952,704,970,705,0.04841,0.20589,-0.97738,-0.04459,0.2017,-0.97843,2.663,2.518,2.601,,,,Valid,Valid,232.4,73.6,565.7,291.3,76.0,567.5,260.4,192.8,265.4,193.0,0.5003,0.6526,0.4956,0.6522,0.5051,0.6531,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
294858284,475922832833,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11140000692,,,962,712,950,710,975,714,0.04753,0.20867,-0.97683,-0.04201,0.20546,-0.97776,2.658,2.56,2.595,,,,Valid,Valid,232.4,73.6,565.7,291.2,76.0,567.5,259.9,194.4,266.9,195.3,0.5013,0.6593,0.4946,0.6578,0.5079,0.6607,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
294862285,475922836834,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11140004693,,,957,708,949,712,965,705,0.04718,0.20923,-0.97673,-0.04699,0.20132,-0.9784,2.647,2.533,2.601,,,,Valid,Valid,232.4,73.6,565.7,291.2,76.0,567.5,259.7,194.8,264.0,192.8,0.4983,0.6556,0.4942,0.6589,0.5024,0.6524,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
