Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
431799044,476059773593,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11276942774,,,940,697,951,706,930,689,0.01898,0.13405,-0.99079,-0.09413,0.12032,-0.98826,2.544,2.523,2.528,,,,Valid,Valid,249.5,116.6,565.7,308.5,119.4,567.9,260.3,193.1,254.4,188.5,0.4898,0.6456,0.4954,0.6535,0.4842,0.6378,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431803044,476059777593,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11276946774,,,933,695,936,699,930,691,0.01172,0.13076,-0.99134,-0.09391,0.12136,-0.98816,2.56,2.544,2.528,,,,Valid,Valid,249.5,116.6,565.7,308.5,119.4,567.9,256.2,191.2,254.5,189.1,0.486,0.6434,0.4875,0.647,0.4844,0.6399,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431807044,476059781593,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11276950774,,,937,692,942,697,931,686,0.01473,0.13013,-0.99139,-0.09364,0.11909,-0.98846,2.55,2.513,2.533,,,,Valid,Valid,249.5,116.6,565.7,308.5,119.4,567.8,257.9,190.9,254.7,187.8,0.4878,0.6406,0.4908,0.6458,0.4847,0.6354,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431811044,476059785593,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11276954774,,,942,699,946,699,939,699,0.01631,0.13092,-0.99126,-0.08955,0.12516,-0.98809,2.54,2.504,2.531,,,,Valid,Valid,249.5,116.6,565.7,308.5,119.4,567.8,258.8,191.3,257.0,191.3,0.4908,0.6473,0.4925,0.6473,0.4892,0.6473,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431815044,476059789593,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11276958774,,,934,705,947,709,920,701,0.017,0.13557,-0.99062,-0.09865,0.12574,-0.98715,2.578,2.516,2.531,,,,Valid,Valid,249.5,116.6,565.7,308.5,119.4,567.8,259.2,194.0,251.8,191.7,0.4862,0.6526,0.4933,0.6565,0.4791,0.6487,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431819044,476059793593,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11276962774,,,934,689,955,701,913,678,0.02101,0.13158,-0.99108,-0.10212,0.11493,-0.98811,2.548,2.499,2.532,,,,Valid,Valid,249.5,116.6,565.6,308.5,119.4,567.7,261.5,191.7,249.8,185.5,0.4865,0.6381,0.4976,0.6486,0.4754,0.6275,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431823044,476059797593,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11276966774,,,937,696,951,705,923,687,0.01908,0.13364,-0.99085,-0.09736,0.11961,-0.98804,2.561,2.517,2.538,,,,Valid,Valid,249.5,116.6,565.7,308.5,119.4,567.7,260.4,192.9,252.5,188.1,0.4881,0.6446,0.4956,0.6526,0.4806,0.6366,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431827044,476059801593,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11276970774,,,938,698,944,693,933,703,0.01547,0.1281,-0.99164,-0.09271,0.12694,-0.98757,2.548,2.532,2.533,,,,Valid,Valid,249.5,116.6,565.6,308.5,119.4,567.7,258.3,189.7,255.2,192.4,0.4886,0.6464,0.4916,0.6418,0.4857,0.651,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431831044,476059805593,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11276974774,,,940,689,950,700,930,678,0.01857,0.13133,-0.99117,-0.09426,0.11524,-0.98886,2.562,2.508,2.542,,,,Valid,Valid,249.5,116.6,565.6,308.5,119.4,567.7,260.1,191.6,254.4,185.6,0.4896,0.638,0.495,0.6481,0.4841,0.6279,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431835044,476059809593,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11276978774,,,932,697,941,701,924,692,0.01414,0.13195,-0.99116,-0.09698,0.12182,-0.9878,2.538,2.54,2.542,,,,Valid,Valid,249.5,116.6,565.6,308.5,119.4,567.7,257.6,191.9,252.8,189.4,0.4856,0.6452,0.4902,0.6493,0.481,0.641,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431839044,476059813593,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11276982774,,,935,703,945,710,925,695,0.0158,0.13611,-0.99057,-0.09642,0.12329,-0.98768,2.577,2.523,2.535,,,,Valid,Valid,249.5,116.6,565.6,308.5,119.4,567.6,258.5,194.3,253.1,190.3,0.4868,0.6507,0.492,0.6575,0.4817,0.6439,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431843044,476059817593,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11276986774,,,941,689,952,697,931,682,0.01918,0.12991,-0.99134,-0.09357,0.117,-0.98871,2.573,2.508,2.534,,,,Valid,Valid,249.5,116.6,565.5,308.5,119.4,567.7,260.4,190.8,254.8,186.6,0.4903,0.6384,0.4957,0.6454,0.4849,0.6314,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431847044,476059821593,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11276990774,,,937,694,955,702,919,686,0.02055,0.13222,-0.99101,-0.09922,0.11867,-0.98796,2.557,2.509,2.534,,,,Valid,Valid,249.5,116.7,565.5,308.5,119.5,567.6,261.2,192.1,251.5,187.6,0.4879,0.6424,0.4972,0.65,0.4786,0.6348,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431851044,476059825593,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11276994774,,,938,693,952,698,925,689,0.01923,0.13042,-0.99127,-0.09629,0.12004,-0.98809,2.56,2.498,2.533,,,,Valid,Valid,249.5,116.7,565.5,308.5,119.5,567.6,260.5,191.1,253.2,188.4,0.4888,0.642,0.4957,0.6465,0.4818,0.6375,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431855044,476059829593,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11276998774,,,938,687,943,690,932,684,0.01506,0.12654,-0.99185,-0.09292,0.11786,-0.98867,2.535,2.528,2.532,,,,Valid,Valid,249.5,116.7,565.5,308.5,119.5,567.6,258.1,188.8,255.2,187.1,0.4884,0.636,0.4912,0.6389,0.4856,0.6332,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431859043,476059833592,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11277002774,,,939,694,946,690,932,698,0.01633,0.12666,-0.99181,-0.09284,0.12454,-0.98786,2.544,2.537,2.532,,,,Valid,Valid,249.5,116.7,565.5,308.5,119.5,567.6,258.8,188.9,255.2,191.0,0.4891,0.6428,0.4925,0.6392,0.4856,0.6464,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431863043,476059837592,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11277006774,,,938,689,949,692,928,686,0.01768,0.12741,-0.99169,-0.09498,0.11894,-0.98835,2.551,2.513,2.532,,,,Valid,Valid,249.5,116.7,565.5,308.5,119.5,567.6,259.6,189.4,254.0,187.8,0.4887,0.638,0.494,0.6407,0.4833,0.6354,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431867043,476059841592,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11277010774,,,936,684,946,689,927,679,0.01665,0.12621,-0.99186,-0.09563,0.11572,-0.98867,2.547,2.517,2.532,,,,Valid,Valid,249.5,116.7,565.5,308.5,119.5,567.5,259.0,188.7,253.6,185.9,0.4878,0.6337,0.4929,0.6383,0.4826,0.6291,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431871043,476059845592,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11277014774,,,942,690,955,692,928,689,0.02068,0.12742,-0.99163,-0.0948,0.12009,-0.98823,2.546,2.506,2.534,,,,Valid,Valid,249.5,116.7,565.4,308.5,119.5,567.5,261.3,189.4,254.0,188.5,0.4904,0.6392,0.4973,0.6408,0.4835,0.6377,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431875043,476059849592,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11277018774,,,938,686,950,687,927,685,0.0184,0.12521,-0.99196,-0.09549,0.11814,-0.98839,2.551,2.52,2.534,,,,Valid,Valid,249.5,116.7,565.4,308.5,119.5,567.5,260.0,188.1,253.7,187.3,0.4888,0.6352,0.4948,0.6364,0.4827,0.6339,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431879043,476059853592,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11277022774,,,942,699,950,700,934,697,0.01847,0.13127,-0.99118,-0.09213,0.12422,-0.98797,2.566,2.533,2.537,,,,Valid,Valid,249.5,116.7,565.4,308.5,119.5,567.5,260.0,191.6,255.6,190.9,0.4906,0.6471,0.4948,0.6483,0.4864,0.6458,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431883043,476059857592,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11277026774,,,936,698,947,699,925,697,0.01687,0.13064,-0.99129,-0.09607,0.12401,-0.98762,2.57,2.516,2.537,,,,Valid,Valid,249.5,116.8,565.3,308.5,119.5,567.5,259.1,191.3,253.3,190.8,0.4876,0.6463,0.4931,0.6471,0.482,0.6455,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431887043,476059861592,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11277030774,,,936,697,947,693,924,700,0.01723,0.12783,-0.99165,-0.0966,0.12556,-0.98737,2.553,2.537,2.542,,,,Valid,Valid,249.5,116.7,565.3,308.5,119.5,567.4,259.3,189.6,252.9,191.7,0.4874,0.6451,0.4935,0.6416,0.4814,0.6486,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431891043,476059865592,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11277034774,,,936,694,954,698,918,690,0.02048,0.13031,-0.99126,-0.09957,0.1207,-0.98768,2.555,2.509,2.542,,,,Valid,Valid,249.5,116.8,565.3,308.5,119.5,567.4,261.1,191.1,251.3,188.9,0.4876,0.6427,0.497,0.6464,0.4782,0.639,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431895043,476059869592,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11277038774,,,942,694,955,693,930,695,0.021,0.12771,-0.99159,-0.09407,0.12288,-0.98795,2.565,2.518,2.551,,,,Valid,Valid,249.5,116.8,565.3,308.5,119.5,567.4,261.4,189.6,254.4,190.1,0.4909,0.6423,0.4975,0.6413,0.4842,0.6432,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431899043,476059873592,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11277042774,,,944,691,946,696,942,686,0.01646,0.12938,-0.99146,-0.08811,0.11895,-0.98898,2.586,2.55,2.554,,,,Valid,Valid,249.5,116.8,565.3,308.5,119.5,567.4,258.8,190.5,257.9,187.8,0.4917,0.64,0.4926,0.6446,0.4908,0.6353,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431903041,476059877590,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11277046772,,,939,695,952,697,925,694,0.01968,0.12974,-0.99135,-0.09607,0.12252,-0.98781,2.567,2.542,2.554,,,,Valid,Valid,249.4,116.8,565.3,308.4,119.5,567.4,260.7,190.7,253.3,189.9,0.489,0.6439,0.4961,0.6453,0.482,0.6426,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431907041,476059881590,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11277050772,,,946,692,955,694,937,690,0.02075,0.12858,-0.99148,-0.09081,0.12059,-0.98854,2.565,2.56,2.555,,,,Valid,Valid,249.4,116.8,565.3,308.4,119.5,567.4,261.3,190.1,256.3,188.8,0.4925,0.6408,0.4972,0.6431,0.4878,0.6386,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431911041,476059885590,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11277054772,,,942,691,953,696,931,687,0.01994,0.12932,-0.9914,-0.09363,0.11921,-0.98844,2.548,2.521,2.545,,,,Valid,Valid,249.4,116.7,565.3,308.4,119.5,567.4,260.8,190.5,254.7,188.0,0.4905,0.6402,0.4963,0.6445,0.4847,0.636,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431915041,476059889590,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11277058772,,,940,685,947,697,934,674,0.01693,0.12965,-0.99142,-0.09206,0.11314,-0.98931,2.575,2.508,2.544,,,,Valid,Valid,249.4,116.8,565.3,308.4,119.5,567.4,259.1,190.7,255.6,184.4,0.4898,0.6345,0.4931,0.6451,0.4865,0.624,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431919041,476059893590,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11277062772,,,944,689,950,692,938,685,0.01834,0.12753,-0.99167,-0.09029,0.11841,-0.98885,2.554,2.526,2.543,,,,Valid,Valid,249.4,116.8,565.3,308.4,119.5,567.5,259.9,189.5,256.6,187.5,0.4915,0.6376,0.4946,0.641,0.4884,0.6343,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431923041,476059897590,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11277066772,,,949,696,956,699,942,693,0.0216,0.13056,-0.9912,-0.08824,0.12222,-0.98857,2.563,2.567,2.55,,,,Valid,Valid,249.4,116.8,565.3,308.4,119.5,567.4,261.7,191.2,257.8,189.7,0.4944,0.6443,0.4981,0.647,0.4906,0.6417,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431927041,476059901590,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11277070772,,,945,691,955,697,935,685,0.02115,0.12964,-0.99134,-0.09146,0.1182,-0.98877,2.597,2.523,2.544,,,,Valid,Valid,249.4,116.8,565.3,308.4,119.5,567.4,261.5,190.7,255.9,187.4,0.4923,0.6395,0.4976,0.6452,0.4871,0.6339,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
