Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
273602758,475901577307,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11118744986,,,968,696,975,699,962,693,0.05077,0.13495,-0.98955,-0.06092,0.12655,-0.99009,2.501,2.498,2.493,,,,Valid,Valid,238.3,115.7,553.5,297.4,118.7,555.1,266.7,191.2,263.2,189.6,0.5043,0.6443,0.5076,0.6469,0.501,0.6416,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
273606758,475901581307,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11118748986,,,967,702,972,703,963,701,0.04948,0.13729,-0.98929,-0.0605,0.13064,-0.98958,2.494,2.484,2.495,,,,Valid,Valid,238.4,115.7,553.5,297.4,118.7,555.1,266.0,192.5,263.5,192.0,0.5039,0.6504,0.5063,0.6513,0.5014,0.6495,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
273610758,475901585307,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11118752986,,,970,704,975,701,965,707,0.05064,0.13597,-0.98942,-0.05939,0.13313,-0.98932,2.482,2.497,2.491,,,,Valid,Valid,238.4,115.7,553.5,297.4,118.7,555.1,266.7,191.8,264.1,193.4,0.5051,0.6516,0.5076,0.6488,0.5026,0.6543,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
273614759,475901589308,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11118756987,,,973,695,977,689,969,701,0.05188,0.13016,-0.99013,-0.05772,0.13047,-0.98977,2.466,2.503,2.489,,,,Valid,Valid,238.4,115.7,553.4,297.4,118.7,555.1,267.4,188.5,265.1,191.9,0.5067,0.6434,0.5089,0.6377,0.5045,0.6491,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
273618758,475901593307,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11118760986,,,973,704,975,705,970,703,0.05098,0.13784,-0.98914,-0.05695,0.13153,-0.98967,2.486,2.493,2.489,,,,Valid,Valid,238.4,115.8,553.4,297.5,118.7,555.1,266.9,192.9,265.5,192.5,0.5067,0.6519,0.508,0.6526,0.5053,0.6512,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
273622758,475901597307,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11118764986,,,974,694,976,694,971,693,0.05142,0.13268,-0.98982,-0.05673,0.12678,-0.99031,2.494,2.488,2.491,,,,Valid,Valid,238.4,115.8,553.3,297.5,118.7,555.1,267.2,190.0,265.7,189.8,0.5071,0.6424,0.5085,0.6427,0.5056,0.6421,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
273626758,475901601307,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11118768986,,,970,699,973,707,966,691,0.04973,0.13888,-0.98906,-0.05911,0.12546,-0.99034,2.506,2.481,2.493,,,,Valid,Valid,238.5,115.8,553.3,297.5,118.7,555.1,266.3,193.5,264.4,189.1,0.505,0.6472,0.5068,0.6547,0.5031,0.6396,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
273630758,475901605307,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11118772986,,,968,698,973,708,964,688,0.04945,0.1394,-0.989,-0.06022,0.1242,-0.99043,2.497,2.478,2.492,,,,Valid,Valid,238.5,115.8,553.3,297.5,118.7,555.2,266.1,193.8,263.8,188.3,0.5043,0.6465,0.5065,0.6557,0.502,0.6372,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
273634759,475901609308,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11118776987,,,965,703,967,711,964,696,0.04654,0.14057,-0.98898,-0.06028,0.12804,-0.98994,2.498,2.506,2.49,,,,Valid,Valid,238.5,115.8,553.3,297.6,118.7,555.2,264.5,194.5,263.7,190.5,0.5027,0.6513,0.5035,0.6579,0.5019,0.6446,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
273638758,475901613307,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11118780986,,,958,702,959,703,957,701,0.04289,0.13697,-0.98965,-0.06381,0.13052,-0.98939,2.501,2.487,2.492,,,,Valid,Valid,238.5,115.8,553.4,297.6,118.7,555.2,262.5,192.4,261.8,192.0,0.4989,0.6502,0.4996,0.6509,0.4982,0.6495,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
273642758,475901617307,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11118784986,,,963,708,970,718,957,698,0.04786,0.14403,-0.98841,-0.06368,0.12892,-0.98961,2.5,2.474,2.494,,,,Valid,Valid,238.5,115.8,553.5,297.6,118.7,555.2,265.3,196.4,261.9,191.1,0.5017,0.6555,0.505,0.6646,0.4984,0.6464,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
273646758,475901621307,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11118788986,,,961,714,966,721,956,706,0.0463,0.1457,-0.98824,-0.06426,0.13258,-0.98909,2.51,2.484,2.494,,,,Valid,Valid,238.5,115.8,553.5,297.6,118.8,555.2,264.5,197.4,261.5,193.2,0.5005,0.6607,0.5033,0.6679,0.4977,0.6536,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
273650758,475901625307,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11118792986,,,965,709,968,701,963,717,0.04708,0.13591,-0.9896,-0.06085,0.13783,-0.98858,2.478,2.496,2.484,,,,Valid,Valid,238.5,115.8,553.5,297.6,118.8,555.1,264.9,191.8,263.4,196.2,0.5027,0.6564,0.5041,0.649,0.5014,0.6638,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
273654759,475901629308,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11118796987,,,960,707,960,706,961,708,0.04316,0.13814,-0.98947,-0.06172,0.1337,-0.9891,2.484,2.497,2.482,,,,Valid,Valid,238.6,115.8,553.5,297.6,118.8,555.1,262.7,193.1,263.0,193.8,0.5002,0.6545,0.4999,0.6533,0.5005,0.6558,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
273658758,475901633307,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11118800986,,,967,683,974,664,959,702,0.05014,0.11822,-0.99172,-0.06261,0.13049,-0.98947,2.409,2.47,2.482,,,,Valid,Valid,238.6,115.8,553.5,297.6,118.8,555.1,266.5,181.8,262.5,192.0,0.5034,0.6324,0.5073,0.6151,0.4995,0.6497,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
273662758,475901637307,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11118804986,,,961,707,963,698,959,716,0.04492,0.13469,-0.98987,-0.06243,0.13755,-0.98853,2.462,2.487,2.486,,,,Valid,Valid,238.6,115.8,553.5,297.6,118.8,555.1,263.7,191.1,262.5,196.1,0.5007,0.655,0.5018,0.6467,0.4997,0.6633,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
273666758,475901641307,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11118808986,,,961,708,961,713,960,703,0.04356,0.14181,-0.98894,-0.06198,0.13112,-0.98943,2.512,2.472,2.483,,,,Valid,Valid,238.6,115.8,553.5,297.6,118.8,555.1,262.9,195.2,262.8,192.4,0.5003,0.6557,0.5004,0.6605,0.5002,0.6509,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
273670758,475901645307,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11118812986,,,965,709,970,709,960,709,0.04797,0.13978,-0.98902,-0.06224,0.13412,-0.98901,2.495,2.499,2.483,,,,Valid,Valid,238.5,115.8,553.5,297.6,118.8,555.1,265.4,194.1,262.7,194.1,0.5025,0.6566,0.5051,0.6566,0.4999,0.6567,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
273674758,475901649307,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11118816987,,,962,714,973,713,950,716,0.04957,0.14148,-0.9887,-0.06682,0.13719,-0.98829,2.483,2.482,2.483,,,,Valid,Valid,238.5,115.8,553.5,297.6,118.8,555.1,266.3,195.0,260.1,195.9,0.5009,0.6613,0.5068,0.6599,0.4949,0.6627,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
273678757,475901653306,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11118820986,,,959,708,965,707,953,709,0.04587,0.13903,-0.98923,-0.06569,0.1342,-0.98877,2.48,2.479,2.481,,,,Valid,Valid,238.5,115.8,553.4,297.6,118.8,555.1,264.2,193.6,260.7,194.1,0.4995,0.656,0.5028,0.6551,0.4962,0.6568,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
273682757,475901657306,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11118824986,,,960,705,962,701,957,708,0.0444,0.13592,-0.98972,-0.06352,0.13382,-0.98897,2.475,2.491,2.481,,,,Valid,Valid,238.5,115.9,553.3,297.6,118.8,555.1,263.3,191.9,261.9,193.9,0.4998,0.6526,0.5012,0.6491,0.4985,0.656,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
273686757,475901661306,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11118828986,,,965,716,969,718,962,715,0.04778,0.14386,-0.98844,-0.06122,0.13706,-0.98867,2.476,2.473,2.48,,,,Valid,Valid,238.5,115.9,553.3,297.5,118.8,555.1,265.2,196.4,263.2,195.7,0.5028,0.6634,0.5048,0.6645,0.5009,0.6622,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
273690757,475901665306,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11118832986,,,969,713,967,714,972,711,0.04664,0.1422,-0.98874,-0.05611,0.1352,-0.98923,2.497,2.504,2.49,,,,Valid,Valid,238.5,115.9,553.2,297.5,118.8,555.1,264.6,195.4,266.0,194.6,0.5049,0.6599,0.5035,0.6613,0.5063,0.6585,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
273694758,475901669307,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11118836987,,,975,707,983,717,967,697,0.05464,0.14339,-0.98816,-0.05861,0.12826,-0.99001,2.49,2.457,2.493,,,,Valid,Valid,238.5,115.9,553.2,297.5,118.8,555.0,269.1,196.2,264.6,190.7,0.5078,0.6544,0.512,0.6637,0.5036,0.6452,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
273698757,475901673306,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11118840986,,,970,713,967,722,973,704,0.04686,0.14592,-0.98819,-0.05572,0.13194,-0.98969,2.502,2.5,2.496,,,,Valid,Valid,238.4,115.8,553.3,297.5,118.8,554.9,264.7,197.5,266.2,192.8,0.5052,0.6603,0.5037,0.6684,0.5067,0.6523,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
273702757,475901677306,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11118844986,,,972,713,970,715,974,710,0.04833,0.1429,-0.98856,-0.05528,0.13463,-0.98935,2.483,2.496,2.488,,,,Valid,Valid,238.4,115.8,553.3,297.4,118.8,554.9,265.5,195.8,266.4,194.3,0.5062,0.66,0.5052,0.6625,0.5071,0.6575,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
273706757,475901681306,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11118848986,,,969,706,971,718,967,695,0.04861,0.14405,-0.98838,-0.05867,0.1274,-0.99012,2.506,2.479,2.499,,,,Valid,Valid,238.4,115.8,553.4,297.4,118.8,555.0,265.6,196.4,264.5,190.2,0.5045,0.6541,0.5055,0.6646,0.5035,0.6435,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
273710757,475901685306,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11118852986,,,968,703,974,703,962,703,0.05058,0.13675,-0.98931,-0.06071,0.13105,-0.98952,2.48,2.487,2.485,,,,Valid,Valid,238.4,115.8,553.4,297.4,118.8,555.0,266.7,192.3,263.4,192.3,0.5044,0.6506,0.5075,0.6505,0.5012,0.6506,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
273714757,475901689306,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11118856986,,,963,711,968,721,958,701,0.0476,0.14574,-0.98818,-0.06294,0.13027,-0.98948,2.51,2.498,2.484,,,,Valid,Valid,238.4,115.8,553.5,297.4,118.8,555.1,265.0,197.4,262.1,191.8,0.5016,0.6585,0.5044,0.6679,0.4988,0.6491,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
273718757,475901693306,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11118860986,,,964,706,969,710,959,702,0.04778,0.14015,-0.98898,-0.06253,0.13055,-0.98947,2.483,2.484,2.484,,,,Valid,Valid,238.3,115.8,553.4,297.4,118.7,555.1,265.1,194.2,262.3,192.0,0.5019,0.6534,0.5045,0.6571,0.4992,0.6496,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
273722757,475901697306,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11118864986,,,966,705,975,715,957,696,0.05103,0.14247,-0.98848,-0.06341,0.12778,-0.98977,2.478,2.473,2.479,,,,Valid,Valid,238.3,115.8,553.3,297.4,118.7,555.1,266.9,195.6,261.8,190.4,0.5031,0.653,0.5079,0.6617,0.4983,0.6442,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
273726757,475901701306,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11118868986,,,964,706,972,713,956,699,0.04972,0.14168,-0.98866,-0.06394,0.12928,-0.98954,2.493,2.475,2.478,,,,Valid,Valid,238.3,115.9,553.2,297.4,118.8,555.1,266.1,195.1,261.5,191.3,0.5021,0.6537,0.5065,0.6603,0.4977,0.6472,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
273730757,475901705306,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11118872986,,,973,704,979,704,967,703,0.05285,0.13751,-0.98909,-0.05816,0.1312,-0.98965,2.456,2.469,2.483,,,,Valid,Valid,238.3,115.9,553.2,297.4,118.8,555.1,267.9,192.8,264.7,192.4,0.5068,0.6515,0.5098,0.6523,0.5038,0.6508,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
