Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
155469508,475783444057,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11000610641,,,936,705,931,715,940,696,0.04532,0.14677,-0.98813,-0.05709,0.13257,-0.98953,2.664,2.622,2.649,,,,Valid,Valid,229.9,114.5,546.2,288.7,117.6,543.7,254.9,195.6,257.3,190.4,0.4874,0.653,0.4852,0.6618,0.4897,0.6443,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
155473508,475783448057,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11000614641,,,939,705,935,719,942,691,0.04714,0.14892,-0.98773,-0.05627,0.13019,-0.98989,2.682,2.614,2.645,,,,Valid,Valid,229.9,114.4,546.3,288.7,117.5,543.7,256.0,196.8,257.8,189.1,0.4889,0.6527,0.4872,0.6658,0.4906,0.6397,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
155477504,475783452053,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11000618637,,,942,706,934,726,950,686,0.04625,0.15208,-0.98729,-0.05237,0.12816,-0.99037,2.668,2.605,2.643,,,,Valid,Valid,229.9,114.4,546.2,288.7,117.5,543.8,255.5,198.5,260.0,187.9,0.4906,0.6537,0.4863,0.6718,0.4948,0.6356,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
155481504,475783456053,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11000622637,,,937,702,926,698,947,705,0.04264,0.13886,-0.98939,-0.05402,0.13724,-0.98906,2.652,2.626,2.636,,,,Valid,Valid,230.0,114.4,546.1,288.8,117.4,543.9,253.5,191.1,259.1,192.9,0.4878,0.6496,0.4825,0.6464,0.4931,0.6527,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
155485504,475783460053,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11000626637,,,938,705,935,704,941,707,0.0467,0.14163,-0.98882,-0.05692,0.13837,-0.98874,2.634,2.627,2.636,,,,Valid,Valid,230.0,114.4,546.1,288.8,117.4,543.9,255.8,192.6,257.5,193.5,0.4885,0.6532,0.4869,0.6516,0.4901,0.6547,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
155489504,475783464053,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11000630637,,,939,710,930,718,948,701,0.04412,0.14871,-0.9879,-0.05353,0.13558,-0.98932,2.657,2.615,2.639,,,,Valid,Valid,230.1,114.3,546.2,288.9,117.4,543.8,254.5,196.5,259.4,191.9,0.489,0.6572,0.4843,0.6649,0.4937,0.6494,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
155493504,475783468053,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11000634637,,,939,709,929,710,949,707,0.04361,0.14494,-0.98848,-0.05298,0.13841,-0.98896,2.625,2.62,2.631,,,,Valid,Valid,230.1,114.2,546.2,288.9,117.4,543.9,254.2,194.3,259.8,193.5,0.4891,0.6561,0.4838,0.6575,0.4944,0.6546,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
155497506,475783472055,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11000638639,,,935,708,930,716,941,700,0.044,0.14797,-0.98801,-0.05734,0.13517,-0.98916,2.661,2.627,2.639,,,,Valid,Valid,230.1,114.2,546.2,289.0,117.3,543.9,254.5,196.0,257.4,191.6,0.4871,0.6558,0.4843,0.6632,0.4899,0.6484,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
155501506,475783476055,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11000642639,,,943,703,937,706,948,700,0.04762,0.143,-0.98858,-0.05379,0.13531,-0.98934,2.636,2.628,2.632,,,,Valid,Valid,230.2,114.2,546.1,289.0,117.3,543.9,256.5,193.2,259.4,191.7,0.4909,0.6511,0.4881,0.6537,0.4937,0.6486,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
155505506,475783480055,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11000646639,,,938,710,933,720,943,699,0.04522,0.14988,-0.98767,-0.05656,0.13476,-0.98926,2.672,2.616,2.631,,,,Valid,Valid,230.2,114.1,546.2,289.0,117.3,543.9,255.2,197.0,257.9,191.4,0.4883,0.657,0.4858,0.6666,0.4909,0.6474,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
155509506,475783484055,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11000650639,,,938,700,928,715,948,686,0.04295,0.14749,-0.98813,-0.05394,0.12836,-0.99026,2.644,2.596,2.631,,,,Valid,Valid,230.3,114.1,546.2,289.1,117.2,544.0,254.0,195.6,259.5,187.7,0.4886,0.6485,0.4834,0.6618,0.4938,0.6352,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
155513504,475783488053,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11000654637,,,944,707,932,718,955,697,0.04472,0.14908,-0.98781,-0.05044,0.13376,-0.98973,2.63,2.618,2.634,,,,Valid,Valid,230.3,114.0,546.2,289.1,117.2,544.0,255.0,196.5,261.4,190.7,0.4914,0.655,0.4854,0.6647,0.4975,0.6452,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
155517504,475783492053,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11000658637,,,931,713,929,716,933,710,0.04305,0.14825,-0.98801,-0.06162,0.14022,-0.9882,2.652,2.636,2.63,,,,Valid,Valid,230.3,114.0,546.2,289.2,117.1,544.1,254.2,196.0,255.3,194.3,0.4847,0.6603,0.4837,0.663,0.4858,0.6575,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
155521504,475783496053,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11000662637,,,933,704,929,712,937,695,0.04293,0.14637,-0.9883,-0.05966,0.13284,-0.98934,2.657,2.608,2.632,,,,Valid,Valid,230.4,114.0,546.2,289.2,117.1,544.0,254.1,194.9,256.4,190.2,0.4858,0.6514,0.4836,0.6593,0.488,0.6435,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
155525503,475783500052,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11000666637,,,948,705,940,714,955,696,0.0486,0.14742,-0.98788,-0.05063,0.13363,-0.98974,2.656,2.598,2.632,,,,Valid,Valid,230.4,113.9,546.3,289.2,117.1,544.0,257.3,195.5,261.4,190.6,0.4936,0.6531,0.4897,0.6613,0.4975,0.6449,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
155529503,475783504052,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11000670637,,,941,704,927,711,956,696,0.04189,0.14599,-0.9884,-0.05044,0.13356,-0.98976,2.672,2.608,2.632,,,,Valid,Valid,230.5,113.9,546.3,289.3,117.1,544.0,253.6,194.6,261.6,190.5,0.4902,0.6515,0.4827,0.6584,0.4978,0.6447,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
155533503,475783508052,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11000674637,,,942,707,932,708,952,706,0.04464,0.1445,-0.9885,-0.05234,0.13821,-0.98902,2.65,2.623,2.628,,,,Valid,Valid,230.5,113.9,546.3,289.3,117.1,544.2,255.2,193.8,260.5,193.1,0.4907,0.6545,0.4856,0.6556,0.4958,0.6534,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
155537503,475783512052,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11000678637,,,935,705,936,709,935,702,0.04614,0.14515,-0.98833,-0.06095,0.13621,-0.9888,2.646,2.607,2.629,,,,Valid,Valid,230.5,113.9,546.3,289.4,117.0,544.2,256.0,194.1,255.8,192.0,0.4871,0.6532,0.4873,0.6567,0.4869,0.6496,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
155541503,475783516052,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11000682637,,,939,707,939,716,939,699,0.04756,0.14838,-0.98779,-0.05913,0.13497,-0.98908,2.643,2.605,2.627,,,,Valid,Valid,230.6,113.8,546.4,289.4,117.1,544.2,256.9,195.9,256.9,191.3,0.4889,0.6551,0.4889,0.6628,0.4888,0.6473,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
155545503,475783520052,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11000686637,,,940,710,928,725,953,694,0.04205,0.1529,-0.98735,-0.05201,0.13276,-0.98978,2.666,2.608,2.626,,,,Valid,Valid,230.6,113.8,546.4,289.4,117.1,544.2,253.9,198.4,260.8,190.1,0.4898,0.6572,0.4831,0.6714,0.4964,0.643,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
155549503,475783524052,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11000690637,,,942,707,928,711,957,703,0.042,0.14633,-0.98834,-0.05018,0.13705,-0.98929,2.647,2.621,2.627,,,,Valid,Valid,230.6,113.8,546.4,289.4,117.1,544.2,253.8,194.7,261.8,192.4,0.4907,0.6549,0.4831,0.6588,0.4983,0.6511,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
155553503,475783528052,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11000694637,,,941,702,930,706,952,698,0.04299,0.1436,-0.9887,-0.0527,0.13463,-0.98949,2.622,2.586,2.627,,,,Valid,Valid,230.6,113.8,546.4,289.5,117.0,544.3,254.4,193.2,260.5,191.1,0.49,0.65,0.4842,0.6535,0.4958,0.6465,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
155557503,475783532052,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11000698637,,,937,713,932,715,943,710,0.04406,0.14826,-0.98797,-0.05726,0.14054,-0.98842,2.648,2.608,2.624,,,,Valid,Valid,230.7,113.8,546.4,289.5,117.0,544.4,255.0,195.8,258.0,194.4,0.4882,0.6601,0.4854,0.6625,0.491,0.6577,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
155561503,475783536052,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11000702637,,,938,704,929,705,948,704,0.04241,0.14312,-0.9888,-0.05479,0.13751,-0.98898,2.64,2.606,2.624,,,,Valid,Valid,230.7,113.8,546.4,289.5,117.0,544.5,254.1,192.9,259.4,192.7,0.4886,0.6522,0.4836,0.6526,0.4936,0.6519,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
155565503,475783540052,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11000706637,,,932,703,921,703,942,703,0.03851,0.14217,-0.98909,-0.05752,0.13695,-0.98891,2.641,2.619,2.624,,,,Valid,Valid,230.7,113.8,546.5,289.6,117.0,544.5,252.0,192.3,257.9,192.4,0.4852,0.6508,0.4796,0.6507,0.4908,0.6509,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
155569503,475783544052,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11000710637,,,938,704,929,704,947,704,0.04271,0.14268,-0.98885,-0.05523,0.1373,-0.98899,2.62,2.613,2.622,,,,Valid,Valid,230.7,113.8,546.5,289.6,117.0,544.4,254.3,192.6,259.2,192.6,0.4887,0.6517,0.4841,0.6517,0.4933,0.6516,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
155573503,475783548052,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11000714637,,,939,703,926,710,953,697,0.04082,0.14546,-0.98852,-0.05245,0.13407,-0.98958,2.637,2.588,2.61,,,,Valid,Valid,230.8,113.8,546.5,289.6,117.0,544.3,253.3,194.2,260.7,190.8,0.4892,0.6513,0.4821,0.657,0.4962,0.6455,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
155577503,475783552052,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11000718637,,,940,699,927,698,954,700,0.04146,0.13978,-0.98931,-0.05191,0.13536,-0.98944,2.606,2.573,2.605,,,,Valid,Valid,230.8,113.8,546.5,289.6,117.1,544.4,253.7,191.0,261.1,191.5,0.4898,0.6471,0.4828,0.6463,0.4968,0.648,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
155581503,475783556052,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11000722637,,,941,702,928,703,954,700,0.04199,0.1421,-0.98896,-0.052,0.13563,-0.98939,2.632,2.574,2.603,,,,Valid,Valid,230.8,113.8,546.5,289.6,117.0,544.5,254.0,192.3,261.0,191.7,0.4901,0.6496,0.4834,0.6507,0.4968,0.6485,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
155585503,475783560052,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11000726637,,,935,696,922,694,949,699,0.03904,0.1379,-0.98968,-0.05465,0.13472,-0.98938,2.623,2.603,2.6,,,,Valid,Valid,230.8,113.8,546.5,289.7,117.0,544.5,252.4,190.0,259.6,191.2,0.4872,0.6448,0.4803,0.6428,0.494,0.6469,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
155589503,475783564052,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11000730637,,,934,702,929,705,939,699,0.04218,0.14301,-0.98882,-0.05919,0.13499,-0.98908,2.634,2.57,2.604,,,,Valid,Valid,230.9,113.8,546.5,289.7,117.1,544.6,254.2,192.9,257.1,191.4,0.4865,0.65,0.4837,0.6526,0.4893,0.6475,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
155593503,475783568052,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11000734637,,,939,697,935,706,942,689,0.04543,0.14355,-0.9886,-0.05781,0.12987,-0.98984,2.627,2.582,2.607,,,,Valid,Valid,230.9,113.9,546.5,289.7,117.1,544.6,256.0,193.2,257.9,188.5,0.489,0.6458,0.4872,0.6537,0.4908,0.6378,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
155597503,475783572052,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11000738637,,,934,703,928,708,941,698,0.04178,0.14475,-0.98859,-0.05863,0.13413,-0.98923,2.626,2.598,2.607,,,,Valid,Valid,230.9,113.9,546.5,289.7,117.0,544.7,254.0,193.9,257.5,190.9,0.4867,0.651,0.4834,0.656,0.49,0.6459,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
