Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
359092713,475987067262,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11204235791,,,946,651,945,662,946,641,0.01987,0.11586,-0.99307,-0.08281,0.09928,-0.99161,2.499,2.423,2.46,,,,Valid,Valid,247.3,115.2,566.4,306.3,118.5,567.2,258.7,181.2,259.0,175.3,0.4926,0.6032,0.4923,0.6132,0.4928,0.5931,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
359096712,475987071261,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11204239790,,,950,660,940,660,959,660,0.01726,0.11492,-0.99322,-0.0765,0.10849,-0.99115,2.496,2.461,2.464,,,,Valid,Valid,247.3,115.2,566.5,306.3,118.5,567.2,257.2,180.7,262.5,180.6,0.4945,0.6112,0.4894,0.6114,0.4997,0.6111,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
359100712,475987075261,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11204243790,,,944,646,935,655,953,638,0.01524,0.11233,-0.99355,-0.07965,0.09806,-0.99199,2.479,2.428,2.466,,,,Valid,Valid,247.3,115.2,566.4,306.3,118.5,567.2,256.0,179.2,260.8,174.6,0.4918,0.5985,0.4872,0.6063,0.4963,0.5907,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
359104715,475987079264,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11204247793,,,941,652,936,658,945,645,0.01562,0.1139,-0.99337,-0.08326,0.10145,-0.99135,2.488,2.441,2.476,,,,Valid,Valid,247.3,115.2,566.5,306.3,118.5,567.2,256.2,180.1,258.7,176.6,0.49,0.6034,0.4876,0.6094,0.4923,0.5974,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
359108714,475987083263,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11204251792,,,943,658,937,663,950,654,0.01587,0.11617,-0.9931,-0.08087,0.10549,-0.99113,2.491,2.474,2.477,,,,Valid,Valid,247.3,115.2,566.5,306.3,118.5,567.2,256.4,181.4,260.0,178.9,0.4914,0.6096,0.4879,0.6138,0.4949,0.6053,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
359112713,475987087262,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11204255791,,,953,652,948,647,957,658,0.02113,0.10846,-0.99388,-0.07739,0.10732,-0.99121,2.496,2.473,2.477,,,,Valid,Valid,247.3,115.2,566.4,306.3,118.5,567.2,259.3,177.0,262.0,179.9,0.4961,0.6038,0.4936,0.5988,0.4987,0.6088,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
359116714,475987091263,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11204259792,,,941,640,929,630,953,651,0.01228,0.10063,-0.99485,-0.07963,0.10402,-0.99138,2.455,2.466,2.477,,,,Valid,Valid,247.3,115.2,566.5,306.3,118.5,567.2,254.3,172.5,260.7,178.0,0.4901,0.593,0.4839,0.5835,0.4962,0.6024,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
359120714,475987095263,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11204263792,,,949,644,944,646,954,643,0.01929,0.10792,-0.99397,-0.07889,0.10031,-0.99182,2.489,2.443,2.469,,,,Valid,Valid,247.3,115.2,566.5,306.3,118.5,567.3,258.3,176.7,261.2,175.9,0.4943,0.5964,0.4915,0.5978,0.4971,0.5951,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
359124713,475987099262,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11204267791,,,944,639,940,627,948,652,0.01739,0.09883,-0.99495,-0.08209,0.10484,-0.9911,2.433,2.45,2.453,,,,Valid,Valid,247.3,115.2,566.5,306.3,118.5,567.2,257.2,171.5,259.3,178.5,0.4915,0.5921,0.4894,0.5801,0.4935,0.6041,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
359128712,475987103261,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11204271790,,,943,647,933,656,953,638,0.01396,0.11279,-0.99352,-0.07937,0.09818,-0.992,2.495,2.441,2.467,,,,Valid,Valid,247.3,115.2,566.5,306.3,118.5,567.3,255.2,179.5,260.9,174.7,0.4911,0.5991,0.4857,0.6073,0.4965,0.591,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
359132715,475987107264,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11204275793,,,947,651,942,640,952,661,0.0184,0.10531,-0.99427,-0.07994,0.10907,-0.99081,2.455,2.483,2.453,,,,Valid,Valid,247.3,115.2,566.5,306.3,118.5,567.3,257.7,175.2,260.5,181.0,0.4932,0.6025,0.4905,0.5927,0.4958,0.6123,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
359136714,475987111263,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11204279792,,,945,653,937,661,953,645,0.01606,0.11533,-0.9932,-0.07945,0.10132,-0.99168,2.484,2.458,2.457,,,,Valid,Valid,247.3,115.2,566.4,306.3,118.5,567.3,256.4,181.0,260.8,176.5,0.4922,0.6047,0.488,0.6123,0.4964,0.5972,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
359140714,475987115263,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11204283792,,,941,644,939,648,944,641,0.01686,0.10907,-0.99389,-0.08365,0.09919,-0.99155,2.434,2.441,2.465,,,,Valid,Valid,247.3,115.2,566.4,306.3,118.6,567.2,256.9,177.4,258.4,175.3,0.4903,0.5966,0.4889,0.6001,0.4918,0.5931,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
359144715,475987119264,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11204287793,,,946,652,942,649,949,654,0.01874,0.10965,-0.99379,-0.08127,0.10564,-0.99108,2.452,2.475,2.461,,,,Valid,Valid,247.2,115.2,566.4,306.3,118.6,567.2,257.9,177.7,259.8,179.0,0.4926,0.6035,0.4909,0.6013,0.4944,0.6057,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
359148714,475987123263,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11204291792,,,938,661,938,672,939,651,0.01645,0.12031,-0.9926,-0.08601,0.10405,-0.99085,2.501,2.483,2.447,,,,Valid,Valid,247.2,115.2,566.4,306.3,118.6,567.2,256.6,183.9,257.0,178.1,0.4888,0.6124,0.4884,0.6221,0.4892,0.6027,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
359152714,475987127263,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11204295793,,,940,654,938,665,942,644,0.01681,0.11685,-0.99301,-0.08459,0.1009,-0.99129,2.464,2.441,2.454,,,,Valid,Valid,247.2,115.2,566.4,306.3,118.6,567.2,256.8,181.9,257.9,176.3,0.4898,0.6059,0.4888,0.6154,0.4907,0.5965,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
359156713,475987131262,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11204299792,,,946,648,950,653,943,643,0.02246,0.11149,-0.99351,-0.0843,0.10019,-0.99139,2.443,2.415,2.454,,,,Valid,Valid,247.2,115.2,566.4,306.3,118.6,567.2,260.0,178.8,258.0,175.9,0.493,0.6,0.4949,0.6049,0.4911,0.5951,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
359160713,475987135262,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11204303792,,,946,652,952,655,940,649,0.02312,0.11248,-0.99338,-0.08556,0.10321,-0.99097,2.464,2.444,2.454,,,,Valid,Valid,247.2,115.3,566.3,306.3,118.6,567.2,260.4,179.4,257.3,177.6,0.4926,0.604,0.4956,0.6069,0.4896,0.601,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
359164714,475987139263,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11204307793,,,943,665,942,659,944,671,0.01847,0.11439,-0.99326,-0.08367,0.11359,-0.99,2.474,2.5,2.446,,,,Valid,Valid,247.2,115.3,566.3,306.2,118.6,567.2,257.7,180.5,258.3,183.7,0.4911,0.616,0.4905,0.6106,0.4916,0.6214,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
359168713,475987143262,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11204311792,,,944,649,941,645,946,654,0.01827,0.10729,-0.99406,-0.08271,0.10573,-0.99095,2.449,2.478,2.463,,,,Valid,Valid,247.2,115.3,566.3,306.2,118.6,567.1,257.6,176.4,258.9,179.1,0.4915,0.6014,0.4903,0.5968,0.4927,0.606,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
359172714,475987147263,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11204315793,,,945,638,946,631,944,645,0.02073,0.10082,-0.99469,-0.08355,0.10126,-0.99135,2.425,2.441,2.463,,,,Valid,Valid,247.2,115.3,566.3,306.2,118.6,567.1,259.0,172.7,258.4,176.5,0.4924,0.5907,0.4929,0.5842,0.4918,0.5972,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
359176713,475987151262,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11204319792,,,943,653,943,645,942,660,0.01905,0.10772,-0.994,-0.08433,0.10856,-0.99051,2.445,2.489,2.461,,,,Valid,Valid,247.2,115.3,566.3,306.2,118.6,567.1,258.0,176.6,257.9,180.7,0.491,0.6045,0.4911,0.5976,0.4909,0.6115,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
359180713,475987155262,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11204323792,,,942,646,938,650,946,642,0.01668,0.10994,-0.9938,-0.08256,0.10006,-0.99155,2.467,2.44,2.45,,,,Valid,Valid,247.2,115.2,566.3,306.2,118.6,567.1,256.7,177.9,259.0,175.8,0.4907,0.5983,0.4885,0.6019,0.4929,0.5948,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
359184714,475987159263,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11204327793,,,942,658,938,658,946,659,0.01694,0.11354,-0.99339,-0.08275,0.10778,-0.99072,2.489,2.473,2.461,,,,Valid,Valid,247.2,115.2,566.3,306.2,118.6,567.1,256.8,180.0,258.8,180.3,0.4907,0.6094,0.4888,0.6089,0.4926,0.6099,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
359188713,475987163262,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11204331792,,,941,641,939,649,943,633,0.01719,0.10939,-0.99385,-0.08438,0.09575,-0.99182,2.459,2.431,2.453,,,,Valid,Valid,247.2,115.2,566.3,306.2,118.6,567.1,257.0,177.6,258.0,173.3,0.49,0.5936,0.489,0.6008,0.4909,0.5863,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
359192714,475987167263,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11204335793,,,945,645,945,641,945,649,0.02013,0.10573,-0.99419,-0.08319,0.10308,-0.99119,2.447,2.463,2.461,,,,Valid,Valid,247.2,115.2,566.4,306.2,118.5,567.1,258.6,175.4,258.6,177.5,0.4922,0.5971,0.4922,0.5936,0.4922,0.6006,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
359196713,475987171262,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11204339792,,,942,670,941,680,943,659,0.01833,0.12436,-0.99207,-0.084,0.10794,-0.9906,2.535,2.418,2.442,,,,Valid,Valid,247.2,115.2,566.4,306.2,118.5,567.1,257.6,186.2,258.1,180.3,0.4908,0.62,0.4903,0.63,0.4912,0.6101,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
359200713,475987175262,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11204343792,,,947,645,948,633,946,657,0.02148,0.10171,-0.99458,-0.08255,0.10688,-0.99084,2.412,2.473,2.448,,,,Valid,Valid,247.2,115.2,566.4,306.2,118.5,567.1,259.4,173.1,258.9,179.7,0.4932,0.5968,0.4937,0.5857,0.4928,0.6079,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
359204714,475987179263,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11204347793,,,942,650,941,643,944,656,0.01797,0.10695,-0.9941,-0.0834,0.10646,-0.99081,2.453,2.424,2.451,,,,Valid,Valid,247.2,115.2,566.5,306.2,118.5,567.1,257.4,176.1,258.4,179.4,0.4909,0.6015,0.4899,0.5958,0.4919,0.6071,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
359208713,475987183262,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11204351792,,,950,654,951,644,949,664,0.02293,0.10705,-0.99399,-0.08118,0.11037,-0.99057,2.441,2.448,2.451,,,,Valid,Valid,247.2,115.1,566.5,306.2,118.5,567.1,260.2,176.2,259.7,181.7,0.4948,0.6054,0.4952,0.596,0.4943,0.6147,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
359212711,475987187260,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11204355790,,,946,660,940,654,951,667,0.01793,0.1117,-0.99358,-0.08019,0.11197,-0.99047,2.468,2.463,2.452,,,,Valid,Valid,247.2,115.2,566.4,306.2,118.5,567.1,257.4,178.8,260.3,182.6,0.4926,0.6115,0.4898,0.6051,0.4953,0.6178,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
359216713,475987191262,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11204359792,,,943,656,940,658,946,655,0.01758,0.11371,-0.99336,-0.08268,0.10607,-0.99091,2.473,2.421,2.458,,,,Valid,Valid,247.2,115.2,566.4,306.2,118.5,567.1,257.2,180.0,258.9,179.2,0.4911,0.6076,0.4895,0.609,0.4927,0.6063,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
359220711,475987195260,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11204363790,,,948,657,950,647,946,667,0.02254,0.10845,-0.99385,-0.08258,0.11192,-0.99028,2.455,2.482,2.453,,,,Valid,Valid,247.2,115.1,566.5,306.2,118.5,567.1,260.0,177.0,258.9,182.6,0.4938,0.6082,0.4948,0.5987,0.4927,0.6178,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
