Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
201764425,475829738974,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046905988,,,954,749,959,749,950,748,0.03296,0.16207,-0.98623,-0.07657,0.15446,-0.98503,2.503,2.443,2.477,,,,Valid,Valid,244.0,114.3,552.1,302.9,118.1,553.1,262.4,205.0,259.9,204.8,0.497,0.6933,0.4995,0.6937,0.4946,0.6929,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
201768426,475829742975,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046909989,,,961,751,960,758,963,745,0.03364,0.16621,-0.98552,-0.07028,0.15297,-0.98573,2.505,2.452,2.477,,,,Valid,Valid,244.0,114.3,552.1,302.9,118.1,553.1,262.8,207.4,263.4,203.9,0.5008,0.6958,0.5002,0.7017,0.5014,0.6898,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
201772425,475829746974,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046913988,,,955,746,956,746,954,746,0.03144,0.16061,-0.98652,-0.07459,0.15335,-0.98535,2.501,2.452,2.473,,,,Valid,Valid,244.0,114.3,552.2,302.9,118.1,553.1,261.6,204.2,261.0,204.1,0.4973,0.6907,0.4978,0.6908,0.4967,0.6907,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
201776425,475829750974,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046917988,,,954,745,952,746,955,744,0.02978,0.16076,-0.98654,-0.07404,0.15224,-0.98557,2.475,2.443,2.477,,,,Valid,Valid,244.0,114.3,552.1,302.9,118.0,553.1,260.6,204.3,261.3,203.5,0.4967,0.6898,0.496,0.6911,0.4973,0.6885,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
201780425,475829754974,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046921988,,,958,749,963,753,953,745,0.03499,0.16401,-0.98584,-0.075,0.15306,-0.98537,2.503,2.438,2.478,,,,Valid,Valid,244.0,114.3,552.1,302.9,118.1,553.1,263.6,206.1,260.8,204.0,0.4989,0.6938,0.5016,0.6975,0.4963,0.6901,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
201784425,475829758974,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046925988,,,958,749,963,749,952,749,0.03512,0.16209,-0.98615,-0.07539,0.15463,-0.98509,2.515,2.463,2.484,,,,Valid,Valid,244.0,114.3,552.2,302.9,118.1,553.1,263.6,205.0,260.5,204.9,0.4988,0.6935,0.5017,0.6937,0.4958,0.6932,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
201788426,475829762975,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046929989,,,961,749,960,747,962,751,0.0337,0.16091,-0.98639,-0.07046,0.15602,-0.98524,2.506,2.463,2.485,,,,Valid,Valid,244.0,114.3,552.2,302.9,118.1,553.1,262.8,204.4,263.3,205.6,0.5006,0.6936,0.5002,0.6914,0.5011,0.6958,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
201792424,475829766973,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046933988,,,961,749,958,748,965,749,0.0325,0.16163,-0.98632,-0.0692,0.1548,-0.98552,2.507,2.466,2.489,,,,Valid,Valid,244.0,114.3,552.2,302.8,118.1,553.1,262.2,204.8,264.0,204.9,0.5007,0.6931,0.4989,0.6928,0.5024,0.6934,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
201796424,475829770973,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046937988,,,957,752,957,755,958,749,0.03181,0.1648,-0.98581,-0.07244,0.1546,-0.98532,2.529,2.459,2.49,,,,Valid,Valid,244.0,114.3,552.2,302.8,118.1,553.0,261.8,206.6,262.2,204.9,0.4986,0.6961,0.4982,0.699,0.499,0.6931,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
201800424,475829774973,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046941988,,,959,749,956,753,962,744,0.03152,0.16379,-0.98599,-0.07058,0.15268,-0.98575,2.521,2.441,2.494,,,,Valid,Valid,244.0,114.3,552.1,302.8,118.1,553.0,261.6,206.0,263.2,203.7,0.4994,0.6932,0.4979,0.697,0.501,0.6893,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
201804424,475829778973,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046945988,,,966,751,961,754,972,748,0.03397,0.16443,-0.9858,-0.06582,0.15454,-0.98579,2.537,2.455,2.492,,,,Valid,Valid,243.9,114.3,552.1,302.8,118.1,553.0,263.0,206.4,265.9,204.8,0.5033,0.6956,0.5005,0.6984,0.5061,0.6929,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
201808425,475829782974,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046949989,,,964,753,968,760,960,746,0.03729,0.16702,-0.98525,-0.07124,0.15323,-0.98562,2.554,2.466,2.489,,,,Valid,Valid,243.9,114.3,552.1,302.8,118.1,553.0,264.8,207.9,262.9,204.1,0.5021,0.6969,0.504,0.7034,0.5002,0.6904,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
201812424,475829786973,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046953988,,,961,747,963,752,958,741,0.03489,0.16359,-0.98591,-0.07221,0.15096,-0.9859,2.528,2.45,2.491,,,,Valid,Valid,243.9,114.3,552.1,302.8,118.1,553.0,263.5,205.9,262.3,202.8,0.5003,0.6914,0.5014,0.6967,0.4992,0.686,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
201816424,475829790973,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046957988,,,962,740,962,738,963,742,0.03434,0.1567,-0.98705,-0.06986,0.15167,-0.98596,2.49,2.449,2.493,,,,Valid,Valid,243.9,114.3,552.0,302.8,118.1,553.0,263.1,202.0,263.6,203.2,0.5013,0.6854,0.5008,0.6834,0.5017,0.6874,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
201820424,475829794973,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046961988,,,955,752,957,749,953,755,0.0321,0.16172,-0.98631,-0.07459,0.15747,-0.9847,2.524,2.478,2.493,,,,Valid,Valid,243.9,114.3,552.0,302.8,118.1,553.0,261.9,204.8,260.9,206.5,0.4975,0.6959,0.4984,0.6931,0.4966,0.6988,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
201824424,475829798973,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046965988,,,956,746,951,749,961,743,0.0294,0.16219,-0.98632,-0.07102,0.15175,-0.98586,2.527,2.46,2.499,,,,Valid,Valid,243.9,114.3,552.0,302.8,118.1,552.9,260.4,205.1,263.0,203.2,0.498,0.6908,0.4955,0.6939,0.5004,0.6876,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
201828425,475829802974,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046969989,,,971,746,967,747,974,746,0.037,0.16094,-0.98627,-0.06444,0.15323,-0.98609,2.531,2.473,2.499,,,,Valid,Valid,243.9,114.3,552.0,302.8,118.1,552.9,264.6,204.4,266.6,204.0,0.5055,0.691,0.5036,0.6916,0.5075,0.6903,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
201832424,475829806973,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046973988,,,968,746,964,749,971,744,0.03577,0.16196,-0.98615,-0.06609,0.15228,-0.98613,2.509,2.476,2.493,,,,Valid,Valid,243.9,114.3,552.0,302.8,118.1,552.8,263.9,205.0,265.7,203.5,0.504,0.691,0.5023,0.6935,0.5057,0.6885,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
201836424,475829810973,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046977988,,,962,746,962,751,961,741,0.03476,0.16291,-0.98603,-0.07078,0.15093,-0.98601,2.512,2.469,2.494,,,,Valid,Valid,243.9,114.3,552.0,302.8,118.1,552.8,263.4,205.5,263.1,202.8,0.5009,0.6907,0.5012,0.6954,0.5007,0.686,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
201840424,475829814973,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046981988,,,968,737,967,738,968,736,0.03727,0.15687,-0.98692,-0.06754,0.1484,-0.98662,2.494,2.481,2.494,,,,Valid,Valid,243.9,114.3,552.0,302.7,118.1,552.8,264.7,202.1,264.9,201.3,0.504,0.6824,0.5038,0.6837,0.5042,0.681,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
201844424,475829818973,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046985988,,,965,749,963,757,968,740,0.0351,0.16561,-0.98557,-0.06764,0.15073,-0.98626,2.52,2.49,2.501,,,,Valid,Valid,243.9,114.3,552.0,302.7,118.1,552.8,263.5,207.1,264.8,202.6,0.5028,0.6931,0.5016,0.7006,0.504,0.6856,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
201848424,475829822973,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046989989,,,959,749,954,756,964,741,0.03089,0.16528,-0.98576,-0.06929,0.15107,-0.98609,2.53,2.466,2.501,,,,Valid,Valid,243.9,114.3,552.0,302.7,118.1,552.8,261.2,206.9,263.9,202.8,0.4996,0.6931,0.497,0.6999,0.5022,0.6862,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
201852423,475829826972,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046993988,,,963,744,962,751,965,737,0.03457,0.16306,-0.98601,-0.06904,0.14917,-0.9864,2.538,2.482,2.505,,,,Valid,Valid,243.9,114.3,551.9,302.7,118.1,552.8,263.2,205.6,264.0,201.7,0.5017,0.6891,0.501,0.6956,0.5025,0.6825,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
201856423,475829830972,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046997988,,,961,741,956,757,967,725,0.03165,0.16596,-0.98562,-0.06801,0.14338,-0.98733,2.515,2.467,2.499,,,,Valid,Valid,243.9,114.3,551.9,302.7,118.1,552.8,261.6,207.3,264.7,198.4,0.5008,0.6863,0.4978,0.7013,0.5037,0.6713,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
201860423,475829834972,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11047001988,,,966,744,960,758,971,729,0.03386,0.16644,-0.98547,-0.06605,0.14552,-0.98715,2.548,2.479,2.506,,,,Valid,Valid,243.9,114.3,552.0,302.7,118.1,552.8,262.8,207.5,265.7,199.6,0.503,0.6888,0.5002,0.7022,0.5057,0.6754,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
201864423,475829838972,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11047005988,,,964,736,958,749,969,722,0.03296,0.16214,-0.98622,-0.0672,0.14195,-0.98759,2.511,2.466,2.506,,,,Valid,Valid,243.9,114.3,551.9,302.7,118.1,552.8,262.3,205.1,265.1,197.6,0.5019,0.6812,0.4992,0.6938,0.5045,0.6685,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
201868424,475829842973,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11047009989,,,959,741,957,752,961,730,0.03209,0.16321,-0.98607,-0.07093,0.14566,-0.98679,2.534,2.491,2.511,,,,Valid,Valid,243.9,114.3,552.0,302.7,118.1,552.8,261.8,205.7,263.0,199.7,0.4994,0.6858,0.4983,0.6959,0.5005,0.6758,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
201872423,475829846972,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11047013988,,,968,752,966,761,969,744,0.03665,0.16759,-0.98517,-0.06675,0.1524,-0.98606,2.563,2.497,2.51,,,,Valid,Valid,243.8,114.3,552.0,302.7,118.1,552.8,264.4,208.2,265.3,203.6,0.504,0.6966,0.5032,0.7045,0.5049,0.6888,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
201876419,475829850968,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11047017984,,,964,745,959,762,969,727,0.03312,0.16816,-0.9852,-0.06721,0.1445,-0.98722,2.526,2.488,2.514,,,,Valid,Valid,243.8,114.3,552.0,302.7,118.1,552.8,262.4,208.5,265.1,199.0,0.5019,0.6895,0.4994,0.7056,0.5045,0.6735,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
201880419,475829854968,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11047021984,,,958,745,957,754,960,736,0.03208,0.16422,-0.9859,-0.07142,0.14845,-0.98634,2.53,2.493,2.515,,,,Valid,Valid,243.8,114.3,552.0,302.7,118.2,552.8,261.8,206.3,262.7,201.3,0.4991,0.6895,0.4982,0.6978,0.4999,0.6812,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
201884419,475829858968,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11047025984,,,960,747,956,761,964,734,0.03178,0.16762,-0.98534,-0.06918,0.14767,-0.98661,2.566,2.499,2.515,,,,Valid,Valid,243.8,114.3,552.0,302.7,118.1,552.8,261.6,208.2,263.9,200.9,0.5001,0.6921,0.4979,0.7045,0.5023,0.6796,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
201888420,475829862969,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11047029985,,,952,743,953,750,950,736,0.03049,0.16253,-0.98623,-0.07596,0.14842,-0.986,2.532,2.505,2.523,,,,Valid,Valid,243.8,114.3,552.0,302.7,118.1,552.8,260.9,205.3,260.1,201.4,0.4958,0.6879,0.4965,0.6946,0.495,0.6813,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
201892419,475829866968,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11047033984,,,958,749,957,753,960,745,0.03236,0.16374,-0.98597,-0.07151,0.15274,-0.98568,2.557,2.498,2.524,,,,Valid,Valid,243.8,114.3,552.0,302.7,118.1,552.8,261.9,206.0,262.6,203.8,0.4991,0.6932,0.4985,0.697,0.4997,0.6895,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
