Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
449266630,476077241179,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11294410531,,,975,677,980,687,969,667,0.03953,0.1268,-0.99114,-0.06831,0.11287,-0.99126,2.511,2.429,2.434,,,,Valid,Valid,245.5,115.4,568.0,304.6,117.6,570.0,268.2,188.1,265.3,182.5,0.5076,0.6269,0.5104,0.6364,0.5049,0.6175,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
449270630,476077245179,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11294414531,,,975,649,983,625,968,673,0.04116,0.09755,-0.99438,-0.069,0.11559,-0.9909,2.392,2.439,2.437,,,,Valid,Valid,245.5,115.4,567.9,304.6,117.6,570.0,269.0,171.1,264.9,184.1,0.508,0.6009,0.512,0.5791,0.5041,0.6228,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
449274631,476077249180,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11294418532,,,973,677,972,677,974,677,0.03565,0.12175,-0.99192,-0.06595,0.11757,-0.99087,2.466,2.452,2.456,,,,Valid,Valid,245.5,115.4,567.9,304.6,117.6,570.0,265.9,185.1,266.6,185.2,0.5068,0.6265,0.5061,0.6264,0.5074,0.6267,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
449278630,476077253179,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11294422531,,,972,663,974,648,970,679,0.03669,0.10807,-0.99347,-0.06776,0.11843,-0.99065,2.427,2.447,2.457,,,,Valid,Valid,245.5,115.4,567.9,304.6,117.6,570.0,266.5,177.2,265.6,185.7,0.5063,0.614,0.5072,0.5996,0.5055,0.6285,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
449282631,476077257180,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11294426532,,,975,684,981,689,969,679,0.04007,0.12743,-0.99104,-0.06838,0.1185,-0.9906,2.502,2.451,2.476,,,,Valid,Valid,245.5,115.4,567.9,304.6,117.6,570.0,268.5,188.5,265.2,185.8,0.5079,0.6331,0.511,0.6376,0.5048,0.6286,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
449286630,476077261179,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11294430531,,,974,679,975,684,973,674,0.03706,0.12505,-0.99146,-0.06648,0.11616,-0.991,2.504,2.449,2.476,,,,Valid,Valid,245.5,115.4,567.9,304.6,117.6,570.0,266.8,187.1,266.3,184.4,0.5073,0.6284,0.5077,0.6329,0.5069,0.6239,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
449290630,476077265179,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11294434531,,,975,684,974,690,976,678,0.03652,0.12801,-0.9911,-0.06513,0.11825,-0.99085,2.503,2.464,2.476,,,,Valid,Valid,245.5,115.4,567.9,304.6,117.6,570.0,266.5,188.8,267.1,185.6,0.5077,0.6334,0.5071,0.6387,0.5084,0.6281,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
449294631,476077269180,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11294438532,,,981,673,977,674,985,672,0.03801,0.12044,-0.99199,-0.06081,0.1154,-0.99146,2.465,2.434,2.473,,,,Valid,Valid,245.5,115.4,567.9,304.6,117.6,570.0,267.3,184.4,269.6,184.0,0.5109,0.6231,0.5087,0.6239,0.5131,0.6224,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
449298630,476077273179,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11294442531,,,972,676,968,674,976,677,0.03378,0.12067,-0.99212,-0.0653,0.11766,-0.9909,2.481,2.472,2.474,,,,Valid,Valid,245.5,115.4,568.0,304.6,117.6,570.0,264.9,184.5,267.0,185.3,0.5061,0.6256,0.5041,0.6243,0.5082,0.6269,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
449302631,476077277180,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11294446532,,,976,678,967,680,986,676,0.03351,0.12322,-0.99181,-0.06061,0.11742,-0.99123,2.497,2.45,2.466,,,,Valid,Valid,245.5,115.4,568.0,304.6,117.6,570.0,264.7,186.0,269.7,185.1,0.5086,0.6278,0.5038,0.6293,0.5133,0.6264,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
449306630,476077281179,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11294450531,,,974,681,972,688,976,673,0.03583,0.12719,-0.99123,-0.06542,0.11567,-0.99113,2.501,2.451,2.469,,,,Valid,Valid,245.5,115.4,568.0,304.6,117.6,569.9,266.1,188.3,267.0,184.1,0.5072,0.6301,0.5064,0.6371,0.5081,0.623,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
449310630,476077285179,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11294454531,,,973,657,972,634,974,680,0.03595,0.10178,-0.99416,-0.06595,0.11881,-0.99072,2.418,2.457,2.477,,,,Valid,Valid,245.5,115.4,568.0,304.6,117.6,569.9,266.1,173.6,266.6,186.0,0.5069,0.6083,0.5064,0.5873,0.5075,0.6292,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
449314631,476077289180,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11294458532,,,976,672,976,669,977,675,0.03751,0.1182,-0.99228,-0.0648,0.11659,-0.99106,2.469,2.457,2.467,,,,Valid,Valid,245.6,115.4,568.0,304.6,117.6,569.9,267.0,183.1,267.3,184.7,0.5085,0.6222,0.5082,0.6195,0.5088,0.6249,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
449318630,476077293179,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11294462531,,,975,682,976,681,975,683,0.03766,0.12369,-0.99161,-0.06576,0.12042,-0.99054,2.504,2.476,2.476,,,,Valid,Valid,245.6,115.4,568.0,304.6,117.6,569.9,267.1,186.3,266.8,186.9,0.508,0.6314,0.5084,0.6303,0.5077,0.6324,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
449322631,476077297180,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11294466532,,,977,679,973,675,981,684,0.03612,0.12108,-0.99199,-0.06295,0.12074,-0.99069,2.478,2.475,2.487,,,,Valid,Valid,245.6,115.4,568.0,304.6,117.6,569.9,266.2,184.8,268.4,187.1,0.5087,0.6291,0.5067,0.6252,0.5108,0.633,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
449325340,476077299889,Mouse,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,1067,729
449326630,476077301179,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11294470531,,,973,688,967,680,979,695,0.0331,0.12348,-0.9918,-0.06357,0.12608,-0.98998,2.499,2.482,2.493,,,,Valid,Valid,245.6,115.4,568.0,304.6,117.6,569.9,264.5,186.2,268.0,190.2,0.5067,0.6367,0.5034,0.6298,0.51,0.6436,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
449330630,476077305179,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11294474531,,,976,682,973,682,978,681,0.03625,0.12414,-0.9916,-0.06418,0.11968,-0.99074,2.504,2.483,2.494,,,,Valid,Valid,245.6,115.4,568.0,304.6,117.6,569.9,266.3,186.5,267.7,186.5,0.5081,0.6311,0.5068,0.6312,0.5094,0.631,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
449334627,476077309176,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11294478529,,,974,691,969,685,978,698,0.0345,0.12546,-0.9915,-0.06416,0.12732,-0.98978,2.519,2.494,2.494,,,,Valid,Valid,245.6,115.5,568.0,304.6,117.6,569.9,265.3,187.3,267.6,191.0,0.5072,0.6399,0.5049,0.6338,0.5094,0.6461,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
449338626,476077313175,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11294482528,,,977,686,980,685,975,687,0.03936,0.12563,-0.9913,-0.06567,0.12226,-0.99032,2.513,2.488,2.496,,,,Valid,Valid,245.6,115.5,568.0,304.6,117.7,569.9,268.1,187.4,266.8,188.0,0.509,0.6351,0.5103,0.6342,0.5078,0.6361,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
449342626,476077317175,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11294486528,,,974,674,975,670,973,677,0.03702,0.11875,-0.99223,-0.0667,0.11779,-0.9908,2.476,2.472,2.5,,,,Valid,Valid,245.6,115.5,568.0,304.6,117.6,569.9,266.7,183.4,266.2,185.4,0.5072,0.6239,0.5077,0.6206,0.5067,0.6273,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
449346626,476077321175,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11294490528,,,972,686,972,682,973,689,0.03552,0.12421,-0.99162,-0.06664,0.12338,-0.99012,2.504,2.488,2.493,,,,Valid,Valid,245.6,115.5,568.0,304.6,117.7,569.9,265.9,186.6,266.2,188.7,0.5064,0.6348,0.5061,0.6313,0.5067,0.6384,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
449350626,476077325175,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11294494528,,,975,684,974,692,976,675,0.03654,0.12899,-0.99097,-0.0653,0.11668,-0.99102,2.518,2.452,2.487,,,,Valid,Valid,245.6,115.5,567.9,304.6,117.7,569.9,266.5,189.4,267.0,184.8,0.5077,0.6329,0.5072,0.6408,0.5082,0.6251,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
449354626,476077329175,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11294498528,,,967,684,964,681,970,687,0.03201,0.12394,-0.99177,-0.06784,0.12238,-0.99016,2.482,2.483,2.493,,,,Valid,Valid,245.6,115.5,567.9,304.6,117.7,569.9,263.9,186.4,265.5,188.1,0.5038,0.6336,0.5022,0.6308,0.5054,0.6364,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
449358626,476077333175,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11294502528,,,976,687,975,687,978,686,0.03716,0.12671,-0.99124,-0.06427,0.12199,-0.99045,2.503,2.469,2.498,,,,Valid,Valid,245.6,115.5,567.9,304.6,117.7,569.9,266.9,188.1,267.6,187.9,0.5086,0.6359,0.5079,0.6363,0.5093,0.6356,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
449362627,476077337176,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11294506529,,,977,681,970,684,984,679,0.03453,0.12523,-0.99153,-0.06161,0.11851,-0.99104,2.523,2.482,2.498,,,,Valid,Valid,245.6,115.5,567.9,304.6,117.7,569.9,265.3,187.2,269.2,185.8,0.5086,0.631,0.505,0.6333,0.5122,0.6287,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
449366626,476077341175,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11294510528,,,977,684,975,683,980,685,0.03711,0.12495,-0.99147,-0.0633,0.12151,-0.99057,2.514,2.482,2.498,,,,Valid,Valid,245.6,115.5,567.9,304.6,117.6,569.9,266.8,187.0,268.2,187.6,0.5091,0.6337,0.5078,0.6328,0.5104,0.6346,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
449370626,476077345175,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11294514528,,,970,684,971,680,968,689,0.03538,0.12311,-0.99176,-0.06885,0.123,-0.99001,2.515,2.486,2.498,,,,Valid,Valid,245.6,115.5,567.9,304.6,117.7,569.9,265.8,186.0,265.0,188.5,0.5051,0.6334,0.5059,0.6292,0.5042,0.6376,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
449374626,476077349175,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11294518528,,,968,678,970,683,967,672,0.03455,0.12495,-0.99156,-0.06967,0.11537,-0.99088,2.493,2.465,2.498,,,,Valid,Valid,245.6,115.5,567.9,304.6,117.7,569.9,265.4,187.0,264.5,184.0,0.5042,0.6277,0.505,0.6328,0.5034,0.6226,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
449378626,476077353175,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11294522528,,,967,684,970,686,964,681,0.0346,0.12638,-0.99138,-0.07062,0.11927,-0.99035,2.521,2.47,2.493,,,,Valid,Valid,245.6,115.5,567.9,304.6,117.7,569.9,265.4,187.9,263.9,186.3,0.5037,0.633,0.5051,0.6356,0.5023,0.6303,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
449382626,476077357175,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11294526528,,,971,684,969,677,972,691,0.03441,0.12193,-0.99194,-0.06716,0.12391,-0.99002,2.504,2.503,2.487,,,,Valid,Valid,245.6,115.5,567.9,304.6,117.7,569.9,265.3,185.3,265.9,189.0,0.5055,0.6332,0.5049,0.6269,0.5061,0.6394,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
449386626,476077361175,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11294530528,,,973,686,968,694,978,678,0.03392,0.12971,-0.99097,-0.06428,0.11819,-0.99091,2.517,2.463,2.493,,,,Valid,Valid,245.6,115.5,567.9,304.6,117.7,569.9,265.0,189.8,267.6,185.7,0.5068,0.6352,0.5044,0.6422,0.5093,0.6281,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
449390626,476077365175,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11294534528,,,974,683,969,679,978,687,0.03426,0.12288,-0.99183,-0.06414,0.12198,-0.99046,2.497,2.481,2.488,,,,Valid,Valid,245.6,115.5,567.9,304.6,117.7,569.9,265.2,185.8,267.7,187.9,0.5071,0.6322,0.5047,0.6288,0.5094,0.6357,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
