Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
449574848,494180381232,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8408071208,,,970,722,988,722,953,722,0.09921,0.20222,-0.9743,-0.02208,0.2113,-0.97717,3.086,3.046,3.071,,,,Valid,Valid,209.4,73.6,597.8,274.4,69.1,594.4,270.3,197.7,260.9,197.7,0.5055,0.6688,0.5143,0.6687,0.4966,0.6688,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449578849,494180385233,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8408075209,,,971,731,989,725,952,737,0.10004,0.20341,-0.97397,-0.02275,0.21764,-0.97576,3.082,3.066,3.076,,,,Valid,Valid,209.4,73.6,597.8,274.4,69.1,594.4,270.8,198.4,260.5,201.7,0.5056,0.6769,0.5153,0.6714,0.4958,0.6825,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449582850,494180389234,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8408079210,,,972,724,990,720,954,728,0.10019,0.20136,-0.97438,-0.0219,0.21357,-0.97668,3.09,3.061,3.078,,,,Valid,Valid,209.4,73.6,597.7,274.4,69.1,594.4,270.9,197.1,261.0,199.1,0.5061,0.6703,0.5155,0.6669,0.4968,0.6737,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449586850,494180393234,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8408083210,,,974,723,990,725,958,721,0.1001,0.20326,-0.97399,-0.01983,0.21078,-0.97733,3.089,3.069,3.079,,,,Valid,Valid,209.4,73.6,597.7,274.4,69.1,594.4,270.8,198.3,262.3,197.3,0.5073,0.6693,0.5154,0.671,0.4992,0.6676,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449590850,494180397234,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8408087210,,,978,729,995,727,961,730,0.10232,0.20434,-0.97354,-0.0189,0.21465,-0.97651,3.092,3.068,3.08,,,,Valid,Valid,209.4,73.6,597.8,274.4,69.1,594.4,272.2,199.0,262.9,199.8,0.5092,0.6747,0.5181,0.6735,0.5003,0.676,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449594850,494180401234,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8408091210,,,972,730,985,719,958,741,0.09805,0.20101,-0.97467,-0.01982,0.21939,-0.97543,3.078,3.078,3.081,,,,Valid,Valid,209.4,73.6,597.8,274.4,69.1,594.4,269.5,196.9,262.3,202.8,0.5061,0.6761,0.513,0.6661,0.4992,0.6862,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449598849,494180405233,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8408095209,,,970,725,984,727,956,724,0.0974,0.20432,-0.97405,-0.02079,0.21187,-0.97708,3.09,3.073,3.081,,,,Valid,Valid,209.4,73.6,597.8,274.4,69.1,594.4,269.2,199.0,261.7,198.0,0.5052,0.6716,0.5123,0.6732,0.4981,0.67,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449602850,494180409234,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8408099210,,,973,732,987,718,959,746,0.09912,0.20027,-0.97471,-0.01965,0.22165,-0.97493,3.081,3.095,3.079,,,,Valid,Valid,209.4,73.6,597.8,274.4,69.1,594.4,270.2,196.4,262.4,204.3,0.5068,0.6778,0.5142,0.6644,0.4994,0.6911,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449606850,494180413234,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8408103210,,,968,728,983,724,954,732,0.09695,0.2032,-0.97433,-0.02181,0.21556,-0.97625,3.095,3.063,3.077,,,,Valid,Valid,209.4,73.6,597.8,274.4,69.1,594.4,268.9,198.2,261.1,200.4,0.5043,0.6743,0.5118,0.6707,0.4969,0.678,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449610848,494180417232,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8408107208,,,967,731,981,722,954,739,0.0963,0.20228,-0.97458,-0.02189,0.21853,-0.97558,3.066,3.086,3.08,,,,Valid,Valid,209.4,73.5,597.8,274.4,69.1,594.5,268.5,197.6,261.1,202.3,0.5039,0.6765,0.511,0.6687,0.4968,0.6844,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449614850,494180421234,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8408111210,,,968,723,983,723,954,724,0.09692,0.20264,-0.97445,-0.02172,0.21191,-0.97705,3.074,3.051,3.078,,,,Valid,Valid,209.4,73.5,597.9,274.4,69.1,594.4,268.9,197.9,261.2,198.1,0.5044,0.6698,0.5117,0.6694,0.4971,0.6701,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449618850,494180425234,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8408115210,,,968,724,981,717,955,731,0.09631,0.19992,-0.97507,-0.02166,0.21488,-0.9764,3.077,3.083,3.076,,,,Valid,Valid,209.4,73.5,597.9,274.4,69.1,594.5,268.5,196.1,261.2,199.9,0.5041,0.67,0.511,0.6635,0.4971,0.6765,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449622850,494180429234,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8408119210,,,972,729,982,723,962,735,0.0967,0.2025,-0.9745,-0.01842,0.21686,-0.97603,3.067,3.086,3.076,,,,Valid,Valid,209.4,73.5,597.9,274.4,69.1,594.5,268.8,197.8,263.2,201.2,0.5062,0.6749,0.5115,0.6691,0.5009,0.6808,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449626850,494180433234,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8408123210,,,963,727,979,718,946,735,0.09555,0.20067,-0.97499,-0.02541,0.21668,-0.97591,3.066,3.093,3.077,,,,Valid,Valid,209.5,73.5,597.9,274.4,69.1,594.5,268.1,196.6,258.9,201.1,0.5015,0.6728,0.5101,0.6651,0.4928,0.6804,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449630850,494180437234,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8408127210,,,973,719,983,716,963,723,0.09702,0.19955,-0.97507,-0.01805,0.21158,-0.97719,3.069,3.058,3.077,,,,Valid,Valid,209.5,73.5,598.0,274.4,69.1,594.6,269.0,195.9,263.5,197.8,0.5066,0.666,0.5119,0.6627,0.5014,0.6693,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449634849,494180441233,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8408131210,,,965,725,981,714,949,736,0.09605,0.19877,-0.97533,-0.02416,0.2171,-0.97585,3.072,3.09,3.081,,,,Valid,Valid,209.5,73.5,597.9,274.5,69.1,594.7,268.4,195.4,259.7,201.4,0.5025,0.6712,0.5107,0.661,0.4943,0.6813,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449638848,494180445232,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8408135209,,,968,720,983,720,953,720,0.09695,0.20118,-0.97475,-0.02243,0.21051,-0.97733,3.082,3.062,3.076,,,,Valid,Valid,209.5,73.5,597.9,274.5,69.0,594.7,269.0,196.9,260.8,197.1,0.5041,0.6667,0.5119,0.6663,0.4964,0.667,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449642849,494180449233,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8408139210,,,967,726,984,716,949,736,0.09756,0.19956,-0.97502,-0.02413,0.21718,-0.97583,3.075,3.097,3.076,,,,Valid,Valid,209.5,73.5,597.9,274.5,69.0,594.8,269.3,195.9,259.8,201.4,0.5035,0.6721,0.5126,0.6629,0.4944,0.6814,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449646849,494180453233,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8408143210,,,970,725,984,719,956,730,0.09749,0.20092,-0.97474,-0.02098,0.21473,-0.97645,3.077,3.076,3.077,,,,Valid,Valid,209.5,73.6,597.8,274.5,69.0,594.8,269.3,196.8,261.7,199.8,0.5053,0.671,0.5125,0.6658,0.4981,0.6761,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449650847,494180457231,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8408147208,,,967,721,987,715,947,726,0.09885,0.19898,-0.975,-0.02499,0.21312,-0.97671,3.074,3.072,3.076,,,,Valid,Valid,209.5,73.6,597.8,274.5,69.0,594.8,270.1,195.6,259.3,198.8,0.5038,0.6672,0.5141,0.6617,0.4934,0.6727,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449654847,494180461231,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8408151208,,,970,731,986,721,954,741,0.09841,0.20152,-0.97453,-0.02181,0.21917,-0.97544,3.091,3.085,3.074,,,,Valid,Valid,209.5,73.6,597.8,274.5,69.0,594.9,269.9,197.2,261.2,202.7,0.5054,0.6765,0.5136,0.6672,0.4971,0.6857,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449658847,494180465231,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8408155208,,,970,722,983,719,958,725,0.09683,0.20098,-0.9748,-0.02019,0.21241,-0.97697,3.076,3.059,3.074,,,,Valid,Valid,209.5,73.6,597.9,274.5,69.0,594.9,268.9,196.8,262.2,198.4,0.5054,0.6686,0.5118,0.666,0.499,0.6711,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449662846,494180469230,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8408159207,,,970,723,993,716,947,729,0.1015,0.19943,-0.97464,-0.02507,0.21424,-0.97646,3.063,3.069,3.075,,,,Valid,Valid,209.5,73.6,597.9,274.5,69.0,594.9,271.8,195.9,259.2,199.6,0.5053,0.669,0.5172,0.6629,0.4933,0.6752,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449666847,494180473231,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8408163208,,,972,722,990,716,954,729,0.1,0.1993,-0.97482,-0.02215,0.21429,-0.97652,3.081,3.071,3.075,,,,Valid,Valid,209.5,73.6,597.9,274.5,69.0,594.9,270.8,195.8,261.0,199.6,0.5061,0.6689,0.5155,0.6626,0.4967,0.6753,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449670847,494180477231,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8408167208,,,971,724,982,716,959,731,0.09679,0.19959,-0.97509,-0.01962,0.21515,-0.97638,3.081,3.059,3.076,,,,Valid,Valid,209.5,73.6,598.0,274.5,69.1,594.9,268.9,196.0,262.5,200.1,0.5057,0.6701,0.5117,0.6631,0.4997,0.6772,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449674847,494180481231,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8408171208,,,969,725,985,718,952,731,0.09805,0.2003,-0.97482,-0.02281,0.21498,-0.97635,3.088,3.086,3.084,,,,Valid,Valid,209.5,73.6,597.9,274.5,69.1,594.9,269.7,196.5,260.6,200.1,0.5046,0.6708,0.5132,0.6647,0.496,0.6769,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449678846,494180485230,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8408175207,,,967,724,985,720,948,729,0.09781,0.20095,-0.97471,-0.02452,0.21424,-0.97647,3.097,3.085,3.087,,,,Valid,Valid,209.5,73.6,597.9,274.5,69.1,594.9,269.5,196.9,259.6,199.6,0.5034,0.6708,0.5129,0.6662,0.494,0.6754,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449682846,494180489230,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8408179207,,,966,723,982,721,949,725,0.09676,0.2018,-0.97463,-0.02435,0.2123,-0.9769,3.126,3.08,3.091,,,,Valid,Valid,209.5,73.6,598.0,274.5,69.1,594.9,268.9,197.5,259.7,198.4,0.5029,0.6697,0.5117,0.6681,0.4942,0.6713,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449686844,494180493228,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8408183205,,,969,722,989,719,948,726,0.09971,0.20062,-0.97458,-0.02448,0.21267,-0.97682,3.09,3.083,3.091,,,,Valid,Valid,209.5,73.6,598.0,274.5,69.1,594.9,270.7,196.7,259.6,198.7,0.5046,0.6689,0.5151,0.6656,0.494,0.6721,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449690844,494180497228,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8408187205,,,965,729,987,727,944,732,0.09859,0.20407,-0.97398,-0.02667,0.21518,-0.97621,3.108,3.096,3.087,,,,Valid,Valid,209.5,73.6,598.0,274.5,69.2,594.9,270.0,198.9,258.2,200.3,0.5027,0.6754,0.5139,0.6731,0.4914,0.6777,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449694846,494180501230,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8408191207,,,972,730,989,715,955,745,0.09954,0.19887,-0.97496,-0.02155,0.22062,-0.97512,3.086,3.111,3.088,,,,Valid,Valid,209.5,73.7,598.0,274.5,69.1,595.0,270.5,195.6,261.3,203.8,0.5061,0.6757,0.5149,0.6619,0.4973,0.6894,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449698845,494180505229,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8408195206,,,968,720,989,714,947,726,0.09969,0.19859,-0.975,-0.02498,0.21259,-0.97682,3.082,3.078,3.088,,,,Valid,Valid,209.5,73.7,598.1,274.5,69.2,594.9,270.6,195.5,259.2,198.7,0.5042,0.6667,0.515,0.6614,0.4934,0.6721,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449702845,494180509229,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8408199206,,,974,728,992,723,956,734,0.10098,0.20214,-0.97414,-0.02104,0.21604,-0.97616,3.085,3.09,3.083,,,,Valid,Valid,209.5,73.7,598.1,274.4,69.2,594.9,271.5,197.8,261.6,200.9,0.5073,0.6744,0.5166,0.6691,0.4979,0.6796,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
