Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
176717225,493907523609,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8135211004,,,965,739,987,728,943,749,0.09784,0.22775,-0.96879,-0.03516,0.2458,-0.96868,2.831,2.877,2.841,,,,Valid,Valid,213.4,67.6,560.2,278.4,63.7,556.8,270.0,199.2,258.2,205.0,0.5026,0.6839,0.5138,0.6741,0.4913,0.6936,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
176721225,493907527609,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8135215004,,,963,735,978,724,949,746,0.09365,0.22624,-0.96956,-0.03246,0.24422,-0.96918,2.821,2.845,2.845,,,,Valid,Valid,213.4,67.5,560.3,278.4,63.7,556.8,267.6,198.2,259.7,204.0,0.5018,0.6805,0.5092,0.6707,0.4943,0.6904,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
176725225,493907531609,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8135219004,,,964,737,976,729,953,745,0.09256,0.22825,-0.96919,-0.0307,0.24414,-0.96925,2.824,2.854,2.837,,,,Valid,Valid,213.5,67.4,560.4,278.4,63.8,556.7,267.0,199.4,260.8,204.0,0.5022,0.6825,0.5081,0.6747,0.4963,0.6902,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
176729225,493907535609,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8135223004,,,963,732,973,718,953,747,0.09157,0.22327,-0.97045,-0.03067,0.24492,-0.96906,2.791,2.867,2.835,,,,Valid,Valid,213.5,67.4,560.5,278.4,63.8,556.7,266.4,196.4,260.8,204.5,0.5017,0.6781,0.507,0.6644,0.4964,0.6918,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
176733224,493907539608,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8135227003,,,959,733,974,724,945,742,0.09174,0.22628,-0.96973,-0.03476,0.24246,-0.96954,2.813,2.84,2.833,,,,Valid,Valid,213.5,67.4,560.4,278.5,63.8,556.8,266.6,198.2,258.5,203.0,0.4996,0.6787,0.5073,0.6706,0.492,0.6868,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
176737224,493907543608,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8135231004,,,964,730,979,722,948,739,0.09408,0.22519,-0.96976,-0.03306,0.2411,-0.96994,2.817,2.853,2.832,,,,Valid,Valid,213.6,67.5,560.3,278.5,63.7,556.8,267.9,197.6,259.5,202.1,0.5019,0.6762,0.5099,0.6686,0.4939,0.6839,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
176741224,493907547608,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8135235004,,,961,729,978,724,945,734,0.09373,0.22617,-0.96957,-0.03492,0.23921,-0.97034,2.811,2.836,2.831,,,,Valid,Valid,213.6,67.5,560.2,278.5,63.7,556.8,267.7,198.2,258.5,201.0,0.5007,0.6753,0.5095,0.6706,0.4919,0.68,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
176745224,493907551608,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8135239004,,,968,728,989,717,947,739,0.09863,0.22263,-0.9699,-0.03369,0.24141,-0.96984,2.789,2.862,2.828,,,,Valid,Valid,213.6,67.6,560.2,278.5,63.7,556.8,270.6,196.1,259.2,202.3,0.5041,0.6741,0.5149,0.6636,0.4933,0.6846,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
176749223,493907555607,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8135243003,,,964,734,987,721,940,746,0.09788,0.22458,-0.96953,-0.03712,0.24447,-0.96895,2.794,2.851,2.83,,,,Valid,Valid,213.6,67.6,560.2,278.5,63.8,556.8,270.2,197.3,257.2,204.2,0.5018,0.6793,0.5141,0.6676,0.4895,0.691,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
176753224,493907559608,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8135247004,,,966,738,988,725,944,751,0.09835,0.22636,-0.96906,-0.03508,0.24637,-0.96854,2.803,2.861,2.827,,,,Valid,Valid,213.6,67.6,560.2,278.5,63.8,556.7,270.5,198.4,258.4,205.4,0.5032,0.6831,0.5147,0.6713,0.4917,0.6949,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
176757224,493907563608,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8135251004,,,968,739,992,728,944,751,0.10029,0.22754,-0.96859,-0.03511,0.24645,-0.96852,2.799,2.875,2.826,,,,Valid,Valid,213.6,67.5,560.2,278.5,63.8,556.7,271.6,199.2,258.4,205.5,0.5043,0.6845,0.5169,0.6738,0.4917,0.6951,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
176761224,493907567608,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8135255004,,,968,733,990,725,945,741,0.09927,0.22624,-0.969,-0.03467,0.24231,-0.96958,2.793,2.852,2.827,,,,Valid,Valid,213.6,67.6,560.2,278.5,63.8,556.7,271.0,198.4,258.6,202.9,0.504,0.6788,0.5157,0.6711,0.4922,0.6865,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
176765223,493907571607,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8135259003,,,963,729,985,724,940,734,0.0969,0.22594,-0.96931,-0.03688,0.23903,-0.97031,2.796,2.856,2.827,,,,Valid,Valid,213.6,67.6,560.2,278.5,63.8,556.7,269.6,198.1,257.4,200.9,0.5014,0.6751,0.5131,0.6704,0.4898,0.6799,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
176769224,493907575608,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8135263004,,,961,735,981,723,941,746,0.09494,0.22569,-0.96956,-0.0365,0.24433,-0.969,2.822,2.855,2.832,,,,Valid,Valid,213.6,67.5,560.3,278.5,63.8,556.8,268.4,197.9,257.5,204.2,0.5005,0.6802,0.5109,0.6697,0.4901,0.6908,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
176773224,493907579608,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8135267004,,,956,735,968,729,943,742,0.08888,0.22829,-0.96953,-0.03534,0.24244,-0.96952,2.833,2.856,2.832,,,,Valid,Valid,213.5,67.4,560.5,278.5,63.8,556.7,264.9,199.4,258.2,203.0,0.4978,0.6808,0.5042,0.6746,0.4914,0.6869,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
176777223,493907583607,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8135271003,,,967,729,984,723,951,735,0.09628,0.22555,-0.96946,-0.03194,0.23948,-0.97038,2.809,2.84,2.838,,,,Valid,Valid,213.5,67.4,560.6,278.5,63.8,556.7,269.2,197.8,260.1,201.2,0.5037,0.675,0.5123,0.6692,0.4951,0.6807,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
176781224,493907587608,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8135275004,,,966,728,981,721,950,736,0.09514,0.22475,-0.96976,-0.03205,0.23981,-0.97029,2.81,2.84,2.843,,,,Valid,Valid,213.5,67.4,560.6,278.4,63.8,556.7,268.5,197.3,260.0,201.4,0.5029,0.6745,0.5109,0.6675,0.4949,0.6814,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
176785224,493907591608,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8135279004,,,956,732,965,719,946,745,0.08795,0.22383,-0.97065,-0.03412,0.24412,-0.96914,2.829,2.864,2.846,,,,Valid,Valid,213.4,67.5,560.4,278.4,63.8,556.7,264.2,196.7,258.8,204.0,0.4977,0.6778,0.5029,0.6654,0.4925,0.6902,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
176789223,493907595607,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8135283003,,,958,736,970,730,947,743,0.08992,0.22869,-0.96934,-0.03363,0.24297,-0.96945,2.85,2.862,2.853,,,,Valid,Valid,213.4,67.5,560.2,278.4,63.7,556.8,265.4,199.7,259.0,203.3,0.499,0.6817,0.5051,0.6756,0.493,0.6878,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
176793224,493907599608,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8135287004,,,956,733,969,724,942,743,0.08971,0.22599,-0.96999,-0.03574,0.24297,-0.96937,2.845,2.866,2.855,,,,Valid,Valid,213.4,67.5,560.3,278.3,63.7,556.8,265.2,198.0,257.8,203.3,0.4977,0.6789,0.5047,0.67,0.4907,0.6878,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
176797224,493907603608,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8135291004,,,954,732,962,727,947,736,0.08621,0.2277,-0.96991,-0.03323,0.23991,-0.97023,2.848,2.853,2.855,,,,Valid,Valid,213.3,67.4,560.4,278.3,63.8,556.7,263.1,199.0,259.2,201.4,0.4971,0.6774,0.5008,0.6733,0.4933,0.6816,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
176801223,493907607607,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8135295003,,,961,733,962,730,959,736,0.08628,0.22919,-0.96955,-0.02728,0.23967,-0.97047,2.848,2.844,2.856,,,,Valid,Valid,213.3,67.4,560.5,278.2,63.8,556.5,263.2,199.9,262.6,201.3,0.5003,0.6787,0.5008,0.6763,0.4997,0.681,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
176805222,493907611606,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8135299002,,,958,732,967,725,949,740,0.08908,0.22665,-0.96989,-0.03216,0.24153,-0.96986,2.856,2.865,2.85,,,,Valid,Valid,213.2,67.4,560.4,278.2,63.8,556.6,264.7,198.4,259.7,202.4,0.499,0.678,0.5038,0.6712,0.4943,0.6849,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
176809223,493907615607,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8135303003,,,955,733,979,724,931,742,0.09459,0.22612,-0.9695,-0.0406,0.2428,-0.96923,2.839,2.883,2.855,,,,Valid,Valid,213.2,67.5,560.3,278.2,63.7,556.8,267.9,198.2,254.8,203.2,0.4974,0.679,0.5098,0.6705,0.485,0.6875,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
176813223,493907619607,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8135307003,,,954,724,968,720,941,728,0.08963,0.22432,-0.97039,-0.03598,0.23617,-0.97105,2.844,2.846,2.853,,,,Valid,Valid,213.2,67.5,560.3,278.1,63.7,556.9,264.9,197.0,257.5,199.1,0.4971,0.6701,0.5042,0.6666,0.4901,0.6737,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
176817223,493907623607,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8135311003,,,957,731,965,726,950,735,0.088,0.22729,-0.96984,-0.03173,0.23968,-0.97033,2.855,2.861,2.85,,,,Valid,Valid,213.1,67.5,560.4,278.1,63.7,556.8,264.0,198.8,259.9,201.3,0.4985,0.6768,0.5024,0.6726,0.4946,0.681,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
176821220,493907627604,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8135315000,,,961,725,970,723,952,727,0.09036,0.22591,-0.96995,-0.0305,0.23596,-0.97128,2.831,2.839,2.853,,,,Valid,Valid,213.1,67.4,560.5,278.0,63.8,556.6,265.3,198.0,260.6,199.0,0.5004,0.6716,0.505,0.6697,0.4959,0.6734,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
176825221,493907631605,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8135319001,,,960,733,967,724,953,742,0.08937,0.22632,-0.96994,-0.0301,0.24279,-0.96961,2.849,2.856,2.853,,,,Valid,Valid,213.1,67.4,560.4,278.0,63.8,556.6,264.7,198.2,260.7,203.2,0.5,0.679,0.5038,0.6706,0.4962,0.6874,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
176829221,493907635605,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8135323001,,,964,729,970,726,959,731,0.09077,0.22708,-0.96964,-0.0273,0.23781,-0.97093,2.854,2.856,2.853,,,,Valid,Valid,213.1,67.5,560.4,278.0,63.8,556.7,265.5,198.7,262.3,200.1,0.5023,0.6747,0.5053,0.6723,0.4993,0.6771,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
176833221,493907639605,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8135327001,,,963,737,972,727,953,747,0.0915,0.22752,-0.96947,-0.02973,0.24481,-0.96912,2.847,2.876,2.853,,,,Valid,Valid,213.0,67.5,560.3,278.0,63.7,556.8,265.9,199.0,260.9,204.4,0.5013,0.6824,0.5061,0.6733,0.4965,0.6915,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
176837223,493907643607,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8135331003,,,957,730,969,727,945,733,0.09044,0.2272,-0.96964,-0.03353,0.2388,-0.97049,2.851,2.853,2.853,,,,Valid,Valid,213.0,67.6,560.2,278.0,63.7,556.8,265.3,198.8,258.7,200.7,0.4987,0.6759,0.5049,0.6727,0.4924,0.6791,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
176841221,493907647605,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8135335001,,,958,738,970,729,947,747,0.0907,0.22814,-0.96939,-0.0329,0.24496,-0.96897,2.85,2.858,2.85,,,,Valid,Valid,213.0,67.6,560.2,278.0,63.7,556.8,265.4,199.4,259.1,204.5,0.4991,0.6833,0.5052,0.6747,0.493,0.6919,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
176845223,493907651607,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8135339003,,,961,740,975,734,947,746,0.09318,0.23066,-0.96856,-0.03282,0.24433,-0.96914,2.841,2.845,2.849,,,,Valid,Valid,213.0,67.6,560.2,278.0,63.7,556.8,266.9,201.0,259.1,204.1,0.5006,0.6853,0.508,0.68,0.4931,0.6905,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
