Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
577439861,494308246245,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8535937429,,,991,707,1003,703,978,712,0.10199,0.19608,-0.97527,-0.01589,0.20925,-0.97773,2.841,2.853,2.843,,,,Valid,Valid,212.4,73.0,593.3,277.4,68.3,591.2,274.4,192.3,267.8,194.8,0.516,0.6549,0.5223,0.6507,0.5096,0.6591,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
577443860,494308250244,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8535941428,,,989,702,1002,699,976,705,0.10155,0.19458,-0.97562,-0.01694,0.20632,-0.97834,2.853,2.848,2.845,,,,Valid,Valid,212.4,73.0,593.3,277.4,68.3,591.2,274.2,191.4,267.2,192.9,0.5151,0.6502,0.5218,0.6475,0.5084,0.6528,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
577447861,494308254245,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8535945429,,,994,703,1009,702,979,705,0.10454,0.19565,-0.97509,-0.01547,0.20624,-0.97838,2.838,2.851,2.845,,,,Valid,Valid,212.4,73.0,593.3,277.4,68.3,591.2,276.0,192.1,268.0,192.9,0.5177,0.6513,0.5253,0.6499,0.5101,0.6526,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
577451861,494308258245,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8535949429,,,993,700,1002,703,984,697,0.10174,0.1963,-0.97525,-0.01321,0.20295,-0.9791,2.854,2.845,2.843,,,,Valid,Valid,212.4,73.0,593.3,277.4,68.3,591.2,274.3,192.5,269.4,190.8,0.5174,0.6484,0.522,0.6511,0.5128,0.6456,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
577455861,494308262245,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8535953429,,,994,696,1006,695,983,696,0.10335,0.19262,-0.97582,-0.01404,0.20255,-0.97917,2.835,2.845,2.84,,,,Valid,Valid,212.4,73.0,593.3,277.4,68.3,591.2,275.2,190.1,268.9,190.6,0.5178,0.644,0.5238,0.6433,0.5118,0.6448,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
577459861,494308266245,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8535957429,,,995,704,1003,702,987,706,0.10215,0.19555,-0.97536,-0.01226,0.20693,-0.97828,2.826,2.85,2.839,,,,Valid,Valid,212.4,73.0,593.3,277.4,68.3,591.2,274.6,192.0,270.0,193.3,0.5182,0.6518,0.5225,0.6495,0.5138,0.6541,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
577463860,494308270244,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8535961428,,,994,698,1005,698,982,699,0.10302,0.19389,-0.9756,-0.01425,0.20373,-0.97892,2.834,2.841,2.839,,,,Valid,Valid,212.4,73.0,593.3,277.4,68.3,591.2,275.1,190.9,268.8,191.3,0.5175,0.6467,0.5235,0.6461,0.5116,0.6473,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
577467861,494308274245,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8535965429,,,996,700,1004,704,988,695,0.10226,0.19657,-0.97514,-0.01167,0.20215,-0.97929,2.83,2.831,2.838,,,,Valid,Valid,212.4,73.0,593.3,277.4,68.3,591.2,274.6,192.6,270.4,190.3,0.5186,0.6478,0.5227,0.6517,0.5145,0.6439,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
577471861,494308278245,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8535969429,,,992,702,1003,693,982,711,0.10217,0.19208,-0.97605,-0.01449,0.20877,-0.97786,2.849,2.857,2.842,,,,Valid,Valid,212.4,73.0,593.3,277.4,68.3,591.2,274.5,189.8,268.6,194.5,0.5169,0.6501,0.5225,0.6421,0.5113,0.658,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
577475861,494308282245,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8535973429,,,992,700,997,699,986,701,0.09935,0.19447,-0.97586,-0.01239,0.20472,-0.97874,2.849,2.833,2.843,,,,Valid,Valid,212.4,73.0,593.3,277.4,68.2,591.3,272.8,191.3,269.9,191.9,0.5165,0.6482,0.5192,0.6471,0.5137,0.6494,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
577479861,494308286245,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8535977429,,,992,705,1001,706,983,704,0.10096,0.19766,-0.97506,-0.01369,0.2057,-0.97852,2.846,2.838,2.847,,,,Valid,Valid,212.4,73.0,593.3,277.4,68.2,591.3,273.9,193.3,269.1,192.5,0.5167,0.6527,0.5212,0.654,0.5122,0.6514,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
577483861,494308290245,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8535981429,,,992,703,1002,699,983,708,0.10156,0.19432,-0.97567,-0.01391,0.20751,-0.97813,2.858,2.846,2.842,,,,Valid,Valid,212.4,73.0,593.3,277.4,68.2,591.3,274.2,191.2,269.0,193.7,0.5169,0.6511,0.5218,0.6469,0.512,0.6553,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
577487862,494308294246,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8535985430,,,992,706,1004,702,979,709,0.10252,0.19591,-0.97525,-0.01565,0.20827,-0.97795,2.844,2.848,2.843,,,,Valid,Valid,212.4,73.0,593.3,277.4,68.2,591.3,274.8,192.2,268.0,194.2,0.5165,0.6536,0.523,0.6503,0.51,0.6569,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
577491861,494308298245,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8535989430,,,995,696,1004,696,987,696,0.10241,0.19309,-0.97582,-0.01207,0.2026,-0.97919,2.812,2.837,2.847,,,,Valid,Valid,212.4,73.0,593.3,277.4,68.2,591.3,274.7,190.4,270.1,190.6,0.5185,0.6445,0.5228,0.6442,0.5141,0.6448,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
577495861,494308302245,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8535993430,,,995,701,1011,703,979,699,0.10555,0.19602,-0.9749,-0.0156,0.20367,-0.97891,2.849,2.841,2.846,,,,Valid,Valid,212.4,73.0,593.3,277.4,68.2,591.3,276.7,192.3,268.0,191.3,0.5183,0.6489,0.5265,0.6506,0.51,0.6471,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
577499861,494308306245,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8535997430,,,989,705,1003,703,975,708,0.1022,0.19608,-0.97525,-0.01735,0.20757,-0.97807,2.857,2.856,2.845,,,,Valid,Valid,212.4,73.0,593.3,277.4,68.2,591.3,274.6,192.3,266.9,193.7,0.5153,0.653,0.5226,0.6506,0.508,0.6554,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
577503860,494308310244,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8536001429,,,989,699,1000,694,978,704,0.10062,0.19244,-0.97614,-0.01604,0.20604,-0.97841,2.835,2.866,2.845,,,,Valid,Valid,212.4,73.0,593.3,277.4,68.2,591.3,273.6,190.0,267.7,192.8,0.5151,0.6475,0.5207,0.6428,0.5095,0.6522,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
577507861,494308314245,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8536005430,,,994,703,1002,700,986,706,0.10176,0.19478,-0.97555,-0.01267,0.20686,-0.97829,2.849,2.827,2.851,,,,Valid,Valid,212.4,73.0,593.3,277.4,68.2,591.4,274.3,191.5,269.8,193.3,0.5177,0.6508,0.5221,0.6478,0.5134,0.6539,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
577511861,494308318245,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8536009430,,,992,705,1005,706,979,703,0.10291,0.1975,-0.97489,-0.01564,0.20565,-0.9785,2.868,2.842,2.851,,,,Valid,Valid,212.4,73.0,593.3,277.4,68.2,591.3,275.1,193.2,268.0,192.5,0.5167,0.6525,0.5235,0.6537,0.51,0.6513,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
577515861,494308322245,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8536013430,,,991,701,999,693,983,709,0.10025,0.19191,-0.97628,-0.01408,0.20813,-0.978,2.836,2.853,2.851,,,,Valid,Valid,212.4,73.0,593.3,277.4,68.2,591.3,273.3,189.6,268.9,194.1,0.516,0.6491,0.5202,0.6416,0.5117,0.6566,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
577519860,494308326244,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8536017429,,,995,700,1006,702,984,699,0.10352,0.19577,-0.97517,-0.01333,0.20352,-0.97898,2.849,2.858,2.853,,,,Valid,Valid,212.4,73.0,593.3,277.4,68.2,591.3,275.4,192.1,269.4,191.2,0.5184,0.6484,0.5241,0.65,0.5126,0.6468,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
577523860,494308330244,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8536021429,,,992,701,1005,698,978,705,0.10306,0.19396,-0.97558,-0.01604,0.20611,-0.9784,2.826,2.859,2.853,,,,Valid,Valid,212.4,73.0,593.4,277.4,68.2,591.3,275.1,191.0,267.7,192.8,0.5165,0.6492,0.5235,0.6461,0.5095,0.6523,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
577527861,494308334245,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8536025430,,,990,705,1003,701,977,710,0.10196,0.19537,-0.97541,-0.01653,0.20827,-0.97793,2.86,2.86,2.855,,,,Valid,Valid,212.4,73.0,593.4,277.4,68.2,591.3,274.4,191.9,267.4,194.2,0.5156,0.653,0.5223,0.6491,0.5089,0.657,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
577531861,494308338245,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8536029430,,,992,700,997,699,987,701,0.09932,0.1945,-0.97586,-0.01189,0.20467,-0.97876,2.863,2.851,2.851,,,,Valid,Valid,212.4,73.0,593.4,277.4,68.3,591.3,272.8,191.3,270.2,191.9,0.5167,0.6482,0.5192,0.6471,0.5142,0.6493,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
577535861,494308342245,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8536033430,,,990,703,1002,703,978,704,0.10158,0.19611,-0.97531,-0.01616,0.20566,-0.97849,2.851,2.836,2.849,,,,Valid,Valid,212.4,73.0,593.4,277.4,68.2,591.3,274.2,192.3,267.6,192.5,0.5156,0.651,0.5218,0.6507,0.5093,0.6514,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
577539861,494308346245,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8536037430,,,993,705,1006,702,980,708,0.1032,0.1958,-0.9752,-0.01498,0.20752,-0.97812,2.834,2.847,2.848,,,,Valid,Valid,212.4,73.0,593.4,277.4,68.2,591.3,275.2,192.1,268.3,193.7,0.5172,0.6527,0.5237,0.6501,0.5106,0.6554,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
577543860,494308350244,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8536041429,,,995,695,1008,695,983,694,0.10425,0.19265,-0.97572,-0.01375,0.20171,-0.97935,2.838,2.837,2.848,,,,Valid,Valid,212.4,73.0,593.4,277.4,68.3,591.3,275.8,190.2,269.1,190.0,0.5185,0.6432,0.5248,0.6434,0.5121,0.643,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
577547861,494308354245,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8536045430,,,991,703,1002,697,979,709,0.10166,0.19357,-0.9758,-0.01541,0.20824,-0.97796,2.848,2.86,2.848,,,,Valid,Valid,212.4,73.0,593.4,277.4,68.3,591.3,274.2,190.7,268.0,194.2,0.516,0.6511,0.5218,0.6453,0.5101,0.6569,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
577551861,494308358245,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8536049430,,,990,706,1002,702,978,710,0.10156,0.1958,-0.97537,-0.01623,0.20851,-0.97788,2.848,2.87,2.854,,,,Valid,Valid,212.4,73.0,593.4,277.4,68.2,591.3,274.2,192.1,267.5,194.3,0.5155,0.6538,0.5218,0.65,0.5092,0.6575,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
577555861,494308362245,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8536053430,,,993,705,1006,711,980,699,0.10318,0.1997,-0.97441,-0.01497,0.20369,-0.97892,2.866,2.835,2.862,,,,Valid,Valid,212.4,73.0,593.5,277.3,68.2,591.3,275.2,194.6,268.3,191.3,0.5172,0.6528,0.5237,0.6584,0.5106,0.6472,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
577559861,494308366245,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8536057430,,,991,707,1004,701,978,713,0.10274,0.19527,-0.97535,-0.01605,0.20971,-0.97763,2.857,2.882,2.864,,,,Valid,Valid,212.3,73.0,593.5,277.3,68.2,591.4,274.9,191.8,267.6,195.1,0.5162,0.6545,0.5231,0.6489,0.5093,0.66,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
577563860,494308370244,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8536061429,,,990,702,1000,702,980,702,0.10101,0.19591,-0.97541,-0.01519,0.205,-0.97864,2.864,2.866,2.864,,,,Valid,Valid,212.3,73.0,593.5,277.3,68.2,591.4,273.8,192.2,268.2,192.1,0.5157,0.6501,0.5211,0.6502,0.5103,0.6499,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
577567861,494308374245,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8536065430,,,990,701,1008,699,971,703,0.10438,0.19425,-0.97538,-0.01908,0.20556,-0.97846,2.86,2.867,2.862,,,,Valid,Valid,212.3,73.0,593.5,277.3,68.2,591.4,275.9,191.2,265.8,192.4,0.5154,0.6489,0.525,0.6468,0.5059,0.6511,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
