Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
94967102,493825773486,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8053460139,,,1031,605,1046,599,1017,611,0.12787,0.16676,-0.97767,-0.00073,0.18086,-0.98351,3.21,3.181,3.193,,,,Valid,Valid,214.0,69.9,552.1,278.8,66.1,549.0,286.2,164.0,278.4,167.1,0.5372,0.5601,0.5446,0.555,0.5298,0.5653,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,600,166,1031,606,0.5368,0.561,,,,,,,,,,,
94971102,493825777486,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8053464139,,,1033,604,1051,600,1015,607,0.13057,0.16695,-0.97728,-0.00165,0.17923,-0.98381,3.201,3.196,3.191,,,,Valid,Valid,213.9,69.9,552.2,278.8,66.1,549.0,287.7,164.2,277.9,166.2,0.5382,0.5588,0.5476,0.5555,0.5288,0.5622,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,600,166,1031,606,0.5368,0.561,,,,,,,,,,,
94975102,493825781486,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8053468139,,,1031,602,1052,596,1011,608,0.13112,0.16516,-0.97751,-0.00394,0.17959,-0.98373,3.187,3.18,3.187,,,,Valid,Valid,213.9,69.9,552.2,278.8,66.1,549.0,288.0,163.2,276.6,166.4,0.5372,0.5575,0.5481,0.552,0.5264,0.5629,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,600,166,1031,606,0.5368,0.561,,,,,,,,,,,
94979101,493825785485,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8053472138,,,1031,606,1049,603,1014,610,0.12942,0.16843,-0.97718,-0.00241,0.18045,-0.98358,3.194,3.174,3.187,,,,Valid,Valid,213.9,69.9,552.2,278.8,66.1,549.1,287.1,165.1,277.4,166.9,0.5371,0.5615,0.5463,0.5585,0.528,0.5646,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,600,166,1031,606,0.5368,0.561,,,,,,,,,,,
94983101,493825789485,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8053476138,,,1027,605,1045,595,1009,615,0.12772,0.16454,-0.97807,-0.00469,0.18304,-0.98309,3.182,3.184,3.187,,,,Valid,Valid,213.9,69.9,552.3,278.8,66.1,549.1,286.0,162.8,276.1,168.4,0.5349,0.5602,0.5444,0.5508,0.5255,0.5696,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,600,166,1031,606,0.5368,0.561,,,,,,,,,,,
94987101,493825793485,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8053480138,,,1034,606,1048,596,1021,616,0.12886,0.16511,-0.97782,0.00121,0.18363,-0.983,3.195,3.18,3.186,,,,Valid,Valid,213.9,69.9,552.4,278.8,66.1,549.2,286.7,163.1,279.4,168.7,0.5387,0.5614,0.5456,0.552,0.5318,0.5708,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,600,166,1031,606,0.5368,0.561,,,,,,,,,,,
94991102,493825797486,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8053484139,,,1029,607,1046,591,1013,623,0.12792,0.16281,-0.97833,-0.00262,0.18671,-0.98241,3.2,3.173,3.186,,,,Valid,Valid,213.9,69.9,552.4,278.8,66.1,549.2,286.1,161.8,277.3,170.5,0.5361,0.5622,0.5446,0.5475,0.5277,0.5769,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,600,166,1031,606,0.5368,0.561,,,,,,,,,,,
94995101,493825801485,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8053488138,,,1030,608,1048,595,1012,622,0.12923,0.16437,-0.9779,-0.00303,0.18625,-0.9825,3.203,3.177,3.186,,,,Valid,Valid,213.9,69.9,552.4,278.7,66.1,549.2,286.9,162.7,277.1,170.2,0.5367,0.5633,0.546,0.5506,0.5273,0.576,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,600,166,1031,606,0.5368,0.561,,,,,,,,,,,
94999102,493825805486,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8053492139,,,1031,608,1046,601,1016,615,0.12806,0.16731,-0.97755,-0.00109,0.18266,-0.98318,3.187,3.17,3.186,,,,Valid,Valid,213.9,69.9,552.4,278.7,66.1,549.2,286.3,164.4,278.1,168.2,0.5371,0.5627,0.5448,0.5564,0.5293,0.569,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,600,166,1031,606,0.5368,0.561,,,,,,,,,,,
95003101,493825809485,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8053496138,,,1037,599,1054,592,1020,606,0.13171,0.16315,-0.97777,0.00065,0.17866,-0.98391,3.204,3.136,3.185,,,,Valid,Valid,213.9,69.9,552.5,278.7,66.1,549.3,288.3,162.1,279.1,165.9,0.54,0.5548,0.5487,0.5484,0.5312,0.5612,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,600,166,1031,606,0.5368,0.561,,,,,,,,,,,
95007102,493825813486,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8053500139,,,1034,607,1050,600,1019,613,0.12994,0.16691,-0.97737,1e-05,0.18186,-0.98332,3.195,3.172,3.185,,,,Valid,Valid,213.9,69.9,552.5,278.7,66.1,549.3,287.4,164.2,278.8,167.7,0.5387,0.5616,0.5469,0.5557,0.5305,0.5675,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,600,166,1031,606,0.5368,0.561,,,,,,,,,,,
95011102,493825817486,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8053504139,,,1030,603,1046,599,1015,606,0.12792,0.16652,-0.9777,-0.00169,0.17849,-0.98394,3.2,3.15,3.18,,,,Valid,Valid,213.9,69.9,552.5,278.7,66.1,549.4,286.2,164.0,277.8,165.8,0.5367,0.5579,0.5447,0.5549,0.5287,0.5609,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,600,166,1031,606,0.5368,0.561,,,,,,,,,,,
95015102,493825821486,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8053508139,,,1035,609,1060,602,1010,616,0.13465,0.16749,-0.97663,-0.00439,0.18336,-0.98304,3.2,3.18,3.177,,,,Valid,Valid,213.9,69.9,552.6,278.7,66.1,549.4,290.1,164.6,276.3,168.6,0.539,0.5638,0.5521,0.5571,0.5258,0.5705,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,600,166,1031,606,0.5368,0.561,,,,,,,,,,,
95019101,493825825485,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8053512138,,,1030,603,1049,602,1010,604,0.12953,0.16772,-0.97729,-0.00399,0.17742,-0.98413,3.182,3.159,3.168,,,,Valid,Valid,213.9,69.9,552.6,278.7,66.1,549.4,287.1,164.7,276.5,165.2,0.5364,0.5581,0.5465,0.5573,0.5263,0.5589,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,600,166,1031,606,0.5368,0.561,,,,,,,,,,,
95023102,493825829486,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8053516139,,,1031,601,1051,599,1011,604,0.13044,0.1661,-0.97744,-0.00373,0.17751,-0.98411,3.183,3.154,3.171,,,,Valid,Valid,213.9,69.9,552.6,278.7,66.1,549.4,287.6,163.8,276.7,165.3,0.537,0.5567,0.5474,0.5542,0.5265,0.5591,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,600,166,1031,606,0.5368,0.561,,,,,,,,,,,
95027102,493825833486,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8053520139,,,1033,595,1048,595,1018,595,0.12882,0.1643,-0.97796,-0.00049,0.17311,-0.9849,3.156,3.127,3.165,,,,Valid,Valid,213.9,69.9,552.6,278.7,66.1,549.5,286.7,162.7,278.5,162.7,0.5378,0.5505,0.5456,0.5506,0.53,0.5505,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,600,166,1031,606,0.5368,0.561,,,,,,,,,,,
95031102,493825837486,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8053524139,,,1031,602,1048,593,1014,611,0.12906,0.16372,-0.97803,-0.00209,0.18105,-0.98347,3.166,3.169,3.165,,,,Valid,Valid,213.9,69.9,552.6,278.7,66.1,549.5,286.8,162.4,277.6,167.3,0.5371,0.5578,0.5459,0.5495,0.5283,0.566,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,600,166,1031,606,0.5368,0.561,,,,,,,,,,,
95035102,493825841486,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8053528139,,,1033,607,1050,603,1017,611,0.12977,0.16799,-0.97721,-0.00095,0.18084,-0.98351,3.17,3.159,3.168,,,,Valid,Valid,213.9,69.9,552.7,278.7,66.1,549.6,287.3,164.9,278.2,167.2,0.5381,0.5618,0.5467,0.5579,0.5295,0.5656,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,600,166,1031,606,0.5368,0.561,,,,,,,,,,,
95039101,493825845485,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8053532138,,,1034,602,1052,598,1017,607,0.13102,0.16574,-0.97743,-0.00099,0.17901,-0.98385,3.172,3.166,3.17,,,,Valid,Valid,213.9,69.9,552.7,278.7,66.1,549.6,288.0,163.6,278.2,166.1,0.5387,0.5578,0.5481,0.5536,0.5294,0.562,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,600,166,1031,606,0.5368,0.561,,,,,,,,,,,
95043101,493825849485,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8053536138,,,1031,608,1046,602,1015,614,0.12807,0.16784,-0.97746,-0.00164,0.1822,-0.98326,3.182,3.177,3.168,,,,Valid,Valid,213.9,69.9,552.7,278.7,66.1,549.6,286.3,164.8,277.8,168.0,0.5368,0.5629,0.5449,0.5576,0.5287,0.5683,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,600,166,1031,606,0.5368,0.561,,,,,,,,,,,
95047100,493825853484,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8053540138,,,1033,611,1054,598,1013,625,0.13177,0.1659,-0.9773,-0.00281,0.18731,-0.9823,3.165,3.176,3.168,,,,Valid,Valid,213.9,69.9,552.7,278.7,66.1,549.6,288.4,163.7,277.1,170.9,0.5381,0.5661,0.5489,0.554,0.5274,0.5783,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,600,166,1031,606,0.5368,0.561,,,,,,,,,,,
95051101,493825857485,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8053544139,,,1031,595,1048,592,1014,599,0.12888,0.16281,-0.9782,-0.00212,0.17502,-0.98456,3.158,3.136,3.156,,,,Valid,Valid,213.9,69.9,552.8,278.7,66.1,549.6,286.7,161.9,277.5,163.8,0.5369,0.551,0.5456,0.5478,0.5281,0.5543,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,600,166,1031,606,0.5368,0.561,,,,,,,,,,,
95055100,493825861484,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8053548138,,,1032,601,1049,602,1015,600,0.12968,0.16772,-0.97727,-0.00165,0.17569,-0.98444,3.169,3.134,3.156,,,,Valid,Valid,213.8,69.9,552.8,278.7,66.1,549.6,287.2,164.8,277.8,164.2,0.5376,0.5565,0.5466,0.5574,0.5286,0.5556,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,600,166,1031,606,0.5368,0.561,,,,,,,,,,,
95059100,493825865484,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8053552138,,,1036,601,1056,598,1016,605,0.13284,0.16591,-0.97715,-0.00101,0.17785,-0.98406,3.183,3.144,3.156,,,,Valid,Valid,213.8,69.9,552.9,278.7,66.1,549.6,289.0,163.7,278.1,165.5,0.5396,0.5569,0.55,0.554,0.5293,0.5598,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,600,166,1031,606,0.5368,0.561,,,,,,,,,,,
95063100,493825869484,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8053556138,,,1032,603,1045,600,1018,607,0.12783,0.16665,-0.97769,-0.00015,0.17893,-0.98386,3.19,3.143,3.156,,,,Valid,Valid,213.8,69.9,552.9,278.6,66.1,549.6,286.1,164.1,278.6,166.1,0.5373,0.5586,0.5445,0.5552,0.5301,0.5619,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,600,166,1031,606,0.5368,0.561,,,,,,,,,,,
95067100,493825873484,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8053560138,,,1032,605,1043,597,1021,614,0.127,0.16524,-0.97804,0.00129,0.18246,-0.98321,3.166,3.16,3.156,,,,Valid,Valid,213.8,69.8,553.0,278.6,66.1,549.6,285.6,163.3,279.3,168.1,0.5375,0.5606,0.5435,0.5524,0.5316,0.5688,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,600,166,1031,606,0.5368,0.561,,,,,,,,,,,
95071101,493825877485,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8053564139,,,1033,604,1043,591,1022,617,0.12707,0.16258,-0.97848,0.00191,0.18356,-0.98301,3.154,3.145,3.157,,,,Valid,Valid,213.7,69.9,552.9,278.6,66.1,549.7,285.6,161.7,279.7,168.7,0.5378,0.559,0.5434,0.5472,0.5322,0.5709,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,600,166,1031,606,0.5368,0.561,,,,,,,,,,,
95075100,493825881484,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8053568138,,,1030,607,1045,597,1016,617,0.12788,0.16516,-0.97794,-0.00114,0.18375,-0.98297,3.153,3.148,3.151,,,,Valid,Valid,213.7,69.9,552.9,278.6,66.1,549.8,286.0,163.2,277.9,168.8,0.5367,0.5618,0.5443,0.5523,0.529,0.5712,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,600,166,1031,606,0.5368,0.561,,,,,,,,,,,
95079100,493825885484,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8053572138,,,1031,612,1048,601,1014,622,0.12932,0.1674,-0.97737,-0.00213,0.18604,-0.98254,3.18,3.15,3.15,,,,Valid,Valid,213.7,69.9,552.9,278.6,66.0,549.8,286.9,164.6,277.4,170.1,0.5369,0.5662,0.5459,0.5568,0.5279,0.5756,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,600,166,1031,606,0.5368,0.561,,,,,,,,,,,
95083100,493825889484,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8053576138,,,1031,601,1051,595,1011,606,0.13084,0.16455,-0.97765,-0.00311,0.17859,-0.98392,3.148,3.122,3.149,,,,Valid,Valid,213.7,69.9,553.0,278.5,66.0,549.8,287.7,162.9,276.8,165.8,0.5371,0.5561,0.5475,0.5512,0.5268,0.561,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,600,166,1031,606,0.5368,0.561,,,,,,,,,,,
95087100,493825893484,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8053580138,,,1030,607,1050,602,1010,613,0.13028,0.16764,-0.9772,-0.00386,0.1817,-0.98335,3.158,3.144,3.144,,,,Valid,Valid,213.6,69.9,553.0,278.5,66.1,549.7,287.4,164.7,276.3,167.6,0.5364,0.5622,0.5469,0.5573,0.5259,0.5672,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,600,166,1031,606,0.5368,0.561,,,,,,,,,,,
95091101,493825897485,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8053584139,,,1030,605,1047,596,1012,614,0.12898,0.16488,-0.97784,-0.00258,0.18255,-0.98319,3.153,3.134,3.143,,,,Valid,Valid,213.6,69.8,553.0,278.5,66.1,549.7,286.6,163.1,277.0,168.1,0.5363,0.5603,0.5454,0.5518,0.5272,0.5689,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,600,166,1031,606,0.5368,0.561,,,,,,,,,,,
95095100,493825901484,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8053588138,,,1030,605,1046,602,1014,608,0.12837,0.16772,-0.97744,-0.00159,0.17977,-0.98371,3.151,3.133,3.147,,,,Valid,Valid,213.6,69.8,553.0,278.4,66.1,549.7,286.2,164.7,277.5,166.5,0.5365,0.5604,0.5447,0.5574,0.5282,0.5634,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,600,166,1031,606,0.5368,0.561,,,,,,,,,,,
