Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
343433296,494074239680,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8301928683,,,958,725,974,719,942,731,0.08774,0.20792,-0.9742,-0.03456,0.21972,-0.97495,3.072,3.053,3.059,,,,Valid,Valid,213.5,71.3,587.9,278.6,68.1,585.1,266.5,196.8,257.9,199.9,0.499,0.6711,0.5072,0.6659,0.4907,0.6764,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
343437295,494074243679,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8301932682,,,958,726,973,724,943,728,0.08739,0.21013,-0.97376,-0.0344,0.21844,-0.97524,3.093,3.058,3.054,,,,Valid,Valid,213.5,71.3,587.9,278.6,68.1,585.1,266.3,198.2,258.0,199.1,0.4989,0.6721,0.5068,0.6706,0.4909,0.6737,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
343441296,494074247680,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8301936683,,,960,718,975,715,944,722,0.08845,0.2059,-0.97457,-0.0338,0.21614,-0.97578,3.053,3.037,3.053,,,,Valid,Valid,213.5,71.3,587.9,278.6,68.1,585.1,266.9,195.5,258.3,197.7,0.4998,0.6652,0.5079,0.6616,0.4916,0.6687,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
343445296,494074251680,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8301940683,,,963,720,978,716,949,724,0.08956,0.20653,-0.97433,-0.03169,0.217,-0.97566,3.052,3.042,3.049,,,,Valid,Valid,213.5,71.3,587.9,278.6,68.1,585.1,267.6,195.9,259.6,198.2,0.5016,0.6668,0.5092,0.6629,0.494,0.6706,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
343449295,494074255679,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8301944682,,,963,721,982,718,944,725,0.09145,0.20725,-0.974,-0.03394,0.21745,-0.97548,3.062,3.044,3.047,,,,Valid,Valid,213.5,71.3,587.8,278.6,68.1,585.1,268.7,196.4,258.2,198.5,0.5015,0.668,0.5114,0.6646,0.4915,0.6715,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
343453296,494074259680,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8301948683,,,963,719,985,713,940,725,0.09306,0.20503,-0.97432,-0.03551,0.2172,-0.97548,3.05,3.044,3.046,,,,Valid,Valid,213.5,71.3,587.9,278.6,68.1,585.1,269.7,195.0,257.3,198.3,0.5015,0.6655,0.5133,0.6599,0.4897,0.671,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
343457295,494074263679,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8301952682,,,958,718,971,710,945,726,0.08647,0.20389,-0.97517,-0.03331,0.21778,-0.97543,3.048,3.039,3.046,,,,Valid,Valid,213.5,71.3,587.9,278.6,68.1,585.1,265.7,194.2,258.6,198.7,0.4989,0.6647,0.5056,0.6572,0.4922,0.6722,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
343461296,494074267680,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8301956683,,,958,720,972,711,944,728,0.08714,0.20447,-0.97499,-0.03382,0.21877,-0.97519,3.05,3.042,3.046,,,,Valid,Valid,213.5,71.3,587.8,278.6,68.1,585.1,266.1,194.6,258.3,199.3,0.499,0.6664,0.5064,0.6584,0.4916,0.6744,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
343465296,494074271680,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8301960683,,,958,714,972,706,944,721,0.08695,0.20237,-0.97544,-0.03382,0.21576,-0.97586,3.055,3.042,3.046,,,,Valid,Valid,213.5,71.3,587.8,278.6,68.1,585.0,265.9,193.3,258.3,197.4,0.4989,0.661,0.5061,0.654,0.4916,0.668,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
343469294,494074275678,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8301964682,,,956,714,967,705,944,723,0.08503,0.20181,-0.97573,-0.03372,0.21637,-0.97573,3.05,3.052,3.048,,,,Valid,Valid,213.5,71.3,587.8,278.6,68.1,585.0,264.8,192.9,258.4,197.8,0.4978,0.661,0.5039,0.6527,0.4917,0.6693,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
343473295,494074279679,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8301968683,,,965,718,981,715,949,721,0.09099,0.2061,-0.97429,-0.03171,0.2154,-0.97601,3.055,3.034,3.048,,,,Valid,Valid,213.5,71.3,587.9,278.6,68.1,585.1,268.4,195.7,259.6,197.2,0.5025,0.6646,0.5109,0.662,0.494,0.6672,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
343477294,494074283678,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8301972682,,,961,719,980,718,941,721,0.09075,0.20723,-0.97407,-0.03527,0.21557,-0.97585,3.075,3.041,3.047,,,,Valid,Valid,213.5,71.3,587.8,278.6,68.1,585.0,268.3,196.4,257.4,197.3,0.5003,0.666,0.5106,0.6644,0.49,0.6676,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
343481295,494074287679,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8301976683,,,958,724,970,725,946,724,0.08581,0.21033,-0.97386,-0.03273,0.21701,-0.97562,3.088,3.026,3.049,,,,Valid,Valid,213.5,71.3,587.8,278.6,68.1,585.0,265.3,198.3,259.0,198.2,0.4989,0.6708,0.505,0.6709,0.4929,0.6706,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
343485295,494074291679,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8301980683,,,958,720,977,714,940,726,0.08904,0.20579,-0.97454,-0.03539,0.21758,-0.9754,3.043,3.039,3.048,,,,Valid,Valid,213.5,71.3,587.8,278.6,68.1,585.0,267.2,195.5,257.4,198.6,0.4992,0.6666,0.5086,0.6613,0.4898,0.6719,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
343489294,494074295678,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8301984682,,,962,714,979,706,945,723,0.0901,0.20215,-0.9752,-0.03316,0.21633,-0.97576,3.064,3.021,3.048,,,,Valid,Valid,213.5,71.3,587.8,278.6,68.1,585.0,267.8,193.2,258.7,197.8,0.5011,0.6614,0.5097,0.6536,0.4924,0.6692,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
343493295,494074299679,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8301988683,,,962,717,975,716,949,717,0.08839,0.20653,-0.97444,-0.03171,0.2139,-0.97634,3.052,3.031,3.045,,,,Valid,Valid,213.5,71.3,587.8,278.6,68.1,585.1,266.9,195.9,259.6,196.3,0.5009,0.6635,0.5079,0.6629,0.494,0.664,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
343497294,494074303678,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8301992682,,,959,709,975,705,943,714,0.08836,0.20168,-0.97546,-0.03437,0.21244,-0.97657,3.071,3.04,3.052,,,,Valid,Valid,213.5,71.3,587.8,278.6,68.1,585.0,266.8,192.9,258.0,195.4,0.4994,0.6568,0.5077,0.6525,0.491,0.661,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
343501295,494074307679,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8301996683,,,957,721,973,718,942,724,0.08722,0.20723,-0.9744,-0.03474,0.21702,-0.97555,3.041,3.041,3.046,,,,Valid,Valid,213.5,71.4,587.8,278.6,68.1,585.0,266.1,196.4,257.8,198.3,0.4985,0.6676,0.5065,0.6644,0.4905,0.6708,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
343505295,494074311679,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8302000683,,,959,726,972,725,946,727,0.08706,0.21045,-0.97372,-0.03295,0.21795,-0.9754,3.071,3.051,3.049,,,,Valid,Valid,213.5,71.3,587.8,278.6,68.1,585.1,266.1,198.4,258.8,198.8,0.4995,0.672,0.5064,0.6712,0.4926,0.6727,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
343509294,494074315678,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8302004682,,,960,717,979,708,942,726,0.09003,0.20287,-0.97506,-0.03469,0.21766,-0.97541,3.044,3.056,3.048,,,,Valid,Valid,213.5,71.3,587.8,278.6,68.1,585.0,267.8,193.6,257.8,198.7,0.5001,0.6637,0.5097,0.6552,0.4906,0.6722,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
343513295,494074319679,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8302008683,,,960,719,977,711,942,727,0.08933,0.20456,-0.97477,-0.03465,0.21829,-0.97527,3.05,3.048,3.048,,,,Valid,Valid,213.5,71.3,587.8,278.6,68.1,585.0,267.4,194.7,257.8,199.1,0.4997,0.6661,0.5089,0.6588,0.4906,0.6735,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
343517294,494074323678,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8302012682,,,961,719,977,709,944,728,0.08949,0.20345,-0.97499,-0.03372,0.21866,-0.97522,3.048,3.026,3.04,,,,Valid,Valid,213.5,71.4,587.8,278.6,68.1,585.0,267.5,194.0,258.4,199.3,0.5004,0.6653,0.509,0.6564,0.4917,0.6743,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
343521297,494074327681,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8302016685,,,960,720,983,717,937,722,0.09193,0.2071,-0.97399,-0.03689,0.21581,-0.97574,3.043,3.03,3.041,,,,Valid,Valid,213.5,71.4,587.8,278.6,68.1,585.1,269.0,196.3,256.5,197.5,0.5,0.6663,0.5119,0.6643,0.4881,0.6682,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
343525297,494074331681,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8302020685,,,962,718,983,713,941,723,0.0921,0.20528,-0.97436,-0.0351,0.21656,-0.97564,3.049,3.032,3.04,,,,Valid,Valid,213.5,71.3,587.8,278.6,68.1,585.1,269.1,195.2,257.5,198.0,0.5011,0.6651,0.5121,0.6604,0.4901,0.6698,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
343529296,494074335680,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8302024684,,,960,721,975,713,945,729,0.08833,0.20505,-0.97476,-0.03342,0.21891,-0.97517,3.055,3.052,3.041,,,,Valid,Valid,213.5,71.4,587.7,278.6,68.1,585.1,266.8,195.0,258.5,199.4,0.4999,0.6672,0.5077,0.6597,0.492,0.6747,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
343533297,494074339681,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8302028685,,,959,722,976,712,941,731,0.08908,0.20501,-0.9747,-0.03509,0.22009,-0.97485,3.043,3.054,3.05,,,,Valid,Valid,213.5,71.3,587.8,278.6,68.1,585.1,267.2,195.0,257.5,200.2,0.4993,0.6684,0.5086,0.6596,0.4901,0.6773,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
343537296,494074343680,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8302032684,,,964,719,983,716,945,722,0.09194,0.20653,-0.97411,-0.03326,0.21581,-0.97587,3.053,3.027,3.052,,,,Valid,Valid,213.5,71.3,587.7,278.6,68.1,585.0,269.0,195.9,258.6,197.5,0.502,0.6655,0.5119,0.663,0.4922,0.6681,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
343541297,494074347681,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8302036685,,,961,720,978,707,945,733,0.08995,0.2025,-0.97514,-0.0334,0.22064,-0.97478,3.038,3.065,3.053,,,,Valid,Valid,213.5,71.3,587.7,278.6,68.0,585.1,267.7,193.4,258.5,200.5,0.5007,0.6663,0.5095,0.6543,0.492,0.6783,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
343545297,494074351681,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8302040685,,,961,721,973,714,949,728,0.08777,0.20583,-0.97464,-0.03149,0.21866,-0.97529,3.056,3.04,3.054,,,,Valid,Valid,213.5,71.3,587.8,278.6,68.0,585.1,266.4,195.4,259.7,199.2,0.5006,0.6676,0.507,0.6612,0.4942,0.674,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
343549296,494074355680,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8302044684,,,959,726,977,712,941,740,0.08954,0.20476,-0.97471,-0.03485,0.2237,-0.97404,3.055,3.067,3.052,,,,Valid,Valid,213.5,71.3,587.8,278.6,68.0,585.1,267.5,194.8,257.6,202.4,0.4997,0.6719,0.509,0.659,0.4903,0.6848,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
343553297,494074359681,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8302048685,,,958,719,974,705,942,733,0.08815,0.20172,-0.97547,-0.03445,0.22085,-0.9747,3.036,3.056,3.049,,,,Valid,Valid,213.5,71.3,587.7,278.5,68.0,585.1,266.6,192.8,257.9,200.6,0.4991,0.6655,0.5074,0.6524,0.4908,0.6786,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
343557296,494074363680,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8302052684,,,960,720,980,708,940,733,0.09062,0.20328,-0.97492,-0.03535,0.22074,-0.97469,3.043,3.061,3.049,,,,Valid,Valid,213.5,71.3,587.7,278.5,68.0,585.1,268.1,193.8,257.3,200.5,0.5,0.6671,0.5102,0.6558,0.4897,0.6784,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
343561297,494074367681,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8302056685,,,956,714,974,709,937,718,0.08795,0.20385,-0.97504,-0.0367,0.2143,-0.97608,3.027,3.021,3.042,,,,Valid,Valid,213.5,71.3,587.7,278.5,68.0,585.1,266.5,194.1,256.5,196.4,0.4977,0.6607,0.5071,0.6569,0.4882,0.6646,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
