Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
315057995,494045864379,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273553081,,,970,734,982,735,958,732,0.094,0.21432,-0.97223,-0.02472,0.2214,-0.97487,3.018,3.07,3.036,,,,Valid,Valid,212.0,72.1,585.6,277.0,68.1,582.5,268.6,201.2,262.2,200.4,0.5051,0.6794,0.5112,0.6809,0.499,0.678,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
315061995,494045868379,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273557081,,,963,730,975,727,952,734,0.09094,0.21059,-0.97333,-0.02749,0.22219,-0.97462,3.004,3.068,3.036,,,,Valid,Valid,212.0,72.1,585.6,277.0,68.1,582.5,266.7,198.8,260.6,200.9,0.5018,0.6763,0.5076,0.6728,0.4959,0.6797,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
315065995,494045872379,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273561081,,,965,729,980,729,950,729,0.09315,0.21145,-0.97294,-0.02836,0.21986,-0.97512,3.003,3.07,3.036,,,,Valid,Valid,212.0,72.2,585.6,277.0,68.1,582.4,268.1,199.4,260.1,199.5,0.5026,0.6748,0.5102,0.6747,0.495,0.6748,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
315069995,494045876379,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273565081,,,964,725,982,718,947,733,0.09421,0.20665,-0.97387,-0.02994,0.22155,-0.97469,2.997,3.062,3.029,,,,Valid,Valid,212.0,72.2,585.6,277.0,68.1,582.4,268.7,196.4,259.1,200.5,0.5023,0.6715,0.5114,0.6646,0.4932,0.6785,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
315072186,494045878570,Mouse,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,987,928
315073994,494045880378,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273569080,,,968,724,980,719,955,729,0.09343,0.20739,-0.97379,-0.02617,0.21981,-0.97519,2.992,3.058,3.027,,,,Valid,Valid,212.0,72.1,585.7,277.0,68.1,582.5,268.2,196.9,261.4,199.4,0.504,0.6704,0.5105,0.6661,0.4975,0.6747,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
315077994,494045884378,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273573080,,,966,726,985,725,947,726,0.09533,0.20989,-0.97307,-0.03016,0.21876,-0.97531,2.989,3.055,3.024,,,,Valid,Valid,212.1,72.2,585.7,277.0,68.1,582.5,269.4,198.5,259.0,198.8,0.5029,0.6721,0.5128,0.6715,0.493,0.6726,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
315081994,494045888378,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273577080,,,967,724,981,725,952,722,0.09377,0.20999,-0.9732,-0.02749,0.21678,-0.97583,2.999,3.049,3.022,,,,Valid,Valid,212.1,72.2,585.6,277.1,68.1,582.5,268.5,198.5,260.7,197.5,0.5035,0.67,0.511,0.6717,0.4961,0.6683,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
315085994,494045892378,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273581080,,,968,725,983,724,954,727,0.09465,0.20958,-0.9732,-0.02691,0.21882,-0.97539,2.983,3.055,3.021,,,,Valid,Valid,212.1,72.1,585.7,277.1,68.2,582.4,269.0,198.3,261.0,198.8,0.5044,0.6717,0.512,0.6708,0.4967,0.6727,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
315089993,494045896377,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273585079,,,963,722,983,714,943,731,0.09462,0.20487,-0.9742,-0.03164,0.22074,-0.97482,2.988,3.046,3.019,,,,Valid,Valid,212.1,72.1,585.7,277.1,68.1,582.5,269.0,195.3,258.2,200.0,0.5016,0.6688,0.5119,0.6608,0.4914,0.6768,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
315093993,494045900377,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273589079,,,965,726,975,725,954,727,0.09104,0.20972,-0.97351,-0.02676,0.21909,-0.97534,2.982,3.054,3.018,,,,Valid,Valid,212.1,72.1,585.7,277.1,68.1,582.5,266.9,198.3,261.1,199.0,0.5024,0.6721,0.5079,0.6709,0.4969,0.6732,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
315097994,494045904378,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273593080,,,961,722,976,719,945,725,0.09148,0.2072,-0.97401,-0.0308,0.21802,-0.97546,2.989,3.05,3.018,,,,Valid,Valid,212.1,72.1,585.7,277.1,68.1,582.5,267.1,196.7,258.7,198.3,0.5004,0.6683,0.5084,0.6655,0.4924,0.671,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
315101993,494045908377,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273597079,,,967,727,980,728,954,726,0.0933,0.2113,-0.97296,-0.02678,0.21844,-0.97548,2.986,3.042,3.018,,,,Valid,Valid,212.1,72.1,585.7,277.1,68.1,582.5,268.3,199.3,261.1,198.6,0.5038,0.6731,0.5106,0.6743,0.497,0.6718,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
315105994,494045912378,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273601080,,,967,731,980,729,955,733,0.09325,0.21178,-0.97286,-0.02663,0.2219,-0.97471,2.981,3.05,3.019,,,,Valid,Valid,212.1,72.1,585.7,277.1,68.1,582.5,268.3,199.6,261.2,200.7,0.5039,0.6772,0.5106,0.6753,0.4971,0.6792,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
315109994,494045916378,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273605080,,,964,733,978,734,951,731,0.09221,0.21374,-0.97253,-0.02845,0.22093,-0.97487,3.006,3.062,3.016,,,,Valid,Valid,212.2,72.1,585.6,277.1,68.1,582.5,267.7,200.8,260.1,200.1,0.5023,0.6783,0.5094,0.6794,0.4951,0.6771,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
315113993,494045920377,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273609079,,,961,729,975,732,947,726,0.09091,0.21284,-0.97285,-0.03003,0.21853,-0.97537,2.994,3.046,3.018,,,,Valid,Valid,212.2,72.1,585.6,277.2,68.1,582.4,266.9,200.2,259.2,198.6,0.5006,0.6747,0.5079,0.6774,0.4933,0.672,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
315117994,494045924378,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273613080,,,969,729,981,732,957,725,0.09353,0.21312,-0.97254,-0.02564,0.21833,-0.97554,2.985,3.041,3.016,,,,Valid,Valid,212.2,72.1,585.6,277.2,68.1,582.5,268.5,200.4,261.9,198.5,0.5047,0.6748,0.511,0.6781,0.4983,0.6715,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
315121994,494045928378,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273617080,,,972,726,983,727,961,725,0.09442,0.21089,-0.97294,-0.02398,0.21833,-0.97558,2.99,3.043,3.016,,,,Valid,Valid,212.2,72.1,585.6,277.2,68.1,582.5,269.0,199.0,262.9,198.4,0.5061,0.6724,0.512,0.6734,0.5003,0.6714,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
315125994,494045932378,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273621080,,,969,726,980,723,958,729,0.09319,0.20903,-0.97346,-0.02508,0.21987,-0.97521,2.98,3.025,3.016,,,,Valid,Valid,212.2,72.1,585.6,277.2,68.1,582.5,268.3,197.8,262.2,199.4,0.5048,0.672,0.5105,0.6693,0.499,0.6747,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
315129993,494045936377,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273625079,,,969,730,984,731,955,730,0.0946,0.21255,-0.97256,-0.02669,0.22036,-0.97505,3.001,3.054,3.017,,,,Valid,Valid,212.2,72.1,585.6,277.2,68.1,582.5,269.2,200.0,261.3,199.7,0.5047,0.6763,0.5123,0.6768,0.4972,0.6757,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
315133993,494045940377,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273629079,,,970,728,985,728,955,728,0.09545,0.21104,-0.97281,-0.02672,0.21963,-0.97522,3.001,3.051,3.019,,,,Valid,Valid,212.2,72.1,585.6,277.2,68.1,582.5,269.7,199.1,261.2,199.3,0.5052,0.6739,0.5132,0.6736,0.4972,0.6742,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
315137994,494045944378,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273633080,,,965,727,979,726,950,728,0.09258,0.21037,-0.97323,-0.0288,0.21966,-0.97515,2.984,3.045,3.022,,,,Valid,Valid,212.2,72.1,585.6,277.2,68.1,582.4,267.9,198.6,260.0,199.3,0.5024,0.6731,0.5099,0.6721,0.4949,0.6742,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
315141994,494045948378,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273637080,,,960,727,973,725,948,729,0.08971,0.21007,-0.97356,-0.02967,0.21985,-0.97508,2.993,3.042,3.019,,,,Valid,Valid,212.2,72.0,585.6,277.2,68.1,582.4,266.2,198.4,259.5,199.4,0.5002,0.673,0.5066,0.6713,0.4939,0.6747,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
315145994,494045952378,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273641080,,,962,726,976,725,947,728,0.09129,0.21,-0.97343,-0.03033,0.21951,-0.97514,2.994,3.055,3.013,,,,Valid,Valid,212.2,72.0,585.6,277.2,68.1,582.4,267.2,198.4,259.1,199.2,0.5008,0.6725,0.5084,0.6712,0.4931,0.6739,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
315149994,494045956378,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273645080,,,964,729,975,725,954,733,0.09053,0.21022,-0.97345,-0.02721,0.22191,-0.97469,2.98,3.036,3.018,,,,Valid,Valid,212.2,72.0,585.6,277.2,68.1,582.4,266.7,198.5,261.0,200.7,0.5021,0.6753,0.5076,0.6716,0.4967,0.679,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
315153993,494045960377,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273649079,,,961,724,976,727,947,722,0.09104,0.21089,-0.97326,-0.03048,0.2169,-0.97572,2.98,3.035,3.019,,,,Valid,Valid,212.3,72.1,585.6,277.2,68.1,582.4,267.0,198.9,259.0,197.6,0.5006,0.6708,0.5082,0.6731,0.493,0.6684,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
315157994,494045964378,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273653080,,,965,733,978,735,952,732,0.09205,0.21427,-0.97243,-0.028,0.22136,-0.97479,2.998,3.044,3.015,,,,Valid,Valid,212.3,72.0,585.6,277.3,68.1,582.4,267.7,201.1,260.5,200.4,0.5026,0.6791,0.5095,0.6804,0.4958,0.6779,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
315161994,494045968378,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273657080,,,964,731,974,735,954,727,0.09026,0.21432,-0.97258,-0.02713,0.21931,-0.97528,3.016,3.064,3.019,,,,Valid,Valid,212.3,72.1,585.6,277.3,68.1,582.4,266.6,201.1,261.1,199.1,0.5021,0.677,0.5074,0.6804,0.4968,0.6735,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
315165993,494045972377,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273661080,,,971,732,983,731,958,733,0.09415,0.21236,-0.97265,-0.02506,0.22166,-0.9748,2.994,3.027,3.021,,,,Valid,Valid,212.3,72.1,585.6,277.3,68.1,582.3,269.0,199.9,262.3,200.6,0.5055,0.6775,0.5119,0.6764,0.4992,0.6786,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
315169992,494045976376,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273665079,,,962,731,973,731,951,730,0.08981,0.21279,-0.97296,-0.02857,0.22035,-0.975,2.989,3.053,3.02,,,,Valid,Valid,212.3,72.1,585.6,277.3,68.1,582.4,266.3,200.1,260.2,199.7,0.501,0.6765,0.5069,0.6772,0.4952,0.6758,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
315173992,494045980376,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273669079,,,964,730,980,734,948,727,0.09282,0.21393,-0.97243,-0.02985,0.21897,-0.97527,2.997,3.045,3.017,,,,Valid,Valid,212.3,72.1,585.6,277.3,68.1,582.4,268.2,200.9,259.4,198.9,0.5021,0.6763,0.5104,0.6798,0.4938,0.6729,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
315177993,494045984377,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273673080,,,968,731,981,729,955,732,0.09313,0.21177,-0.97287,-0.02683,0.22126,-0.97484,2.988,3.04,3.017,,,,Valid,Valid,212.3,72.1,585.6,277.3,68.1,582.4,268.3,199.6,261.2,200.3,0.5039,0.6765,0.5107,0.6752,0.4972,0.6778,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
315181993,494045988377,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273677080,,,964,726,977,725,951,727,0.09175,0.20977,-0.97344,-0.02856,0.21899,-0.97531,2.981,3.044,3.017,,,,Valid,Valid,212.3,72.1,585.5,277.3,68.1,582.4,267.5,198.3,260.2,198.9,0.5022,0.6719,0.5091,0.6709,0.4953,0.673,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
