Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
530984979,494261791363,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489482078,,,971,688,978,692,964,683,0.08824,0.19143,-0.97753,-0.0254,0.19621,-0.98023,2.856,2.851,2.859,,,,Valid,Valid,214.0,73.1,594.2,279.0,68.6,591.1,267.7,189.5,263.7,186.9,0.5057,0.6367,0.5094,0.6411,0.5019,0.6323,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
530988977,494261795361,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489486076,,,970,688,981,686,960,689,0.08936,0.18878,-0.97795,-0.02699,0.19881,-0.97967,2.851,2.854,2.857,,,,Valid,Valid,214.0,73.1,594.2,279.0,68.6,591.2,268.3,187.8,262.8,188.5,0.5054,0.6367,0.5107,0.6355,0.5001,0.6379,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
530992977,494261799361,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489490076,,,970,692,980,690,961,694,0.08899,0.1903,-0.97768,-0.02678,0.201,-0.97923,2.86,2.874,2.858,,,,Valid,Valid,214.1,73.1,594.2,279.1,68.6,591.2,268.1,188.8,262.9,189.9,0.5053,0.6406,0.5103,0.6387,0.5003,0.6425,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
530996979,494261803363,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489494078,,,971,688,982,695,961,682,0.08973,0.19258,-0.97717,-0.02677,0.19566,-0.98031,2.871,2.857,2.862,,,,Valid,Valid,214.1,73.1,594.2,279.1,68.6,591.2,268.6,190.2,262.9,186.6,0.5058,0.6374,0.5112,0.6437,0.5004,0.6312,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
531000979,494261807363,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489498078,,,972,693,985,689,959,696,0.09117,0.18999,-0.97754,-0.02768,0.20204,-0.97899,2.859,2.886,2.864,,,,Valid,Valid,214.1,73.1,594.2,279.1,68.6,591.2,269.5,188.6,262.4,190.6,0.5061,0.6415,0.5129,0.6382,0.4993,0.6448,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
531004979,494261811363,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489502078,,,975,688,987,692,964,683,0.09193,0.19138,-0.9772,-0.02536,0.19627,-0.98022,2.875,2.863,2.867,,,,Valid,Valid,214.1,73.1,594.2,279.1,68.6,591.2,270.0,189.5,263.8,187.0,0.5079,0.6369,0.5138,0.6412,0.5021,0.6325,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
531008979,494261815363,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489506078,,,969,687,980,691,959,683,0.08904,0.19075,-0.97759,-0.02776,0.19641,-0.98013,2.866,2.862,2.879,,,,Valid,Valid,214.1,73.1,594.2,279.1,68.6,591.3,268.2,189.1,262.4,187.1,0.5049,0.6363,0.5105,0.6397,0.4993,0.6329,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
531012979,494261819363,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489510078,,,970,690,981,690,959,691,0.08958,0.19031,-0.97763,-0.02767,0.19945,-0.97952,2.872,2.886,2.876,,,,Valid,Valid,214.1,73.2,594.2,279.1,68.6,591.3,268.6,188.8,262.4,189.0,0.5053,0.6391,0.5111,0.6389,0.4994,0.6394,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
531016979,494261823363,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489514078,,,970,694,985,691,955,697,0.09127,0.19088,-0.97736,-0.02961,0.20223,-0.97889,2.871,2.893,2.879,,,,Valid,Valid,214.1,73.2,594.2,279.1,68.6,591.2,269.6,189.2,261.3,190.7,0.5052,0.6427,0.5131,0.6401,0.4972,0.6453,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
531020978,494261827362,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489518077,,,965,693,982,694,947,693,0.08981,0.19213,-0.97725,-0.03305,0.20037,-0.97916,2.889,2.879,2.883,,,,Valid,Valid,214.1,73.2,594.2,279.1,68.6,591.2,268.7,190.0,259.2,189.6,0.5024,0.6421,0.5115,0.6428,0.4933,0.6414,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
531024979,494261831363,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489522078,,,972,694,986,692,959,696,0.09164,0.19128,-0.97725,-0.02784,0.20159,-0.97907,2.879,2.893,2.889,,,,Valid,Valid,214.1,73.2,594.1,279.2,68.6,591.2,269.9,189.5,262.3,190.3,0.5064,0.6425,0.5136,0.641,0.4993,0.644,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
531028979,494261835363,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489526078,,,969,696,986,702,953,689,0.09141,0.19536,-0.97646,-0.03049,0.19891,-0.97954,2.886,2.886,2.889,,,,Valid,Valid,214.1,73.2,594.1,279.2,68.6,591.2,269.8,192.0,260.8,188.7,0.5048,0.644,0.5134,0.6497,0.4963,0.6383,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
531032979,494261839363,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489530078,,,976,696,988,696,964,696,0.09227,0.19309,-0.97683,-0.02522,0.20188,-0.97909,2.885,2.894,2.889,,,,Valid,Valid,214.2,73.2,594.1,279.2,68.6,591.2,270.3,190.6,263.9,190.5,0.5083,0.6447,0.5144,0.6449,0.5023,0.6446,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
531036979,494261843363,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489534078,,,972,689,990,686,954,693,0.0932,0.18838,-0.97766,-0.03017,0.20057,-0.97922,2.88,2.894,2.886,,,,Valid,Valid,214.2,73.2,594.1,279.2,68.6,591.1,270.8,187.7,261.0,189.7,0.506,0.6384,0.5154,0.6349,0.4966,0.6419,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
531040979,494261847363,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489538078,,,971,688,989,689,954,687,0.09272,0.18975,-0.97744,-0.02991,0.19784,-0.97978,2.887,2.884,2.889,,,,Valid,Valid,214.2,73.2,594.0,279.2,68.6,591.1,270.5,188.5,261.1,188.0,0.5059,0.6369,0.5148,0.6378,0.497,0.636,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
531044979,494261851363,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489542078,,,975,691,993,693,958,689,0.09473,0.19144,-0.97692,-0.0283,0.19893,-0.97961,2.889,2.87,2.886,,,,Valid,Valid,214.2,73.2,594.1,279.2,68.6,591.1,271.8,189.6,262.1,188.7,0.508,0.6399,0.5172,0.6414,0.4988,0.6383,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
531048979,494261855363,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489546078,,,970,696,991,689,949,704,0.09366,0.18965,-0.97737,-0.03212,0.20541,-0.97815,2.866,2.923,2.886,,,,Valid,Valid,214.2,73.2,594.0,279.2,68.6,591.1,271.1,188.4,259.8,192.7,0.5052,0.6449,0.5159,0.6376,0.4944,0.6521,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
531052978,494261859362,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489550078,,,973,690,993,692,954,688,0.09462,0.19123,-0.97697,-0.03,0.19854,-0.97963,2.896,2.873,2.892,,,,Valid,Valid,214.2,73.2,594.0,279.2,68.6,591.1,271.7,189.4,261.1,188.4,0.507,0.6392,0.5171,0.6409,0.4969,0.6374,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
531056978,494261863362,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489554078,,,978,694,991,690,966,697,0.09367,0.19035,-0.97724,-0.02449,0.20235,-0.97901,2.882,2.895,2.898,,,,Valid,Valid,214.2,73.2,594.0,279.2,68.6,591.1,271.1,188.9,264.4,190.8,0.5096,0.6423,0.516,0.639,0.5032,0.6455,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
531060977,494261867361,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489558077,,,976,699,995,698,957,701,0.09538,0.19358,-0.97644,-0.02885,0.20407,-0.97853,2.896,2.9,2.896,,,,Valid,Valid,214.2,73.2,593.9,279.2,68.6,591.1,272.2,190.9,261.8,191.9,0.5081,0.6476,0.5181,0.646,0.4982,0.6492,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
531064977,494261871361,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489562077,,,973,700,989,697,957,702,0.09305,0.19353,-0.97667,-0.0286,0.20427,-0.9785,2.898,2.915,2.896,,,,Valid,Valid,214.2,73.2,593.9,279.2,68.6,591.0,270.8,190.9,261.9,192.0,0.5069,0.6477,0.5153,0.6458,0.4985,0.6496,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
531068978,494261875362,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489566078,,,977,694,996,700,957,689,0.09607,0.19466,-0.97615,-0.02866,0.19873,-0.97964,2.903,2.886,2.899,,,,Valid,Valid,214.2,73.2,593.9,279.2,68.6,591.0,272.7,191.6,261.9,188.5,0.5087,0.643,0.5189,0.6483,0.4985,0.6378,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
531072978,494261879362,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489570078,,,975,691,992,698,957,683,0.09411,0.19397,-0.97648,-0.0286,0.19632,-0.98012,2.891,2.881,2.9,,,,Valid,Valid,214.2,73.2,593.9,279.2,68.6,591.0,271.4,191.1,262.0,187.0,0.5076,0.6397,0.5166,0.6467,0.4986,0.6327,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
531076978,494261883362,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489574078,,,976,694,995,700,956,688,0.09566,0.19466,-0.97619,-0.02921,0.19848,-0.97967,2.897,2.902,2.899,,,,Valid,Valid,214.2,73.2,593.9,279.2,68.6,591.0,272.4,191.6,261.6,188.4,0.5081,0.6428,0.5184,0.6482,0.4978,0.6373,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
531080977,494261887361,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489578077,,,975,692,993,694,957,690,0.09468,0.19194,-0.97683,-0.02869,0.19908,-0.97956,2.894,2.909,2.899,,,,Valid,Valid,214.2,73.2,593.9,279.2,68.6,591.0,271.8,189.9,261.9,188.7,0.5078,0.6405,0.5172,0.6424,0.4985,0.6386,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
531084977,494261891361,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489582077,,,974,697,992,705,956,690,0.09397,0.19667,-0.97596,-0.02931,0.19911,-0.97954,2.908,2.902,2.899,,,,Valid,Valid,214.2,73.2,593.9,279.2,68.6,591.0,271.4,192.8,261.5,188.8,0.5071,0.6456,0.5165,0.6525,0.4977,0.6387,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
531088978,494261895362,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489586078,,,978,693,999,701,958,685,0.09716,0.19493,-0.97599,-0.02839,0.19711,-0.97997,2.903,2.89,2.895,,,,Valid,Valid,214.2,73.2,593.9,279.2,68.6,591.0,273.3,191.8,262.1,187.5,0.5095,0.6416,0.5202,0.6489,0.4988,0.6344,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
531092978,494261899362,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489590078,,,977,693,994,695,960,691,0.09485,0.19253,-0.9767,-0.02748,0.19945,-0.97952,2.896,2.881,2.896,,,,Valid,Valid,214.2,73.2,593.8,279.2,68.7,590.9,271.9,190.3,262.6,189.0,0.5087,0.6415,0.5174,0.6437,0.4999,0.6394,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
531096977,494261903361,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489594077,,,978,687,990,689,966,685,0.09345,0.18986,-0.97735,-0.02446,0.19705,-0.98009,2.899,2.88,2.893,,,,Valid,Valid,214.2,73.2,593.8,279.2,68.6,591.0,271.0,188.5,264.5,187.5,0.5096,0.6361,0.5158,0.6379,0.5033,0.6343,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
531100977,494261907361,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489598077,,,979,692,995,695,962,689,0.09568,0.19251,-0.97662,-0.02653,0.19872,-0.9797,2.905,2.894,2.893,,,,Valid,Valid,214.2,73.2,593.9,279.2,68.7,590.9,272.4,190.2,263.2,188.5,0.5097,0.6407,0.5184,0.6436,0.501,0.6378,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
531104977,494261911361,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489602077,,,978,688,989,690,967,687,0.09265,0.19043,-0.97732,-0.0241,0.19771,-0.97996,2.896,2.887,2.897,,,,Valid,Valid,214.2,73.2,593.8,279.2,68.7,590.9,270.5,188.9,264.7,187.9,0.5093,0.6374,0.5149,0.6391,0.5038,0.6357,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
531108978,494261915362,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489606078,,,978,693,989,697,966,688,0.09286,0.19322,-0.97675,-0.02449,0.19854,-0.97979,2.906,2.897,2.901,,,,Valid,Valid,214.2,73.2,593.8,279.2,68.7,590.9,270.7,190.7,264.5,188.4,0.5092,0.6413,0.5152,0.6451,0.5033,0.6375,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
531112976,494261919360,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489610076,,,976,686,988,688,963,683,0.0926,0.18956,-0.97749,-0.02615,0.1963,-0.9802,2.9,2.9,2.901,,,,Valid,Valid,214.2,73.2,593.8,279.2,68.7,590.9,270.5,188.4,263.5,187.0,0.5081,0.635,0.5148,0.6373,0.5014,0.6327,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
