Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
506493543,494237299927,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8464990416,,,937,713,948,703,926,724,0.07728,0.1935,-0.97805,-0.03998,0.21045,-0.97679,3.053,3.077,3.061,,,,Valid,Valid,212.5,75.0,592.9,277.4,71.0,589.6,259.3,192.4,253.3,198.1,0.4878,0.6605,0.4935,0.6508,0.4821,0.6702,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
506497543,494237303927,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8464994416,,,950,715,968,710,933,719,0.0864,0.19642,-0.97671,-0.03667,0.20846,-0.97734,3.076,3.045,3.053,,,,Valid,Valid,212.5,75.0,593.0,277.4,71.1,589.6,264.9,194.3,255.3,196.8,0.495,0.6616,0.5042,0.6574,0.4859,0.6659,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
506501543,494237307927,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8464998416,,,939,714,946,708,932,720,0.07667,0.19556,-0.97769,-0.03702,0.20881,-0.97726,3.034,3.04,3.057,,,,Valid,Valid,212.5,75.0,593.0,277.4,71.1,589.6,259.0,193.7,255.1,197.1,0.4892,0.661,0.4928,0.6552,0.4855,0.6667,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
506505543,494237311927,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8465002416,,,944,714,957,707,932,721,0.08151,0.1954,-0.97733,-0.03721,0.2094,-0.97712,3.075,3.054,3.06,,,,Valid,Valid,212.5,75.1,592.9,277.4,71.1,589.6,261.9,193.6,255.0,197.5,0.4919,0.6616,0.4985,0.6551,0.4853,0.6681,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
506509543,494237315927,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8465006416,,,949,714,960,711,937,717,0.08282,0.19671,-0.97696,-0.0348,0.20741,-0.97764,3.069,3.045,3.061,,,,Valid,Valid,212.5,75.1,592.9,277.4,71.1,589.6,262.7,194.5,256.4,196.2,0.494,0.6608,0.5,0.6579,0.4881,0.6638,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
506513542,494237319926,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8465010415,,,950,715,962,712,938,718,0.08364,0.19725,-0.97678,-0.03422,0.20804,-0.97752,3.086,3.047,3.067,,,,Valid,Valid,212.5,75.1,592.9,277.4,71.1,589.6,263.2,194.8,256.8,196.6,0.4948,0.6621,0.501,0.6591,0.4887,0.6651,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
506517542,494237323926,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8465014415,,,951,711,967,707,934,715,0.08601,0.19522,-0.97698,-0.03614,0.2067,-0.97774,3.082,3.053,3.067,,,,Valid,Valid,212.5,75.1,593.0,277.4,71.1,589.6,264.7,193.6,255.6,195.8,0.4951,0.6586,0.5037,0.6549,0.4865,0.6623,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
506521543,494237327927,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8465018416,,,958,716,985,712,931,720,0.09399,0.19695,-0.9759,-0.03741,0.2088,-0.97724,3.124,3.062,3.073,,,,Valid,Valid,212.4,75.1,592.9,277.4,71.1,589.6,269.6,194.7,254.9,197.1,0.499,0.6629,0.513,0.6589,0.485,0.6668,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
506525543,494237331927,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8465022416,,,947,716,952,710,942,721,0.07905,0.19643,-0.97733,-0.03262,0.20931,-0.97731,3.046,3.06,3.077,,,,Valid,Valid,212.4,75.1,592.9,277.4,71.1,589.6,260.4,194.2,257.7,197.4,0.4931,0.6625,0.4956,0.6572,0.4905,0.6679,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
506529543,494237335927,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8465026416,,,954,716,973,708,935,724,0.08884,0.1954,-0.97669,-0.03577,0.21057,-0.97692,3.097,3.059,3.078,,,,Valid,Valid,212.4,75.1,592.9,277.4,71.1,589.6,266.4,193.7,255.8,198.2,0.4969,0.663,0.5069,0.6554,0.4869,0.6706,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
506533543,494237339927,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8465030416,,,955,719,971,713,939,724,0.08771,0.19772,-0.97633,-0.03398,0.21045,-0.97701,3.094,3.05,3.078,,,,Valid,Valid,212.4,75.1,592.9,277.4,71.1,589.7,265.7,195.2,256.9,198.1,0.4973,0.6653,0.5057,0.6603,0.4889,0.6703,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
506537543,494237343927,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8465034416,,,952,715,974,710,930,719,0.08921,0.19644,-0.97645,-0.03781,0.20835,-0.97732,3.103,3.061,3.081,,,,Valid,Valid,212.4,75.1,592.9,277.4,71.1,589.7,266.6,194.4,254.6,196.8,0.496,0.6617,0.5074,0.6576,0.4845,0.6659,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
506541543,494237347927,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8465038416,,,952,714,971,710,934,719,0.08779,0.1962,-0.97663,-0.03622,0.20849,-0.97735,3.106,3.049,3.077,,,,Valid,Valid,212.4,75.1,592.9,277.4,71.1,589.7,265.7,194.2,255.5,196.9,0.496,0.6616,0.5057,0.657,0.4863,0.6661,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
506545542,494237351926,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8465042416,,,951,723,970,720,931,725,0.08739,0.20089,-0.97571,-0.0373,0.21085,-0.97681,3.133,3.061,3.082,,,,Valid,Valid,212.4,75.1,592.9,277.4,71.1,589.7,265.5,197.1,254.9,198.4,0.4952,0.6691,0.5053,0.667,0.4851,0.6711,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
506549542,494237355926,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8465046416,,,950,714,968,705,932,722,0.08649,0.19433,-0.97712,-0.03723,0.20955,-0.97709,3.075,3.049,3.072,,,,Valid,Valid,212.4,75.1,592.9,277.4,71.1,589.7,264.9,193.0,254.9,197.5,0.4946,0.6607,0.5041,0.653,0.4852,0.6683,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
506553541,494237359925,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8465050415,,,944,715,959,704,929,726,0.08236,0.19387,-0.97756,-0.03833,0.21135,-0.97666,3.052,3.073,3.073,,,,Valid,Valid,212.4,75.1,592.8,277.4,71.1,589.7,262.3,192.6,254.2,198.7,0.4916,0.662,0.4993,0.6518,0.4839,0.6722,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
506557541,494237363925,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8465054415,,,951,720,967,707,936,733,0.08593,0.19524,-0.97698,-0.03504,0.21427,-0.97615,3.082,3.065,3.073,,,,Valid,Valid,212.4,75.1,592.8,277.4,71.0,589.8,264.5,193.6,256.2,200.5,0.4955,0.6666,0.5034,0.6549,0.4876,0.6783,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
506561542,494237367926,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8465058416,,,957,717,982,708,932,726,0.09271,0.1956,-0.97629,-0.03682,0.21133,-0.97672,3.12,3.063,3.095,,,,Valid,Valid,212.4,75.1,592.8,277.4,71.0,589.7,268.7,193.8,255.1,198.6,0.4985,0.664,0.5113,0.6558,0.4856,0.6721,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
506565542,494237371926,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8465062416,,,960,715,992,708,928,722,0.09733,0.1956,-0.97584,-0.03897,0.20968,-0.97699,3.126,3.07,3.092,,,,Valid,Valid,212.4,75.1,592.8,277.4,71.0,589.7,271.5,193.9,253.8,197.6,0.4999,0.6623,0.5167,0.656,0.4831,0.6686,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
506569541,494237375925,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8465066415,,,953,719,978,707,929,731,0.09106,0.19513,-0.97654,-0.03829,0.2134,-0.97621,3.122,3.075,3.095,,,,Valid,Valid,212.4,75.1,592.8,277.4,71.0,589.7,267.6,193.5,254.2,199.9,0.4966,0.6656,0.5094,0.6547,0.4838,0.6765,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
506573541,494237379925,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8465070415,,,958,717,986,708,931,726,0.09444,0.19553,-0.97614,-0.03737,0.21135,-0.97669,3.111,3.063,3.092,,,,Valid,Valid,212.4,75.1,592.8,277.4,71.0,589.7,269.7,193.8,254.8,198.6,0.4991,0.6639,0.5133,0.6557,0.4849,0.672,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
506577541,494237383925,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8465074415,,,952,719,979,705,925,732,0.09142,0.19424,-0.97669,-0.03988,0.21414,-0.97599,3.107,3.073,3.091,,,,Valid,Valid,212.4,75.1,592.8,277.4,71.0,589.7,267.8,192.9,253.3,200.4,0.4959,0.6654,0.5098,0.6528,0.482,0.678,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
506581541,494237387925,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8465078415,,,948,720,965,712,930,728,0.08524,0.19756,-0.97658,-0.03761,0.21246,-0.97644,3.086,3.081,3.08,,,,Valid,Valid,212.4,75.0,592.8,277.3,71.0,589.7,264.1,195.0,254.6,199.3,0.4936,0.667,0.5026,0.6596,0.4846,0.6744,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
506585541,494237391925,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8465082415,,,940,712,955,698,924,726,0.08099,0.19161,-0.97812,-0.04066,0.21134,-0.97657,3.044,3.085,3.08,,,,Valid,Valid,212.4,75.0,592.8,277.3,71.0,589.7,261.4,191.2,252.8,198.6,0.4893,0.6594,0.4976,0.6467,0.4811,0.672,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
506589541,494237395925,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8465086415,,,937,716,950,705,925,727,0.07876,0.19456,-0.97772,-0.0403,0.21186,-0.97647,3.069,3.059,3.084,,,,Valid,Valid,212.4,75.0,592.8,277.3,71.0,589.7,260.1,193.0,253.0,198.9,0.4883,0.663,0.495,0.6529,0.4815,0.6731,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
506593540,494237399924,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8465090414,,,949,713,974,702,925,724,0.08924,0.1929,-0.97715,-0.04004,0.21076,-0.97672,3.104,3.063,3.083,,,,Valid,Valid,212.3,75.0,592.8,277.3,71.0,589.7,266.5,192.0,253.2,198.2,0.4945,0.6603,0.5072,0.6498,0.4818,0.6707,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
506597540,494237403924,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8465094414,,,953,722,977,709,929,735,0.09069,0.19601,-0.9764,-0.03804,0.2152,-0.97583,3.123,3.091,3.091,,,,Valid,Valid,212.4,75.0,592.8,277.3,71.0,589.7,267.4,194.0,254.4,201.0,0.4965,0.6683,0.5089,0.6565,0.4841,0.6802,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
506601541,494237407925,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8465098415,,,949,715,971,708,927,722,0.08797,0.19563,-0.97672,-0.039,0.20976,-0.97698,3.088,3.078,3.091,,,,Valid,Valid,212.4,75.0,592.8,277.3,71.0,589.7,265.7,193.8,253.8,197.6,0.4944,0.6621,0.5057,0.6556,0.483,0.6686,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
506605541,494237411925,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8465102415,,,958,720,988,710,928,730,0.09532,0.1963,-0.9759,-0.03875,0.21314,-0.97625,3.133,3.087,3.096,,,,Valid,Valid,212.4,75.0,592.8,277.3,71.0,589.7,270.3,194.3,253.9,199.8,0.4988,0.6666,0.5143,0.6573,0.4833,0.6758,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
506609541,494237415925,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8465106415,,,945,713,960,705,931,722,0.08321,0.19421,-0.97742,-0.03757,0.20957,-0.97707,3.067,3.073,3.081,,,,Valid,Valid,212.4,75.0,592.8,277.4,71.0,589.7,262.8,192.8,254.7,197.5,0.4924,0.6603,0.5002,0.6524,0.4847,0.6682,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
506613540,494237419924,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8465110414,,,958,712,988,704,928,721,0.09553,0.19356,-0.97643,-0.03888,0.20928,-0.97708,3.115,3.059,3.093,,,,Valid,Valid,212.4,75.0,592.8,277.4,71.0,589.7,270.3,192.5,253.9,197.3,0.4989,0.6595,0.5145,0.6515,0.4832,0.6676,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
506617540,494237423924,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8465114414,,,949,716,965,706,933,726,0.08543,0.19458,-0.97716,-0.03652,0.21124,-0.97675,3.088,3.064,3.093,,,,Valid,Valid,212.4,75.0,592.8,277.4,71.0,589.7,264.2,193.1,255.3,198.6,0.4943,0.6625,0.5028,0.6533,0.4859,0.6718,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
506621541,494237427925,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8465118415,,,954,717,981,708,927,727,0.09257,0.19549,-0.97633,-0.03913,0.21179,-0.97653,3.116,3.072,3.093,,,,Valid,Valid,212.4,75.0,592.8,277.4,71.0,589.8,268.6,193.7,253.7,198.9,0.497,0.6643,0.5111,0.6555,0.4829,0.673,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
