Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
352895045,505295925816,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2495457272,,,986,763,986,772,986,754,0.07493,0.17068,-0.98247,-0.04865,0.16465,-0.98515,3.532,3.913,3.728,,,,Valid,Valid,232.0,125.4,495.2,294.4,123.5,496.1,269.8,211.4,270.0,206.4,0.5136,0.7068,0.5134,0.7152,0.5138,0.6983,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
352899044,505295929815,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2495461271,,,985,763,977,774,993,752,0.07004,0.17133,-0.98272,-0.04486,0.16376,-0.98548,3.538,3.917,3.726,,,,Valid,Valid,232.0,125.4,495.1,294.5,123.5,496.1,267.3,211.7,271.9,205.9,0.5131,0.7065,0.5088,0.7163,0.5174,0.6967,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
352903044,505295933815,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2495465271,,,985,765,982,773,987,757,0.07266,0.17075,-0.98263,-0.04817,0.16633,-0.98489,3.528,3.931,3.727,,,,Valid,Valid,232.1,125.4,495.1,294.5,123.5,496.1,268.7,211.4,270.2,207.3,0.5128,0.7084,0.5113,0.7154,0.5143,0.7013,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
352907045,505295937816,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2495469272,,,983,764,983,774,983,754,0.07348,0.17142,-0.98245,-0.05057,0.1647,-0.98505,3.525,3.921,3.728,,,,Valid,Valid,232.1,125.4,495.1,294.5,123.5,496.1,269.1,211.8,269.0,206.5,0.5121,0.7076,0.5121,0.7166,0.512,0.6986,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
352911044,505295941815,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2495473271,,,985,762,984,771,986,753,0.07383,0.1699,-0.98269,-0.04917,0.1638,-0.98527,3.535,3.928,3.727,,,,Valid,Valid,232.1,125.4,495.1,294.5,123.5,496.1,269.3,211.0,269.8,206.0,0.5129,0.7055,0.5125,0.714,0.5134,0.697,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
352915045,505295945816,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2495477272,,,985,763,982,772,987,755,0.07288,0.17028,-0.9827,-0.04839,0.16491,-0.98512,3.535,3.915,3.725,,,,Valid,Valid,232.1,125.5,495.0,294.5,123.5,496.2,268.8,211.3,270.2,206.6,0.5129,0.7068,0.5116,0.7148,0.5142,0.6989,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
352919044,505295949815,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2495481271,,,984,763,979,772,989,755,0.07097,0.17025,-0.98284,-0.04771,0.16471,-0.98519,3.532,3.91,3.725,,,,Valid,Valid,232.1,125.5,495.0,294.6,123.6,496.1,267.9,211.2,270.5,206.5,0.5123,0.7067,0.5098,0.7147,0.5149,0.6987,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
352923044,505295953815,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2495485271,,,984,763,979,772,990,754,0.07085,0.17009,-0.98288,-0.04686,0.1643,-0.9853,3.524,3.919,3.724,,,,Valid,Valid,232.2,125.5,494.9,294.6,123.6,496.2,267.8,211.2,271.0,206.3,0.5127,0.7062,0.5097,0.7145,0.5157,0.698,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
352927043,505295957814,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2495489270,,,979,762,974,775,985,750,0.06809,0.17168,-0.9828,-0.04977,0.16224,-0.9855,3.545,3.903,3.724,,,,Valid,Valid,232.2,125.5,495.0,294.6,123.6,496.1,266.5,212.0,269.5,205.3,0.5101,0.7059,0.5071,0.7173,0.513,0.6945,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
352931042,505295961813,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2495493269,,,983,762,980,773,985,752,0.07176,0.17079,-0.98269,-0.04975,0.16299,-0.98537,3.527,3.931,3.724,,,,Valid,Valid,232.2,125.5,495.0,294.6,123.6,496.1,268.3,211.6,269.6,205.7,0.5118,0.7058,0.5107,0.7158,0.513,0.6959,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
352935043,505295965814,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2495497270,,,983,764,979,776,986,753,0.07081,0.17249,-0.98246,-0.04906,0.16349,-0.98533,3.53,3.926,3.73,,,,Valid,Valid,232.2,125.5,495.1,294.6,123.6,496.1,267.9,212.4,269.9,206.0,0.5118,0.7078,0.5098,0.7187,0.5137,0.6968,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
352939041,505295969812,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2495501269,,,984,767,982,782,986,752,0.07237,0.17568,-0.98178,-0.04922,0.16294,-0.98541,3.549,3.912,3.733,,,,Valid,Valid,232.2,125.5,495.1,294.6,123.7,496.0,268.7,214.1,269.9,205.7,0.5125,0.7102,0.5114,0.7244,0.5136,0.6959,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
352943041,505295973812,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2495505269,,,986,763,983,774,990,752,0.07287,0.17106,-0.98256,-0.04709,0.16291,-0.98552,3.543,3.918,3.731,,,,Valid,Valid,232.2,125.6,495.0,294.7,123.7,496.1,268.9,211.7,271.0,205.7,0.5138,0.7061,0.5118,0.7164,0.5157,0.6959,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
352947042,505295977813,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2495509270,,,985,761,981,770,988,752,0.07219,0.16886,-0.98299,-0.04809,0.16301,-0.98545,3.539,3.936,3.731,,,,Valid,Valid,232.3,125.6,495.0,294.7,123.7,496.1,268.6,210.6,270.5,205.7,0.513,0.7043,0.5112,0.7125,0.5147,0.6961,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
352951041,505295981812,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2495513269,,,990,762,988,773,992,751,0.07572,0.17053,-0.98244,-0.0459,0.16273,-0.9856,3.544,3.919,3.731,,,,Valid,Valid,232.3,125.6,495.0,294.7,123.7,496.1,270.4,211.5,271.6,205.6,0.5158,0.7056,0.5146,0.7156,0.5169,0.6956,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
352955042,505295985813,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2495517270,,,984,767,980,778,988,755,0.0713,0.17333,-0.98228,-0.04857,0.16497,-0.9851,3.549,3.916,3.73,,,,Valid,Valid,232.3,125.6,495.0,294.7,123.7,496.2,268.2,212.9,270.3,206.8,0.5124,0.71,0.5105,0.7204,0.5143,0.6995,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
352959041,505295989812,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2495521269,,,986,765,983,775,988,755,0.07308,0.17179,-0.98242,-0.04811,0.16451,-0.9852,3.538,3.93,3.732,,,,Valid,Valid,232.3,125.6,495.0,294.7,123.7,496.1,269.1,212.1,270.5,206.5,0.5135,0.7083,0.5122,0.7177,0.5148,0.6988,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
352963041,505295993812,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2495525269,,,987,764,988,773,985,756,0.07574,0.17046,-0.98245,-0.05011,0.16496,-0.98503,3.513,3.921,3.731,,,,Valid,Valid,232.3,125.6,495.0,294.8,123.7,496.1,270.5,211.5,269.5,206.8,0.5138,0.7076,0.5148,0.7155,0.5129,0.6996,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
352967042,505295997813,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2495529270,,,984,765,978,775,990,755,0.07029,0.17194,-0.9826,-0.04728,0.16474,-0.9852,3.543,3.921,3.73,,,,Valid,Valid,232.3,125.6,495.0,294.8,123.7,496.1,267.7,212.2,271.0,206.7,0.5126,0.7086,0.5096,0.718,0.5157,0.6993,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
352971041,505296001812,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2495533269,,,983,767,984,778,981,755,0.07311,0.17341,-0.98213,-0.05206,0.16464,-0.98498,3.541,3.907,3.724,,,,Valid,Valid,232.4,125.6,495.0,294.8,123.7,496.0,269.2,213.0,268.6,206.7,0.5117,0.7099,0.5123,0.7206,0.5111,0.6992,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
352975042,505296005813,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2495537270,,,983,769,978,779,987,758,0.07004,0.17376,-0.98229,-0.04889,0.16629,-0.98486,3.523,3.923,3.725,,,,Valid,Valid,232.4,125.6,495.0,294.8,123.8,496.0,267.7,213.2,270.2,207.5,0.5118,0.7117,0.5094,0.7212,0.5142,0.7021,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
352979041,505296009812,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2495541269,,,981,769,976,785,986,754,0.06891,0.1768,-0.98183,-0.04955,0.16394,-0.98522,3.526,3.929,3.725,,,,Valid,Valid,232.4,125.6,494.9,294.8,123.8,496.0,267.1,214.7,269.9,206.3,0.511,0.7123,0.5084,0.7266,0.5136,0.6981,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
352983041,505296013812,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2495545269,,,981,769,978,779,984,758,0.07019,0.17372,-0.98229,-0.05048,0.16633,-0.98478,3.516,3.924,3.724,,,,Valid,Valid,232.4,125.6,495.0,294.8,123.8,496.0,267.8,213.2,269.4,207.6,0.5112,0.7117,0.5096,0.7212,0.5127,0.7023,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
352987042,505296017813,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2495549270,,,985,767,982,779,987,755,0.0723,0.17399,-0.98209,-0.04904,0.16467,-0.98513,3.541,3.908,3.725,,,,Valid,Valid,232.4,125.6,494.9,294.8,123.8,496.0,268.9,213.3,270.2,206.7,0.5129,0.7106,0.5117,0.7217,0.5141,0.6994,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
352991041,505296021812,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2495553269,,,982,769,983,779,981,758,0.07282,0.17391,-0.98207,-0.05256,0.16597,-0.98473,3.505,3.946,3.727,,,,Valid,Valid,232.4,125.6,494.9,294.9,123.8,496.1,269.1,213.3,268.4,207.4,0.5115,0.7117,0.5122,0.7216,0.5108,0.7018,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
352995042,505296025813,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2495557270,,,982,768,980,779,983,757,0.07096,0.17392,-0.9822,-0.05114,0.16523,-0.98493,3.531,3.92,3.738,,,,Valid,Valid,232.5,125.6,494.9,294.9,123.8,496.1,268.2,213.3,269.1,207.0,0.5113,0.711,0.5105,0.7216,0.5122,0.7005,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
352999041,505296029812,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2495561269,,,981,770,978,787,983,754,0.06984,0.17785,-0.98158,-0.0512,0.1637,-0.98518,3.544,3.935,3.738,,,,Valid,Valid,232.5,125.6,495.0,294.9,123.8,496.1,267.7,215.3,269.1,206.3,0.5108,0.7132,0.5095,0.7285,0.5122,0.6978,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
353003041,505296033812,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2495565269,,,984,766,983,774,986,758,0.07238,0.17117,-0.98258,-0.05,0.16615,-0.98483,3.549,3.948,3.738,,,,Valid,Valid,232.5,125.6,495.0,294.9,123.8,496.1,269.0,211.9,269.7,207.5,0.5126,0.7095,0.5119,0.7168,0.5134,0.7022,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
353007042,505296037813,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2495569270,,,978,768,975,778,980,758,0.06812,0.17336,-0.9825,-0.05293,0.16618,-0.98467,3.531,3.949,3.739,,,,Valid,Valid,232.5,125.7,495.0,294.9,123.8,496.1,266.8,213.0,268.3,207.6,0.5092,0.7114,0.5078,0.7206,0.5106,0.7023,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
353011041,505296041812,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2495573269,,,973,770,968,779,978,762,0.06417,0.17355,-0.98273,-0.05392,0.16795,-0.98432,3.541,3.926,3.735,,,,Valid,Valid,232.5,125.6,495.0,295.0,123.9,496.1,264.8,213.1,267.8,208.5,0.5068,0.7132,0.504,0.7209,0.5096,0.7055,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
353015042,505296045813,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2495577270,,,977,767,968,778,986,756,0.06442,0.17313,-0.98279,-0.05011,0.16476,-0.98506,3.564,3.921,3.735,,,,Valid,Valid,232.5,125.6,495.0,295.0,123.9,496.0,265.0,212.8,269.7,206.9,0.5088,0.71,0.5043,0.7201,0.5134,0.6999,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
353019041,505296049812,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2495581269,,,981,769,976,781,986,757,0.06843,0.175,-0.98219,-0.05006,0.16527,-0.98498,3.54,3.929,3.735,,,,Valid,Valid,232.6,125.6,495.0,295.0,123.9,496.0,267.0,213.8,269.8,207.1,0.5108,0.7121,0.5082,0.7235,0.5134,0.7008,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
353023041,505296053812,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2495585269,,,983,765,980,775,987,755,0.07072,0.17163,-0.98262,-0.04951,0.16424,-0.98518,3.537,3.931,3.736,,,,Valid,Valid,232.6,125.6,495.0,295.0,123.9,496.1,268.2,212.1,270.1,206.6,0.5122,0.7083,0.5104,0.7176,0.514,0.699,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
