Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
469656362,505412687133,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2612219646,,,949,761,949,765,948,758,0.05799,0.16502,-0.98458,-0.06354,0.16257,-0.98465,3.366,3.738,3.556,,,,Valid,Valid,229.8,124.3,506.6,292.3,123.6,508.2,259.7,209.2,259.5,207.5,0.494,0.705,0.4942,0.708,0.4939,0.7021,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
469660361,505412691132,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2612223646,,,951,760,945,760,956,759,0.05601,0.16281,-0.98507,-0.05944,0.16316,-0.98481,3.386,3.752,3.564,,,,Valid,Valid,229.8,124.3,506.6,292.3,123.6,508.2,258.6,208.1,261.6,207.8,0.4951,0.7036,0.4922,0.704,0.4979,0.7031,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
469664361,505412695132,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2612227646,,,950,765,944,767,956,762,0.0553,0.16627,-0.98453,-0.05951,0.16463,-0.98456,3.389,3.713,3.562,,,,Valid,Valid,229.8,124.3,506.6,292.3,123.6,508.2,258.3,209.9,261.6,208.6,0.4947,0.708,0.4916,0.7102,0.4978,0.7058,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
469668361,505412699132,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2612231646,,,952,757,950,760,955,753,0.05841,0.16262,-0.98496,-0.05992,0.16001,-0.98529,3.395,3.742,3.564,,,,Valid,Valid,229.9,124.4,506.6,292.3,123.6,508.2,259.9,208.0,261.4,206.2,0.4961,0.7006,0.4946,0.7037,0.4975,0.6975,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
469672361,505412703132,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2612235646,,,952,759,945,763,959,755,0.05569,0.16436,-0.98483,-0.05799,0.16064,-0.98531,3.382,3.721,3.565,,,,Valid,Valid,229.9,124.3,506.6,292.3,123.6,508.2,258.5,208.9,262.4,206.5,0.4957,0.7027,0.492,0.7068,0.4994,0.6986,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
469676361,505412707132,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2612239646,,,950,761,944,760,956,761,0.05527,0.16285,-0.9851,-0.05942,0.16409,-0.98465,3.382,3.748,3.566,,,,Valid,Valid,229.9,124.4,506.6,292.3,123.6,508.2,258.3,208.1,261.7,208.3,0.4948,0.7045,0.4916,0.7041,0.498,0.7049,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
469680361,505412711132,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2612243646,,,949,758,943,764,956,752,0.05466,0.16491,-0.98479,-0.05948,0.15907,-0.98547,3.388,3.749,3.563,,,,Valid,Valid,229.9,124.4,506.6,292.3,123.6,508.2,258.0,209.2,261.7,205.7,0.4945,0.7018,0.491,0.7078,0.498,0.6959,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
469684361,505412715132,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2612247646,,,948,761,939,766,958,756,0.05255,0.16587,-0.98475,-0.05864,0.16145,-0.98514,3.393,3.744,3.565,,,,Valid,Valid,229.9,124.4,506.6,292.3,123.7,508.2,256.9,209.7,262.1,206.9,0.4939,0.7048,0.489,0.7095,0.4988,0.7002,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
469688361,505412719132,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2612251646,,,952,759,946,760,958,759,0.05616,0.16243,-0.98512,-0.05845,0.16304,-0.98489,3.381,3.739,3.569,,,,Valid,Valid,229.9,124.4,506.6,292.4,123.7,508.1,258.8,207.9,262.2,207.8,0.4958,0.7032,0.4925,0.7034,0.499,0.703,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
469692361,505412723132,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2612255646,,,949,758,944,756,953,760,0.05544,0.16038,-0.9855,-0.0609,0.16354,-0.98466,3.366,3.749,3.565,,,,Valid,Valid,229.9,124.4,506.6,292.4,123.7,508.2,258.4,206.8,260.9,208.1,0.4942,0.7018,0.4918,0.6998,0.4966,0.7039,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
469696361,505412727132,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2612259646,,,948,762,942,759,954,765,0.05439,0.16183,-0.98532,-0.06064,0.16588,-0.98428,3.39,3.768,3.574,,,,Valid,Valid,229.9,124.4,506.6,292.4,123.7,508.2,257.9,207.6,261.1,209.3,0.4938,0.7053,0.4908,0.7023,0.4969,0.7082,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
469700361,505412731132,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2612263646,,,951,755,946,759,956,750,0.05645,0.16228,-0.98513,-0.05971,0.15836,-0.98557,3.382,3.783,3.575,,,,Valid,Valid,229.9,124.4,506.6,292.4,123.7,508.2,259.0,207.8,261.6,205.3,0.4954,0.6989,0.4929,0.7032,0.4979,0.6947,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
469704361,505412735132,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2612267646,,,946,753,943,755,949,751,0.05459,0.16,-0.98561,-0.0632,0.15877,-0.98529,3.379,3.769,3.577,,,,Valid,Valid,230.0,124.4,506.6,292.4,123.7,508.2,258.0,206.6,259.8,205.6,0.4927,0.6973,0.491,0.6991,0.4945,0.6955,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
469708360,505412739131,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2612271645,,,949,752,946,754,952,750,0.05611,0.15933,-0.98563,-0.06183,0.1584,-0.98544,3.385,3.763,3.577,,,,Valid,Valid,230.0,124.4,506.6,292.4,123.7,508.2,258.8,206.3,260.5,205.4,0.4942,0.6964,0.4925,0.6979,0.4958,0.6948,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
469712360,505412743131,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2612275645,,,950,756,949,754,952,757,0.058,0.15941,-0.98551,-0.06207,0.1619,-0.98485,3.39,3.771,3.58,,,,Valid,Valid,230.0,124.4,506.6,292.4,123.7,508.2,259.8,206.3,260.4,207.2,0.495,0.6996,0.4944,0.6981,0.4956,0.7011,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
469716360,505412747131,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2612279645,,,954,756,952,758,956,755,0.05922,0.16131,-0.98513,-0.05959,0.1608,-0.98519,3.397,3.763,3.584,,,,Valid,Valid,230.0,124.4,506.6,292.4,123.7,508.1,260.4,207.4,261.7,206.6,0.4969,0.7004,0.4957,0.7016,0.4981,0.6991,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
469720360,505412751131,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2612283645,,,952,756,946,755,959,758,0.05615,0.15986,-0.98554,-0.05836,0.16219,-0.98503,3.401,3.779,3.586,,,,Valid,Valid,230.0,124.4,506.6,292.5,123.7,508.1,258.9,206.6,262.4,207.4,0.496,0.7003,0.4927,0.699,0.4993,0.7016,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
469724360,505412755131,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2612287645,,,949,755,947,757,951,754,0.05674,0.1608,-0.98536,-0.06262,0.1602,-0.9851,3.401,3.771,3.586,,,,Valid,Valid,230.0,124.4,506.5,292.5,123.7,508.1,259.2,207.1,260.2,206.3,0.4942,0.6994,0.4933,0.7007,0.4951,0.6981,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
469728360,505412759131,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2612291645,,,952,758,952,757,951,759,0.05941,0.1607,-0.98521,-0.06225,0.16255,-0.98473,3.402,3.777,3.589,,,,Valid,Valid,230.0,124.4,506.5,292.5,123.7,508.1,260.6,207.1,260.4,207.6,0.4957,0.7014,0.4959,0.7005,0.4955,0.7024,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
469732360,505412763131,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2612295645,,,952,757,948,755,956,759,0.05717,0.15988,-0.98548,-0.05961,0.16267,-0.98488,3.404,3.767,3.586,,,,Valid,Valid,230.1,124.4,506.6,292.5,123.7,508.2,259.4,206.6,261.7,207.6,0.4959,0.7008,0.4937,0.699,0.4981,0.7025,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
469736360,505412767131,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2612299645,,,953,758,950,758,956,758,0.05799,0.16141,-0.98518,-0.05995,0.16238,-0.98491,3.389,3.805,3.585,,,,Valid,Valid,230.1,124.4,506.5,292.5,123.7,508.1,259.9,207.4,261.6,207.5,0.4962,0.7019,0.4946,0.7018,0.4978,0.702,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
469740360,505412771131,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2612303645,,,953,756,947,754,958,758,0.05633,0.15926,-0.98563,-0.05859,0.16215,-0.98502,3.38,3.768,3.585,,,,Valid,Valid,230.1,124.4,506.6,292.5,123.7,508.1,259.0,206.3,262.3,207.4,0.4961,0.6998,0.493,0.6979,0.4992,0.7016,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
469744360,505412775131,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2612307645,,,950,756,943,755,957,756,0.0544,0.16004,-0.98561,-0.05947,0.16144,-0.98509,3.402,3.769,3.585,,,,Valid,Valid,230.1,124.4,506.6,292.5,123.7,508.1,258.1,206.7,261.9,207.0,0.4947,0.6998,0.4911,0.6993,0.4984,0.7003,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
469748360,505412779131,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2612311645,,,948,753,945,756,951,749,0.0552,0.16037,-0.98551,-0.06242,0.15783,-0.98549,3.411,3.761,3.59,,,,Valid,Valid,230.1,124.4,506.6,292.6,123.7,508.2,258.5,206.9,260.4,205.1,0.4937,0.6969,0.4919,0.6999,0.4955,0.6939,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
469752360,505412783131,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2612315645,,,951,759,945,758,957,760,0.0556,0.16146,-0.98531,-0.05944,0.16337,-0.98477,3.435,3.788,3.59,,,,Valid,Valid,230.1,124.4,506.6,292.6,123.7,508.2,258.7,207.5,261.9,208.0,0.4954,0.7028,0.4924,0.7019,0.4984,0.7037,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
469756360,505412787131,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2612319645,,,949,759,944,756,954,761,0.0549,0.16055,-0.9855,-0.06085,0.16404,-0.98457,3.412,3.777,3.594,,,,Valid,Valid,230.1,124.4,506.5,292.6,123.7,508.2,258.4,207.0,261.2,208.4,0.4944,0.7026,0.4917,0.7003,0.4971,0.705,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
469760360,505412791131,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2612323645,,,954,753,951,752,957,755,0.05873,0.15809,-0.98568,-0.05946,0.16063,-0.98522,3.392,3.768,3.59,,,,Valid,Valid,230.2,124.4,506.6,292.6,123.7,508.2,260.3,205.7,261.9,206.6,0.497,0.6974,0.4955,0.6959,0.4985,0.6989,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
469764360,505412795131,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2612327645,,,949,759,944,755,953,763,0.05478,0.15986,-0.98562,-0.06146,0.16469,-0.98443,3.395,3.794,3.59,,,,Valid,Valid,230.2,124.4,506.6,292.6,123.7,508.2,258.3,206.6,260.9,208.7,0.4941,0.7026,0.4916,0.699,0.4965,0.7062,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
469768359,505412799130,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2612331645,,,947,758,939,755,954,760,0.05228,0.15979,-0.98577,-0.0609,0.16342,-0.98468,3.398,3.781,3.588,,,,Valid,Valid,230.2,124.5,506.6,292.6,123.7,508.2,257.0,206.6,261.2,208.1,0.4932,0.7014,0.4892,0.6989,0.4971,0.7039,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
469772359,505412803130,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2612335645,,,951,758,949,759,954,756,0.05726,0.16197,-0.98513,-0.06106,0.16118,-0.98504,3.42,3.785,3.59,,,,Valid,Valid,230.2,124.5,506.5,292.6,123.7,508.2,259.6,207.8,261.1,206.9,0.4956,0.7014,0.4941,0.7029,0.497,0.7,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
469776359,505412807130,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2612339645,,,948,755,948,756,948,754,0.05711,0.16058,-0.98537,-0.06434,0.15992,-0.98503,3.39,3.777,3.591,,,,Valid,Valid,230.2,124.5,506.5,292.7,123.7,508.2,259.6,207.0,259.5,206.2,0.4939,0.6991,0.494,0.7005,0.4938,0.6978,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
469780359,505412811130,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2612343645,,,951,760,945,758,956,763,0.05534,0.16157,-0.98531,-0.05988,0.16457,-0.98455,3.401,3.782,3.593,,,,Valid,Valid,230.2,124.5,506.6,292.7,123.7,508.2,258.7,207.5,261.8,208.7,0.4952,0.7041,0.4923,0.7022,0.4982,0.7061,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
469784359,505412815130,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2612347645,,,950,760,948,758,952,762,0.05674,0.16131,-0.98527,-0.06235,0.16401,-0.98449,3.41,3.809,3.591,,,,Valid,Valid,230.2,124.5,506.5,292.7,123.8,508.1,259.4,207.4,260.5,208.4,0.4947,0.7035,0.4937,0.7018,0.4958,0.7051,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
