Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
742607611,487129235895,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1356865707,,,980,727,996,747,964,707,0.09763,0.21913,-0.9708,-0.0187,0.21077,-0.97736,2.67,2.745,2.687,,,,Valid,Valid,210.6,65.5,615.8,275.4,61.7,611.5,272.5,204.5,263.7,193.5,0.5103,0.6733,0.5186,0.6918,0.5019,0.6547,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,152,1979,983,716,0.512,0.6628,,,,,,,,,,,
742611610,487129239894,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1356869706,,,954,729,933,760,974,698,0.07078,0.22498,-0.97179,-0.01426,0.2068,-0.97828,2.604,2.714,2.687,,,,Valid,Valid,210.6,65.5,615.9,275.4,61.6,611.5,255.4,208.0,266.5,190.9,0.4966,0.6749,0.4861,0.7039,0.5072,0.6459,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,152,1979,983,716,0.512,0.6628,,,,,,,,,,,
742615610,487129243894,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1356873706,,,998,729,1023,760,973,697,0.10895,0.22415,-0.96845,-0.0145,0.2067,-0.9783,2.682,2.715,2.68,,,,Valid,Valid,210.6,65.4,615.9,275.4,61.6,611.5,279.8,208.0,266.3,190.8,0.5197,0.6747,0.5326,0.7037,0.5069,0.6456,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,152,1979,983,716,0.512,0.6628,,,,,,,,,,,
742619610,487129247894,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1356877706,,,989,715,1020,726,958,704,0.10843,0.21037,-0.97159,-0.02103,0.20934,-0.97762,2.626,2.733,2.671,,,,Valid,Valid,210.5,65.5,615.9,275.4,61.6,611.6,279.3,198.8,262.2,192.6,0.5153,0.6621,0.5315,0.6726,0.4991,0.6515,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,152,1979,983,716,0.512,0.6628,,,,,,,,,,,
742623610,487129251894,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1356881706,,,974,710,,,974,710,,,,-0.0141,0.21207,-0.97715,,2.757,2.677,,,,Invalid,Valid,,,,275.4,61.6,611.7,,,266.5,194.3,0.5073,0.6574,,,0.5073,0.6574,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,152,1979,983,716,0.512,0.6628,,,,,,,,,,,
742627609,487129255893,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1356885706,,,984,726,987,745,981,706,0.094,0.21819,-0.97137,-0.01104,0.21051,-0.97753,2.628,2.712,2.677,,,,Valid,Valid,210.5,65.5,615.9,275.3,61.6,611.6,270.1,203.8,268.4,193.3,0.5125,0.6718,0.514,0.6895,0.5109,0.654,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,152,1979,983,716,0.512,0.6628,,,,,,,,,,,
742631609,487129259893,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1356889706,,,972,692,,,972,692,,,,-0.01473,0.20439,-0.97878,,2.725,2.676,,,,Invalid,Valid,,,,275.3,61.6,611.5,,,266.1,189.3,0.5064,0.6405,,,0.5064,0.6405,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,152,1979,983,716,0.512,0.6628,,,,,,,,,,,
742635609,487129263893,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1356893706,,,976,710,,,976,710,,,,-0.01287,0.21193,-0.9772,,2.712,2.682,,,,Invalid,Valid,,,,275.3,61.7,611.4,,,267.2,194.3,0.5085,0.6573,,,0.5085,0.6573,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,152,1979,983,716,0.512,0.6628,,,,,,,,,,,
742639607,487129267891,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1356897704,,,986,723,,,986,723,,,,-0.00883,0.21748,-0.97602,,2.712,2.692,,,,Invalid,Valid,,,,275.2,61.7,611.2,,,269.7,197.9,0.5133,0.6696,,,0.5133,0.6696,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,152,1979,983,716,0.512,0.6628,,,,,,,,,,,
742643607,487129271891,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1356901704,,,971,706,,,971,706,,,,-0.01515,0.2102,-0.97754,,2.721,2.698,,,,Invalid,Valid,,,,275.2,61.7,611.3,,,265.7,193.1,0.5057,0.6534,,,0.5057,0.6534,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,152,1979,983,716,0.512,0.6628,,,,,,,,,,,
742647607,487129275891,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1356905704,,,976,708,,,976,708,,,,-0.01304,0.21104,-0.97739,,2.733,2.707,,,,Invalid,Valid,,,,275.2,61.6,611.5,,,267.0,193.6,0.5082,0.6551,,,0.5082,0.6551,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,152,1979,983,716,0.512,0.6628,,,,,,,,,,,
742651607,487129279891,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1356909704,,,977,709,,,977,709,,,,-0.01245,0.21171,-0.97725,,2.727,2.707,,,,Invalid,Valid,,,,275.2,61.5,611.6,,,267.4,194.0,0.5089,0.6565,,,0.5089,0.6565,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,152,1979,983,716,0.512,0.6628,,,,,,,,,,,
742655607,487129283891,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1356913704,,,980,716,987,739,973,694,0.09456,0.21573,-0.97186,-0.0141,0.20548,-0.97856,2.711,2.742,2.707,,,,Valid,Valid,210.3,65.4,615.9,275.1,61.5,611.7,270.2,202.2,266.3,189.9,0.5106,0.6633,0.5143,0.684,0.5069,0.6426,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,152,1979,983,716,0.512,0.6628,,,,,,,,,,,
742659607,487129287891,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1356917704,,,980,696,,,980,696,,,,-0.01105,0.20621,-0.97844,,2.717,2.685,,,,Invalid,Valid,,,,275.1,61.5,611.6,,,268.2,190.4,0.5104,0.6442,,,0.5104,0.6442,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,152,1979,983,716,0.512,0.6628,,,,,,,,,,,
742663607,487129291891,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1356921704,,,987,721,971,739,1003,703,0.08741,0.21602,-0.97247,-0.00097,0.20929,-0.97785,2.574,2.711,2.686,,,,Valid,Valid,210.2,65.4,616.0,275.1,61.5,611.5,265.6,202.2,274.5,192.4,0.5139,0.6677,0.5055,0.6843,0.5223,0.6511,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,152,1979,983,716,0.512,0.6628,,,,,,,,,,,
742667609,487129295893,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1356925706,,,1003,693,,,1003,693,,,,-0.00106,0.20484,-0.97879,,2.73,2.682,,,,Invalid,Valid,,,,275.0,61.6,611.4,,,274.4,189.5,0.5222,0.6413,,,0.5222,0.6413,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,152,1979,983,716,0.512,0.6628,,,,,,,,,,,
742671609,487129299893,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1356929706,,,979,697,,,979,697,,,,-0.01145,0.20663,-0.97835,,2.763,2.694,,,,Invalid,Valid,,,,275.0,61.5,611.5,,,267.8,190.7,0.5097,0.6452,,,0.5097,0.6452,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,152,1979,983,716,0.512,0.6628,,,,,,,,,,,
742675609,487129303893,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1356933706,,,1021,718,1047,736,996,699,0.11997,0.21415,-0.9694,-0.00403,0.20763,-0.9782,2.701,2.722,2.727,,,,Valid,Valid,210.2,65.4,616.0,275.0,61.5,611.5,286.4,201.5,272.5,191.3,0.5318,0.6645,0.5451,0.6817,0.5185,0.6473,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,152,1979,983,716,0.512,0.6628,,,,,,,,,,,
742679609,487129307893,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1356937706,,,988,722,983,747,994,697,0.09285,0.2194,-0.97121,-0.00481,0.20677,-0.97838,2.715,2.752,2.734,,,,Valid,Valid,210.1,65.4,616.0,275.0,61.5,611.7,269.0,204.6,271.9,190.7,0.5148,0.6687,0.512,0.6921,0.5176,0.6453,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,152,1979,983,716,0.512,0.6628,,,,,,,,,,,
742683609,487129311893,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1356941706,,,986,696,,,986,696,,,,-0.00796,0.2065,-0.97842,,2.754,2.736,,,,Invalid,Valid,,,,274.9,61.4,611.7,,,270.0,190.5,0.5138,0.6447,,,0.5138,0.6447,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,152,1979,983,716,0.512,0.6628,,,,,,,,,,,
742687609,487129315893,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1356945706,,,985,709,,,985,709,,,,-0.00847,0.21182,-0.97727,,2.748,2.739,,,,Invalid,Valid,,,,274.9,61.4,611.8,,,269.6,194.0,0.5131,0.6564,,,0.5131,0.6564,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,152,1979,983,716,0.512,0.6628,,,,,,,,,,,
742691609,487129319893,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1356949706,,,976,736,949,779,1002,693,0.07806,0.23267,-0.96942,-0.00087,0.20523,-0.97871,2.745,2.746,2.736,,,,Valid,Valid,210.1,65.4,616.0,274.9,61.4,611.8,259.7,213.3,274.3,189.7,0.5082,0.6817,0.4942,0.7216,0.5221,0.6418,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,152,1979,983,716,0.512,0.6628,,,,,,,,,,,
742695609,487129323893,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1356953706,,,984,729,972,748,995,709,0.0883,0.2197,-0.97156,-0.00401,0.21192,-0.97728,2.628,2.774,2.696,,,,Valid,Valid,210.1,65.4,616.1,274.9,61.5,611.7,266.0,204.7,272.3,194.1,0.5123,0.6747,0.5063,0.6927,0.5183,0.6567,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,152,1979,983,716,0.512,0.6628,,,,,,,,,,,
742699609,487129327893,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1356957706,,,967,734,947,765,988,702,0.07722,0.22696,-0.97084,-0.00697,0.20896,-0.9779,2.639,2.746,2.696,,,,Valid,Valid,210.0,65.4,616.0,274.8,61.5,611.6,259.0,209.5,270.5,192.2,0.5039,0.6795,0.493,0.7087,0.5148,0.6503,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,152,1979,983,716,0.512,0.6628,,,,,,,,,,,
742703609,487129331893,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1356961706,,,983,697,,,983,697,,,,-0.0094,0.20683,-0.97833,,2.738,2.696,,,,Invalid,Valid,,,,274.8,61.5,611.6,,,269.0,190.8,0.5119,0.6456,,,0.5119,0.6456,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,152,1979,983,716,0.512,0.6628,,,,,,,,,,,
742707609,487129335893,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1356965706,,,989,693,,,989,693,,,,-0.00663,0.20509,-0.97872,,2.736,2.7,,,,Invalid,Valid,,,,274.8,61.6,611.5,,,270.7,189.7,0.5151,0.6419,,,0.5151,0.6419,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,152,1979,983,716,0.512,0.6628,,,,,,,,,,,
742711607,487129339891,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1356969704,,,988,727,974,748,1002,706,0.0892,0.21934,-0.97156,-0.00043,0.21057,-0.97758,2.662,2.773,2.713,,,,Valid,Valid,210.0,65.5,616.0,274.6,61.6,611.3,266.6,204.6,274.3,193.3,0.5147,0.6731,0.5074,0.6921,0.5221,0.6541,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,152,1979,983,716,0.512,0.6628,,,,,,,,,,,
742715607,487129343891,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1356973704,,,994,722,987,749,1002,696,0.09465,0.21967,-0.97097,-0.00077,0.20616,-0.97852,2.656,2.77,2.716,,,,Valid,Valid,210.0,65.5,616.0,274.6,61.7,611.3,270.1,204.9,274.1,190.5,0.5179,0.6688,0.514,0.6932,0.5217,0.6444,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,152,1979,983,716,0.512,0.6628,,,,,,,,,,,
742719607,487129347891,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1356977704,,,1003,747,984,751,1023,743,0.09331,0.22053,-0.97091,0.00858,0.22575,-0.97415,2.699,2.807,2.717,,,,Valid,Valid,210.0,65.6,616.0,274.6,61.7,611.3,269.2,205.5,280.0,203.3,0.5226,0.6916,0.5124,0.6952,0.5329,0.688,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,152,1979,983,716,0.512,0.6628,,,,,,,,,,,
742723609,487129351893,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1356981706,,,990,729,960,757,1020,701,0.08308,0.22309,-0.97125,0.00744,0.2082,-0.97806,2.687,2.767,2.732,,,,Valid,Valid,210.0,65.6,616.0,274.6,61.7,611.3,262.7,207.1,279.3,191.8,0.5158,0.6748,0.5,0.7005,0.5315,0.649,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,152,1979,983,716,0.512,0.6628,,,,,,,,,,,
742727609,487129355893,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1356985706,,,1019,740,1019,765,1018,716,0.10805,0.22582,-0.96816,0.00646,0.21455,-0.97669,2.627,2.777,2.742,,,,Valid,Valid,210.1,65.6,616.0,274.6,61.7,611.3,278.8,209.2,278.7,196.0,0.5305,0.6855,0.5306,0.708,0.5304,0.6631,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,152,1979,983,716,0.512,0.6628,,,,,,,,,,,
742731608,487129359892,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1356989706,,,968,731,928,748,1008,715,0.06946,0.21966,-0.9731,0.0018,0.21403,-0.97683,2.722,2.785,2.754,,,,Valid,Valid,210.1,65.6,616.1,274.6,61.7,611.3,254.0,204.6,275.8,195.6,0.5041,0.6771,0.4835,0.6923,0.5248,0.6619,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,152,1979,983,716,0.512,0.6628,,,,,,,,,,,
742735606,487129363890,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1356993704,,,981,757,954,780,1008,733,0.08017,0.23276,-0.96922,0.00208,0.22171,-0.97511,2.732,2.825,2.758,,,,Valid,Valid,210.1,65.6,616.1,274.7,61.7,611.4,261.0,213.5,276.0,200.7,0.511,0.7007,0.4968,0.7224,0.5252,0.679,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,152,1979,983,716,0.512,0.6628,,,,,,,,,,,
742739606,487129367890,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1356997704,,,983,729,962,743,1005,716,0.08394,0.21725,-0.9725,0.00046,0.21446,-0.97673,2.726,2.797,2.76,,,,Valid,Valid,210.1,65.6,616.1,274.7,61.7,611.4,263.3,203.2,275.0,195.9,0.5121,0.6752,0.501,0.6875,0.5233,0.6629,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,152,1979,983,716,0.512,0.6628,,,,,,,,,,,
742743602,487129371886,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1357001700,,,1013,712,,,1013,712,,,,0.00427,0.21276,-0.9771,,2.79,2.764,,,,Invalid,Valid,,,,274.7,61.7,611.5,,,277.4,194.8,0.5279,0.6592,,,0.5279,0.6592,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,12,7475,,,,,,,,,,,,,,,
