Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
802598240,487189226524,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1416856852,,,966,734,951,718,980,750,0.07805,0.22385,-0.97149,-0.0126,0.24348,-0.96983,2.45,2.502,2.437,,,,Valid,Valid,211.4,56.2,608.9,276.1,53.1,606.5,260.3,196.6,268.2,205.4,0.503,0.6799,0.4955,0.665,0.5105,0.6949,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
802602242,487189230526,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1416860854,,,989,721,1000,695,979,748,0.09932,0.21371,-0.97184,-0.01332,0.24229,-0.97011,2.372,2.501,2.437,,,,Valid,Valid,211.4,56.3,608.9,276.1,53.1,606.5,273.7,190.2,267.8,204.6,0.5152,0.6678,0.5208,0.6434,0.5096,0.6922,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
802606240,487189234524,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1416864852,,,987,732,964,711,1009,752,0.08371,0.22082,-0.97171,0.00021,0.24423,-0.96972,2.433,2.536,2.436,,,,Valid,Valid,211.4,56.2,608.9,276.1,53.1,606.5,263.9,194.6,276.3,205.9,0.514,0.6775,0.5022,0.6585,0.5258,0.6965,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
802610242,487189238526,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1416868854,,,997,717,1013,711,982,723,0.10457,0.22038,-0.96979,-0.0118,0.23217,-0.9726,2.347,2.477,2.433,,,,Valid,Valid,211.5,56.2,608.9,276.1,53.1,606.5,277.1,194.6,268.8,197.9,0.5195,0.664,0.5274,0.6585,0.5115,0.6695,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
802614242,487189242526,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1416872854,,,1004,712,1002,699,1006,726,0.10022,0.21538,-0.97137,-0.00149,0.23346,-0.97236,2.307,2.495,2.433,,,,Valid,Valid,211.5,56.2,608.9,276.2,53.1,606.6,274.3,191.3,275.2,198.7,0.5229,0.6597,0.522,0.6471,0.5238,0.6723,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
802618242,487189246526,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1416876854,,,1010,728,1037,733,984,723,0.11488,0.22932,-0.96655,-0.01116,0.23203,-0.97264,2.463,2.441,2.425,,,,Valid,Valid,211.5,56.2,608.9,276.2,53.1,606.6,283.9,200.7,269.2,197.8,0.5263,0.6741,0.5402,0.6791,0.5124,0.6691,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
802622240,487189250524,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1416880852,,,1005,720,1024,691,987,749,0.10974,0.21205,-0.97108,-0.00993,0.24285,-0.97001,2.371,2.549,2.433,,,,Valid,Valid,211.5,56.2,609.0,276.2,53.0,606.7,280.3,189.2,270.0,204.9,0.5236,0.6667,0.5335,0.6401,0.5138,0.6933,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
802626242,487189254526,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1416884854,,,1000,719,1004,721,996,718,0.1005,0.22441,-0.9693,-0.00562,0.22997,-0.97318,2.457,2.478,2.436,,,,Valid,Valid,211.5,56.2,609.0,276.2,53.0,606.8,274.6,197.2,272.7,196.4,0.5208,0.6658,0.5227,0.6672,0.519,0.6644,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
802630242,487189258526,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1416888854,,,984,734,981,738,988,729,0.0906,0.23192,-0.96851,-0.00953,0.23467,-0.97203,2.369,2.504,2.438,,,,Valid,Valid,211.5,56.2,609.0,276.2,53.0,606.8,268.5,202.0,270.3,199.5,0.5127,0.6793,0.5109,0.6836,0.5144,0.6749,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
802634242,487189262526,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1416892854,,,989,711,997,689,982,732,0.09795,0.2115,-0.97246,-0.01217,0.23607,-0.97166,2.349,2.502,2.44,,,,Valid,Valid,211.5,56.2,609.0,276.2,53.0,606.8,272.8,188.7,268.6,200.4,0.5152,0.6582,0.5193,0.6383,0.5112,0.678,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
802638239,487189266523,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1416896851,,,1011,739,1009,725,1013,752,0.10269,0.22614,-0.96867,0.0015,0.24442,-0.96967,2.413,2.541,2.44,,,,Valid,Valid,211.5,56.2,608.9,276.2,53.0,606.8,276.1,198.4,277.2,205.9,0.5264,0.684,0.5254,0.6712,0.5275,0.6967,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
802642237,487189270521,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1416900849,,,983,721,984,691,983,752,0.09235,0.21237,-0.97282,-0.01171,0.24407,-0.96969,2.375,2.546,2.457,,,,Valid,Valid,211.5,56.2,608.9,276.2,53.0,606.9,269.3,189.2,268.9,205.7,0.5122,0.668,0.5126,0.64,0.5118,0.696,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
802646239,487189274523,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1416904851,,,981,724,989,722,972,726,0.0944,0.22515,-0.96974,-0.01618,0.23364,-0.97219,2.433,2.474,2.47,,,,Valid,Valid,211.5,56.2,608.9,276.2,52.9,606.9,270.8,197.6,266.1,198.8,0.5109,0.6706,0.5154,0.6686,0.5065,0.6726,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
802650239,487189278523,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1416908851,,,986,722,993,732,980,713,0.09562,0.22915,-0.96868,-0.01304,0.22793,-0.97359,2.456,2.46,2.465,,,,Valid,Valid,211.5,56.2,608.9,276.2,52.9,606.9,271.6,200.3,268.1,195.0,0.5136,0.6687,0.5169,0.6776,0.5103,0.6599,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
802654239,487189282523,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1416912851,,,983,717,984,699,983,734,0.09221,0.21581,-0.97207,-0.01177,0.23668,-0.97152,2.374,2.527,2.48,,,,Valid,Valid,211.5,56.2,608.9,276.2,53.0,606.8,269.3,191.4,268.9,200.8,0.5121,0.6635,0.5125,0.6477,0.5117,0.6794,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
802658239,487189286523,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1416916851,,,1008,731,1017,712,1000,750,0.10641,0.22081,-0.9695,-0.00429,0.24332,-0.96994,2.402,2.549,2.473,,,,Valid,Valid,211.5,56.2,608.9,276.2,53.0,606.8,278.3,194.9,273.5,205.2,0.5252,0.6769,0.5297,0.6595,0.5206,0.6943,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
802662239,487189290523,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1416920851,,,986,736,991,721,981,750,0.09514,0.22473,-0.96977,-0.0125,0.24329,-0.96987,2.44,2.557,2.481,,,,Valid,Valid,211.5,56.3,608.9,276.2,53.0,606.8,271.2,197.4,268.4,205.2,0.5135,0.681,0.5162,0.6677,0.5108,0.6943,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
802666239,487189294523,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1416924851,,,979,718,968,708,990,728,0.08543,0.21942,-0.97188,-0.00865,0.23409,-0.97218,2.42,2.478,2.484,,,,Valid,Valid,211.5,56.3,608.9,276.2,53.0,606.7,265.0,193.7,270.8,199.1,0.5099,0.6646,0.5044,0.6554,0.5154,0.6737,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
802670239,487189298523,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1416928851,,,994,729,989,713,998,744,0.0943,0.22133,-0.97063,-0.00484,0.24096,-0.97052,2.425,2.543,2.473,,,,Valid,Valid,211.5,56.3,608.8,276.2,53.0,606.7,270.6,195.1,273.2,203.7,0.5175,0.6746,0.5151,0.6601,0.5199,0.6891,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
802674238,487189302522,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1416932851,,,995,722,1000,726,990,719,0.09911,0.22661,-0.96893,-0.00826,0.23043,-0.97305,2.441,2.491,2.463,,,,Valid,Valid,211.5,56.3,608.8,276.2,53.1,606.7,273.8,198.7,271.0,196.7,0.5184,0.6689,0.521,0.6722,0.5158,0.6656,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
802678238,487189306522,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1416936851,,,986,737,980,712,991,763,0.09037,0.22091,-0.9711,-0.00775,0.2485,-0.9686,2.381,2.521,2.465,,,,Valid,Valid,211.5,56.3,608.8,276.2,53.1,606.7,268.1,194.8,271.3,208.7,0.5133,0.6826,0.5103,0.659,0.5164,0.7062,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
802682238,487189310522,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1416940851,,,971,703,958,681,985,725,0.08106,0.20837,-0.97469,-0.01074,0.23291,-0.97244,2.4,2.506,2.453,,,,Valid,Valid,211.5,56.3,608.8,276.2,53.1,606.7,262.1,186.5,269.5,198.4,0.5058,0.651,0.4988,0.6308,0.5129,0.6712,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
802686238,487189314522,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1416944851,,,977,728,963,746,992,710,0.08272,0.235,-0.96847,-0.00761,0.22654,-0.97397,2.493,2.458,2.443,,,,Valid,Valid,211.5,56.3,608.8,276.2,53.1,606.7,263.5,204.0,271.4,194.2,0.509,0.6737,0.5014,0.6903,0.5166,0.657,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
802690238,487189318522,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1416948851,,,1000,727,1004,704,996,751,0.10088,0.21749,-0.97084,-0.00578,0.24355,-0.96987,2.348,2.541,2.453,,,,Valid,Valid,211.5,56.3,608.7,276.2,53.1,606.7,274.7,192.7,272.6,205.4,0.5208,0.6735,0.5228,0.652,0.5187,0.6951,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
802694238,487189322522,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1416952851,,,983,709,983,688,984,729,0.09193,0.21116,-0.97312,-0.0112,0.2344,-0.97208,2.359,2.475,2.461,,,,Valid,Valid,211.4,56.3,608.7,276.2,53.1,606.7,269.0,188.4,269.2,199.4,0.5121,0.656,0.5119,0.6375,0.5123,0.6746,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
802698236,487189326520,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1416956849,,,993,729,998,726,987,731,0.0984,0.22678,-0.96896,-0.00991,0.23526,-0.97188,2.432,2.517,2.463,,,,Valid,Valid,211.4,56.3,608.7,276.2,53.1,606.7,273.3,198.8,270.0,200.0,0.5169,0.6746,0.52,0.6726,0.5138,0.6766,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
802702238,487189330522,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1416960851,,,1005,720,1025,710,986,730,0.10981,0.21964,-0.96938,-0.01025,0.23484,-0.97198,2.404,2.521,2.476,,,,Valid,Valid,211.4,56.3,608.7,276.2,53.1,606.7,280.4,194.3,269.8,199.7,0.5235,0.6665,0.5336,0.6573,0.5134,0.6757,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
802706238,487189334522,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1416964851,,,992,723,1003,707,982,739,0.10056,0.21876,-0.97058,-0.01194,0.23871,-0.97102,2.434,2.588,2.476,,,,Valid,Valid,211.4,56.4,608.7,276.2,53.1,606.7,274.5,193.5,268.7,202.3,0.5169,0.6696,0.5224,0.6549,0.5114,0.6843,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
802710236,487189338520,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1416968849,,,967,720,966,701,969,739,0.08438,0.21629,-0.97268,-0.01758,0.23877,-0.97092,2.456,2.536,2.47,,,,Valid,Valid,211.4,56.4,608.7,276.2,53.1,606.7,264.2,191.7,265.2,202.3,0.5038,0.6666,0.5029,0.6486,0.5047,0.6846,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
802714238,487189342522,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1416972851,,,998,707,1011,687,985,728,0.10419,0.21016,-0.9721,-0.01056,0.23412,-0.97215,2.369,2.504,2.468,,,,Valid,Valid,211.4,56.4,608.7,276.2,53.1,606.7,276.7,188.0,269.6,199.3,0.5198,0.6551,0.5265,0.636,0.513,0.6741,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
802718238,487189346522,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1416976851,,,976,723,978,698,975,749,0.08985,0.21511,-0.97245,-0.01512,0.24253,-0.97003,2.401,2.559,2.468,,,,Valid,Valid,211.4,56.4,608.7,276.2,53.2,606.6,267.7,191.0,266.7,204.9,0.5085,0.6697,0.5094,0.6463,0.5076,0.6931,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
802722237,487189350521,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1416980851,,,1000,704,1008,682,992,726,0.10298,0.20794,-0.97271,-0.0077,0.23305,-0.97243,2.385,2.509,2.462,,,,Valid,Valid,211.4,56.4,608.6,276.2,53.2,606.7,275.9,186.5,271.4,198.6,0.5207,0.6515,0.525,0.6311,0.5164,0.6719,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
802726237,487189354521,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1416984851,,,968,715,956,705,980,725,0.08011,0.21826,-0.9726,-0.01288,0.23293,-0.97241,2.411,2.542,2.466,,,,Valid,Valid,211.4,56.4,608.6,276.2,53.2,606.6,261.6,193.0,268.1,198.5,0.504,0.6624,0.4978,0.653,0.5103,0.6717,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
