Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
653173517,487039801801,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1267430982,,,1028,764,1040,763,1017,764,0.12956,0.24445,-0.96097,0.01194,0.25599,-0.96661,2.878,3.024,2.958,,,,Valid,Valid,206.6,61.9,577.8,271.2,57.1,574.0,284.5,208.9,278.3,209.1,0.5356,0.7071,0.5415,0.7067,0.5297,0.7075,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
653177517,487039805801,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1267434982,,,1016,760,1016,746,1016,773,0.11903,0.23746,-0.96408,0.01131,0.26001,-0.96554,2.892,3.033,2.958,,,,Valid,Valid,206.6,61.9,577.8,271.2,57.1,574.0,278.0,204.2,277.9,211.7,0.529,0.7036,0.529,0.691,0.529,0.7161,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
653181517,487039809801,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1267438982,,,1018,767,1022,760,1015,773,0.12158,0.24338,-0.96228,0.01094,0.25975,-0.96561,2.875,3.031,2.958,,,,Valid,Valid,206.6,61.9,577.9,271.2,57.1,574.0,279.6,208.0,277.7,211.5,0.5303,0.7097,0.5321,0.7039,0.5285,0.7156,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
653185517,487039813801,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1267442982,,,1008,762,1010,748,1006,775,0.11676,0.23831,-0.96414,0.00713,0.2609,-0.96534,2.897,3.023,2.96,,,,Valid,Valid,206.5,61.9,577.9,271.2,57.1,573.9,276.5,204.7,275.4,212.2,0.5252,0.7054,0.5263,0.6927,0.5241,0.718,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
653189517,487039817801,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1267446982,,,1006,756,1008,748,1004,763,0.11564,0.23838,-0.96426,0.00598,0.25552,-0.96679,2.944,2.989,2.975,,,,Valid,Valid,206.5,61.9,577.9,271.1,57.1,574.0,275.8,204.8,274.7,208.8,0.5239,0.6996,0.5249,0.6928,0.5228,0.7065,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
653193517,487039821801,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1267450982,,,1031,752,1048,747,1014,756,0.13348,0.2375,-0.96217,0.01064,0.25248,-0.96754,2.933,3.007,2.969,,,,Valid,Valid,206.5,61.9,577.9,271.1,57.1,574.1,286.7,204.5,277.4,206.9,0.5368,0.696,0.5456,0.692,0.528,0.6999,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
653197517,487039825801,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1267454982,,,1005,763,1005,752,1004,774,0.11454,0.23988,-0.96402,0.00607,0.26043,-0.96547,2.931,3.019,2.969,,,,Valid,Valid,206.5,61.9,578.0,271.1,57.0,574.2,275.1,205.7,274.7,211.9,0.5232,0.7064,0.5236,0.6959,0.5228,0.7169,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
653201517,487039829801,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1267458982,,,999,764,1014,764,983,765,0.11831,0.2451,-0.96225,-0.0033,0.25637,-0.96657,2.914,2.986,2.961,,,,Valid,Valid,206.5,61.9,578.0,271.1,57.0,574.3,277.5,209.1,269.1,209.3,0.5202,0.7078,0.5282,0.7075,0.5122,0.7081,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
653205517,487039833801,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1267462982,,,1029,764,1045,755,1013,773,0.1321,0.24077,-0.96155,0.01056,0.26008,-0.96553,2.886,3.009,2.962,,,,Valid,Valid,206.5,61.9,577.9,271.1,56.9,574.4,285.8,206.6,277.4,211.7,0.5359,0.7076,0.544,0.6991,0.5279,0.7161,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
653209517,487039837801,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1267466982,,,1021,748,1035,736,1008,761,0.12793,0.23261,-0.96412,0.00828,0.25464,-0.967,2.846,3.01,2.958,,,,Valid,Valid,206.4,61.9,577.9,271.1,57.0,574.4,283.1,201.4,276.0,208.2,0.532,0.6928,0.5388,0.6813,0.5252,0.7044,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
653213517,487039841801,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1267470982,,,1022,761,1039,752,1005,770,0.12963,0.23951,-0.9622,0.00665,0.25846,-0.966,2.941,3.027,2.948,,,,Valid,Valid,206.4,61.9,578.0,271.1,56.9,574.4,284.3,205.8,275.0,210.6,0.5322,0.7044,0.5411,0.6962,0.5234,0.7126,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
653217517,487039845801,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1267474982,,,1019,751,1024,741,1014,762,0.1233,0.23496,-0.96415,0.01084,0.25506,-0.96687,2.907,3.004,2.957,,,,Valid,Valid,206.4,61.9,577.9,271.0,57.0,574.4,280.3,202.8,277.5,208.5,0.5308,0.6957,0.5335,0.686,0.5281,0.7053,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
653221516,487039849800,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1267478981,,,1023,747,1043,734,1004,761,0.13159,0.23158,-0.96387,0.00626,0.25464,-0.96701,2.88,3.019,2.963,,,,Valid,Valid,206.4,61.9,577.9,271.0,56.9,574.4,285.3,200.8,274.8,208.2,0.533,0.6919,0.543,0.6794,0.5229,0.7044,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
653225516,487039853800,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1267482981,,,1023,760,1040,752,1006,768,0.1302,0.2397,-0.96208,0.0071,0.25793,-0.96614,2.894,3.042,2.963,,,,Valid,Valid,206.4,62.0,577.9,271.0,57.0,574.4,284.6,205.9,275.3,210.3,0.5328,0.7041,0.5417,0.6967,0.5239,0.7115,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
653229516,487039857800,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1267486981,,,1011,751,1017,746,1005,756,0.11981,0.2373,-0.96402,0.00691,0.25247,-0.96758,2.927,3.008,2.962,,,,Valid,Valid,206.4,62.0,577.9,271.0,57.0,574.4,278.3,204.2,275.1,206.8,0.5266,0.6954,0.5296,0.6909,0.5236,0.6998,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
653233516,487039861800,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1267490981,,,1016,756,1025,733,1007,778,0.12346,0.23136,-0.965,0.00741,0.26223,-0.96498,2.936,3.047,2.973,,,,Valid,Valid,206.4,61.9,577.9,271.0,57.0,574.4,280.4,200.5,275.5,213.0,0.5289,0.6996,0.5336,0.6784,0.5242,0.7208,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
653237516,487039865800,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1267494981,,,1014,758,1020,750,1008,766,0.12122,0.23898,-0.96343,0.00813,0.25705,-0.96636,2.905,3.016,2.973,,,,Valid,Valid,206.4,61.9,578.0,271.1,57.0,574.4,279.2,205.3,275.9,209.8,0.5282,0.7022,0.5313,0.6947,0.5251,0.7097,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
653241516,487039869800,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1267498981,,,1004,760,1000,741,1008,778,0.11244,0.23532,-0.96539,0.00821,0.26215,-0.96499,2.922,3.024,2.965,,,,Valid,Valid,206.4,61.9,578.0,271.1,57.0,574.4,273.8,202.8,275.9,213.0,0.5231,0.7035,0.521,0.6863,0.5252,0.7207,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
653245516,487039873800,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1267502981,,,1002,750,1012,744,992,757,0.11747,0.23626,-0.96456,0.00062,0.25301,-0.96746,2.897,3.025,2.961,,,,Valid,Valid,206.5,62.0,578.0,271.1,57.0,574.5,276.8,203.5,271.4,207.2,0.5217,0.6948,0.5269,0.6887,0.5166,0.701,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
653249516,487039877800,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1267506981,,,1009,749,1021,732,997,766,0.12174,0.23087,-0.96534,0.00278,0.25691,-0.96643,2.902,3.016,2.959,,,,Valid,Valid,206.5,62.0,578.0,271.1,57.0,574.5,279.4,200.2,272.7,209.7,0.5254,0.6934,0.5317,0.6774,0.5191,0.7094,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
653253516,487039881800,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1267510981,,,1005,754,1013,751,998,757,0.11785,0.2393,-0.96377,0.00353,0.25298,-0.96746,2.913,3.0,2.957,,,,Valid,Valid,206.5,62.0,577.9,271.1,57.0,574.5,277.2,205.5,273.2,207.2,0.5237,0.6982,0.5275,0.6953,0.5199,0.701,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
653257516,487039885800,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1267514981,,,1003,749,1013,764,992,734,0.11782,0.245,-0.96234,0.00082,0.24309,-0.97,2.895,2.93,2.947,,,,Valid,Valid,206.5,62.0,577.9,271.1,57.0,574.4,277.3,209.2,271.6,201.0,0.5223,0.6938,0.5277,0.7077,0.5169,0.6799,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
653261516,487039889800,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1267518981,,,1010,752,1020,752,1000,751,0.1211,0.23964,-0.96328,0.00432,0.25027,-0.96817,2.894,3.018,2.947,,,,Valid,Valid,206.5,62.1,577.9,271.1,57.1,574.3,279.2,205.8,273.7,205.5,0.5261,0.6959,0.5313,0.6964,0.5208,0.6954,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
653265516,487039893800,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1267522981,,,1007,748,1018,731,996,765,0.12018,0.23075,-0.96556,0.00241,0.25647,-0.96655,2.877,2.995,2.944,,,,Valid,Valid,206.5,62.1,577.9,271.1,57.1,574.3,278.5,200.2,272.6,209.5,0.5243,0.693,0.53,0.6773,0.5187,0.7088,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
653269516,487039897800,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1267526981,,,1011,746,1011,735,1011,757,0.11727,0.23249,-0.9655,0.00934,0.2527,-0.9675,2.894,3.015,2.954,,,,Valid,Valid,206.5,62.1,577.9,271.1,57.1,574.2,276.7,201.3,276.7,207.1,0.5266,0.6908,0.5267,0.6809,0.5266,0.7008,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
653273516,487039901800,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1267530981,,,1007,735,1009,724,1006,746,0.11637,0.22768,-0.96676,0.00688,0.24804,-0.96872,2.888,2.985,2.954,,,,Valid,Valid,206.6,62.1,577.9,271.1,57.2,574.1,276.1,198.2,275.2,204.2,0.5247,0.6807,0.5255,0.6706,0.5238,0.6908,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
653277515,487039905799,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1267534981,,,1013,737,1007,715,1019,760,0.11536,0.22348,-0.96786,0.01318,0.25414,-0.96708,2.97,3.033,2.96,,,,Valid,Valid,206.6,62.1,578.0,271.2,57.2,574.2,275.5,195.6,279.0,208.1,0.5276,0.6828,0.5243,0.6617,0.531,0.7039,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
653281515,487039909799,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1267538981,,,991,740,983,738,1000,743,0.10429,0.23388,-0.96666,0.00431,0.24664,-0.9691,2.902,3.018,2.974,,,,Valid,Valid,206.6,62.1,578.0,271.2,57.2,574.2,268.9,201.9,273.7,203.3,0.5164,0.6856,0.5119,0.6833,0.5209,0.6879,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
653285515,487039913799,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1267542981,,,1004,742,993,728,1014,757,0.10922,0.22964,-0.96713,0.01054,0.25253,-0.96753,2.965,3.052,2.976,,,,Valid,Valid,206.6,62.1,578.1,271.2,57.1,574.3,271.9,199.4,277.4,207.0,0.5227,0.6875,0.5174,0.6745,0.528,0.7005,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
653289515,487039917799,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1267546981,,,1001,756,1007,730,994,781,0.1155,0.23018,-0.96627,0.0012,0.26313,-0.96476,2.93,3.012,2.975,,,,Valid,Valid,206.6,62.1,578.1,271.2,57.1,574.4,275.7,199.8,271.9,213.8,0.5211,0.6997,0.5247,0.676,0.5175,0.7233,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
653293515,487039921799,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1267550981,,,1002,751,999,738,1006,764,0.11137,0.23367,-0.96592,0.00706,0.25553,-0.96678,2.933,3.017,2.979,,,,Valid,Valid,206.6,62.1,578.1,271.2,57.1,574.4,273.3,202.0,275.4,208.9,0.5221,0.6951,0.5201,0.6833,0.5241,0.7069,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
653297515,487039925799,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1267554981,,,1021,751,1019,739,1024,762,0.12035,0.23376,-0.96482,0.01532,0.25506,-0.9668,2.944,2.993,2.975,,,,Valid,Valid,206.6,62.1,578.1,271.2,57.1,574.4,278.8,202.2,280.3,208.7,0.532,0.695,0.5305,0.6841,0.5335,0.706,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
653301515,487039929799,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1267558981,,,998,749,996,726,999,771,0.11041,0.22856,-0.96725,0.00358,0.25881,-0.96592,2.941,3.017,2.975,,,,Valid,Valid,206.7,62.1,578.1,271.2,57.1,574.4,272.7,198.7,273.4,211.0,0.5196,0.6932,0.5189,0.6724,0.5203,0.7141,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
