Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
629122054,487015750338,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1243379324,,,988,757,1012,770,963,743,0.12484,0.24672,-0.96101,-0.00841,0.247,-0.96898,2.66,2.749,2.737,,,,Valid,Valid,203.8,66.0,564.0,268.3,60.6,560.2,277.1,210.8,263.5,203.4,0.5144,0.7007,0.5273,0.7131,0.5014,0.6883,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,828,1630,992,755,0.5167,0.6987,,,,,,,,,,,
629126054,487015754338,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1243383324,,,990,765,1000,780,979,750,0.11919,0.25132,-0.96054,-0.00077,0.25008,-0.96822,2.686,2.783,2.758,,,,Valid,Valid,203.8,66.0,564.0,268.3,60.6,560.2,273.8,213.6,267.9,205.3,0.5154,0.7086,0.521,0.7225,0.5098,0.6947,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,828,1630,992,755,0.5167,0.6987,,,,,,,,,,,
629130054,487015758338,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1243387324,,,1006,764,1014,763,999,764,0.1256,0.24364,-0.9617,0.00858,0.25634,-0.96655,2.732,2.848,2.747,,,,Valid,Valid,203.8,66.0,564.0,268.3,60.6,560.2,277.4,208.9,273.3,209.2,0.5241,0.7073,0.528,0.7067,0.5201,0.7079,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,828,1630,992,755,0.5167,0.6987,,,,,,,,,,,
629134054,487015762338,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1243391324,,,975,755,981,781,970,729,0.11028,0.25182,-0.96147,-0.00497,0.24044,-0.97065,2.723,2.826,2.753,,,,Valid,Valid,203.8,66.0,563.9,268.3,60.7,560.1,268.5,213.7,265.4,199.4,0.508,0.6989,0.5109,0.7231,0.5052,0.6747,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,828,1630,992,755,0.5167,0.6987,,,,,,,,,,,
629138054,487015766338,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1243395324,,,978,761,1000,772,955,750,0.11934,0.24785,-0.96142,-0.01192,0.24978,-0.96823,2.71,2.774,2.759,,,,Valid,Valid,203.8,66.0,563.9,268.3,60.7,560.1,273.8,211.4,261.4,205.2,0.5092,0.7047,0.521,0.7152,0.4975,0.6942,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,828,1630,992,755,0.5167,0.6987,,,,,,,,,,,
629142054,487015770338,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1243399324,,,989,770,995,793,983,747,0.11644,0.25686,-0.95941,0.00106,0.24873,-0.96857,2.755,2.77,2.753,,,,Valid,Valid,203.8,66.0,563.9,268.3,60.7,560.1,272.2,217.0,268.9,204.5,0.5149,0.713,0.518,0.7341,0.5117,0.692,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,828,1630,992,755,0.5167,0.6987,,,,,,,,,,,
629146054,487015774338,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1243403324,,,989,744,1015,741,962,748,0.12671,0.2336,-0.96404,-0.00865,0.24919,-0.96842,2.668,2.796,2.747,,,,Valid,Valid,203.7,66.0,563.9,268.3,60.7,560.1,277.9,202.7,263.3,204.8,0.5149,0.6893,0.5288,0.6856,0.501,0.693,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,828,1630,992,755,0.5167,0.6987,,,,,,,,,,,
629150054,487015778338,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1243407324,,,976,747,973,754,979,739,0.1069,0.24024,-0.96481,-0.00076,0.24525,-0.96946,2.688,2.8,2.751,,,,Valid,Valid,203.7,66.0,563.8,268.2,60.7,560.0,266.2,206.4,267.8,202.4,0.5081,0.6916,0.5066,0.6984,0.5097,0.6847,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,828,1630,992,755,0.5167,0.6987,,,,,,,,,,,
629154054,487015782338,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1243411324,,,985,753,998,762,971,745,0.11863,0.24325,-0.96268,-0.00427,0.24768,-0.96883,2.706,2.788,2.753,,,,Valid,Valid,203.7,66.0,563.8,268.2,60.7,560.0,273.2,208.5,265.8,203.9,0.5129,0.6976,0.5199,0.7054,0.5058,0.6898,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,828,1630,992,755,0.5167,0.6987,,,,,,,,,,,
629158054,487015786338,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1243415324,,,993,760,1013,779,973,740,0.12518,0.2507,-0.95994,-0.0034,0.24563,-0.96936,2.768,2.807,2.759,,,,Valid,Valid,203.7,66.0,563.8,268.2,60.7,559.9,277.2,213.3,266.2,202.6,0.5172,0.7035,0.5276,0.7215,0.5067,0.6855,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,828,1630,992,755,0.5167,0.6987,,,,,,,,,,,
629162054,487015790338,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1243419324,,,983,753,997,756,968,750,0.11798,0.24085,-0.96337,-0.00551,0.25015,-0.96819,2.716,2.802,2.759,,,,Valid,Valid,203.7,66.0,563.8,268.2,60.7,560.0,272.8,207.0,265.0,205.4,0.5117,0.6975,0.5191,0.7002,0.5044,0.6949,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,828,1630,992,755,0.5167,0.6987,,,,,,,,,,,
629166054,487015794338,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1243423324,,,983,760,988,768,978,751,0.11407,0.24638,-0.96244,-0.00115,0.25054,-0.96811,2.722,2.834,2.765,,,,Valid,Valid,203.7,66.0,563.9,268.2,60.7,560.0,270.5,210.3,267.5,205.6,0.512,0.7036,0.5148,0.7116,0.5092,0.6956,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,828,1630,992,755,0.5167,0.6987,,,,,,,,,,,
629170054,487015798338,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1243427324,,,990,749,988,755,992,742,0.11393,0.24059,-0.96392,0.00581,0.24634,-0.96917,2.702,2.796,2.768,,,,Valid,Valid,203.7,66.0,563.9,268.2,60.7,560.0,270.3,206.7,271.6,203.0,0.5156,0.6931,0.5145,0.6993,0.5168,0.6868,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,828,1630,992,755,0.5167,0.6987,,,,,,,,,,,
629174054,487015802338,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1243431324,,,994,745,991,755,997,734,0.11553,0.24043,-0.96377,0.00804,0.24295,-0.97001,2.722,2.814,2.768,,,,Valid,Valid,203.7,66.0,563.8,268.2,60.6,560.0,271.3,206.6,272.8,200.9,0.5178,0.6894,0.5163,0.6991,0.5193,0.6797,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,828,1630,992,755,0.5167,0.6987,,,,,,,,,,,
629178054,487015806338,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1243435324,,,992,764,993,766,991,761,0.116,0.24539,-0.96246,0.00498,0.255,-0.96693,2.762,2.849,2.768,,,,Valid,Valid,203.7,65.9,563.9,268.2,60.6,560.1,271.6,209.7,271.1,208.3,0.5164,0.7071,0.517,0.7095,0.5159,0.7048,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,828,1630,992,755,0.5167,0.6987,,,,,,,,,,,
629182054,487015810338,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1243439324,,,1003,744,1016,766,990,722,0.12699,0.24503,-0.96116,0.00487,0.23767,-0.97133,2.753,2.777,2.777,,,,Valid,Valid,203.7,65.9,563.8,268.2,60.6,560.1,278.2,209.7,271.0,197.6,0.5226,0.6891,0.5294,0.7094,0.5158,0.6687,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,828,1630,992,755,0.5167,0.6987,,,,,,,,,,,
629186054,487015814338,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1243443324,,,984,752,991,756,977,749,0.11527,0.2407,-0.96373,-0.00145,0.24956,-0.96836,2.718,2.832,2.785,,,,Valid,Valid,203.7,65.9,563.8,268.2,60.6,560.0,271.1,206.8,267.4,204.9,0.5124,0.6965,0.516,0.6995,0.5088,0.6934,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,828,1630,992,755,0.5167,0.6987,,,,,,,,,,,
629190054,487015818338,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1243447324,,,980,726,988,707,973,745,0.11441,0.21928,-0.96893,-0.00353,0.24794,-0.96877,2.57,2.854,2.777,,,,Valid,Valid,203.7,65.9,563.8,268.2,60.6,560.0,270.3,193.5,266.2,204.0,0.5104,0.6724,0.5143,0.6548,0.5065,0.6901,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,828,1630,992,755,0.5167,0.6987,,,,,,,,,,,
629194054,487015822338,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1243451324,,,986,754,981,767,990,741,0.11066,0.24597,-0.96294,0.00481,0.24597,-0.96926,2.722,2.875,2.777,,,,Valid,Valid,203.7,65.9,563.8,268.2,60.7,559.9,268.5,210.0,271.0,202.8,0.5133,0.6982,0.511,0.7104,0.5157,0.686,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,828,1630,992,755,0.5167,0.6987,,,,,,,,,,,
629198054,487015826338,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1243455324,,,1010,772,1013,785,1007,759,0.12508,0.25351,-0.95921,0.01277,0.25414,-0.96708,2.783,2.831,2.798,,,,Valid,Valid,203.7,66.0,563.8,268.2,60.7,559.9,277.2,215.0,275.6,207.8,0.526,0.7152,0.5276,0.7273,0.5245,0.7031,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,828,1630,992,755,0.5167,0.6987,,,,,,,,,,,
629202054,487015830338,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1243459324,,,996,746,1005,762,987,730,0.12183,0.24324,-0.96229,0.00311,0.24121,-0.97047,2.779,2.797,2.803,,,,Valid,Valid,203.7,66.0,563.8,268.2,60.7,559.9,275.1,208.5,270.0,199.8,0.5187,0.6907,0.5235,0.7053,0.5139,0.6761,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,828,1630,992,755,0.5167,0.6987,,,,,,,,,,,
629206053,487015834337,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1243463324,,,1001,772,992,782,1011,761,0.11535,0.2524,-0.96072,0.01461,0.25497,-0.96684,2.765,2.824,2.803,,,,Valid,Valid,203.7,66.0,563.8,268.2,60.7,559.9,271.4,214.1,276.7,208.3,0.5215,0.7146,0.5165,0.7243,0.5266,0.7049,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,828,1630,992,755,0.5167,0.6987,,,,,,,,,,,
629210054,487015838338,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1243467324,,,1000,757,1002,765,997,748,0.12025,0.24492,-0.96206,0.00817,0.2492,-0.96842,2.775,2.889,2.798,,,,Valid,Valid,203.7,66.0,563.8,268.2,60.7,559.9,274.2,209.5,273.0,204.8,0.5207,0.7008,0.5218,0.7087,0.5195,0.6928,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,828,1630,992,755,0.5167,0.6987,,,,,,,,,,,
629214054,487015842338,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1243471324,,,987,734,995,727,979,740,0.11749,0.2282,-0.9665,-0.00043,0.24571,-0.96934,2.699,2.839,2.793,,,,Valid,Valid,203.7,65.9,563.8,268.3,60.7,560.0,272.3,199.1,268.0,202.6,0.5141,0.6795,0.5182,0.6735,0.5101,0.6855,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,828,1630,992,755,0.5167,0.6987,,,,,,,,,,,
629218054,487015846338,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1243475324,,,994,730,1014,725,973,735,0.12631,0.22683,-0.96571,-0.00322,0.24327,-0.96995,2.651,2.831,2.796,,,,Valid,Valid,203.8,65.9,563.8,268.3,60.6,560.0,277.5,198.4,266.4,201.1,0.5176,0.6757,0.5281,0.6711,0.507,0.6804,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,828,1630,992,755,0.5167,0.6987,,,,,,,,,,,
629222054,487015850338,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1243479324,,,967,761,975,777,959,745,0.10746,0.25033,-0.96218,-0.00993,0.24769,-0.96879,2.755,2.827,2.796,,,,Valid,Valid,203.8,65.9,563.9,268.3,60.6,560.0,266.7,212.6,262.6,203.8,0.5037,0.7045,0.5077,0.7193,0.4997,0.6896,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,828,1630,992,755,0.5167,0.6987,,,,,,,,,,,
629226054,487015854338,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1243483324,,,995,758,991,783,999,733,0.11487,0.25276,-0.96069,0.00889,0.24243,-0.97013,2.754,2.838,2.796,,,,Valid,Valid,203.8,65.9,563.9,268.3,60.6,560.0,271.2,214.3,273.4,200.6,0.5183,0.7018,0.5162,0.7249,0.5204,0.6787,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,828,1630,992,755,0.5167,0.6987,,,,,,,,,,,
629230054,487015858338,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1243487324,,,985,749,986,777,983,722,0.11257,0.25016,-0.96164,0.0013,0.23758,-0.97137,2.796,2.852,2.796,,,,Valid,Valid,203.8,65.9,563.9,268.3,60.7,560.0,269.8,212.6,269.1,197.6,0.5128,0.6939,0.5135,0.7192,0.5121,0.6686,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,828,1630,992,755,0.5167,0.6987,,,,,,,,,,,
629234052,487015862336,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1243491322,,,989,758,998,772,981,744,0.11803,0.24806,-0.96153,0.00032,0.24751,-0.96888,2.74,2.879,2.801,,,,Valid,Valid,203.8,65.9,563.9,268.3,60.7,560.0,273.0,211.4,268.5,203.7,0.5153,0.7022,0.5197,0.7151,0.511,0.6893,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,828,1630,992,755,0.5167,0.6987,,,,,,,,,,,
629238052,487015866336,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1243495322,,,985,743,999,742,971,744,0.11915,0.23486,-0.9647,-0.00457,0.2471,-0.96898,2.682,2.81,2.824,,,,Valid,Valid,203.8,65.9,563.9,268.4,60.7,559.9,273.5,203.2,265.7,203.5,0.5131,0.688,0.5205,0.6874,0.5057,0.6885,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,828,1630,992,755,0.5167,0.6987,,,,,,,,,,,
629242052,487015870336,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1243499322,,,989,746,991,772,986,721,0.11503,0.24799,-0.96191,0.00245,0.2369,-0.97153,2.804,2.847,2.825,,,,Valid,Valid,203.9,65.9,563.9,268.4,60.7,559.9,271.3,211.3,269.8,197.3,0.5149,0.6911,0.5163,0.7148,0.5134,0.6674,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,828,1630,992,755,0.5167,0.6987,,,,,,,,,,,
629246052,487015874336,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1243503322,,,977,761,971,789,983,734,0.10556,0.25561,-0.961,0.00098,0.2426,-0.97013,2.807,2.853,2.825,,,,Valid,Valid,203.9,65.9,563.9,268.4,60.7,559.9,265.8,215.9,269.0,200.7,0.5089,0.7048,0.5059,0.7304,0.5119,0.6792,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,828,1630,992,755,0.5167,0.6987,,,,,,,,,,,
629250052,487015878336,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1243507322,,,982,747,983,765,981,729,0.11116,0.24512,-0.9631,0.00023,0.24059,-0.97063,2.837,2.841,2.825,,,,Valid,Valid,203.9,65.9,563.9,268.4,60.7,560.0,269.0,209.4,268.5,199.5,0.5115,0.6918,0.5119,0.7086,0.5111,0.675,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,828,1630,992,755,0.5167,0.6987,,,,,,,,,,,
