Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
668537182,487055165466,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1282794765,,,994,723,1000,722,988,725,0.09833,0.23127,-0.96791,-0.01358,0.24067,-0.97051,2.882,2.857,2.872,,,,Valid,Valid,213.7,56.8,589.4,278.5,52.4,588.4,273.6,197.6,270.3,198.3,0.5175,0.6698,0.5207,0.6686,0.5143,0.671,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1753,983,724,0.5121,0.6707,,,,,,,,,,,
668541182,487055169466,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1282798765,,,993,723,999,729,987,718,0.09811,0.23414,-0.96724,-0.01436,0.23789,-0.97119,2.927,2.863,2.869,,,,Valid,Valid,213.7,56.7,589.5,278.7,52.2,588.7,273.5,199.4,270.0,196.5,0.5171,0.6697,0.5205,0.6748,0.5138,0.6647,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1753,983,724,0.5121,0.6707,,,,,,,,,,,
668545182,487055173466,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1282802765,,,994,734,1020,758,969,710,0.107,0.24614,-0.96331,-0.02233,0.23471,-0.97181,2.872,2.845,2.872,,,,Valid,Valid,213.7,56.7,589.5,278.7,52.2,588.7,279.2,207.4,265.2,194.4,0.518,0.6797,0.5313,0.7016,0.5046,0.6578,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1753,983,724,0.5121,0.6707,,,,,,,,,,,
668549181,487055177465,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1282806765,,,1022,742,969,752,1075,733,0.08449,0.24408,-0.96607,0.02883,0.24022,-0.97029,2.95,2.831,2.885,,,,Valid,Valid,213.7,56.7,589.5,277.1,58.2,575.4,265.2,205.7,294.2,200.6,0.5323,0.6874,0.5048,0.6959,0.5599,0.6789,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1753,983,724,0.5121,0.6707,,,,,,,,,,,
668553182,487055181466,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1282810765,,,983,733,993,742,973,724,0.09519,0.23965,-0.96618,-0.02044,0.24041,-0.97046,2.887,2.881,2.87,,,,Valid,Valid,213.7,56.7,589.5,278.7,52.2,588.7,271.8,202.9,266.3,198.1,0.512,0.6784,0.5172,0.6866,0.5067,0.6701,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,12,6765,,,,,,,,,,,,,,,
668557179,487055185463,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1282814762,,,990,713,1005,713,976,713,0.10086,0.2273,-0.96859,-0.01924,0.23578,-0.97162,2.917,2.853,2.87,,,,Valid,Valid,213.7,56.7,589.6,278.6,52.2,588.7,275.1,195.1,267.0,195.1,0.5158,0.66,0.5235,0.6599,0.5081,0.66,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,12,6765,,,,,,,,,,,,,,,
668561179,487055189463,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1282818762,,,1034,740,1012,738,1057,742,0.10368,0.23786,-0.96575,0.02049,0.24404,-0.96955,2.863,2.853,2.868,,,,Valid,Valid,213.7,56.7,589.6,277.1,58.1,575.5,276.9,201.9,289.2,203.0,0.5387,0.6849,0.5271,0.6831,0.5504,0.6868,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,12,6765,,,,,,,,,,,,,,,
668565179,487055193463,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1282822762,,,1040,724,1010,713,1070,734,0.103,0.22751,-0.96831,0.02641,0.24082,-0.97021,2.884,2.836,2.863,,,,Valid,Valid,213.6,56.7,589.6,277.0,58.2,575.4,276.4,195.2,292.7,201.0,0.5415,0.6702,0.5259,0.6605,0.5571,0.68,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,4,6224,,,,,,,,,,,,,,,
668569178,487055197462,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1282826762,,,979,719,981,722,976,716,0.09013,0.23143,-0.96867,-0.01884,0.23699,-0.97133,2.873,2.862,2.863,,,,Valid,Valid,213.6,56.7,589.6,278.6,52.2,588.7,268.5,197.5,267.2,195.8,0.5097,0.6654,0.511,0.6683,0.5085,0.6625,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,4,6766,,,,,,,,,,,,,,,
668573179,487055201463,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1282830762,,,1024,734,990,725,1059,743,0.09419,0.23273,-0.96797,0.02137,0.24455,-0.9694,2.841,2.784,2.862,,,,Valid,Valid,213.6,56.7,589.6,277.0,58.1,575.4,271.0,198.4,289.7,203.3,0.5335,0.6796,0.5157,0.6713,0.5513,0.6878,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,36,6225,,,,,,,,,,,,,,,
668577179,487055205463,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1282834762,,,993,719,994,739,992,699,0.0956,0.23844,-0.96644,-0.01155,0.23011,-0.9731,2.898,2.868,2.866,,,,Valid,Valid,213.6,56.7,589.5,278.6,52.2,588.7,271.9,202.1,271.6,191.4,0.5172,0.6657,0.5175,0.6839,0.5169,0.6475,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,36,6225,,,,,,,,,,,,,,,
668581179,487055209463,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1282838762,,,1036,719,991,723,1082,715,0.09443,0.23175,-0.96818,0.03238,0.23226,-0.97211,2.837,2.851,2.875,,,,Valid,Valid,213.6,56.7,589.5,277.0,58.1,575.5,271.1,197.8,296.2,195.6,0.5398,0.6654,0.5159,0.6692,0.5636,0.6616,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,36,6225,,,,,,,,,,,,,,,
668585179,487055213463,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1282842762,,,1013,727,953,733,1073,721,0.07762,0.2366,-0.9685,0.02828,0.23492,-0.9716,2.913,2.859,2.882,,,,Valid,Valid,213.6,56.7,589.5,277.0,58.0,575.5,260.8,200.7,293.7,197.2,0.5277,0.6731,0.4964,0.679,0.559,0.6672,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,36,6225,,,,,,,,,,,,,,,
668589179,487055217463,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1282846762,,,1035,732,981,735,1089,728,0.08998,0.23719,-0.96729,0.03532,0.23808,-0.9706,2.92,2.824,2.882,,,,Valid,Valid,213.6,56.7,589.5,277.0,58.0,575.6,268.4,201.2,297.9,199.2,0.5389,0.6774,0.5108,0.6808,0.5669,0.6739,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,36,6225,,,,,,,,,,,,,,,
668593179,487055221463,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1282850762,,,1021,743,985,730,1057,755,0.09176,0.2347,-0.96773,0.02065,0.25019,-0.96798,2.916,2.805,2.886,,,,Valid,Valid,213.6,56.7,589.4,277.0,58.0,575.6,269.5,199.7,289.2,206.7,0.5316,0.6875,0.5128,0.6755,0.5504,0.6995,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,36,6225,,,,,,,,,,,,,,,
668597179,487055225463,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1282854762,,,1041,739,979,741,1102,736,0.08937,0.23974,-0.96671,0.04133,0.2416,-0.96949,2.898,2.892,2.88,,,,Valid,Valid,213.5,56.7,589.4,276.9,57.9,575.6,268.0,202.9,301.5,201.4,0.5419,0.6839,0.5101,0.6864,0.5738,0.6814,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,36,6225,,,,,,,,,,,,,,,
668601178,487055229462,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1282858762,,,974,720,982,717,967,723,0.09061,0.22941,-0.9691,-0.0229,0.24046,-0.97039,2.882,2.863,2.88,,,,Valid,Valid,213.5,56.7,589.4,278.5,52.0,588.8,268.6,196.2,264.6,197.9,0.5074,0.6668,0.5113,0.6639,0.5036,0.6697,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,36,6225,,,,,,,,,,,,,,,
668605178,487055233462,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1282862762,,,1049,734,991,744,1107,724,0.09449,0.24085,-0.96595,0.04404,0.23631,-0.97068,2.898,2.866,2.88,,,,Valid,Valid,213.5,56.7,589.4,276.9,57.9,575.6,271.2,203.6,303.0,198.1,0.5464,0.6796,0.5161,0.689,0.5767,0.6701,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,36,6225,,,,,,,,,,,,,,,
668609178,487055237462,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1282866762,,,1035,730,1001,712,1069,747,0.09922,0.22717,-0.96879,0.02634,0.24658,-0.96876,2.921,2.811,2.88,,,,Valid,Valid,213.5,56.7,589.4,276.9,58.0,575.5,273.9,194.9,292.6,204.4,0.539,0.6755,0.5212,0.6593,0.5568,0.6917,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,12,6767,,,,,,,,,,,,,,,
668613178,487055241462,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1282870762,,,1041,733,1000,729,1082,737,0.09869,0.23431,-0.96714,0.03249,0.24209,-0.96971,2.876,2.841,2.882,,,,Valid,Valid,213.5,56.6,589.4,276.9,57.9,575.5,273.6,199.4,296.2,201.6,0.5422,0.6784,0.5208,0.6747,0.5637,0.6822,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,12,6767,,,,,,,,,,,,,,,
668617178,487055245462,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1282874762,,,976,734,976,740,976,727,0.08789,0.2395,-0.96691,-0.01854,0.24233,-0.97002,2.953,2.891,2.892,,,,Valid,Valid,213.5,56.6,589.4,278.5,52.0,588.6,267.1,202.6,267.2,199.1,0.5084,0.6795,0.5083,0.6855,0.5086,0.6736,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,12,6767,,,,,,,,,,,,,,,
668621178,487055249462,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1282878762,,,984,724,973,723,996,724,0.08685,0.23239,-0.96874,-0.00993,0.24101,-0.97047,2.873,2.867,2.871,,,,Valid,Valid,213.5,56.6,589.4,278.5,52.0,588.6,266.3,198.0,272.4,198.2,0.5127,0.6702,0.5069,0.6698,0.5185,0.6706,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,8,6226,,,,,,,,,,,,,,,
668625178,487055253462,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1282882762,,,977,737,970,745,984,730,0.08512,0.24151,-0.96666,-0.015,0.24338,-0.96981,2.917,2.874,2.87,,,,Valid,Valid,213.5,56.5,589.4,278.5,52.0,588.6,265.4,203.8,269.4,199.7,0.5088,0.6827,0.5051,0.6896,0.5126,0.6758,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,8,6226,,,,,,,,,,,,,,,
668629178,487055257462,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1282886762,,,1041,733,1007,727,1075,738,0.10172,0.23371,-0.96697,0.02902,0.24272,-0.96966,2.865,2.828,2.861,,,,Valid,Valid,213.5,56.5,589.4,276.9,57.9,575.5,275.5,199.0,294.1,201.9,0.542,0.6783,0.5243,0.6733,0.5597,0.6833,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,12,6768,,,,,,,,,,,,,,,
668633178,487055261462,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1282890762,,,1039,729,994,739,1084,718,0.09576,0.23898,-0.96629,0.03359,0.23408,-0.97164,2.852,2.848,2.874,,,,Valid,Valid,213.5,56.5,589.4,276.9,57.9,575.5,271.9,202.3,296.8,196.5,0.5411,0.6747,0.5175,0.6844,0.5648,0.6649,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,12,6768,,,,,,,,,,,,,,,
668637178,487055265462,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1282894762,,,1055,737,1002,743,1107,731,0.09958,0.24034,-0.96557,0.04409,0.23971,-0.96984,2.917,2.831,2.856,,,,Valid,Valid,213.5,56.5,589.4,276.9,57.9,575.5,274.3,203.2,303.0,200.1,0.5494,0.6823,0.522,0.6875,0.5767,0.677,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,12,6768,,,,,,,,,,,,,,,
668641178,487055269462,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1282898762,,,1045,744,1007,744,1083,744,0.10162,0.24086,-0.96523,0.03283,0.24541,-0.96886,2.948,2.801,2.866,,,,Valid,Valid,213.5,56.5,589.4,276.9,57.8,575.5,275.5,203.6,296.4,203.6,0.5442,0.6888,0.5244,0.6887,0.5641,0.6888,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,20,6227,,,,,,,,,,,,,,,
668645178,487055273462,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1282902762,,,1033,730,992,707,1074,753,0.09529,0.22528,-0.96962,0.02861,0.24928,-0.96801,2.885,2.814,2.866,,,,Valid,Valid,213.5,56.5,589.3,276.9,57.8,575.5,271.4,193.4,293.9,206.0,0.538,0.6757,0.5165,0.6544,0.5594,0.697,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,20,6227,,,,,,,,,,,,,,,
668649178,487055277462,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1282906762,,,1034,738,998,729,1070,747,0.0979,0.23454,-0.96716,0.02696,0.24701,-0.96864,2.936,2.808,2.862,,,,Valid,Valid,213.5,56.5,589.3,276.9,57.8,575.4,273.2,199.4,292.9,204.5,0.5387,0.6833,0.5199,0.6746,0.5575,0.692,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,20,6227,,,,,,,,,,,,,,,
668653178,487055281462,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1282910762,,,990,728,998,721,982,735,0.09785,0.23159,-0.96788,-0.01627,0.24573,-0.9692,2.896,2.867,2.855,,,,Valid,Valid,213.5,56.4,589.4,278.5,51.8,588.7,273.1,197.4,268.6,201.1,0.5155,0.6742,0.5197,0.668,0.5113,0.6803,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,20,6227,,,,,,,,,,,,,,,
668657178,487055285462,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1282914762,,,1030,747,995,738,1066,755,0.09634,0.23856,-0.96634,0.02468,0.25056,-0.96779,2.911,2.814,2.864,,,,Valid,Valid,213.5,56.4,589.3,276.9,57.8,575.4,272.3,201.9,291.6,206.8,0.5366,0.6913,0.5182,0.6831,0.555,0.6995,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,20,6227,,,,,,,,,,,,,,,
668657367,487055285651,Mouse,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,20,6227,,,,,,,,,,,,,,980,707
668661178,487055289462,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1282918762,,,1035,737,990,739,1080,735,0.09413,0.23925,-0.96638,0.03149,0.24184,-0.9698,2.858,2.831,2.86,,,,Valid,Valid,213.5,56.4,589.4,277.0,57.8,575.3,271.0,202.3,295.6,201.3,0.5392,0.6827,0.5157,0.6844,0.5626,0.681,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,20,6769,,,,,,,,,,,,,,,
668665178,487055293462,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1282922762,,,1034,734,1004,722,1065,745,0.10028,0.23194,-0.96755,0.02438,0.24595,-0.96898,2.887,2.842,2.857,,,,Valid,Valid,213.6,56.4,589.4,277.0,57.8,575.2,274.6,197.7,291.4,203.9,0.5387,0.6792,0.5227,0.6687,0.5546,0.6897,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,20,6769,,,,,,,,,,,,,,,
