Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
613586404,487000214688,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1227843548,,,1010,743,1028,729,992,757,0.13121,0.23054,-0.96418,0.00721,0.25499,-0.96692,2.707,2.793,2.713,,,,Valid,Valid,202.6,61.3,578.3,267.1,55.5,575.5,281.3,199.6,271.4,207.3,0.5259,0.6883,0.5353,0.6754,0.5166,0.7013,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1436,1578,989,751,0.5149,0.6952,,,,,,,,,,,
613590404,487000218688,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1227847548,,,988,757,985,766,992,748,0.11145,0.24694,-0.9626,0.00706,0.25097,-0.96797,2.727,2.743,2.72,,,,Valid,Valid,202.6,61.3,578.3,267.2,55.5,575.5,269.5,209.7,271.4,204.7,0.5147,0.7011,0.513,0.7094,0.5165,0.6927,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1436,1578,989,751,0.5149,0.6952,,,,,,,,,,,
613594404,487000222688,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1227851548,,,992,761,985,761,999,761,0.1115,0.24462,-0.96319,0.0106,0.2564,-0.96651,2.679,2.791,2.725,,,,Valid,Valid,202.6,61.3,578.3,267.2,55.5,575.5,269.6,208.2,273.5,208.2,0.5168,0.7044,0.513,0.7044,0.5205,0.7044,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1436,1578,989,751,0.5149,0.6952,,,,,,,,,,,
613598404,487000226688,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1227855548,,,997,754,1008,763,986,746,0.12168,0.24512,-0.96183,0.00441,0.24988,-0.96827,2.673,2.757,2.725,,,,Valid,Valid,202.6,61.3,578.3,267.2,55.5,575.4,275.8,208.7,269.9,204.0,0.5192,0.6982,0.5249,0.7061,0.5136,0.6904,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1436,1578,989,751,0.5149,0.6952,,,,,,,,,,,
613602404,487000230688,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1227859548,,,1000,758,1022,755,978,760,0.12801,0.24184,-0.96183,0.00074,0.2563,-0.9666,2.665,2.771,2.722,,,,Valid,Valid,202.7,61.3,578.3,267.3,55.5,575.5,279.6,206.7,267.7,208.1,0.5208,0.7017,0.5322,0.6994,0.5095,0.7041,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1436,1578,989,751,0.5149,0.6952,,,,,,,,,,,
613606404,487000234688,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1227863548,,,1002,749,1004,745,1001,752,0.11993,0.23781,-0.96388,0.01138,0.25281,-0.96745,2.719,2.771,2.722,,,,Valid,Valid,202.7,61.3,578.2,267.3,55.5,575.6,274.6,204.0,274.1,205.9,0.5221,0.6934,0.5227,0.6902,0.5216,0.6966,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1436,1578,989,751,0.5149,0.6952,,,,,,,,,,,
613610404,487000238688,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1227867548,,,1029,749,1037,751,1022,747,0.13472,0.23958,-0.96149,0.02059,0.25036,-0.96793,2.647,2.782,2.739,,,,Valid,Valid,202.7,61.3,578.2,267.3,55.5,575.6,283.7,205.4,279.6,204.3,0.536,0.6932,0.54,0.6949,0.532,0.6914,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1436,1578,989,751,0.5149,0.6952,,,,,,,,,,,
613614403,487000242687,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1227871548,,,984,769,957,778,1010,759,0.09851,0.2524,-0.9626,0.01535,0.25574,-0.96662,2.721,2.759,2.745,,,,Valid,Valid,202.8,61.3,578.3,267.3,55.5,575.5,261.9,212.9,276.5,207.7,0.5123,0.7116,0.4985,0.7204,0.5262,0.7029,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1436,1578,989,751,0.5149,0.6952,,,,,,,,,,,
613618403,487000246687,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1227875548,,,1019,752,1039,748,1000,757,0.13556,0.23837,-0.96167,0.01063,0.25474,-0.96695,2.706,2.811,2.739,,,,Valid,Valid,202.8,61.3,578.3,267.4,55.5,575.4,284.3,204.6,273.7,207.1,0.531,0.6965,0.5411,0.6923,0.5209,0.7008,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1436,1578,989,751,0.5149,0.6952,,,,,,,,,,,
613622403,487000250687,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1227879548,,,997,746,1016,736,978,756,0.12533,0.23361,-0.96422,0.00021,0.25429,-0.96713,2.719,2.751,2.739,,,,Valid,Valid,202.8,61.2,578.4,267.4,55.5,575.4,278.0,201.4,267.5,206.8,0.5191,0.6906,0.529,0.6813,0.5091,0.6998,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1436,1578,989,751,0.5149,0.6952,,,,,,,,,,,
613626403,487000254687,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1227883548,,,983,752,988,756,978,749,0.11259,0.24259,-0.96357,0.00017,0.25133,-0.9679,2.742,2.75,2.75,,,,Valid,Valid,202.8,61.3,578.3,267.4,55.5,575.4,270.4,206.9,267.5,205.0,0.5119,0.6967,0.5146,0.6999,0.5091,0.6934,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1436,1578,989,751,0.5149,0.6952,,,,,,,,,,,
613630403,487000258687,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1227887548,,,996,771,992,759,1001,784,0.11419,0.24375,-0.96309,0.01085,0.26623,-0.96385,2.693,2.793,2.743,,,,Valid,Valid,202.9,61.3,578.3,267.5,55.5,575.5,271.4,207.6,273.9,214.5,0.519,0.7141,0.5166,0.7025,0.5213,0.7256,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1436,1578,989,751,0.5149,0.6952,,,,,,,,,,,
613634403,487000262687,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1227891548,,,1013,757,1038,750,988,765,0.13512,0.23925,-0.96151,0.005,0.25809,-0.96611,2.69,2.815,2.746,,,,Valid,Valid,202.9,61.3,578.3,267.5,55.5,575.6,284.2,205.2,270.5,209.2,0.5278,0.7011,0.5408,0.6942,0.5147,0.708,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1436,1578,989,751,0.5149,0.6952,,,,,,,,,,,
613638400,487000266684,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1227895545,,,1002,755,1023,754,980,757,0.12799,0.24113,-0.96202,0.00136,0.25494,-0.96695,2.699,2.787,2.743,,,,Valid,Valid,202.9,61.3,578.3,267.5,55.5,575.6,279.9,206.2,268.3,207.2,0.5216,0.6995,0.5326,0.6977,0.5107,0.7012,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1436,1578,989,751,0.5149,0.6952,,,,,,,,,,,
613642400,487000270684,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1227899545,,,1010,751,1011,743,1009,759,0.12281,0.23667,-0.9638,0.01429,0.25582,-0.96662,2.705,2.803,2.751,,,,Valid,Valid,203.0,61.3,578.3,267.6,55.5,575.5,276.6,203.3,276.1,207.8,0.5259,0.6955,0.5265,0.6878,0.5254,0.7032,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1436,1578,989,751,0.5149,0.6952,,,,,,,,,,,
613646400,487000274684,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1227903545,,,976,763,989,747,964,779,0.11278,0.23884,-0.96449,-0.00623,0.26407,-0.96448,2.691,2.794,2.749,,,,Valid,Valid,203.0,61.3,578.3,267.6,55.6,575.4,270.6,204.5,263.9,213.1,0.5086,0.7065,0.515,0.6919,0.5022,0.7211,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1436,1578,989,751,0.5149,0.6952,,,,,,,,,,,
613650400,487000278684,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1227907545,,,1002,746,993,734,1011,758,0.11479,0.23302,-0.96567,0.01545,0.25515,-0.96678,2.721,2.836,2.749,,,,Valid,Valid,203.0,61.3,578.4,267.6,55.6,575.4,271.8,200.8,276.8,207.5,0.522,0.6907,0.5172,0.6795,0.5268,0.7019,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1436,1578,989,751,0.5149,0.6952,,,,,,,,,,,
613654400,487000282684,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1227911545,,,986,750,1005,741,966,759,0.12012,0.23599,-0.9643,-0.00529,0.25557,-0.96678,2.75,2.737,2.743,,,,Valid,Valid,203.1,61.3,578.3,267.6,55.6,575.4,275.1,202.8,264.5,207.7,0.5135,0.6945,0.5235,0.6863,0.5034,0.7028,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1436,1578,989,751,0.5149,0.6952,,,,,,,,,,,
613658400,487000286684,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1227915545,,,990,752,990,746,989,759,0.11321,0.23842,-0.96454,0.00513,0.25533,-0.96684,2.673,2.786,2.757,,,,Valid,Valid,203.1,61.3,578.2,267.7,55.6,575.5,271.0,204.3,270.7,207.6,0.5155,0.6967,0.5157,0.6911,0.5152,0.7023,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1436,1578,989,751,0.5149,0.6952,,,,,,,,,,,
613662400,487000290684,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1227919545,,,999,759,996,748,1001,769,0.11595,0.23897,-0.96408,0.01057,0.25996,-0.96556,2.685,2.798,2.757,,,,Valid,Valid,203.1,61.4,578.0,267.7,55.6,575.6,272.7,204.7,274.0,210.5,0.5202,0.7025,0.5189,0.6926,0.5215,0.7123,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1436,1578,989,751,0.5149,0.6952,,,,,,,,,,,
613666400,487000294684,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1227923545,,,988,772,979,770,998,775,0.10785,0.24876,-0.96254,0.00899,0.26218,-0.96498,2.716,2.827,2.756,,,,Valid,Valid,203.2,61.4,578.0,267.7,55.6,575.6,267.9,210.8,273.1,212.0,0.5148,0.7152,0.5099,0.7133,0.5198,0.7171,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1436,1578,989,751,0.5149,0.6952,,,,,,,,,,,
613670400,487000298684,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1227927545,,,1002,760,996,752,1007,768,0.11572,0.24083,-0.96364,0.01333,0.25937,-0.96569,2.74,2.836,2.764,,,,Valid,Valid,203.2,61.4,578.1,267.8,55.6,575.5,272.6,205.9,275.7,210.2,0.5218,0.7039,0.5188,0.6966,0.5247,0.7112,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1436,1578,989,751,0.5149,0.6952,,,,,,,,,,,
613674400,487000302684,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1227931545,,,988,759,992,747,984,771,0.11384,0.23849,-0.96445,0.00244,0.26057,-0.96545,2.714,2.781,2.771,,,,Valid,Valid,203.2,61.4,578.1,267.8,55.7,575.3,271.5,204.3,269.2,211.0,0.5145,0.7026,0.5166,0.6914,0.5124,0.7139,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1436,1578,989,751,0.5149,0.6952,,,,,,,,,,,
613678400,487000306684,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1227935545,,,994,745,1023,733,964,756,0.1281,0.23237,-0.96415,-0.0068,0.254,-0.96718,2.661,2.813,2.762,,,,Valid,Valid,203.2,61.4,578.1,267.8,55.8,575.2,280.1,200.7,263.8,206.8,0.5175,0.6895,0.533,0.6791,0.502,0.6998,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1436,1578,989,751,0.5149,0.6952,,,,,,,,,,,
613682400,487000310684,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1227939545,,,990,754,975,745,1004,764,0.10621,0.23786,-0.96547,0.01171,0.25737,-0.96624,2.688,2.851,2.757,,,,Valid,Valid,203.3,61.4,578.1,267.8,55.7,575.3,266.9,203.8,274.8,209.0,0.5154,0.6984,0.5079,0.6897,0.523,0.7071,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1436,1578,989,751,0.5149,0.6952,,,,,,,,,,,
613686400,487000314684,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1227943545,,,989,757,1004,756,975,759,0.11886,0.24232,-0.96289,-0.00182,0.25523,-0.96688,2.661,2.845,2.761,,,,Valid,Valid,203.3,61.4,578.1,267.9,55.7,575.4,274.7,206.9,266.8,207.6,0.5152,0.7012,0.5227,0.7,0.5077,0.7024,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1436,1578,989,751,0.5149,0.6952,,,,,,,,,,,
613690400,487000318684,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1227947545,,,1000,741,997,766,1003,716,0.11574,0.24686,-0.96212,0.01132,0.23658,-0.97155,2.714,2.825,2.768,,,,Valid,Valid,203.3,61.5,578.0,267.9,55.7,575.5,272.9,209.8,274.6,195.8,0.521,0.6861,0.5193,0.7097,0.5226,0.6625,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1436,1578,989,751,0.5149,0.6952,,,,,,,,,,,
613694400,487000322684,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1227951545,,,992,746,1007,749,977,743,0.12059,0.23914,-0.96347,-0.00104,0.2487,-0.96858,2.711,2.833,2.772,,,,Valid,Valid,203.4,61.5,577.9,267.9,55.7,575.5,275.7,204.9,267.3,203.5,0.5167,0.6909,0.5247,0.6934,0.5087,0.6884,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1436,1578,989,751,0.5149,0.6952,,,,,,,,,,,
613698400,487000326684,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1227955545,,,968,746,962,732,973,761,0.10038,0.23241,-0.96742,-0.00268,0.25602,-0.96667,2.702,2.834,2.774,,,,Valid,Valid,203.4,61.5,577.9,267.9,55.7,575.5,263.4,200.3,266.4,208.1,0.5041,0.691,0.5012,0.6778,0.5069,0.7042,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1436,1578,989,751,0.5149,0.6952,,,,,,,,,,,
613702400,487000330684,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1227959545,,,1000,750,999,738,1001,762,0.11705,0.23457,-0.96503,0.01002,0.25671,-0.96644,2.714,2.845,2.78,,,,Valid,Valid,203.4,61.5,578.0,268.0,55.8,575.4,273.5,202.0,273.9,208.6,0.5209,0.6946,0.5205,0.6834,0.5213,0.7058,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1436,1578,989,751,0.5149,0.6952,,,,,,,,,,,
613706400,487000334684,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1227963545,,,973,756,989,735,957,777,0.11213,0.23341,-0.96589,-0.01035,0.26318,-0.96469,2.755,2.852,2.794,,,,Valid,Valid,203.4,61.5,577.9,268.0,55.8,575.3,270.5,201.2,261.8,212.8,0.5066,0.7002,0.5149,0.6806,0.4983,0.7199,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1436,1578,989,751,0.5149,0.6952,,,,,,,,,,,
613710400,487000338684,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1227967545,,,986,743,990,721,981,766,0.11279,0.22708,-0.96732,0.00095,0.25828,-0.96607,2.743,2.859,2.804,,,,Valid,Valid,203.5,61.5,577.9,268.0,55.8,575.3,270.8,197.2,268.6,209.6,0.5133,0.6882,0.5155,0.6672,0.5111,0.7093,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1436,1578,989,751,0.5149,0.6952,,,,,,,,,,,
613714400,487000342684,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1227971545,,,990,755,989,743,990,767,0.11219,0.23688,-0.96504,0.00489,0.25854,-0.96599,2.789,2.843,2.804,,,,Valid,Valid,203.5,61.5,577.9,268.0,55.8,575.3,270.7,203.4,270.9,209.8,0.5154,0.699,0.5151,0.6881,0.5156,0.7099,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1436,1578,989,751,0.5149,0.6952,,,,,,,,,,,
