Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
761139180,487147767464,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1375397442,,,1002,720,1033,740,971,701,0.11828,0.22492,-0.96717,-0.01067,0.21773,-0.97595,2.523,2.638,2.608,,,,Valid,Valid,207.8,59.9,613.0,272.5,55.7,610.7,282.7,202.4,265.8,191.9,0.522,0.667,0.5381,0.6848,0.5059,0.6493,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1956,2040,979,723,0.5099,0.6698,,,,,,,,,,,
761143180,487147771464,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1375401442,,,985,721,1021,732,948,710,0.11337,0.22207,-0.96842,-0.02073,0.22116,-0.97502,2.549,2.696,2.622,,,,Valid,Valid,207.7,59.9,613.0,272.5,55.8,610.5,279.5,200.4,259.5,194.2,0.5129,0.6677,0.5319,0.6782,0.4938,0.6572,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1956,2040,979,723,0.5099,0.6698,,,,,,,,,,,
761147179,487147775463,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1375405442,,,1028,709,1028,709,,,0.11647,0.21223,-0.97025,,,,2.522,,2.609,,,,Valid,Invalid,207.7,59.8,613.1,,,,281.3,193.9,,,0.5354,0.6562,0.5354,0.6562,,,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1956,2040,979,723,0.5099,0.6698,,,,,,,,,,,
761151179,487147779463,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1375409442,,,985,716,995,727,974,706,0.10234,0.22015,-0.97008,-0.00933,0.21953,-0.97556,2.596,2.695,2.622,,,,Valid,Valid,207.7,59.9,613.0,272.4,55.7,610.6,272.3,199.0,266.5,193.2,0.5128,0.6634,0.5183,0.6733,0.5073,0.6535,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1956,2040,979,723,0.5099,0.6698,,,,,,,,,,,
761155179,487147783463,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1375413442,,,984,695,983,673,986,717,0.09772,0.19758,-0.9754,-0.00415,0.22412,-0.97455,2.521,2.723,2.653,,,,Valid,Valid,207.6,59.9,613.0,272.3,55.7,610.7,269.0,184.1,269.7,196.2,0.5127,0.6433,0.512,0.6228,0.5134,0.6637,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1956,2040,979,723,0.5099,0.6698,,,,,,,,,,,
761159179,487147787463,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1375417442,,,1003,722,1030,716,975,727,0.11747,0.21534,-0.96945,-0.00867,0.2283,-0.97355,2.596,2.731,2.654,,,,Valid,Valid,207.6,59.9,613.1,272.3,55.8,610.7,281.8,196.1,266.9,199.0,0.5221,0.6683,0.5364,0.6634,0.5079,0.6732,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1956,2040,979,723,0.5099,0.6698,,,,,,,,,,,
761163179,487147791463,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1375421442,,,994,722,1033,715,956,729,0.11879,0.21458,-0.96946,-0.01688,0.22916,-0.97324,2.619,2.709,2.653,,,,Valid,Valid,207.5,59.9,613.1,272.3,55.9,610.5,282.6,195.6,261.7,199.6,0.518,0.6686,0.5379,0.6618,0.498,0.6754,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1956,2040,979,723,0.5099,0.6698,,,,,,,,,,,
761167179,487147795463,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1375425442,,,976,720,1006,715,945,725,0.10742,0.21513,-0.97066,-0.02153,0.22738,-0.97357,2.542,2.711,2.653,,,,Valid,Valid,207.5,59.9,613.2,272.2,55.9,610.5,275.3,195.8,258.7,198.5,0.5082,0.667,0.524,0.6625,0.4924,0.6716,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1956,2040,979,723,0.5099,0.6698,,,,,,,,,,,
761171179,487147799463,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1375429442,,,990,709,991,718,988,701,0.1012,0.2163,-0.97107,-0.00269,0.21712,-0.97614,2.594,2.646,2.653,,,,Valid,Valid,207.4,60.0,613.1,272.2,55.9,610.5,271.3,196.5,270.5,191.7,0.5156,0.6568,0.5164,0.6649,0.5148,0.6486,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1956,2040,979,723,0.5099,0.6698,,,,,,,,,,,
761175179,487147803463,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1375433442,,,994,731,992,747,995,715,0.10128,0.22817,-0.96834,0.0003,0.22303,-0.97481,2.556,2.734,2.634,,,,Valid,Valid,207.4,60.0,613.0,272.1,55.8,610.7,271.5,204.5,272.3,195.6,0.5175,0.6767,0.5167,0.6918,0.5183,0.6617,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1956,2040,979,723,0.5099,0.6698,,,,,,,,,,,
761179179,487147807463,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1375437442,,,992,730,996,744,987,716,0.10325,0.22668,-0.96848,-0.00309,0.22362,-0.97467,2.605,2.739,2.64,,,,Valid,Valid,207.3,60.0,613.0,272.1,55.9,610.7,272.7,203.5,270.2,196.0,0.5166,0.6758,0.519,0.6886,0.5142,0.6631,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1956,2040,979,723,0.5099,0.6698,,,,,,,,,,,
761183179,487147811463,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1375441442,,,883,744,775,772,991,715,0.00184,0.2327,-0.97255,-0.00136,0.22318,-0.97478,2.491,2.659,2.67,,,,Valid,Valid,210.9,70.6,588.3,272.1,55.9,610.6,212.1,211.3,271.2,195.7,0.4599,0.6886,0.4036,0.7149,0.5161,0.6623,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1956,2040,979,723,0.5099,0.6698,,,,,,,,,,,
761187179,487147815463,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1375445442,,,1009,731,1031,757,987,705,0.11783,0.23162,-0.96564,-0.00293,0.21895,-0.97573,2.609,2.687,2.672,,,,Valid,Valid,207.3,60.1,613.1,272.0,56.0,610.5,282.1,207.1,270.2,193.0,0.5255,0.6769,0.5368,0.7007,0.5142,0.6531,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1956,2040,979,723,0.5099,0.6698,,,,,,,,,,,
761191179,487147819463,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1375449442,,,998,718,1001,714,995,723,0.10555,0.21431,-0.97104,0.00065,0.22628,-0.97406,2.611,2.757,2.638,,,,Valid,Valid,207.2,60.1,613.1,272.0,56.0,610.6,273.9,195.4,272.4,197.9,0.5198,0.6652,0.5212,0.661,0.5184,0.6694,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1956,2040,979,723,0.5099,0.6698,,,,,,,,,,,
761195179,487147823463,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1375453442,,,1014,695,1015,673,1014,718,0.11204,0.19692,-0.974,0.00868,0.22433,-0.97448,2.55,2.765,2.653,,,,Valid,Valid,207.2,60.1,613.1,272.0,56.0,610.7,277.7,184.1,277.4,196.6,0.5282,0.6439,0.5285,0.6228,0.5279,0.665,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1956,2040,979,723,0.5099,0.6698,,,,,,,,,,,
761199179,487147827463,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1375457442,,,985,718,1014,731,956,705,0.11112,0.22097,-0.96893,-0.01657,0.21865,-0.97566,2.589,2.651,2.662,,,,Valid,Valid,207.2,60.2,613.0,271.9,55.9,610.9,277.5,200.0,261.6,192.8,0.5129,0.6645,0.5281,0.6765,0.4978,0.6524,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1956,2040,979,723,0.5099,0.6698,,,,,,,,,,,
761203179,487147831463,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1375461442,,,995,713,1011,715,980,712,0.10994,0.21438,-0.97054,-0.00613,0.22175,-0.97508,2.653,2.698,2.663,,,,Valid,Valid,207.1,60.2,613.0,271.9,55.9,610.9,276.6,195.6,268.1,194.9,0.5183,0.6605,0.5264,0.6617,0.5102,0.6593,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1956,2040,979,723,0.5099,0.6698,,,,,,,,,,,
761207179,487147835463,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1375465442,,,1004,711,1021,711,986,712,0.11429,0.21281,-0.97039,-0.00327,0.22156,-0.97514,2.613,2.713,2.663,,,,Valid,Valid,207.2,60.1,613.3,271.9,55.9,611.0,279.5,194.6,269.8,194.8,0.5227,0.6587,0.5319,0.6584,0.5135,0.6589,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1956,2040,979,723,0.5099,0.6698,,,,,,,,,,,
761211179,487147839463,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1375469442,,,984,721,991,714,977,728,0.10125,0.21403,-0.97156,-0.00723,0.22817,-0.97359,2.618,2.732,2.67,,,,Valid,Valid,207.3,60.3,613.0,271.9,56.0,610.9,271.1,195.3,267.3,199.2,0.5124,0.6673,0.516,0.6607,0.5088,0.6738,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1956,2040,979,723,0.5099,0.6698,,,,,,,,,,,
761215179,487147843463,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1375473442,,,1008,721,1042,731,973,711,0.12336,0.22063,-0.96752,-0.00889,0.22108,-0.97522,2.551,2.723,2.668,,,,Valid,Valid,207.1,60.2,613.0,271.8,56.1,610.8,285.2,200.0,266.3,194.5,0.5248,0.6674,0.5428,0.6767,0.5067,0.6581,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1956,2040,979,723,0.5099,0.6698,,,,,,,,,,,
761219178,487147847462,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1375477442,,,1003,726,994,730,1012,722,0.10275,0.22075,-0.9699,0.00831,0.22548,-0.97421,2.65,2.737,2.675,,,,Valid,Valid,207.1,60.2,613.0,271.8,56.1,610.7,272.0,199.8,277.0,197.5,0.5224,0.672,0.5177,0.6759,0.5272,0.6681,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1956,2040,979,723,0.5099,0.6698,,,,,,,,,,,
761223176,487147851460,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1375481440,,,1005,707,990,709,1019,704,0.10147,0.21232,-0.97192,0.01131,0.21811,-0.97586,2.568,2.684,2.646,,,,Valid,Valid,207.0,60.2,613.1,271.8,56.2,610.5,271.0,194.1,278.9,192.7,0.5233,0.6543,0.5158,0.6569,0.5307,0.6518,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1956,2040,979,723,0.5099,0.6698,,,,,,,,,,,
761227176,487147855460,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1375485440,,,1000,714,1007,710,993,718,0.10854,0.21218,-0.97118,-0.00021,0.22392,-0.97461,2.655,2.732,2.651,,,,Valid,Valid,207.0,60.3,613.0,271.8,56.2,610.5,275.5,194.2,271.6,196.5,0.5207,0.6609,0.5244,0.657,0.517,0.6648,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1956,2040,979,723,0.5099,0.6698,,,,,,,,,,,
761231176,487147859460,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1375489440,,,996,723,1013,741,979,705,0.11081,0.22516,-0.968,-0.00595,0.21863,-0.97579,2.544,2.701,2.651,,,,Valid,Valid,207.0,60.3,612.9,271.8,56.2,610.5,277.2,202.9,268.0,193.0,0.5188,0.6697,0.5275,0.6864,0.5101,0.6531,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1956,2040,979,723,0.5099,0.6698,,,,,,,,,,,
761235176,487147863460,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1375493440,,,1024,720,1025,728,1022,713,0.11631,0.21938,-0.96868,0.0128,0.22163,-0.97505,2.588,2.714,2.672,,,,Valid,Valid,207.0,60.3,613.0,271.8,56.3,610.4,280.6,199.1,279.8,195.0,0.5332,0.6668,0.534,0.6737,0.5325,0.6598,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1956,2040,979,723,0.5099,0.6698,,,,,,,,,,,
761239176,487147867460,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1375497440,,,992,727,985,724,1000,730,0.09912,0.21823,-0.97085,0.00299,0.22868,-0.9735,2.645,2.746,2.651,,,,Valid,Valid,207.0,60.4,612.9,271.8,56.3,610.4,269.6,198.1,273.6,199.7,0.5169,0.673,0.5131,0.6703,0.5208,0.6756,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1956,2040,979,723,0.5099,0.6698,,,,,,,,,,,
761243176,487147871460,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1375501440,,,1020,715,1036,718,1005,713,0.12081,0.21522,-0.96906,0.00536,0.2217,-0.9751,2.622,2.722,2.672,,,,Valid,Valid,207.0,60.4,612.9,271.8,56.3,610.4,283.4,196.5,275.1,195.1,0.5315,0.6624,0.5394,0.6648,0.5236,0.6601,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1956,2040,979,723,0.5099,0.6698,,,,,,,,,,,
761247176,487147875460,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1375505440,,,988,705,998,705,978,705,0.10472,0.21015,-0.97204,-0.00667,0.21857,-0.9758,2.582,2.661,2.684,,,,Valid,Valid,207.0,60.4,612.9,271.8,56.3,610.4,273.0,192.9,267.6,193.0,0.5144,0.6528,0.5196,0.6526,0.5092,0.6531,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1956,2040,979,723,0.5099,0.6698,,,,,,,,,,,
761251176,487147879460,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1375509440,,,982,742,997,751,967,733,0.10387,0.22929,-0.9678,-0.01135,0.23013,-0.97309,2.692,2.745,2.672,,,,Valid,Valid,207.0,60.4,612.9,271.7,56.3,610.4,272.8,205.6,264.6,200.7,0.5114,0.6873,0.5192,0.6956,0.5036,0.679,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1956,2040,979,723,0.5099,0.6698,,,,,,,,,,,
761255176,487147883460,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1375513440,,,994,712,1003,695,984,728,0.10709,0.20591,-0.97269,-0.00374,0.22809,-0.97363,2.666,2.723,2.686,,,,Valid,Valid,207.0,60.4,613.0,271.7,56.4,610.3,274.5,190.1,269.4,199.3,0.5175,0.6588,0.5224,0.6432,0.5127,0.6744,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1956,2040,979,723,0.5099,0.6698,,,,,,,,,,,
761259176,487147887460,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1375517440,,,997,685,1012,656,983,714,0.11122,0.18983,-0.9755,-0.00426,0.22203,-0.97503,2.529,2.703,2.686,,,,Valid,Valid,207.0,60.4,613.0,271.7,56.4,610.3,276.9,179.6,269.1,195.3,0.5195,0.6344,0.5269,0.6078,0.5121,0.6609,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1956,2040,979,723,0.5099,0.6698,,,,,,,,,,,
761263176,487147891460,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1375521440,,,965,727,972,735,958,720,0.09327,0.22272,-0.97041,-0.01543,0.22459,-0.97433,2.683,2.706,2.658,,,,Valid,Valid,207.0,60.4,612.9,271.7,56.4,610.3,265.9,201.1,262.1,197.1,0.5024,0.6735,0.506,0.6803,0.4988,0.6667,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1956,2040,979,723,0.5099,0.6698,,,,,,,,,,,
761267176,487147895460,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1375525440,,,999,716,1026,718,972,713,0.11691,0.21546,-0.96949,-0.00898,0.22152,-0.97512,2.609,2.703,2.65,,,,Valid,Valid,207.0,60.4,612.9,271.7,56.4,610.3,280.9,196.6,266.1,195.0,0.5205,0.6625,0.5346,0.6653,0.5064,0.6598,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1956,2040,979,723,0.5099,0.6698,,,,,,,,,,,
