Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
572231301,486958859585,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1186488137,,,958,784,972,788,943,779,0.08541,0.24657,-0.96535,-0.02918,0.25187,-0.96732,2.743,2.829,2.788,,,,Valid,Valid,212.0,59.7,610.9,276.4,55.6,604.9,266.0,215.7,258.2,213.2,0.4988,0.7255,0.5063,0.7298,0.4914,0.7212,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,848,1455,964,763,0.5022,0.7065,,,,,,,,,,,
572235301,486958863585,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1186492137,,,946,760,959,771,934,749,0.07971,0.2398,-0.96754,-0.03344,0.23953,-0.97031,2.79,2.828,2.794,,,,Valid,Valid,212.0,59.7,610.8,276.5,55.6,604.9,262.3,211.1,255.6,205.0,0.4929,0.7038,0.4992,0.7141,0.4865,0.6935,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,848,1455,964,763,0.5022,0.7065,,,,,,,,,,,
572239301,486958867585,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1186496137,,,956,764,972,770,941,758,0.08536,0.23933,-0.96718,-0.03036,0.24351,-0.96942,2.758,2.832,2.793,,,,Valid,Valid,212.0,59.7,610.8,276.5,55.6,605.0,265.9,210.8,257.5,207.6,0.4981,0.7078,0.5061,0.7133,0.4901,0.7023,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,848,1455,964,763,0.5022,0.7065,,,,,,,,,,,
572243301,486958871585,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1186500137,,,957,756,994,765,919,746,0.09512,0.23709,-0.96682,-0.04005,0.23839,-0.97034,2.766,2.799,2.779,,,,Valid,Valid,212.0,59.7,610.8,276.5,55.5,605.1,272.1,209.5,251.5,204.2,0.4983,0.6998,0.5179,0.7087,0.4787,0.6909,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,848,1455,964,763,0.5022,0.7065,,,,,,,,,,,
572247301,486958875585,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1186504137,,,944,753,967,755,921,751,0.08325,0.23318,-0.96886,-0.03915,0.24049,-0.96986,2.726,2.799,2.779,,,,Valid,Valid,212.0,59.7,610.8,276.5,55.5,605.1,264.5,206.7,252.1,205.6,0.4916,0.6974,0.5034,0.6993,0.4798,0.6955,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,848,1455,964,763,0.5022,0.7065,,,,,,,,,,,
572251301,486958879585,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1186508137,,,941,759,954,767,929,751,0.07751,0.23829,-0.9681,-0.03578,0.24036,-0.97002,2.759,2.76,2.762,,,,Valid,Valid,212.1,59.6,610.8,276.5,55.5,605.1,261.0,210.0,254.2,205.4,0.4902,0.7028,0.4967,0.7105,0.4838,0.6951,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,848,1455,964,763,0.5022,0.7065,,,,,,,,,,,
572255301,486958883585,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1186512137,,,951,768,980,773,922,762,0.08863,0.2406,-0.96657,-0.03894,0.24494,-0.96876,2.728,2.791,2.762,,,,Valid,Valid,212.1,59.6,610.9,276.6,55.5,605.1,268.1,211.7,252.2,208.5,0.4951,0.7108,0.5102,0.7161,0.48,0.7054,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,848,1455,964,763,0.5022,0.7065,,,,,,,,,,,
572259301,486958887585,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1186516137,,,962,756,983,756,940,756,0.09011,0.23339,-0.9682,-0.03078,0.24243,-0.96968,2.728,2.795,2.763,,,,Valid,Valid,212.1,59.6,610.9,276.6,55.5,605.0,269.0,206.8,257.4,206.8,0.5008,0.6997,0.5119,0.6998,0.4898,0.6996,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,848,1455,964,763,0.5022,0.7065,,,,,,,,,,,
572263300,486958891584,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1186520137,,,955,771,986,787,925,755,0.09096,0.24602,-0.96499,-0.03763,0.24204,-0.96954,2.732,2.797,2.764,,,,Valid,Valid,212.1,59.6,610.9,276.6,55.5,604.9,269.7,215.3,253.1,206.5,0.4975,0.7136,0.5133,0.7285,0.4817,0.6988,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,848,1455,964,763,0.5022,0.7065,,,,,,,,,,,
572267300,486958895584,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1186524137,,,946,764,966,777,926,751,0.08274,0.2422,-0.96669,-0.03737,0.2407,-0.96988,2.749,2.819,2.768,,,,Valid,Valid,212.2,59.6,610.8,276.6,55.5,604.9,264.4,212.6,253.3,205.6,0.4926,0.7075,0.5032,0.7193,0.4821,0.6957,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,848,1455,964,763,0.5022,0.7065,,,,,,,,,,,
572271300,486958899584,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1186528137,,,949,761,957,767,941,755,0.07895,0.2384,-0.96795,-0.03074,0.24226,-0.96972,2.752,2.804,2.768,,,,Valid,Valid,212.2,59.6,610.7,276.6,55.5,604.8,262.0,210.0,257.4,206.6,0.4943,0.7047,0.4986,0.7105,0.4899,0.699,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,848,1455,964,763,0.5022,0.7065,,,,,,,,,,,
572275300,486958903584,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1186532137,,,933,774,932,777,935,770,0.0679,0.24279,-0.9677,-0.03321,0.24867,-0.96802,2.732,2.856,2.776,,,,Valid,Valid,212.2,59.5,610.7,276.6,55.5,604.9,255.0,212.8,255.9,210.8,0.4862,0.7166,0.4854,0.7198,0.487,0.7134,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,848,1455,964,763,0.5022,0.7065,,,,,,,,,,,
572279300,486958907584,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1186536137,,,972,774,989,789,955,758,0.09213,0.24715,-0.96459,-0.02457,0.24355,-0.96958,2.698,2.785,2.759,,,,Valid,Valid,212.2,59.5,610.7,276.6,55.4,604.8,270.5,216.0,261.3,207.4,0.5061,0.7162,0.5149,0.7308,0.4973,0.7016,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,848,1455,964,763,0.5022,0.7065,,,,,,,,,,,
572283300,486958911584,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1186540137,,,944,759,953,773,935,746,0.07714,0.24105,-0.96744,-0.03333,0.23844,-0.97059,2.714,2.825,2.769,,,,Valid,Valid,212.2,59.5,610.7,276.7,55.4,604.8,260.9,211.7,255.9,204.0,0.4918,0.7032,0.4965,0.7161,0.487,0.6903,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,848,1455,964,763,0.5022,0.7065,,,,,,,,,,,
572287300,486958915584,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1186544137,,,945,749,963,777,927,722,0.08147,0.24247,-0.96673,-0.03687,0.22855,-0.97283,2.696,2.78,2.749,,,,Valid,Valid,212.2,59.5,610.8,276.7,55.4,604.9,263.7,212.6,253.7,197.5,0.4924,0.6938,0.5018,0.7194,0.4829,0.6682,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,848,1455,964,763,0.5022,0.7065,,,,,,,,,,,
572291300,486958919584,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1186548137,,,936,754,931,763,941,746,0.06766,0.23682,-0.96919,-0.03074,0.2389,-0.97056,2.782,2.825,2.757,,,,Valid,Valid,212.2,59.5,610.7,276.7,55.4,604.9,254.9,208.7,257.5,204.3,0.4876,0.6986,0.485,0.7061,0.4901,0.6911,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,848,1455,964,763,0.5022,0.7065,,,,,,,,,,,
572295300,486958923584,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1186552137,,,956,745,974,758,939,732,0.08612,0.23474,-0.96824,-0.03185,0.23286,-0.97199,2.713,2.775,2.757,,,,Valid,Valid,212.2,59.4,610.7,276.7,55.3,604.9,266.6,207.5,256.9,200.2,0.4981,0.6897,0.5073,0.702,0.4889,0.6775,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,848,1455,964,763,0.5022,0.7065,,,,,,,,,,,
572299300,486958927584,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1186556137,,,964,744,994,753,935,736,0.09466,0.23253,-0.96797,-0.03353,0.23452,-0.97153,2.696,2.802,2.762,,,,Valid,Valid,212.2,59.4,610.7,276.7,55.3,605.0,272.0,206.1,255.8,201.3,0.5022,0.6892,0.5176,0.6973,0.4869,0.6811,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,848,1455,964,763,0.5022,0.7065,,,,,,,,,,,
572303300,486958931584,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1186560137,,,955,760,961,766,948,755,0.08061,0.23797,-0.96792,-0.02749,0.2427,-0.96971,2.728,2.806,2.757,,,,Valid,Valid,212.2,59.4,610.7,276.7,55.2,605.0,263.1,209.5,259.5,206.6,0.4973,0.704,0.5007,0.7089,0.494,0.6992,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,848,1455,964,763,0.5022,0.7065,,,,,,,,,,,
572307300,486958935584,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1186564137,,,950,760,963,767,936,752,0.08124,0.23845,-0.96775,-0.03274,0.24151,-0.96984,2.722,2.794,2.764,,,,Valid,Valid,212.2,59.4,610.6,276.7,55.2,604.9,263.5,209.8,256.3,205.9,0.4946,0.7032,0.5015,0.71,0.4877,0.6965,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,848,1455,964,763,0.5022,0.7065,,,,,,,,,,,
572311300,486958939584,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1186568137,,,961,761,994,764,927,759,0.09476,0.23713,-0.96684,-0.03685,0.24415,-0.96904,2.681,2.855,2.764,,,,Valid,Valid,212.2,59.3,610.7,276.7,55.2,604.9,272.1,209.1,253.7,207.6,0.5003,0.705,0.5178,0.7075,0.4828,0.7025,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,848,1455,964,763,0.5022,0.7065,,,,,,,,,,,
572315300,486958943584,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1186572137,,,966,763,980,769,952,757,0.0886,0.23912,-0.96694,-0.02574,0.24349,-0.96956,2.741,2.859,2.776,,,,Valid,Valid,212.2,59.3,610.7,276.7,55.2,604.9,268.2,210.4,260.6,207.1,0.5032,0.7062,0.5104,0.7117,0.496,0.7008,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,848,1455,964,763,0.5022,0.7065,,,,,,,,,,,
572319300,486958947584,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1186576137,,,949,779,947,781,952,777,0.07434,0.24453,-0.96679,-0.02596,0.25165,-0.96747,2.718,2.804,2.774,,,,Valid,Valid,212.2,59.3,610.7,276.7,55.2,604.9,259.2,213.8,260.5,212.5,0.4945,0.7212,0.4933,0.7233,0.4957,0.7191,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,848,1455,964,763,0.5022,0.7065,,,,,,,,,,,
572323300,486958951584,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1186580137,,,943,765,957,781,930,748,0.07861,0.24447,-0.96646,-0.03577,0.2399,-0.97014,2.735,2.83,2.783,,,,Valid,Valid,212.2,59.3,610.7,276.7,55.2,604.8,261.9,213.8,254.4,204.8,0.4913,0.7081,0.4984,0.7234,0.4841,0.6929,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,848,1455,964,763,0.5022,0.7065,,,,,,,,,,,
572327300,486958955584,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1186584137,,,954,766,970,772,938,760,0.08424,0.24056,-0.96697,-0.03184,0.24463,-0.96909,2.685,2.76,2.769,,,,Valid,Valid,212.2,59.4,610.6,276.7,55.2,604.8,265.4,211.3,256.8,207.9,0.4969,0.7091,0.5051,0.7148,0.4887,0.7034,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,848,1455,964,763,0.5022,0.7065,,,,,,,,,,,
572331300,486958959584,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1186588137,,,962,766,962,762,961,770,0.08092,0.23644,-0.96827,-0.02179,0.24882,-0.9683,2.748,2.831,2.768,,,,Valid,Valid,212.2,59.4,610.6,276.7,55.2,604.8,263.2,208.5,263.1,210.7,0.5008,0.709,0.501,0.7053,0.5006,0.7127,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,848,1455,964,763,0.5022,0.7065,,,,,,,,,,,
572335300,486958963584,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1186592137,,,953,761,963,778,944,744,0.08134,0.24312,-0.96658,-0.02953,0.23807,-0.9708,2.744,2.795,2.767,,,,Valid,Valid,212.2,59.4,610.6,276.7,55.2,604.8,263.6,212.9,258.3,203.6,0.4966,0.7046,0.5017,0.7205,0.4915,0.6887,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,848,1455,964,763,0.5022,0.7065,,,,,,,,,,,
572339300,486958967584,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1186596137,,,946,767,953,769,939,764,0.07708,0.23963,-0.9678,-0.0314,0.24649,-0.96864,2.734,2.8,2.783,,,,Valid,Valid,212.2,59.4,610.7,276.6,55.3,604.8,260.8,210.6,257.0,209.2,0.4928,0.71,0.4964,0.7124,0.4892,0.7077,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,848,1455,964,763,0.5022,0.7065,,,,,,,,,,,
572343300,486958971584,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1186600137,,,967,773,983,770,951,777,0.09001,0.23965,-0.96668,-0.02611,0.25157,-0.96749,2.716,2.842,2.767,,,,Valid,Valid,212.2,59.4,610.6,276.6,55.3,604.8,269.1,210.8,260.3,212.5,0.5037,0.7161,0.512,0.7131,0.4954,0.7191,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,848,1455,964,763,0.5022,0.7065,,,,,,,,,,,
572347300,486958975584,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1186604137,,,967,774,984,782,950,766,0.09013,0.24443,-0.96547,-0.02677,0.24705,-0.96863,2.734,2.853,2.764,,,,Valid,Valid,212.2,59.4,610.7,276.6,55.3,604.8,269.2,214.0,259.9,209.5,0.5035,0.7165,0.5123,0.724,0.4946,0.7089,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,848,1455,964,763,0.5022,0.7065,,,,,,,,,,,
572351299,486958979583,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1186608136,,,961,758,987,774,935,743,0.09175,0.24101,-0.96618,-0.03329,0.23765,-0.97078,2.694,2.793,2.771,,,,Valid,Valid,212.2,59.4,610.7,276.6,55.3,604.8,270.2,211.7,255.9,203.4,0.5006,0.7022,0.5142,0.7163,0.487,0.688,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,848,1455,964,763,0.5022,0.7065,,,,,,,,,,,
572355298,486958983582,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1186612136,,,953,761,971,767,935,754,0.08492,0.23829,-0.96747,-0.03312,0.24229,-0.96964,2.705,2.812,2.766,,,,Valid,Valid,212.2,59.4,610.8,276.6,55.3,604.7,265.8,209.8,256.0,206.4,0.4965,0.7042,0.5058,0.7098,0.4871,0.6985,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,848,1455,964,763,0.5022,0.7065,,,,,,,,,,,
572359298,486958987582,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1186616136,,,961,774,972,785,951,763,0.0852,0.24563,-0.96561,-0.02626,0.24591,-0.96894,2.718,2.826,2.762,,,,Valid,Valid,212.1,59.4,610.8,276.6,55.3,604.8,266.0,214.8,260.2,208.8,0.5008,0.7166,0.5063,0.7266,0.4952,0.7065,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,848,1455,964,763,0.5022,0.7065,,,,,,,,,,,
