Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
687268795,487073897079,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1301526494,,,1012,731,1026,715,997,746,0.10725,0.21934,-0.96974,-0.01217,0.24063,-0.97054,2.749,2.852,2.81,,,,Valid,Valid,215.6,62.2,590.2,280.3,58.7,586.7,280.8,195.7,272.9,204.2,0.527,0.6765,0.5345,0.662,0.5195,0.6909,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1048,1818,1011,731,0.5265,0.6765,,,,,,,,,,,
687272795,487073901079,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1301530494,,,1010,739,1031,730,990,748,0.1091,0.22568,-0.96807,-0.01552,0.24137,-0.97031,2.749,2.896,2.822,,,,Valid,Valid,215.6,62.2,590.1,280.3,58.8,586.7,282.1,199.8,270.9,204.7,0.5262,0.6842,0.5369,0.6759,0.5156,0.6926,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1048,1818,1011,731,0.5265,0.6765,,,,,,,,,,,
687276795,487073905079,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1301534494,,,1009,723,1029,708,988,738,0.10852,0.21616,-0.97031,-0.0163,0.2369,-0.9714,2.755,2.896,2.822,,,,Valid,Valid,215.6,62.1,590.2,280.3,58.8,586.7,281.6,193.6,270.5,201.9,0.5253,0.6691,0.5359,0.6552,0.5147,0.6829,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1048,1818,1011,731,0.5265,0.6765,,,,,,,,,,,
687280795,487073909079,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1301538494,,,1017,728,1023,725,1012,732,0.10576,0.22349,-0.96895,-0.00572,0.23442,-0.97212,2.701,2.895,2.822,,,,Valid,Valid,215.6,62.2,590.1,280.3,58.8,586.7,280.0,198.3,276.8,200.3,0.5299,0.6743,0.5329,0.671,0.5269,0.6776,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1048,1818,1011,731,0.5265,0.6765,,,,,,,,,,,
687284794,487073913078,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1301542494,,,1020,728,1066,697,974,759,0.12511,0.21104,-0.96944,-0.02261,0.24589,-0.96903,2.757,2.883,2.815,,,,Valid,Valid,215.6,62.2,590.2,280.3,58.8,586.6,291.7,190.7,266.6,207.7,0.5313,0.6739,0.5552,0.6451,0.5074,0.7026,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1048,1818,1011,731,0.5265,0.6765,,,,,,,,,,,
687288794,487073917078,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1301546494,,,1023,734,1059,714,986,755,0.12191,0.2183,-0.96824,-0.01731,0.2441,-0.9696,2.747,2.881,2.814,,,,Valid,Valid,215.6,62.2,590.1,280.3,58.8,586.6,289.9,195.3,269.8,206.5,0.5326,0.6797,0.5517,0.6607,0.5135,0.6987,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1048,1818,1011,731,0.5265,0.6765,,,,,,,,,,,
687292794,487073921078,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1301550494,,,998,737,1019,718,977,755,0.10394,0.22057,-0.96982,-0.02152,0.24442,-0.96943,2.748,2.864,2.814,,,,Valid,Valid,215.6,62.2,590.2,280.3,58.8,586.7,278.8,196.4,267.3,206.7,0.5196,0.682,0.5306,0.6646,0.5086,0.6994,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1048,1818,1011,731,0.5265,0.6765,,,,,,,,,,,
687296794,487073925078,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1301554494,,,1000,734,1018,719,982,748,0.10351,0.22103,-0.96976,-0.019,0.24146,-0.97022,2.786,2.851,2.815,,,,Valid,Valid,215.6,62.2,590.2,280.3,58.8,586.7,278.6,196.7,268.8,204.8,0.5208,0.6793,0.5301,0.6656,0.5115,0.693,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1048,1818,1011,731,0.5265,0.6765,,,,,,,,,,,
687300796,487073929080,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1301558496,,,1007,726,1027,708,986,744,0.10792,0.21626,-0.97035,-0.01735,0.23965,-0.9707,2.76,2.87,2.815,,,,Valid,Valid,215.6,62.2,590.2,280.3,58.8,586.7,281.2,193.7,269.8,203.6,0.5243,0.6723,0.5352,0.6555,0.5134,0.689,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1048,1818,1011,731,0.5265,0.6765,,,,,,,,,,,
687304796,487073933080,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1301562496,,,1016,736,1021,718,1011,754,0.1049,0.22049,-0.96973,-0.00607,0.24388,-0.96979,2.798,2.903,2.823,,,,Valid,Valid,215.6,62.2,590.1,280.3,58.8,586.7,279.4,196.4,276.6,206.3,0.5291,0.6813,0.5317,0.6646,0.5264,0.6981,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1048,1818,1011,731,0.5265,0.6765,,,,,,,,,,,
687308796,487073937080,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1301566496,,,1009,740,1033,728,985,753,0.11016,0.22468,-0.96819,-0.01778,0.2435,-0.96974,2.754,2.896,2.823,,,,Valid,Valid,215.5,62.2,590.2,280.3,58.8,586.7,282.7,199.2,269.5,206.1,0.5255,0.6856,0.538,0.6739,0.5129,0.6974,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1048,1818,1011,731,0.5265,0.6765,,,,,,,,,,,
687312796,487073941080,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1301570496,,,1003,737,1036,715,971,758,0.11162,0.21934,-0.96924,-0.024,0.24568,-0.96905,2.725,2.886,2.841,,,,Valid,Valid,215.5,62.2,590.2,280.2,58.8,586.7,283.5,195.8,265.7,207.5,0.5226,0.6823,0.5395,0.6624,0.5057,0.7022,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1048,1818,1011,731,0.5265,0.6765,,,,,,,,,,,
687316796,487073945080,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1301574496,,,1028,725,1064,707,993,742,0.12399,0.21559,-0.96858,-0.01387,0.23879,-0.97097,2.818,2.844,2.824,,,,Valid,Valid,215.5,62.2,590.2,280.2,58.8,586.8,291.1,193.6,271.8,203.1,0.5357,0.671,0.554,0.655,0.5174,0.6871,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1048,1818,1011,731,0.5265,0.6765,,,,,,,,,,,
687320796,487073949080,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1301578496,,,1022,733,1059,714,985,751,0.12185,0.21851,-0.9682,-0.0176,0.2428,-0.96992,2.796,2.863,2.818,,,,Valid,Valid,215.5,62.2,590.2,280.2,58.8,586.8,289.8,195.4,269.6,205.7,0.5323,0.6785,0.5515,0.6612,0.513,0.6958,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1048,1818,1011,731,0.5265,0.6765,,,,,,,,,,,
687324796,487073953080,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1301582496,,,1021,715,1031,703,1012,727,0.10945,0.21407,-0.97067,-0.00545,0.23251,-0.97258,2.763,2.919,2.818,,,,Valid,Valid,215.5,62.2,590.3,280.2,58.8,586.8,282.1,192.4,276.9,199.1,0.5319,0.6622,0.5368,0.6509,0.527,0.6735,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1048,1818,1011,731,0.5265,0.6765,,,,,,,,,,,
687328796,487073957080,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1301586496,,,1017,733,1031,707,1004,758,0.10961,0.21588,-0.97025,-0.00906,0.24567,-0.96931,2.736,2.874,2.814,,,,Valid,Valid,215.5,62.2,590.3,280.2,58.8,586.7,282.2,193.5,274.7,207.5,0.5299,0.6784,0.5371,0.6548,0.5228,0.7021,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1048,1818,1011,731,0.5265,0.6765,,,,,,,,,,,
687332796,487073961080,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1301590496,,,1027,726,1041,710,1013,743,0.11399,0.21693,-0.96951,-0.0048,0.23901,-0.97101,2.733,2.886,2.811,,,,Valid,Valid,215.5,62.2,590.4,280.2,58.8,586.8,284.9,194.3,277.3,203.2,0.535,0.6724,0.5422,0.6573,0.5277,0.6876,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1048,1818,1011,731,0.5265,0.6765,,,,,,,,,,,
687336796,487073965080,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1301594496,,,1012,729,1025,710,999,747,0.10665,0.21735,-0.97025,-0.01119,0.2411,-0.97043,2.744,2.884,2.808,,,,Valid,Valid,215.5,62.2,590.4,280.2,58.8,586.8,280.4,194.4,273.4,204.6,0.527,0.675,0.5336,0.6578,0.5203,0.6921,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1048,1818,1011,731,0.5265,0.6765,,,,,,,,,,,
687340796,487073969080,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1301598496,,,1014,711,1018,666,1011,755,0.10432,0.19823,-0.97459,-0.00591,0.24435,-0.96967,2.656,2.905,2.808,,,,Valid,Valid,215.5,62.1,590.5,280.2,58.8,586.8,278.7,182.2,276.6,206.6,0.5284,0.6579,0.5304,0.6166,0.5264,0.6992,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1048,1818,1011,731,0.5265,0.6765,,,,,,,,,,,
687344796,487073973080,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1301602496,,,1013,716,1032,673,994,760,0.11023,0.20116,-0.97334,-0.01351,0.24621,-0.96912,2.704,2.876,2.81,,,,Valid,Valid,215.5,62.1,590.5,280.2,58.8,586.8,282.3,184.2,272.0,207.9,0.5275,0.6632,0.5373,0.6231,0.5176,0.7033,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1048,1818,1011,731,0.5265,0.6765,,,,,,,,,,,
687348796,487073977080,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1301606496,,,1011,736,1025,725,996,747,0.10668,0.22345,-0.96886,-0.01238,0.24096,-0.97046,2.813,2.868,2.822,,,,Valid,Valid,215.4,62.1,590.6,280.1,58.8,586.9,280.5,198.3,272.7,204.5,0.5264,0.6814,0.5338,0.671,0.5189,0.6918,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1048,1818,1011,731,0.5265,0.6765,,,,,,,,,,,
687352796,487073981080,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1301610496,,,1004,735,1024,712,984,757,0.10626,0.21801,-0.97014,-0.01788,0.24523,-0.9693,2.811,2.855,2.818,,,,Valid,Valid,215.4,62.1,590.6,280.1,58.8,586.9,280.1,194.8,269.3,207.2,0.5228,0.6802,0.5331,0.6592,0.5125,0.7012,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1048,1818,1011,731,0.5265,0.6765,,,,,,,,,,,
687356796,487073985080,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1301614496,,,1005,747,1033,735,977,759,0.11022,0.22784,-0.96744,-0.02098,0.24613,-0.96901,2.768,2.887,2.815,,,,Valid,Valid,215.4,62.1,590.5,280.1,58.8,586.9,282.7,201.2,267.4,207.8,0.5235,0.692,0.5381,0.6808,0.5089,0.7032,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1048,1818,1011,731,0.5265,0.6765,,,,,,,,,,,
687360796,487073989080,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1301618496,,,1017,739,1030,736,1004,741,0.1088,0.22835,-0.96748,-0.00898,0.23828,-0.97115,2.755,2.862,2.815,,,,Valid,Valid,215.4,62.1,590.6,280.1,58.7,586.9,281.8,201.5,274.7,202.8,0.5296,0.6839,0.5364,0.6818,0.5228,0.686,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1048,1818,1011,731,0.5265,0.6765,,,,,,,,,,,
687364796,487073993080,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1301622496,,,1013,736,1036,719,989,753,0.11184,0.22076,-0.96889,-0.01575,0.24359,-0.96975,2.748,2.825,2.815,,,,Valid,Valid,215.4,62.1,590.6,280.1,58.7,586.9,283.6,196.7,270.6,206.2,0.5273,0.6815,0.5397,0.6655,0.515,0.6976,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1048,1818,1011,731,0.5265,0.6765,,,,,,,,,,,
687368796,487073997080,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1301626496,,,1017,744,1050,735,985,752,0.11781,0.22769,-0.96658,-0.01764,0.24315,-0.96983,2.796,2.869,2.809,,,,Valid,Valid,215.4,62.1,590.7,280.1,58.7,586.9,287.4,201.2,269.4,205.9,0.5299,0.6887,0.547,0.6808,0.5128,0.6966,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1048,1818,1011,731,0.5265,0.6765,,,,,,,,,,,
687372796,487074001080,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1301630496,,,1016,737,1045,744,988,731,0.11549,0.23128,-0.96601,-0.01629,0.23393,-0.97212,2.772,2.815,2.821,,,,Valid,Valid,215.4,62.1,590.7,280.1,58.7,586.9,286.0,203.5,270.3,200.0,0.5294,0.6825,0.5443,0.6885,0.5144,0.6765,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1048,1818,1011,731,0.5265,0.6765,,,,,,,,,,,
687376796,487074005080,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1301634496,,,1018,740,1045,721,992,758,0.11564,0.22164,-0.96825,-0.01446,0.24567,-0.96925,2.723,2.892,2.821,,,,Valid,Valid,215.4,62.1,590.7,280.1,58.7,586.9,286.0,197.3,271.3,207.5,0.5303,0.6847,0.5442,0.6675,0.5164,0.702,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1048,1818,1011,731,0.5265,0.6765,,,,,,,,,,,
687380796,487074009080,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1301638496,,,999,726,997,713,1002,739,0.09425,0.21865,-0.97124,-0.00978,0.23765,-0.9713,2.821,2.878,2.797,,,,Valid,Valid,215.4,62.1,590.7,280.1,58.7,586.9,272.7,195.0,274.2,202.3,0.5204,0.6722,0.519,0.6599,0.5218,0.6845,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1048,1818,1011,731,0.5265,0.6765,,,,,,,,,,,
687384796,487074013080,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1301642496,,,1007,726,1023,710,990,742,0.10601,0.21716,-0.97036,-0.01507,0.23872,-0.97097,2.744,2.835,2.808,,,,Valid,Valid,215.4,62.0,590.8,280.1,58.7,587.0,279.9,194.2,271.0,203.0,0.5243,0.672,0.5328,0.6572,0.5157,0.6867,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1048,1818,1011,731,0.5265,0.6765,,,,,,,,,,,
687388796,487074017080,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1301646496,,,1007,727,1032,717,983,736,0.10988,0.22026,-0.96923,-0.01834,0.23629,-0.97151,2.759,2.81,2.814,,,,Valid,Valid,215.4,62.0,590.7,280.1,58.7,586.9,282.4,196.3,269.0,201.4,0.5247,0.6728,0.5374,0.664,0.512,0.6815,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1048,1818,1011,731,0.5265,0.6765,,,,,,,,,,,
687392796,487074021080,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1301650496,,,1026,728,1049,723,1003,733,0.1173,0.22282,-0.96778,-0.0094,0.23519,-0.9719,2.769,2.858,2.808,,,,Valid,Valid,215.4,62.0,590.8,280.1,58.6,587.0,287.0,198.0,274.4,200.7,0.5343,0.6744,0.5462,0.6699,0.5223,0.679,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1048,1818,1011,731,0.5265,0.6765,,,,,,,,,,,
687396796,487074025080,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1301654496,,,1012,746,1023,740,1001,753,0.10577,0.23015,-0.96739,-0.01029,0.24348,-0.96985,2.832,2.873,2.819,,,,Valid,Valid,215.4,62.0,590.8,280.1,58.6,587.0,280.0,202.5,273.9,206.0,0.5271,0.6911,0.5329,0.6852,0.5212,0.6969,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1048,1818,1011,731,0.5265,0.6765,,,,,,,,,,,
