Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
552848961,470716218200,Mouse,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,930,770
552850014,470716219253,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5933337317,,,955,717,960,714,949,720,0.0637,0.1838,-0.9809,-0.06787,0.18436,-0.98051,3.308,3.153,3.224,,,,Valid,Valid,228.9,98.0,519.8,296.1,98.7,523.8,262.7,195.4,259.8,197.1,0.4972,0.6641,0.4999,0.6611,0.4945,0.667,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
552854014,470716223253,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5933341317,,,953,715,955,708,952,722,0.06123,0.18068,-0.98163,-0.06655,0.18498,-0.98049,3.287,3.147,3.22,,,,Valid,Valid,228.9,98.0,519.8,296.1,98.7,523.8,261.3,193.7,260.5,197.5,0.4966,0.6617,0.4974,0.6552,0.4958,0.6682,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
552858013,470716227252,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5933345316,,,954,719,954,716,953,722,0.06097,0.18498,-0.98085,-0.06603,0.18539,-0.98044,3.311,3.132,3.215,,,,Valid,Valid,228.9,98.0,519.8,296.0,98.7,523.8,261.2,196.0,260.8,197.7,0.4967,0.6661,0.4971,0.6632,0.4963,0.669,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
552859518,470716228757,Mouse,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,931,771
552862014,470716231253,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5933349317,,,955,717,958,712,951,721,0.0627,0.18301,-0.98111,-0.06678,0.18488,-0.98049,3.299,3.13,3.215,,,,Valid,Valid,228.9,98.0,519.8,296.0,98.7,523.8,262.1,195.0,260.4,197.5,0.4972,0.6638,0.4988,0.6596,0.4955,0.6681,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
552866014,470716235253,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5933353317,,,953,717,957,711,948,723,0.06242,0.18211,-0.98129,-0.06836,0.18558,-0.98025,3.292,3.129,3.215,,,,Valid,Valid,228.9,98.0,519.8,296.0,98.7,523.9,261.9,194.5,259.5,197.8,0.4962,0.6637,0.4985,0.6579,0.4939,0.6694,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
552870014,470716239253,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5933357317,,,956,716,960,710,953,722,0.06378,0.18183,-0.98126,-0.06576,0.18522,-0.98049,3.3,3.133,3.214,,,,Valid,Valid,228.9,98.0,519.8,296.0,98.6,523.9,262.6,194.3,260.9,197.6,0.4982,0.663,0.4999,0.6574,0.4965,0.6686,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
552870743,470716239982,Mouse,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,931,772
552874014,470716243253,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5933361317,,,957,719,962,713,952,724,0.06494,0.18351,-0.98087,-0.0664,0.18639,-0.98023,3.297,3.126,3.215,,,,Valid,Valid,228.8,98.0,519.8,296.0,98.6,524.0,263.3,195.3,260.5,198.3,0.4984,0.6657,0.501,0.6606,0.4958,0.6708,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
552878013,470716247252,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5933365316,,,956,717,961,712,951,723,0.0646,0.18263,-0.98106,-0.06683,0.18559,-0.98035,3.287,3.144,3.221,,,,Valid,Valid,228.8,98.0,519.8,296.0,98.6,524.0,263.1,194.8,260.3,197.8,0.498,0.6642,0.5007,0.659,0.4953,0.6694,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
552882014,470716251253,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5933369317,,,954,721,959,714,948,727,0.06363,0.18366,-0.98093,-0.06846,0.18769,-0.97984,3.297,3.158,3.221,,,,Valid,Valid,228.8,98.0,519.8,296.0,98.7,524.0,262.6,195.3,259.4,199.1,0.4966,0.6672,0.4997,0.6609,0.4936,0.6735,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
552882762,470716252001,Mouse,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,933,773
552886014,470716255253,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5933373317,,,953,721,957,717,948,725,0.06254,0.18513,-0.98072,-0.06819,0.18631,-0.98012,3.295,3.166,3.22,,,,Valid,Valid,228.8,98.0,519.8,296.0,98.7,524.0,262.0,196.1,259.5,198.3,0.4962,0.6673,0.4986,0.6636,0.4939,0.671,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
552890014,470716259253,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5933377317,,,959,722,963,717,956,726,0.06544,0.18523,-0.98051,-0.0643,0.18704,-0.98024,3.297,3.131,3.216,,,,Valid,Valid,228.8,98.0,519.8,296.0,98.7,524.1,263.5,196.2,261.6,198.7,0.4997,0.6681,0.5015,0.6639,0.4978,0.6723,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
552893711,470716262950,Mouse,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,933,775
552894014,470716263253,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5933381317,,,953,723,954,716,952,731,0.06108,0.1845,-0.98093,-0.06642,0.18942,-0.97965,3.285,3.133,3.215,,,,Valid,Valid,228.8,98.0,519.8,296.0,98.7,524.1,261.2,195.8,260.4,200.1,0.4963,0.6697,0.4971,0.6625,0.4956,0.6769,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
552898013,470716267252,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5933385316,,,955,724,961,719,948,728,0.06433,0.18617,-0.98041,-0.06811,0.18813,-0.97978,3.303,3.134,3.214,,,,Valid,Valid,228.8,98.0,519.9,296.0,98.7,524.1,262.9,196.7,259.5,199.4,0.4971,0.6701,0.5004,0.6657,0.4939,0.6745,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
552902014,470716271253,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5933389317,,,954,725,956,721,951,730,0.06176,0.18716,-0.98039,-0.06658,0.18888,-0.97974,3.298,3.129,3.211,,,,Valid,Valid,228.8,98.0,519.9,296.0,98.7,524.2,261.6,197.3,260.3,199.8,0.4966,0.6717,0.4978,0.6674,0.4954,0.6759,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
552906012,470716275251,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5933393315,,,952,728,958,723,946,732,0.06268,0.18811,-0.98015,-0.06932,0.18995,-0.97934,3.274,3.125,3.214,,,,Valid,Valid,228.8,98.0,520.0,295.9,98.8,524.1,262.1,197.8,258.8,200.4,0.4957,0.6736,0.4988,0.6692,0.4926,0.6781,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
552907408,470716276647,Mouse,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,934,776
552910012,470716279251,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5933397315,,,951,725,953,719,948,730,0.06041,0.18641,-0.98061,-0.06812,0.189,-0.97961,3.289,3.138,3.215,,,,Valid,Valid,228.8,98.0,520.0,295.9,98.8,524.2,260.9,196.9,259.5,199.9,0.4951,0.6712,0.4964,0.666,0.4939,0.6763,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
552914012,470716283251,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5933401315,,,953,726,956,721,949,730,0.06193,0.18714,-0.98038,-0.06751,0.18889,-0.97968,3.295,3.139,3.215,,,,Valid,Valid,228.8,98.0,520.1,295.9,98.8,524.2,261.7,197.3,259.8,199.9,0.4962,0.6718,0.498,0.6675,0.4945,0.6762,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
552918011,470716287250,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5933405314,,,957,725,959,722,956,729,0.06319,0.18748,-0.98023,-0.06427,0.18836,-0.98,3.298,3.136,3.216,,,,Valid,Valid,228.8,98.0,520.1,295.9,98.8,524.2,262.3,197.5,261.6,199.6,0.4985,0.6717,0.4993,0.6682,0.4978,0.6752,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
552919540,470716288779,Mouse,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,935,778
552922011,470716291250,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5933409314,,,958,722,964,719,951,724,0.06593,0.18597,-0.98034,-0.06651,0.18592,-0.98031,3.308,3.127,3.217,,,,Valid,Valid,228.8,98.0,520.1,296.0,98.8,524.3,263.8,196.7,260.4,198.2,0.4988,0.6681,0.5021,0.6655,0.4956,0.6707,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
552926012,470716295251,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5933413315,,,952,720,957,716,948,724,0.06214,0.18442,-0.98088,-0.0682,0.18562,-0.98025,3.29,3.138,3.217,,,,Valid,Valid,228.8,98.0,520.1,296.0,98.8,524.3,261.8,195.8,259.5,198.1,0.496,0.6664,0.4982,0.6625,0.4938,0.6702,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
552930012,470716299251,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5933417315,,,951,719,955,715,947,723,0.06136,0.18415,-0.98098,-0.06858,0.18523,-0.9803,3.308,3.11,3.222,,,,Valid,Valid,228.8,98.0,520.2,296.0,98.8,524.3,261.4,195.7,259.3,197.9,0.4955,0.6658,0.4975,0.662,0.4935,0.6695,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
552931639,470716300878,Mouse,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,936,779
552934012,470716303251,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5933421315,,,954,715,958,710,951,721,0.06269,0.18149,-0.98139,-0.06686,0.1843,-0.98059,3.29,3.153,3.217,,,,Valid,Valid,228.9,98.0,520.2,296.0,98.8,524.3,262.1,194.2,260.2,197.4,0.497,0.6625,0.4988,0.6571,0.4953,0.6678,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
552938011,470716307250,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5933425314,,,956,714,961,713,951,716,0.06414,0.18289,-0.98104,-0.06683,0.18188,-0.98105,3.318,3.135,3.217,,,,Valid,Valid,228.9,98.0,520.2,296.0,98.8,524.4,262.9,195.0,260.3,196.0,0.4978,0.6615,0.5003,0.6597,0.4953,0.6633,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
552942012,470716311251,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5933429315,,,953,716,955,709,951,722,0.06139,0.18129,-0.98151,-0.06678,0.1849,-0.98049,3.298,3.122,3.219,,,,Valid,Valid,228.9,98.0,520.3,296.0,98.8,524.4,261.4,194.1,260.3,197.7,0.4965,0.6628,0.4975,0.6567,0.4954,0.669,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
552944776,470716314015,Mouse,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,937,780
552946012,470716315251,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5933433315,,,952,714,958,705,947,723,0.06254,0.17912,-0.98184,-0.06902,0.18518,-0.98028,3.29,3.14,3.227,,,,Valid,Valid,228.9,98.0,520.3,296.0,98.8,524.4,262.0,192.9,259.1,197.9,0.4959,0.6611,0.4987,0.6527,0.4931,0.6695,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
552950011,470716319250,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5933437315,,,954,715,961,708,948,722,0.06406,0.18045,-0.9815,-0.0685,0.18473,-0.9804,3.315,3.146,3.225,,,,Valid,Valid,228.9,98.0,520.3,296.0,98.8,524.5,262.9,193.6,259.4,197.6,0.497,0.6619,0.5003,0.6552,0.4937,0.6686,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
