Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
782252479,470945621718,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6162742134,,,963,723,968,717,959,730,0.06955,0.17552,-0.98202,-0.05171,0.17489,-0.98323,3.158,2.995,3.09,,,,Valid,Valid,225.0,95.5,564.0,292.1,99.3,564.6,264.9,196.3,262.4,199.7,0.5018,0.6698,0.5042,0.664,0.4994,0.6756,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
782256479,470945625718,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6162746135,,,962,725,962,720,961,731,0.06671,0.17678,-0.98199,-0.05081,0.17564,-0.98314,3.179,3.005,3.088,,,,Valid,Valid,225.0,95.5,563.6,292.2,99.3,564.4,263.3,197.0,263.0,200.1,0.5008,0.6717,0.5011,0.6665,0.5005,0.677,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
782258550,470945627789,Mouse,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,972,528
782260478,470945629717,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6162750134,,,959,724,958,714,961,733,0.06483,0.17422,-0.98257,-0.05107,0.17659,-0.98296,3.17,3.012,3.09,,,,Valid,Valid,225.1,95.6,563.3,292.2,99.3,564.0,262.2,195.4,262.9,200.7,0.4997,0.6701,0.499,0.6612,0.5003,0.6789,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
782264478,470945633717,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6162754134,,,960,718,965,710,955,726,0.06817,0.17242,-0.98266,-0.054,0.17309,-0.98343,3.176,2.995,3.092,,,,Valid,Valid,225.1,95.6,563.0,292.2,99.4,563.7,264.1,194.4,261.3,198.6,0.5,0.6649,0.5027,0.6578,0.4972,0.672,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
782268478,470945637717,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6162758134,,,955,725,955,718,956,732,0.06322,0.1762,-0.98232,-0.05358,0.1759,-0.98295,3.211,3.01,3.093,,,,Valid,Valid,225.1,95.7,562.6,292.3,99.4,563.4,261.3,196.6,261.5,200.3,0.4975,0.6714,0.4973,0.6652,0.4978,0.6776,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
782269057,470945638296,Mouse,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,972,531
782272476,470945641715,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6162762132,,,959,726,964,715,953,736,0.06768,0.17469,-0.98229,-0.0548,0.17796,-0.98251,3.184,3.004,3.097,,,,Valid,Valid,225.1,95.7,562.2,292.3,99.5,563.0,263.9,195.7,260.9,201.5,0.4993,0.672,0.5022,0.6623,0.4965,0.6818,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
782276477,470945645716,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6162766133,,,959,726,962,715,957,737,0.06656,0.1744,-0.98242,-0.05319,0.17815,-0.98256,3.173,3.036,3.108,,,,Valid,Valid,225.2,95.8,561.8,292.3,99.6,562.5,263.2,195.6,261.8,201.6,0.4996,0.672,0.5009,0.6617,0.4983,0.6822,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
782279547,470945648786,Mouse,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,972,534
782280478,470945649717,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6162770134,,,964,728,972,726,956,731,0.07126,0.17973,-0.98113,-0.05345,0.17522,-0.98308,3.205,3.032,3.105,,,,Valid,Valid,225.2,95.9,561.4,292.3,99.7,562.2,265.9,198.7,261.7,199.9,0.5021,0.6744,0.5061,0.6724,0.4981,0.6764,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
782284478,470945653717,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6162774134,,,958,729,959,710,957,749,0.06511,0.17217,-0.98291,-0.05328,0.18373,-0.98153,3.176,3.06,3.105,,,,Valid,Valid,225.2,96.0,561.0,292.3,99.8,561.7,262.4,194.3,261.8,204.9,0.4988,0.6753,0.4993,0.6573,0.4983,0.6934,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
782288479,470945657718,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6162778135,,,959,723,956,721,962,725,0.06384,0.17757,-0.98204,-0.05101,0.17267,-0.98366,3.177,3.027,3.112,,,,Valid,Valid,225.2,96.0,560.6,292.3,99.9,561.4,261.7,197.4,263.2,198.4,0.4995,0.6696,0.498,0.6679,0.501,0.6713,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
782292476,470945661715,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6162782132,,,960,718,964,711,957,724,0.06754,0.17283,-0.98263,-0.05342,0.17237,-0.98358,3.208,3.011,3.111,,,,Valid,Valid,225.2,96.1,560.3,292.4,99.9,561.0,263.7,194.6,261.9,198.2,0.5002,0.6646,0.5019,0.6585,0.4984,0.6706,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
782296477,470945665716,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6162786133,,,956,716,959,707,953,724,0.0651,0.17091,-0.98313,-0.05525,0.17229,-0.9835,3.193,3.043,3.118,,,,Valid,Valid,225.3,96.1,559.9,292.4,99.9,560.7,262.3,193.5,260.9,198.2,0.4979,0.6625,0.4992,0.6546,0.4965,0.6704,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
782296574,470945665813,Mouse,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,972,535
782300478,470945669717,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6162790134,,,957,721,957,716,956,725,0.06425,0.17539,-0.9824,-0.05384,0.17294,-0.98346,3.227,3.03,3.128,,,,Valid,Valid,225.3,96.1,559.6,292.4,100.0,560.4,261.9,196.1,261.7,198.5,0.4982,0.6675,0.4984,0.6633,0.4981,0.6716,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
782304478,470945673717,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6162794134,,,957,717,961,711,953,722,0.06624,0.17297,-0.9827,-0.05531,0.17154,-0.98362,3.229,3.005,3.129,,,,Valid,Valid,225.3,96.2,559.2,292.4,100.0,560.1,263.0,194.7,260.9,197.7,0.4985,0.6637,0.5005,0.6586,0.4966,0.6687,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
782308477,470945677716,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6162798133,,,965,719,974,714,955,724,0.07255,0.17431,-0.98201,-0.05436,0.17224,-0.98355,3.235,3.029,3.129,,,,Valid,Valid,225.3,96.3,558.8,292.4,100.0,559.7,266.6,195.5,261.5,198.0,0.5025,0.6657,0.5073,0.6614,0.4976,0.67,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
782312476,470945681715,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6162802132,,,961,715,961,705,962,726,0.06619,0.17003,-0.98321,-0.05136,0.17324,-0.98354,3.232,3.037,3.134,,,,Valid,Valid,225.3,96.3,558.5,292.4,100.0,559.4,262.9,192.9,263.2,198.6,0.5006,0.6622,0.5003,0.6527,0.5009,0.6718,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
782316476,470945685715,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6162806132,,,955,726,956,721,954,731,0.06406,0.17752,-0.98203,-0.05507,0.17564,-0.98291,3.227,3.068,3.149,,,,Valid,Valid,225.3,96.4,558.1,292.4,100.0,559.1,261.7,197.2,261.1,200.0,0.4975,0.6719,0.4981,0.6674,0.4969,0.6765,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
782320478,470945689717,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6162810134,,,957,721,958,712,957,729,0.06492,0.17345,-0.9827,-0.05378,0.17506,-0.98309,3.247,3.063,3.154,,,,Valid,Valid,225.3,96.4,557.9,292.4,100.1,558.8,262.1,194.8,261.9,199.6,0.4986,0.6672,0.4989,0.6592,0.4984,0.6752,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
782324478,470945693717,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6162814134,,,961,723,967,717,956,729,0.06916,0.17594,-0.98197,-0.05436,0.17478,-0.98311,3.257,3.065,3.155,,,,Valid,Valid,225.3,96.4,557.5,292.4,100.1,558.4,264.6,196.3,261.6,199.4,0.5007,0.6694,0.5035,0.6642,0.4978,0.6746,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
782328476,470945697715,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6162818132,,,963,715,970,704,955,726,0.07107,0.16985,-0.9829,-0.05492,0.17374,-0.98326,3.244,3.041,3.155,,,,Valid,Valid,225.3,96.5,557.1,292.5,100.1,558.1,265.6,192.8,261.3,198.7,0.5013,0.6623,0.5054,0.6522,0.4973,0.6724,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
782332474,470945701713,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6162822130,,,961,720,966,716,956,725,0.06913,0.17531,-0.98208,-0.05415,0.17302,-0.98343,3.248,3.062,3.155,,,,Valid,Valid,225.3,96.5,556.7,292.5,100.2,557.8,264.5,195.9,261.7,198.3,0.5008,0.6669,0.5034,0.6629,0.4981,0.6709,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
782336477,470945705716,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6162826133,,,959,719,963,713,955,726,0.06771,0.17412,-0.98239,-0.05472,0.17355,-0.9833,3.248,3.059,3.155,,,,Valid,Valid,225.3,96.6,556.4,292.5,100.2,557.5,263.7,195.2,261.4,198.6,0.4997,0.6661,0.5018,0.6604,0.4975,0.6719,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
782340476,470945709715,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6162830132,,,958,718,961,708,956,728,0.06659,0.17183,-0.98287,-0.05453,0.17447,-0.98315,3.247,3.069,3.156,,,,Valid,Valid,225.3,96.6,556.1,292.5,100.2,557.1,263.0,193.8,261.6,199.1,0.4991,0.6648,0.5005,0.6559,0.4978,0.6737,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
782344474,470945713713,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6162834130,,,958,724,963,721,954,728,0.06747,0.17769,-0.98177,-0.05543,0.17483,-0.98304,3.272,3.066,3.161,,,,Valid,Valid,225.3,96.7,555.7,292.5,100.3,556.8,263.5,197.2,261.1,199.3,0.4992,0.6708,0.5015,0.6673,0.4969,0.6743,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
782348475,470945717714,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6162838131,,,962,717,967,710,956,724,0.06962,0.17271,-0.98251,-0.05447,0.17303,-0.98341,3.268,3.064,3.162,,,,Valid,Valid,225.3,96.7,555.4,292.5,100.3,556.5,264.7,194.3,261.6,198.2,0.5008,0.6641,0.5037,0.6576,0.4979,0.6707,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
782352476,470945721715,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6162842132,,,961,722,964,717,958,728,0.06798,0.17619,-0.98201,-0.05334,0.17454,-0.9832,3.257,3.052,3.162,,,,Valid,Valid,225.3,96.7,555.1,292.5,100.4,556.2,263.7,196.3,262.3,199.1,0.5006,0.6689,0.5019,0.6642,0.4992,0.6736,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
782356476,470945725715,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6162846133,,,957,722,961,709,953,735,0.06685,0.17211,-0.98281,-0.05581,0.17832,-0.98239,3.258,3.083,3.17,,,,Valid,Valid,225.3,96.8,554.8,292.5,100.4,555.8,263.1,193.9,260.9,201.3,0.4986,0.6686,0.5006,0.6562,0.4965,0.681,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
782360475,470945729714,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6162850132,,,960,718,963,710,958,726,0.06777,0.17266,-0.98265,-0.05385,0.17367,-0.98333,3.255,3.092,3.17,,,,Valid,Valid,225.3,96.8,554.4,292.5,100.4,555.6,263.6,194.2,262.1,198.6,0.5002,0.6645,0.5016,0.6571,0.4987,0.6718,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
782364473,470945733712,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6162854130,,,957,716,963,705,951,728,0.06785,0.1706,-0.983,-0.05729,0.1747,-0.98295,3.279,3.083,3.181,,,,Valid,Valid,225.3,96.8,554.1,292.5,100.5,555.2,263.6,193.0,260.1,199.1,0.4984,0.6634,0.5016,0.653,0.4951,0.6737,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
782368474,470945737713,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6162858131,,,959,724,970,716,947,732,0.07102,0.17575,-0.98187,-0.05878,0.17698,-0.98246,3.29,3.115,3.187,,,,Valid,Valid,225.4,96.8,553.8,292.5,100.5,554.9,265.4,195.9,259.3,200.4,0.4993,0.6706,0.5051,0.663,0.4935,0.6782,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
